Date	Price Open	Price Low	Price High	Price Close	Volume
2021-07-20	11.9	10.3	12.3	10.4	423206200
2021-07-21	10.7	10.4	10.9	10.4	68241300
2021-07-22	10.6	10.3	10.6	10.5	21473400
2021-07-23	10.5	10.5	11.7	11.5	105977000
2021-07-27	11.5	11.0	11.5	11.3	31454900
2021-07-29	11.4	10.6	11.8	10.6	68721400
2021-07-30	10.9	10.7	11.1	11.0	32770200
2021-08-02	11.2	11.0	11.6	11.6	52948000
2021-08-03	11.8	11.6	11.9	11.8	47456400
2021-08-04	11.8	11.7	12.9	12.8	161275700
2021-08-05	12.7	12.5	12.9	12.6	59015100
2021-08-06	12.7	12.4	13.3	13.3	120164500
2021-08-09	13.3	12.8	13.4	13.0	63117800
2021-08-10	13.0	12.7	13.2	12.8	43894400
2021-08-11	12.8	12.1	12.9	12.2	54844600
2021-08-13	12.3	11.2	12.4	11.4	53709200
2021-08-16	11.3	11.1	11.7	11.6	27438300
2021-08-17	11.6	11.3	11.6	11.5	9075200
2021-08-18	11.5	11.1	11.5	11.2	16449000
2021-08-19	11.2	11.2	11.6	11.3	15526600
2021-08-20	11.4	11.3	12.2	12.0	39953100
2021-08-23	12.1	11.8	12.3	12.1	19681000
2021-08-24	12.1	11.7	12.2	11.9	12156400
2021-08-25	11.8	11.7	12.8	12.7	34741600
2021-08-26	12.6	12.4	12.8	12.6	23594200
2021-08-27	12.6	12.5	12.9	12.7	12322700
2021-08-30	12.7	12.4	12.8	12.7	17643300
2021-08-31	12.7	12.5	13.0	12.5	27594500
2021-09-01	12.6	12.2	12.7	12.3	16016400
2021-09-02	12.3	12.3	12.7	12.7	13031500
2021-09-03	12.8	12.5	12.9	12.9	25470000
2021-09-06	12.9	12.6	13.0	12.6	10101300
2021-09-07	12.6	12.6	13.0	12.7	17178300
2021-09-08	12.7	12.4	12.8	12.5	7806300
2021-09-09	12.6	12.1	12.6	12.1	13192200
2021-09-10	12.2	12.1	12.3	12.2	3942300
2021-09-13	12.3	12.1	12.4	12.2	6456100
2021-09-14	12.2	12.1	12.3	12.2	2525200
2021-09-15	12.2	12.2	12.7	12.6	15831500
2021-09-16	12.6	12.3	12.6	12.3	6353800
2021-09-17	12.3	12.1	12.4	12.2	6611200
2021-09-20	12.2	11.8	12.3	11.9	9567200
2021-09-21	11.9	11.8	12.1	12.0	8479400
2021-09-22	12.0	11.7	12.1	11.7	14985600
2021-09-23	11.7	11.2	11.9	11.4	20596700
2021-09-27	11.4	11.2	11.6	11.2	10602700
2021-09-28	11.2	11.0	11.5	11.0	14094600
2021-09-29	10.8	10.8	11.1	10.9	10321600
2021-09-30	11.0	10.8	11.0	10.9	4478500
2021-10-01	10.8	10.4	10.9	10.5	16898900
2021-10-04	10.6	10.5	10.9	10.8	5737400
2021-10-05	10.8	10.8	11.3	11.3	11976400
2021-10-06	11.3	11.0	11.5	11.1	15596900
2021-10-07	11.2	11.0	11.3	11.0	6668900
2021-10-08	11.1	11.0	11.3	11.2	11970300
2021-10-11	11.3	11.1	11.4	11.1	4775700
2021-10-12	11.2	11.1	11.4	11.2	8178500
2021-10-14	11.2	11.1	11.3	11.1	2518900
2021-10-15	11.2	10.7	11.2	10.8	10123200
2021-10-18	10.9	10.8	11.2	11.0	3885000
2021-10-19	11.0	10.8	11.0	10.8	3500000
2021-10-20	10.9	10.8	11.0	10.9	869200
2021-10-21	10.9	10.8	11.1	11.0	3692300
2021-10-25	11.1	11.0	11.4	11.1	9776100
2021-10-26	11.1	11.0	11.2	11.2	3383700
2021-10-27	11.1	10.9	11.2	10.9	3466700
2021-10-28	10.9	10.8	11.1	11.0	6207000
2021-10-29	11.0	10.8	11.0	10.9	1868900
2021-11-01	10.9	10.8	11.0	10.8	2388200
2021-11-02	10.8	10.4	10.9	10.5	15083100
2021-11-03	10.6	10.3	10.8	10.3	8773100
2021-11-04	10.3	9.9	10.3	10.1	12560000
2021-11-05	10.1	10.1	10.4	10.3	3258400
2021-11-08	10.4	10.3	10.8	10.7	6963600
2021-11-09	10.8	10.6	10.8	10.7	3148300
2021-11-10	10.8	10.6	11.2	11.2	11592500
2021-11-11	11.2	11.0	11.3	11.2	6009700
2021-11-12	11.3	11.2	11.6	11.6	14565200
2021-11-15	11.6	11.3	11.6	11.4	8671000
2021-11-16	11.4	11.3	11.5	11.4	5066400
2021-11-17	11.5	11.2	11.6	11.2	4676400
2021-11-18	11.3	11.2	11.5	11.4	3653700
2021-11-19	11.3	11.0	11.4	11.2	5562100
2021-11-22	11.3	11.2	11.6	11.5	8445400
2021-11-23	11.7	11.6	11.9	11.7	16439800
2021-11-24	12.0	11.8	12.0	11.8	9651500
2021-11-25	11.8	11.7	11.9	11.7	5449500
2021-11-26	11.7	11.2	11.7	11.3	9317400
2021-11-29	11.3	11.1	11.5	11.2	6477400
2021-11-30	11.3	10.8	11.4	10.8	6279700
2021-12-01	10.9	10.8	11.3	11.2	4750200
2021-12-02	11.2	11.2	11.4	11.3	2793100
2021-12-03	11.3	11.0	11.4	11.1	2885100
2021-12-07	11.1	11.0	11.3	11.2	4397200
2021-12-08	11.3	11.2	11.6	11.5	6390500
2021-12-09	11.7	11.4	12.0	11.5	19636000
2021-12-13	11.6	11.3	11.7	11.4	4289900
2021-12-14	11.4	11.4	11.9	11.7	8018300
2021-12-15	11.7	11.5	11.7	11.5	2481900
2021-12-16	11.6	11.4	11.6	11.5	2816700
2021-12-17	11.5	11.4	11.7	11.4	5343000
2021-12-20	11.4	10.8	11.4	10.9	16966100
2021-12-21	11.2	11.0	11.3	11.1	6917800
2021-12-22	11.2	11.1	11.3	11.2	3719400
2021-12-23	11.3	11.3	11.8	11.5	15218700
2021-12-24	11.5	11.3	11.7	11.3	9654100
2021-12-27	11.4	11.1	11.5	11.3	5615800
2021-12-28	11.3	11.1	11.4	11.2	2061500
2021-12-29	11.2	11.2	12.1	12.1	25536000
2021-12-30	12.0	11.8	12.1	11.9	13464900
2022-01-04	12.0	11.9	12.5	12.4	20333100
2022-01-05	12.3	12.1	12.4	12.4	13573400
2022-01-06	12.4	12.3	15.7	14.4	169515200
2022-01-07	14.9	14.3	15.2	15.2	40077000
2022-01-10	15.2	14.8	15.7	15.7	25161800
2022-01-11	15.6	15.3	16.4	15.7	23475900
2022-01-12	15.5	15.4	16.5	15.9	17989100
2022-01-13	15.9	15.4	16.3	15.8	16731700
2022-01-14	15.7	15.6	17.2	16.5	33420200
2022-01-17	16.7	16.3	17.0	16.9	11407600
2022-01-18	17.0	16.4	17.5	17.2	39884700
2022-01-19	17.1	16.8	17.2	17.0	8858400
2022-01-20	16.9	15.4	17.2	15.6	38329900
2022-01-21	15.8	15.7	17.9	17.7	41496800
2022-01-24	17.5	16.6	18.0	17.1	18923800
2022-01-25	17.4	16.6	17.4	16.9	15426800
2022-01-26	17.0	15.9	17.2	16.1	20294600
2022-01-27	15.9	15.8	16.5	16.3	8383800
2022-01-28	16.4	15.9	16.5	16.2	3342400
2022-01-31	16.4	16.1	16.5	16.2	2498700
2022-02-01	16.4	16.4	17.2	17.0	8721800
2022-02-02	17.0	16.6	17.0	16.9	4629700
2022-02-03	17.1	16.3	17.3	16.4	16119500
2022-02-04	16.5	16.2	16.5	16.4	4168000
2022-02-07	16.4	15.9	16.5	16.1	6650600
2022-02-08	16.2	16.0	16.3	16.1	2114000
2022-02-09	16.0	15.6	16.1	15.9	8848500
2022-02-10	15.8	15.7	16.2	15.7	5148700
2022-02-11	15.5	15.3	15.7	15.6	5300500
2022-02-14	15.4	15.4	15.6	15.4	1276700
2022-02-15	15.4	15.4	16.3	16.2	5009300
2022-02-17	17.2	16.6	17.5	17.0	36768300
2022-02-18	17.1	16.9	17.6	17.2	17238500
2022-02-21	17.4	16.3	17.9	16.3	46261300
2022-02-22	16.5	16.4	16.8	16.7	7635000
2022-02-23	16.8	16.4	16.8	16.7	4685900
2022-02-24	16.6	15.9	17.1	16.0	13778900
2022-02-25	16.3	16.1	16.6	16.5	4126500
2022-02-28	16.4	16.3	16.6	16.3	1913100
2022-03-01	16.5	16.3	17.0	16.6	4742700
2022-03-02	16.5	16.0	16.6	16.3	2867200
2022-03-03	16.4	16.0	16.7	16.5	3697900
2022-03-04	16.5	16.1	16.5	16.1	3031500
2022-03-07	15.9	14.9	15.9	15.2	10137800
2022-03-08	15.1	14.3	15.3	14.9	9791700
2022-03-09	15.0	14.9	15.4	15.3	2897400
2022-03-10	15.4	15.1	15.6	15.3	4871700
2022-03-11	15.2	15.1	15.9	15.6	6081900
2022-03-14	16.1	15.6	16.1	15.7	9514100
2022-03-15	15.6	15.6	16.1	15.7	5221800
2022-03-16	15.9	15.7	16.3	16.1	9795100
2022-03-17	16.2	15.6	16.3	16.0	11266900
2022-03-18	16.1	15.9	16.7	16.3	12546300
2022-03-21	16.3	16.1	16.8	16.2	9010600
2022-03-22	16.3	16.1	16.4	16.2	3055000
2022-03-23	16.3	15.6	16.4	16.0	8962900
2022-03-24	15.9	15.7	16.1	15.8	4455300
2022-03-25	15.9	15.6	15.9	15.7	3087500
2022-03-28	15.5	15.5	15.8	15.7	3044700
2022-03-29	15.9	15.9	16.8	16.3	24865900
2022-03-30	16.3	16.0	16.3	16.1	4839700
2022-03-31	16.2	15.9	16.3	16.1	4261400
2022-04-01	16.1	16.0	16.6	16.3	8363700
2022-04-04	16.3	15.9	16.8	16.7	14653900
2022-04-05	17.1	16.9	17.4	17.1	20515800
2022-04-07	17.0	16.5	17.0	16.7	8223700
2022-04-08	16.7	16.3	16.7	16.3	5441100
2022-04-11	16.3	15.7	16.4	15.8	11365200
2022-04-12	15.6	15.6	16.3	16.3	6191000
2022-04-18	16.3	16.1	17.3	17.3	17523900
2022-04-19	17.7	17.4	19.5	19.3	74422200
2022-04-20	19.2	18.7	19.9	18.8	26671200
2022-04-21	18.8	18.7	19.2	19.0	10612600
2022-04-22	19.0	18.2	19.4	18.7	17099200
2022-04-25	18.6	18.3	19.2	18.6	11237900
2022-04-26	18.8	18.1	19.0	18.3	14728200
2022-04-27	18.2	17.5	18.4	17.7	15923900
2022-04-28	17.6	17.5	17.9	17.9	3096300
2022-04-29	17.9	17.7	18.7	18.6	18057700
2022-05-03	18.6	16.1	18.6	16.1	30914100
2022-05-05	16.2	15.9	16.6	16.1	17903500
2022-05-06	15.7	15.2	16.1	15.9	7191900
2022-05-09	15.6	15.4	16.9	16.2	18372000
2022-05-10	16.4	16.0	16.5	16.5	7658200
2022-05-11	16.4	15.9	16.4	15.9	4328000
2022-05-12	15.9	15.1	16.0	15.3	9688300
2022-05-13	15.5	15.2	15.8	15.6	5956700
2022-05-17	15.6	15.6	16.3	16.0	11460800
2022-05-18	16.0	15.8	16.9	16.8	14262800
2022-05-19	16.1	16.1	16.5	16.2	8914800
2022-05-20	16.3	16.2	16.7	16.6	3539600
2022-05-23	16.8	16.5	16.9	16.6	4160900
2022-05-24	16.8	16.3	16.8	16.3	4492800
2022-05-25	16.4	16.2	16.6	16.3	2228900
2022-05-26	16.3	16.0	16.4	16.2	2393800
2022-05-27	16.3	16.0	16.3	16.0	1371100
2022-05-30	16.1	16.1	16.5	16.5	5644000
2022-05-31	16.4	16.0	16.4	16.1	3609500
2022-06-01	16.1	16.0	16.3	16.2	3269900
2022-06-02	16.3	15.8	16.3	15.9	3405400
2022-06-06	15.9	15.6	16.0	15.7	4092400
2022-06-07	15.8	15.6	15.8	15.7	771800
2022-06-08	15.8	15.7	15.9	15.7	1141000
2022-06-09	15.8	15.7	16.2	15.9	4150700
2022-06-10	15.8	15.7	15.9	15.7	1245200
2022-06-13	15.4	14.9	15.6	14.9	7674600
2022-06-14	14.8	14.8	15.5	15.1	3945000
2022-06-15	15.4	15.1	15.5	15.3	3073900
2022-06-16	15.6	15.0	15.8	15.0	6392500
2022-06-17	14.9	14.8	15.4	15.2	2635900
2022-06-20	15.2	15.0	15.3	15.2	2314200
2022-06-21	15.3	15.2	15.4	15.2	846500
2022-06-22	15.2	14.8	15.2	15.0	1684300
2022-06-23	15.0	14.7	15.0	14.8	1848600
2022-06-24	14.9	14.8	15.2	15.1	1675400
2022-06-27	15.3	15.2	15.9	15.9	6995300
2022-06-28	15.8	15.6	15.9	15.6	4598300
2022-06-29	15.6	15.2	15.6	15.3	3887600
2022-06-30	15.4	14.9	15.4	14.9	2809100
2022-07-01	15.0	14.9	15.2	15.1	1735800
2022-07-04	15.1	14.9	15.2	14.9	1023900
2022-07-05	15.0	14.1	15.0	14.3	4830000
2022-07-06	14.3	14.2	14.5	14.3	1715500
2022-07-07	14.4	14.3	14.7	14.6	1939500
2022-07-08	14.7	14.4	14.7	14.5	1170700
2022-07-11	14.4	14.3	14.5	14.4	722200
2022-07-12	14.5	14.4	14.6	14.4	574500
2022-07-14	14.5	14.3	14.6	14.3	935000
2022-07-15	14.4	14.2	14.5	14.5	671700
2022-07-18	14.7	14.5	14.9	14.7	1017700
2022-07-19	14.7	14.4	14.7	14.4	595400
2022-07-20	14.6	14.6	15.5	15.3	9125500
2022-07-21	15.4	15.2	15.5	15.5	2743600
2022-07-22	15.5	15.1	15.5	15.3	2279600
2022-07-25	15.4	15.3	15.8	15.5	8056900
2022-07-26	15.5	15.2	15.6	15.2	4043600
2022-07-27	15.2	15.2	15.5	15.3	950400
2022-08-01	15.4	15.3	15.7	15.6	3141100
2022-08-02	15.8	15.5	15.9	15.7	2941800
2022-08-03	15.7	15.5	15.9	15.8	2467300
2022-08-04	15.9	15.6	16.1	15.7	5023600
2022-08-05	15.8	15.6	16.0	15.7	3285200
2022-08-08	15.9	15.8	16.2	15.9	11851100
2022-08-09	15.9	15.8	16.2	16.1	6980700
2022-08-10	16.2	16.0	16.2	16.1	4458300
2022-08-11	16.1	15.7	16.2	15.8	3932200
2022-08-15	15.8	15.8	16.1	15.8	3507800
2022-08-16	15.8	15.7	16.1	16.0	2860000
2022-08-17	16.1	16.0	16.5	16.5	13173800
2022-08-18	16.4	16.2	16.4	16.2	4812000
2022-08-19	16.0	15.8	16.1	15.9	2886200
2022-08-22	15.8	15.8	16.0	16.0	1706300
2022-08-23	15.9	15.9	16.4	16.4	4030000
2022-08-24	16.5	16.2	16.6	16.4	5570800
2022-08-25	16.4	16.3	16.8	16.4	3694400
2022-08-26	16.5	16.3	16.7	16.4	4097200
2022-08-29	16.0	15.9	16.4	16.3	2209400
2022-08-30	16.3	16.2	16.5	16.3	1787200
2022-08-31	16.2	15.8	16.3	16.0	2403900
2022-09-01	16.1	16.0	16.2	16.1	1417500
2022-09-02	16.1	15.5	16.1	15.7	3834900
2022-09-05	15.5	15.2	15.6	15.3	5526400
2022-09-06	15.3	15.2	15.7	15.6	3151000
2022-09-07	15.6	15.4	16.2	16.2	6137100
2022-09-08	16.1	15.9	17.5	17.4	20493500
2022-09-09	17.3	17.2	17.5	17.3	7028900
2022-09-12	17.3	17.3	17.9	17.8	7361800
2022-09-13	17.7	17.1	18.1	17.8	13434400
2022-09-14	17.5	17.5	17.8	17.7	2865400
2022-09-15	17.8	17.1	17.8	17.1	4264800
2022-09-16	17.0	16.6	17.5	17.3	8034000
2022-09-19	17.4	16.7	17.4	17.1	8169200
2022-09-20	17.2	17.2	17.8	17.5	9152100
2022-09-21	17.8	17.1	17.9	17.2	14588700
2022-09-22	17.1	17.1	17.5	17.2	5901200
2022-09-23	17.2	16.6	17.2	17.0	8263300
2022-09-26	16.8	16.7	17.4	17.3	4537900
2022-09-27	17.7	16.9	18.0	16.9	16911800
2022-09-28	16.7	16.6	17.1	16.9	6068600
2022-09-29	17.1	16.8	17.4	16.9	5211900
2022-09-30	16.8	16.8	17.1	16.9	2691100
2022-10-03	16.9	16.6	17.1	16.7	4696000
2022-10-04	17.0	16.8	17.5	17.4	9924200
2022-10-05	17.6	17.4	18.5	18.4	19643800
2022-10-06	18.4	17.9	18.9	18.7	15832800
2022-10-07	18.8	18.3	18.8	18.6	6588500
2022-10-10	18.3	18.2	18.9	18.5	6433500
2022-10-11	18.3	17.5	18.6	17.8	8401800
2022-10-12	18.0	17.9	18.4	18.1	6067500
2022-10-17	18.0	17.6	18.5	18.3	7854000
2022-10-18	18.4	18.3	19.3	18.8	17076100
2022-10-19	18.8	18.3	18.9	18.4	6443600
