Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	74.0	74.0	75.2	74.4	474999.0
2000-01-05	73.2	70.0	73.2	70.0	538999.0
2000-01-06	70.4	62.8	70.4	62.8	4155999.0
2000-01-07	64.0	64.0	67.2	66.8	1212999.0
2000-01-10	68.0	68.0	70.8	69.2	1332999.0
2000-01-11	70.0	68.4	70.8	68.4	1537999.0
2000-01-12	68.0	68.0	68.8	68.4	569999.0
2000-01-13	68.4	65.2	68.4	68.4	1600999.0
2000-01-14	68.4	66.0	68.4	66.8	263999.0
2000-01-17	67.2	67.2	68.4	68.4	694999.0
2000-01-18	67.6	67.2	68.0	67.2	895999.0
2000-01-19	67.2	64.8	67.6	65.6	2076999.0
2000-01-20	66.4	63.6	66.8	64.0	3649999.0
2000-01-21	63.6	63.2	65.6	64.8	1017999.0
2000-01-24	64.8	64.0	64.8	64.4	281999.0
2000-01-25	64.4	62.8	64.4	64.4	1756999.0
2000-01-26	64.4	62.8	64.4	62.8	1242999.0
2000-01-27	64.0	62.4	64.4	63.6	1672999.0
2000-01-28	64.0	63.2	65.2	64.4	1988999.0
2000-01-31	64.4	62.8	64.4	62.8	801999.0
2000-02-01	63.6	62.8	64.0	63.6	759999.0
2000-02-02	63.6	62.0	63.6	62.8	1921999.0
2000-02-03	62.4	62.0	63.2	63.2	466999.0
2000-02-04	62.4	62.4	64.4	63.6	660999.0
2000-02-07	63.2	63.2	64.0	63.6	1806999.0
2000-02-08	63.6	62.0	63.6	62.0	1742999.0
2000-02-09	62.4	61.2	62.4	61.2	794999.0
2000-02-10	60.8	59.8	61.6	59.8	1128999.0
2000-02-11	60.0	58.8	60.4	58.8	1365999.0
2000-02-14	58.0	53.6	58.0	53.8	4163999.0
2000-02-15	55.0	51.2	55.2	51.8	3596999.0
2000-02-16	52.0	51.8	53.2	52.8	2104999.0
2000-02-17	53.8	48.8	53.8	49.0	4591999.0
2000-02-18	48.6	46.2	49.0	48.2	3122999.0
2000-02-22	48.0	45.6	48.0	46.0	4507999.0
2000-02-23	46.6	45.6	47.8	46.6	2344999.0
2000-02-24	47.0	46.8	48.2	48.0	4404999.0
2000-02-25	48.2	47.2	48.2	48.0	2414999.0
2000-02-28	48.0	46.2	48.0	46.4	1454999.0
2000-02-29	46.6	44.8	46.8	44.8	2171999.0
2000-03-01	44.8	42.0	44.8	42.0	2938999.0
2000-03-02	42.2	42.2	43.6	43.0	4464999.0
2000-03-03	44.4	43.2	45.0	43.2	6104999.0
2000-03-06	43.6	43.6	48.8	47.0	6130999.0
2000-03-07	47.0	47.0	48.4	48.0	1660999.0
2000-03-08	46.6	46.2	48.6	48.0	1451999.0
2000-03-09	48.2	48.2	50.8	50.0	4898999.0
2000-03-10	50.8	49.8	51.2	49.8	1471999.0
2000-03-13	50.2	47.2	50.2	47.4	1228999.0
2000-03-14	49.0	48.0	49.0	48.4	404999.0
2000-03-15	48.0	48.0	50.2	48.4	1643999.0
2000-03-16	49.0	49.0	49.0	49.0	170999.0
2000-03-17	50.2	49.6	52.0	52.0	5523999.0
2000-03-20	50.8	50.4	51.0	50.4	403999.0
2000-03-21	50.6	49.6	50.6	49.8	572999.0
2000-03-22	50.0	48.8	50.0	49.6	403999.0
2000-03-23	49.2	49.0	49.8	49.2	575999.0
2000-03-24	49.4	49.2	50.2	49.2	278999.0
2000-03-27	50.8	50.8	51.8	51.4	665999.0
2000-03-28	51.0	51.0	52.2	52.2	821999.0
2000-03-29	52.2	51.8	54.2	53.0	748999.0
2000-03-30	53.0	52.6	53.2	53.0	943999.0
2000-03-31	51.8	51.8	53.2	52.6	1393999.0
2000-04-03	53.8	52.4	54.0	54.0	268999.0
2000-04-04	53.2	52.4	53.2	52.6	112999.0
2000-04-05	52.6	52.0	53.8	52.6	502999.0
2000-04-07	53.0	53.0	54.0	54.0	877999.0
2000-04-10	53.8	53.2	54.2	54.2	603999.0
2000-04-11	53.6	53.0	53.6	53.0	1229999.0
2000-04-12	53.0	53.0	55.2	55.0	544999.0
2000-04-17	51.8	51.8	52.6	52.0	1284999.0
2000-04-18	52.4	52.4	53.4	52.4	1258999.0
2000-04-19	52.8	51.8	53.2	52.6	867999.0
2000-04-20	52.6	52.2	52.6	52.2	219999.0
2000-04-21	52.2	52.2	52.2	52.2	1999.0
2000-04-24	53.2	52.4	53.2	52.6	134999.0
2000-04-25	53.0	52.6	53.2	52.8	1332999.0
2000-04-26	52.8	52.8	55.2	54.8	1028999.0
2000-04-27	55.2	54.2	55.6	54.6	3403999.0
2000-04-28	54.4	51.6	54.4	52.6	1589999.0
2000-05-02	52.6	50.6	52.6	50.8	1576999.0
2000-05-03	50.6	50.4	51.8	51.6	549999.0
2000-05-04	51.2	51.2	52.6	52.6	145999.0
2000-05-08	52.0	51.4	52.0	51.6	858999.0
2000-05-09	51.0	51.0	51.6	51.2	467999.0
2000-05-10	51.0	46.8	51.0	47.8	3733999.0
2000-05-11	46.8	46.2	48.8	46.4	2280999.0
2000-05-12	47.0	46.8	48.0	48.0	1074999.0
2000-05-15	48.0	47.6	48.2	47.6	184999.0
2000-05-16	47.6	45.0	47.6	47.2	4786999.0
2000-05-18	46.0	45.8	46.2	46.0	276999.0
2000-05-19	45.8	44.0	45.8	44.8	2448999.0
2000-05-22	44.0	42.4	44.0	42.8	2484999.0
2000-05-23	42.8	42.0	43.0	42.0	1174999.0
2000-05-24	42.0	41.0	43.2	43.0	811999.0
2000-05-25	43.2	42.2	43.6	43.0	839999.0
2000-05-26	42.0	41.4	43.4	43.4	649999.0
2000-05-29	43.2	42.0	43.8	42.0	481999.0
2000-05-30	42.8	42.2	43.0	42.2	10999.0
2000-05-31	43.0	43.0	44.4	44.2	1006999.0
2000-06-01	44.2	42.2	44.4	42.6	1578999.0
2000-06-02	43.8	43.6	44.4	44.2	1726999.0
2000-06-05	45.6	45.0	46.6	46.4	1047999.0
2000-06-06	45.2	44.6	46.0	45.4	1180999.0
2000-06-07	45.6	44.2	45.8	44.2	1267999.0
2000-06-08	44.4	43.6	44.4	44.0	1140999.0
2000-06-09	44.0	44.0	45.4	45.0	979999.0
2000-06-12	45.0	44.8	45.4	45.0	135999.0
2000-06-13	44.8	44.4	45.0	45.0	1634999.0
2000-06-14	45.0	44.8	46.0	46.0	3774999.0
2000-06-15	45.6	45.0	46.0	45.4	910999.0
2000-06-16	45.6	45.2	45.6	45.2	163999.0
2000-06-19	45.0	44.6	45.4	45.4	555999.0
2000-06-20	45.4	45.4	45.8	45.6	121999.0
2000-06-21	45.4	45.2	45.6	45.4	380999.0
2000-06-22	45.8	44.4	45.8	44.4	540999.0
2000-06-23	44.4	44.2	45.0	45.0	217999.0
2000-06-26	44.4	44.4	44.8	44.8	139999.0
2000-06-27	45.0	45.0	46.2	45.8	726999.0
2000-06-28	45.8	45.6	45.8	45.6	128999.0
2000-06-29	45.0	42.8	45.0	43.2	1565999.0
2000-06-30	43.4	43.2	43.4	43.4	74999.0
2000-07-03	43.0	42.2	43.0	43.0	405999.0
2000-07-04	42.6	42.6	42.8	42.8	108999.0
2000-07-05	43.6	42.6	43.6	43.2	133999.0
2000-07-06	43.2	43.2	43.2	43.2	91999.0
2000-07-07	43.4	43.2	43.8	43.2	199999.0
2000-07-10	44.0	43.6	44.4	43.6	216999.0
2000-07-11	44.0	43.6	44.0	43.6	19999.0
2000-07-12	43.6	42.6	43.6	42.6	958999.0
2000-07-13	42.6	42.4	43.0	42.4	265999.0
2000-07-14	42.4	40.2	42.4	40.4	3019999.0
2000-07-18	40.2	39.2	40.2	39.4	607999.0
2000-07-19	39.4	39.4	40.0	39.6	1508999.0
2000-07-20	39.6	38.0	39.6	38.2	1348999.0
2000-07-21	39.0	38.0	39.0	38.0	777999.0
2000-07-24	38.0	34.6	38.0	35.2	4157999.0
2000-07-25	35.2	34.0	35.6	35.2	2485999.0
2000-07-26	35.4	34.0	35.6	34.2	1833999.0
2000-07-27	33.8	33.8	34.6	34.6	1719999.0
2000-07-28	34.4	33.2	34.4	33.6	1531999.0
2000-07-31	33.0	31.0	33.0	31.4	1743999.0
2000-08-01	31.8	31.8	33.6	33.2	1400999.0
2000-08-02	33.2	33.0	37.2	36.4	5099999.0
2000-08-03	36.4	36.0	37.2	36.6	4307999.0
2000-08-04	37.0	36.0	37.2	36.4	2634999.0
2000-08-07	36.6	35.2	36.8	35.2	465999.0
2000-08-08	35.6	35.6	36.0	36.0	430999.0
2000-08-09	36.6	35.8	36.6	36.0	732999.0
2000-08-10	36.0	35.2	36.0	35.8	1046999.0
2000-08-11	35.6	35.6	35.8	35.8	959999.0
2000-08-15	36.2	34.6	36.6	35.0	2065999.0
2000-08-16	34.6	33.4	34.6	34.0	2925999.0
2000-08-17	34.0	33.6	34.4	33.8	2025999.0
2000-08-18	34.0	33.0	34.0	33.2	598999.0
2000-08-21	33.2	33.0	33.6	33.2	470999.0
2000-08-22	33.2	33.2	33.8	33.2	639999.0
2000-08-23	33.4	33.2	33.6	33.2	1461999.0
2000-08-24	33.2	33.2	33.4	33.4	160999.0
2000-08-25	33.4	33.4	33.4	33.4	545999.0
2000-08-28	33.4	32.8	33.4	32.8	251999.0
2000-08-29	32.8	32.6	33.2	32.8	1218999.0
2000-08-30	32.4	32.4	33.4	32.8	134999.0
2000-08-31	33.2	33.0	33.2	33.2	90999.0
2000-09-01	33.2	33.2	33.4	33.2	332999.0
2000-09-04	33.6	33.0	33.6	33.0	43999.0
2000-09-05	33.2	33.0	33.4	33.4	229999.0
2000-09-06	33.4	31.4	33.4	31.4	3031999.0
2000-09-07	31.4	31.2	32.0	31.4	1904999.0
2000-09-08	31.4	31.0	31.4	31.0	2011999.0
2000-09-11	31.0	30.4	31.0	30.6	784999.0
2000-09-12	30.6	29.0	30.6	29.0	2385999.0
2000-09-13	29.4	28.6	29.4	29.0	4470999.0
2000-09-14	29.2	28.2	29.4	28.2	3533999.0
2000-09-15	28.6	28.2	29.0	28.8	3543999.0
2000-09-18	28.6	28.2	28.6	28.2	1359999.0
2000-09-19	28.2	28.0	28.4	28.2	1861999.0
2000-09-20	28.2	27.4	28.2	27.4	983999.0
2000-09-21	27.8	27.4	28.0	27.6	2075999.0
2000-09-22	27.6	26.2	27.6	26.2	3452999.0
2000-09-25	26.6	26.4	27.4	27.4	782999.0
2000-09-26	27.2	27.0	27.8	27.0	1089999.0
2000-09-27	27.2	26.6	27.2	27.2	852999.0
2000-09-28	27.2	26.6	27.2	26.6	858999.0
2000-09-29	26.6	26.4	26.6	26.4	685999.0
2000-10-02	26.4	26.4	26.8	26.8	191999.0
2000-10-03	26.8	26.4	26.8	26.4	660999.0
2000-10-04	26.4	26.2	26.6	26.2	730999.0
2000-10-05	26.2	26.0	26.8	26.0	1138999.0
2000-10-06	26.2	26.0	26.4	26.2	483999.0
2000-10-09	26.2	25.6	26.4	26.0	827999.0
