Date	Price Open	Price Low	Price High	Price Close	Volume
2017-08-09	1.5	1.41	1.54	1.41	1421710200
2017-08-10	1.43	1.41	1.5	1.5	673406300
2017-08-11	1.49	1.43	1.56	1.43	1013931400
2017-08-15	1.45	1.43	1.48	1.43	191056100
2017-08-16	1.44	1.42	1.46	1.45	114688200
2017-08-17	1.45	1.39	1.49	1.41	253067700
2017-08-18	1.4	1.39	1.43	1.39	105274000
2017-08-21	1.4	1.35	1.42	1.37	105885400
2017-08-22	1.37	1.35	1.4	1.37	71585700
2017-08-23	1.37	1.36	1.39	1.38	36370900
2017-08-24	1.38	1.38	1.43	1.41	116479500
2017-08-25	1.41	1.39	1.42	1.39	26881700
2017-08-28	1.39	1.39	1.42	1.4	36959600
2017-08-29	1.4	1.39	1.42	1.4	31949600
2017-08-30	1.41	1.41	1.46	1.41	183679500
2017-08-31	1.41	1.39	1.41	1.4	32794100
2017-09-01	1.4	1.39	1.42	1.41	22748200
2017-09-04	1.41	1.4	1.45	1.41	89931100
2017-09-05	1.41	1.39	1.42	1.39	42497200
2017-09-06	1.39	1.39	1.49	1.49	501807700
2017-09-07	1.51	1.45	1.56	1.46	571755200
2017-09-08	1.47	1.45	1.49	1.46	103545200
2017-09-11	1.47	1.46	1.5	1.46	183348200
2017-09-12	1.47	1.45	1.48	1.46	44682900
2017-09-13	1.46	1.42	1.47	1.43	58550300
2017-09-14	1.44	1.41	1.44	1.41	40978000
2017-09-15	1.41	1.4	1.44	1.41	62629100
2017-09-18	1.42	1.4	1.43	1.4	28450100
2017-09-19	1.41	1.4	1.43	1.42	23639300
2017-09-20	1.42	1.41	1.45	1.41	46058800
2017-09-21	1.42	1.4	1.42	1.4	16744500
2017-09-22	1.4	1.39	1.41	1.4	16111300
2017-09-25	1.4	1.4	1.42	1.4	15275800
2017-09-26	1.41	1.4	1.43	1.41	12997500
2017-09-27	1.41	1.4	1.42	1.4	20776900
2017-09-28	1.42	1.39	1.42	1.4	14876600
2017-09-29	1.4	1.39	1.41	1.4	7612800
2017-10-02	1.4	1.39	1.41	1.4	16986400
2017-10-03	1.41	1.39	1.41	1.39	7684400
2017-10-04	1.4	1.39	1.41	1.39	6824400
2017-10-05	1.39	1.39	1.42	1.4	24410600
2017-10-06	1.41	1.4	1.43	1.4	28870400
2017-10-09	1.4	1.39	1.41	1.39	15405400
2017-10-10	1.39	1.38	1.4	1.38	11237100
2017-10-11	1.38	1.38	1.4	1.38	10135600
2017-10-12	1.39	1.38	1.41	1.39	21003000
