Date	Price Open	Price Low	Price High	Price Close	Volume
2017-12-26	99.0	80.25	100.0	85.0	65246700
2017-12-27	85.75	81.5	85.75	82.0	10997900
2017-12-28	82.0	81.75	86.75	83.75	13248900
2017-12-29	84.5	83.0	89.75	88.5	16854800
2018-01-03	90.0	88.5	95.75	95.0	17080200
2018-01-04	92.5	91.5	97.0	94.5	7489800
2018-01-05	94.5	94.25	96.25	94.25	2488600
2018-01-08	93.25	90.5	93.75	92.0	1697700
2018-01-09	93.0	91.0	94.75	94.75	794400
2018-01-10	94.75	88.0	95.25	91.0	3749600
2018-01-11	91.25	90.5	93.5	93.5	625000
2018-01-12	93.25	92.75	103.0	103.0	6369100
2018-01-15	102.0	97.5	105.0	99.0	3650500
2018-01-16	99.0	93.0	104.0	102.0	3992700
2018-01-17	100.0	99.75	108.5	106.0	2778100
2018-01-18	107.5	103.5	108.0	106.0	1036900
2018-01-19	111.0	107.5	114.0	113.0	3210000
2018-01-22	111.5	108.5	113.0	112.0	952800
2018-01-23	112.5	105.5	112.5	109.0	1883300
2018-01-24	109.0	105.5	110.0	110.0	840300
2018-01-25	110.5	108.5	112.5	109.5	984500
2018-01-26	110.5	107.0	110.5	109.0	615300
2018-01-29	108.0	108.0	112.5	112.5	521100
2018-01-30	112.0	109.0	116.0	111.5	1504600
2018-01-31	111.0	108.5	111.5	110.0	1024500
2018-02-01	109.5	109.5	117.0	114.0	3264900
2018-02-02	115.5	111.5	115.5	112.5	1187700
2018-02-05	108.5	108.5	113.5	111.5	1172600
2018-02-06	108.5	107.0	111.5	111.0	2287700
2018-02-07	112.0	110.0	112.0	111.0	727600
2018-02-08	111.0	111.0	114.5	113.5	826300
2018-02-09	112.0	111.5	118.5	118.5	2245700
2018-02-12	120.0	115.5	121.0	119.0	2011500
2018-02-13	120.0	116.5	120.0	118.5	1352800
2018-02-14	118.5	115.5	118.5	115.5	950300
2018-02-15	116.0	111.5	117.0	116.5	1342800
2018-02-16	117.0	115.0	118.0	117.5	552500
2018-02-19	115.5	115.0	116.5	115.5	898800
2018-02-20	115.5	115.0	116.0	116.0	203000
2018-02-21	116.0	114.0	116.5	114.0	562400
2018-02-22	113.0	106.5	113.5	107.0	2786600
2018-02-23	106.0	106.0	111.5	111.5	502200
2018-02-26	111.5	103.5	111.5	108.0	1511600
2018-02-27	105.0	99.5	106.0	100.0	2991800
2018-02-28	100.0	98.0	101.0	101.0	670300
2018-03-02	99.5	97.5	102.0	97.5	522100
2018-03-05	97.25	93.0	97.5	96.25	962300
2018-03-06	95.75	89.25	97.0	90.0	1146600
2018-03-07	90.0	84.5	93.0	91.75	1680600
2018-03-08	92.25	90.75	95.75	93.0	1141500
2018-03-09	93.5	89.75	93.75	93.25	457600
2018-03-12	91.0	91.0	97.0	96.5	273800
2018-03-13	95.0	94.25	96.25	95.0	272500
2018-03-14	94.5	93.5	95.25	95.0	461500
2018-03-15	93.75	93.75	96.75	96.25	303600
2018-03-16	96.75	96.5	101.5	99.0	709100
2018-03-19	98.75	98.75	102.0	101.0	343400
2018-03-20	100.5	100.5	102.0	101.5	180500
2018-03-21	101.5	98.5	101.5	101.0	214200
2018-03-22	100.0	97.0	100.5	100.0	187500
2018-03-23	99.0	97.5	99.0	98.0	241300
2018-03-26	97.0	96.75	98.0	98.0	76700
2018-03-27	98.0	97.0	99.0	98.0	67600
2018-03-28	97.75	97.25	98.25	98.0	181000
2018-03-29	97.5	96.0	98.0	98.0	167200
2018-03-30	98.0	96.25	98.5	98.5	251900
2018-04-02	99.0	98.5	105.0	100.0	1345500
2018-04-03	100.0	97.0	101.5	97.0	417100
2018-04-04	97.25	91.5	98.5	92.0	768900
2018-04-05	94.0	88.25	94.0	92.75	576500
2018-04-09	90.25	90.25	93.5	92.0	453100
2018-04-10	92.5	91.25	93.25	93.0	245600
2018-04-11	94.0	92.0	94.5	94.0	318700
2018-04-12	93.75	93.0	95.0	95.0	167200
2018-04-17	96.0	95.5	97.75	97.5	414100
2018-04-18	98.5	98.25	100.5	98.25	624300
2018-04-19	98.5	97.0	98.5	97.0	255800
2018-04-20	97.0	96.5	97.75	96.5	180600
2018-04-23	97.0	92.75	97.0	93.5	370700
2018-04-24	93.25	93.0	96.25	94.75	438200
2018-04-25	94.75	93.25	95.0	94.0	99700
2018-04-26	94.0	93.25	94.0	93.5	32800
2018-04-27	93.5	93.5	94.25	93.5	73900
2018-04-30	93.5	91.25	94.25	91.25	270800
2018-05-02	90.5	88.5	90.75	89.25	504100
2018-05-03	89.25	88.5	90.5	89.5	232800
2018-05-04	89.5	89.0	92.25	90.75	482300
2018-05-07	92.0	90.75	92.0	91.0	126900
2018-05-08	92.0	89.75	92.25	90.0	350700
2018-05-09	90.25	89.25	95.0	94.0	643300
2018-05-10	94.75	92.25	94.75	92.75	280200
2018-05-11	92.5	92.0	93.25	92.75	125500
2018-05-14	93.0	92.25	94.5	94.0	799000
2018-05-15	92.75	90.75	92.75	91.0	1023000
2018-05-16	90.5	86.0	92.0	86.0	720000
2018-05-17	83.25	75.5	83.5	79.0	3500400
2018-05-18	78.0	74.0	78.25	74.5	2570900
2018-05-21	74.0	68.25	74.0	69.0	3866100
2018-05-22	70.25	70.25	75.0	73.25	5380000
2018-05-23	73.5	72.5	74.25	73.0	854100
2018-05-24	72.25	69.25	72.75	70.0	1609100
2018-05-25	70.75	70.25	71.5	71.0	807500
2018-05-28	70.25	69.75	71.25	70.75	1165100
2018-05-30	69.75	68.5	70.5	69.25	1683900
2018-05-31	69.5	66.0	70.5	67.0	2533000
2018-06-01	67.0	65.0	67.25	65.5	989100
2018-06-04	67.0	63.5	67.25	63.75	1999300
2018-06-05	64.25	63.75	67.75	67.75	1921300
