Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4.1	4.1	4.8	4.8	15500.0
2000-01-05	4.1	4.1	4.4	4.4	14900.0
2000-01-06	4.9	4.9	4.9	4.9	2000.0
2000-01-10	4.3	4.1	4.3	4.1	30900.0
2000-01-11	4.1	3.8	4.1	4.1	16500.0
2000-01-12	4.1	4.0	4.3	4.0	11200.0
2000-01-13	4.0	4.0	4.3	4.0	214900.0
2000-01-14	4.1	4.0	4.6	4.2	419500.0
2000-01-17	4.2	4.1	4.3	4.2	135000.0
2000-01-18	4.3	4.2	4.3	4.3	43000.0
2000-01-19	4.2	4.2	4.2	4.2	14900.0
2000-01-20	4.2	4.2	4.6	4.4	97700.0
2000-01-21	4.4	4.2	4.5	4.2	39000.0
2000-01-24	4.2	4.2	4.8	4.4	717200.0
2000-01-25	4.4	4.3	4.5	4.3	169700.0
2000-01-26	4.4	4.3	4.5	4.4	61200.0
2000-01-27	4.4	4.4	4.7	4.6	381300.0
2000-01-28	4.7	4.7	5.1	4.9	738700.0
2000-01-31	4.9	4.8	5.1	5.0	277400.0
2000-02-01	4.9	4.9	5.3	5.0	466500.0
2000-02-02	5.0	4.6	5.2	4.6	139600.0
2000-02-03	4.6	4.3	4.6	4.4	52000.0
2000-02-04	4.5	4.5	4.7	4.7	6100.0
2000-02-07	4.7	4.6	4.9	4.6	100100.0
2000-02-08	4.6	4.6	4.8	4.8	133600.0
2000-02-09	4.9	4.8	5.1	5.0	284500.0
2000-02-10	4.9	4.8	5.0	4.8	51500.0
2000-02-11	4.7	4.7	4.8	4.8	6600.0
2000-02-14	4.8	4.5	4.9	4.7	27000.0
2000-02-15	4.5	4.5	4.5	4.5	8000.0
2000-02-16	4.5	4.3	4.5	4.5	5000.0
2000-02-17	4.5	4.2	4.5	4.4	12500.0
2000-02-18	4.4	4.1	4.4	4.1	11500.0
2000-02-22	4.0	3.7	4.0	3.7	37600.0
2000-02-23	3.9	3.7	3.9	3.7	4200.0
2000-02-24	3.9	3.6	3.9	3.6	47700.0
2000-02-25	3.7	3.7	3.9	3.9	10700.0
2000-02-28	3.6	3.6	3.6	3.6	6000.0
2000-02-29	3.2	3.2	3.2	3.2	1000.0
2000-03-01	3.9	3.9	3.9	3.9	100.0
2000-03-02	3.4	3.4	4.6	4.6	11000.0
2000-03-03	3.7	3.7	3.7	3.7	7000.0
2000-03-06	3.7	3.6	3.7	3.6	4900.0
2000-03-07	3.3	3.3	3.3	3.3	3000.0
2000-03-08	3.5	3.2	3.5	3.2	12000.0
2000-03-09	3.7	3.3	3.7	3.3	6000.0
2000-03-10	3.5	3.5	3.6	3.6	12000.0
2000-03-13	3.5	3.5	3.5	3.5	2000.0
2000-03-14	3.3	3.3	3.6	3.4	16000.0
2000-03-15	3.5	3.4	3.5	3.4	5100.0
2000-03-16	3.4	3.4	3.4	3.4	2000.0
2000-03-17	3.8	3.5	3.9	3.5	13300.0
2000-03-20	3.6	3.5	3.7	3.7	22500.0
2000-03-21	3.8	3.7	3.8	3.8	9000.0
2000-03-22	3.8	3.4	3.8	3.7	12000.0
2000-03-23	3.7	3.7	3.9	3.9	55400.0
2000-03-24	3.9	3.9	4.3	4.0	31000.0
2000-03-27	4.1	3.9	4.1	4.0	30000.0
2000-03-28	4.1	4.0	4.1	4.1	13700.0
2000-03-29	4.1	3.8	4.1	4.0	27500.0
2000-03-30	4.0	3.5	4.0	3.7	27600.0
2000-03-31	3.7	3.5	3.8	3.8	59000.0
2000-04-03	3.8	3.6	3.8	3.6	8500.0
2000-04-04	3.6	3.5	3.6	3.5	21000.0
2000-04-05	3.5	3.4	3.5	3.4	51600.0
2000-04-07	3.4	3.3	3.5	3.3	40100.0
2000-04-10	3.4	3.3	3.4	3.3	15900.0
2000-04-11	3.3	3.3	3.7	3.7	3200.0
2000-04-12	3.8	3.5	3.8	3.7	54500.0
2000-04-17	3.5	3.5	3.6	3.6	22000.0
2000-04-18	3.5	3.4	3.6	3.4	19000.0
2000-04-19	3.6	3.5	3.6	3.6	19000.0
2000-04-20	3.7	3.6	3.9	3.6	87000.0
2000-04-24	3.7	3.7	3.7	3.7	5000.0
2000-04-25	3.8	3.8	4.2	4.0	211100.0
2000-04-26	4.1	3.9	4.1	3.9	30000.0
2000-04-27	3.8	3.8	3.9	3.9	7000.0
2000-04-28	3.8	3.8	3.8	3.8	13000.0
2000-05-02	3.8	3.8	3.8	3.8	19000.0
