Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	95.0	94.0	97.0	95.0	2208700.0
2000-01-05	90.0	88.0	91.0	89.0	2098800.0
2000-01-06	90.0	81.5	90.0	83.5	2296100.0
2000-01-07	85.0	84.0	91.0	90.5	1543700.0
2000-01-10	93.5	91.5	94.0	94.0	859000.0
2000-01-11	93.0	91.0	95.5	94.0	2034700.0
2000-01-12	92.5	91.0	95.0	92.5	1612200.0
2000-01-13	93.5	91.0	95.0	95.0	1177200.0
2000-01-14	95.0	94.5	95.5	95.5	1878700.0
2000-01-17	96.0	96.0	102.0	102.0	2837500.0
2000-01-18	104.0	103.0	112.0	112.0	6833800.0
2000-01-19	112.0	108.0	112.0	109.0	8181200.0
2000-01-20	110.0	106.0	112.0	107.0	4072500.0
2000-01-21	105.0	104.0	108.0	107.0	1088200.0
2000-01-24	109.0	104.0	109.0	104.0	1669100.0
2000-01-25	102.0	100.0	103.0	101.0	1023500.0
2000-01-26	101.0	97.5	103.0	99.0	992300.0
2000-01-27	98.5	96.0	99.5	97.0	1695900.0
2000-01-28	96.0	96.0	99.0	97.0	935000.0
2000-01-31	95.0	95.0	98.5	97.5	674900.0
2000-02-01	99.5	99.0	105.0	103.0	1871300.0
2000-02-02	104.0	103.0	106.0	103.0	1351000.0
2000-02-03	100.0	97.0	102.0	102.0	1898000.0
2000-02-04	100.0	100.0	107.0	105.0	1132900.0
2000-02-07	105.0	103.0	107.0	104.0	985800.0
2000-02-08	100.0	98.0	103.0	99.0	2072100.0
2000-02-09	99.5	94.0	99.5	94.0	2097600.0
2000-02-10	92.0	85.0	92.0	86.0	4580700.0
2000-02-11	88.0	83.5	89.5	88.0	2922200.0
2000-02-14	86.5	82.0	86.5	82.5	856500.0
2000-02-15	82.5	80.5	83.0	81.0	1725700.0
2000-02-16	81.5	75.5	81.5	75.5	2904800.0
2000-02-17	77.0	76.5	82.5	79.0	1020600.0
2000-02-18	79.0	71.0	79.0	71.0	4122300.0
2000-02-22	71.5	65.5	71.5	69.5	4157900.0
2000-02-23	69.0	66.5	74.5	72.5	6371900.0
2000-02-24	73.5	70.5	75.0	71.5	2055300.0
2000-02-25	71.0	65.5	71.0	67.0	2737200.0
2000-02-28	67.0	64.0	67.0	65.0	2160300.0
2000-02-29	66.5	59.0	67.5	61.5	3939100.0
2000-03-01	63.0	60.5	67.5	65.5	4671600.0
2000-03-02	66.5	65.0	76.0	73.5	4420200.0
2000-03-03	72.0	66.5	72.5	66.5	2749000.0
2000-03-06	60.0	51.0	60.0	53.5	9914600.0
2000-03-07	55.5	55.0	59.5	58.0	5210200.0
2000-03-08	57.5	56.0	62.0	62.0	2872700.0
2000-03-09	60.5	60.0	63.0	61.5	3746400.0
2000-03-10	64.5	62.5	66.5	65.5	2971200.0
2000-03-13	65.0	60.5	69.5	66.5	2615000.0
2000-03-14	66.5	66.5	70.5	68.0	2425300.0
2000-03-15	68.0	62.0	70.5	62.0	5522700.0
2000-03-16	64.5	61.5	65.5	62.0	2954900.0
2000-03-17	68.0	64.5	68.5	66.0	1799100.0
2000-03-20	65.5	65.5	69.5	68.0	679600.0
2000-03-21	67.5	63.5	68.0	63.5	3226100.0
2000-03-22	63.5	60.5	63.5	61.0	2327500.0
2000-03-23	62.0	62.0	66.5	66.5	785600.0
2000-03-24	66.0	63.5	67.5	64.0	894600.0
2000-03-27	64.5	64.0	66.5	65.5	358200.0
2000-03-28	65.5	65.5	69.5	67.5	2303300.0
2000-03-29	69.0	65.5	71.5	65.5	1427000.0
2000-03-30	66.5	65.0	67.0	65.0	763700.0
2000-03-31	64.0	64.0	66.0	65.0	1079800.0
2000-04-03	65.0	65.0	68.5	68.0	658600.0
2000-04-04	68.0	66.5	69.0	68.0	1335700.0
2000-04-05	68.0	68.0	70.0	70.0	1148100.0
2000-04-07	69.0	68.5	71.0	69.0	1757700.0
2000-04-10	70.0	70.0	71.5	70.5	675400.0
2000-04-11	68.5	68.0	70.5	70.5	144000.0
2000-04-12	70.0	69.5	71.0	70.0	3166500.0
2000-04-17	63.0	62.5	64.5	63.5	2500200.0
2000-04-18	65.0	62.0	65.5	62.0	1463300.0
2000-04-19	63.0	63.0	67.5	66.5	1488700.0
2000-04-20	65.5	65.0	67.5	65.0	683100.0
2000-04-21	66.5	66.0	67.5	66.0	206600.0
2000-04-24	66.0	65.5	67.5	66.5	448100.0
2000-04-25	66.5	64.5	67.0	66.0	1037000.0
2000-04-26	66.0	66.0	69.5	68.0	2518200.0
2000-04-27	68.5	67.0	68.5	67.5	133200.0
2000-04-28	68.0	64.5	68.5	64.5	435100.0
2000-05-02	64.5	64.5	66.5	66.0	293600.0
2000-05-03	65.5	65.0	67.5	66.0	966500.0
2000-05-04	66.0	65.0	66.5	65.0	218200.0
2000-05-08	65.0	63.5	65.5	65.0	578400.0
2000-05-09	64.5	63.0	64.5	63.0	1362600.0
2000-05-10	61.0	59.0	61.0	60.5	2293200.0
2000-05-11	57.0	53.0	57.0	54.5	2814500.0
2000-05-12	55.0	51.0	55.0	51.0	3970200.0
2000-05-15	52.0	48.75	52.0	48.75	2625100.0
2000-05-16	49.0	47.25	51.0	51.0	3023000.0
2000-05-18	48.5	45.5	48.5	45.75	4464000.0
2000-05-19	46.25	46.25	47.75	46.75	1242300.0
2000-05-22	45.0	42.0	45.0	43.75	1892300.0
2000-05-23	43.0	42.25	43.0	42.75	1934200.0
2000-05-24	42.0	41.0	44.25	43.0	1560000.0
2000-05-25	43.5	42.25	44.25	42.25	710400.0
2000-05-26	42.0	42.0	44.5	44.0	1399500.0
2000-05-29	44.0	43.5	45.0	44.25	845500.0
2000-05-30	45.0	44.0	45.0	44.5	475100.0
2000-05-31	48.0	46.0	50.0	46.25	939500.0
2000-06-01	47.25	47.25	49.5	49.5	1306300.0
2000-06-02	54.0	50.5	54.5	53.0	1724700.0
2000-06-05	55.0	54.0	57.0	55.0	1520900.0
2000-06-06	53.5	53.5	56.5	55.0	1303900.0
2000-06-07	53.5	53.5	55.5	54.5	1780400.0
2000-06-08	55.0	54.0	55.5	55.0	834700.0
2000-06-09	54.0	49.25	54.5	49.25	3835600.0
2000-06-12	50.0	48.0	52.0	48.5	2877500.0
2000-06-13	48.0	47.0	50.5	49.0	1018700.0
2000-06-14	49.0	49.0	51.0	50.5	1268000.0
2000-06-15	51.0	50.0	51.5	50.0	2816700.0
2000-06-16	50.5	48.0	50.5	49.0	1061700.0
2000-06-19	47.75	47.75	49.5	49.5	777200.0
2000-06-20	50.0	49.0	50.0	49.0	294000.0
2000-06-21	49.0	47.75	49.0	47.75	1250100.0
2000-06-22	50.0	45.25	50.0	45.5	2344300.0
2000-06-23	45.75	44.0	45.75	45.0	1908500.0
2000-06-26	45.0	44.75	45.25	45.0	2288900.0
2000-06-27	45.25	45.25	48.0	47.0	2067600.0
2000-06-28	47.25	47.25	49.75	48.75	1893300.0
2000-06-29	49.25	49.0	50.5	49.0	4179100.0
2000-06-30	48.5	48.0	49.25	48.0	2241700.0
2000-07-03	48.0	46.75	48.0	47.0	634500.0
2000-07-04	46.5	45.25	46.5	46.0	5260800.0
2000-07-05	46.75	46.0	47.0	46.25	520500.0
2000-07-06	45.25	45.25	46.25	46.0	478300.0
2000-07-07	46.25	46.25	47.5	47.0	736700.0
2000-07-10	47.25	47.0	51.5	51.0	1988500.0
2000-07-11	51.5	51.5	55.0	55.0	3765800.0
2000-07-12	53.0	52.0	54.5	52.0	1830200.0
2000-07-13	52.0	50.0	52.5	50.0	689000.0
2000-07-14	50.0	48.25	50.0	48.75	1738900.0
2000-07-18	47.75	47.25	49.0	49.0	2078400.0
2000-07-19	48.25	48.0	49.5	48.5	696400.0
2000-07-20	49.0	47.5	50.5	48.0	1029200.0
2000-07-21	48.0	47.5	49.25	48.0	996000.0
2000-07-24	47.75	45.25	48.0	47.0	1288500.0
2000-07-25	45.25	45.0	46.5	45.5	2109800.0
2000-07-26	45.5	41.5	45.5	43.0	2523600.0
2000-07-27	41.75	40.0	41.75	40.5	3012800.0
2000-07-28	40.5	39.0	41.0	39.5	907900.0
2000-07-31	38.25	36.75	38.75	37.25	1360300.0
2000-08-01	37.5	36.5	38.5	38.25	2561700.0
2000-08-02	38.25	36.75	41.0	40.5	4039800.0
2000-08-03	41.0	40.5	43.0	41.25	2551900.0
2000-08-04	41.25	41.25	44.75	44.0	1832300.0
2000-08-07	45.0	43.5	45.5	43.5	835000.0
2000-08-08	43.5	43.5	47.25	46.25	2050800.0
2000-08-09	47.5	46.5	49.0	47.0	1279600.0
2000-08-10	47.75	46.5	48.25	47.0	2512800.0
2000-08-11	44.5	44.5	47.25	46.75	1857700.0
2000-08-15	47.5	47.5	49.5	49.0	3009400.0
2000-08-16	49.25	48.5	50.0	49.0	1113000.0
2000-08-17	48.25	47.5	49.25	47.75	1877700.0
2000-08-18	47.75	46.5	48.0	46.75	2217300.0
2000-08-21	46.5	45.25	46.5	46.0	2234400.0
2000-08-22	46.0	45.5	46.75	46.0	1307900.0
2000-08-23	46.0	44.5	46.0	44.75	786700.0
2000-08-24	44.5	42.5	44.75	43.0	1800200.0
2000-08-25	42.75	42.25	43.25	42.75	807200.0
2000-08-28	42.5	42.25	42.75	42.5	603900.0
2000-08-29	42.5	42.5	43.5	43.0	1099200.0
2000-08-30	43.0	42.5	43.75	42.75	1118800.0
2000-08-31	42.5	41.25	42.75	42.25	1624700.0
2000-09-01	42.5	42.25	43.75	43.75	927100.0
2000-09-04	43.75	43.5	44.25	43.75	449400.0
2000-09-05	44.0	43.5	44.25	43.75	523300.0
2000-09-06	44.0	42.0	44.0	42.25	299300.0
2000-09-07	42.0	39.5	42.25	39.5	1756300.0
