Date	Price Open	Price Low	Price High	Price Close	Volume
2014-09-18	3.414225865	3.414225865	3.414225865	3.414225865	29799100.0
2014-09-19	3.663179834	3.627614981	4.232217478	3.769874392	109464700.0
2014-09-22	3.698744687	3.499581512	3.769874392	3.499581512	24773800.0
2014-09-23	3.499581512	3.143932984	3.499581512	3.243514572	21245600.0
2014-09-24	3.257740513	3.186610807	3.257740513	3.200836748	9266100.0
2014-09-25	3.215062689	3.215062689	3.428451806	3.314644277	35180800.0
2014-09-26	3.271966454	3.186610807	3.300418336	3.186610807	18243300.0
2014-09-29	3.215062689	2.987447632	3.215062689	2.987447632	14684000.0
2014-09-30	2.987447632	2.987447632	3.200836748	3.058577337	13144400.0
2014-10-01	3.115481102	3.044351396	3.129707043	3.044351396	2942500.0
2014-10-03	2.930543867	2.887866044	2.95899575	2.887866044	2724400.0
2014-10-06	2.916317926	2.745606633	2.916317926	2.759832574	2460900.0
2014-10-07	2.774058515	2.617573163	2.845188221	2.646025045	3391100.0
2014-10-08	2.717154751	2.631799104	2.83096228	2.717154751	4619500.0
2014-10-09	2.83096228	2.745606633	2.83096228	2.745606633	531300.0
2014-10-10	2.731380692	2.717154751	2.83096228	2.731380692	1620600.0
2014-10-13	2.674476927	2.589121281	2.717154751	2.617573163	3336400.0
2014-10-14	2.646025045	2.617573163	2.788284456	2.70292881	5268100.0
2014-10-15	2.717154751	2.717154751	3.513807453	3.414225865	71316600.0
2014-10-16	3.48535557	3.215062689	3.592050129	3.286192395	48794300.0
2014-10-17	3.328870218	3.257740513	3.456903688	3.371548042	19719100.0
2014-10-20	3.499581512	3.456903688	4.054393215	3.698744687	85646700.0
2014-10-21	3.663179834	3.456903688	3.663179834	3.627614981	11075200.0
2014-10-22	3.663179834	3.627614981	3.947698656	3.73430954	26217800.0
2014-10-24	3.769874392	3.556485276	3.876568951	3.556485276	11019000.0
2014-10-27	3.627614981	3.627614981	4.481171448	4.054393215	47588100.0
2014-10-28	4.018828362	3.947698656	4.338912037	4.12552292	22381300.0
2014-10-29	4.232217478	4.196652626	5.121338797	4.801255123	79369300.0
2014-10-30	4.907949681	4.587866006	4.907949681	4.76569027	18005300.0
2014-10-31	4.801255123	4.658995711	4.943514534	4.801255123	21774400.0
2014-11-03	4.872384828	4.872384828	5.405857619	5.263598208	33955300.0
2014-11-04	5.370292767	5.228033356	6.615062613	6.294978938	142261200.0
2014-11-05	6.615062613	6.615062613	7.255229963	7.041840846	76718600.0
2014-11-06	7.006275994	6.970711141	7.966527018	7.397489374	75924500.0
