Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2.35	2.25	2.35	2.25	1016999.0
2000-01-05	2.2	2.125	2.2	2.15	744999.0
2000-01-06	2.1	2.05	2.1	2.05	471999.0
2000-01-07	2.05	2.025	2.075	2.05	1116999.0
2000-01-10	2.075	2.025	2.1	2.075	894999.0
2000-01-11	2.075	1.85	2.1	1.95	1146999.0
2000-01-13	1.975	1.95	2.025	2.025	994999.0
2000-01-14	2.025	2.0	2.075	2.0	151999.0
2000-01-17	2.025	1.95	2.025	2.0	252999.0
2000-01-18	2.05	2.05	2.125	2.125	619999.0
2000-01-19	2.125	2.05	2.125	2.075	574999.0
2000-01-20	2.1	2.1	2.15	2.125	585999.0
2000-01-21	2.15	2.05	2.225	2.05	1034999.0
2000-01-24	2.05	2.0	2.05	2.025	164999.0
2000-01-25	2.025	2.025	2.075	2.075	180999.0
2000-01-26	2.075	2.05	2.15	2.075	555999.0
2000-01-27	2.075	2.05	2.075	2.075	54999.0
2000-01-28	2.125	2.075	2.125	2.075	104999.0
2000-01-31	2.075	2.0	2.075	2.025	388999.0
2000-02-01	2.025	2.025	2.025	2.025	87999.0
2000-02-02	2.05	2.0	2.05	2.0	129999.0
2000-02-03	2.025	2.0	2.025	2.0	334999.0
2000-02-04	2.0	2.0	2.0	2.0	14999.0
2000-02-07	2.0	2.0	2.0	2.0	54999.0
2000-02-08	2.0	2.0	2.0	2.0	174999.0
2000-02-09	2.0	2.0	2.1	2.05	1195999.0
2000-02-10	2.075	2.075	2.225	2.175	2084999.0
2000-02-11	2.225	2.225	2.3	2.225	2211999.0
2000-02-14	2.275	2.25	2.375	2.25	1928999.0
2000-02-15	2.325	2.15	2.35	2.15	1786999.0
2000-02-16	2.2	2.075	2.2	2.075	373999.0
2000-02-17	2.075	1.875	2.075	1.875	1147999.0
2000-02-18	1.9	1.875	1.975	1.9	463999.0
2000-02-22	1.875	1.7	1.875	1.7	694999.0
2000-02-23	1.75	1.75	1.8	1.75	306999.0
2000-02-24	1.775	1.75	1.825	1.75	773999.0
2000-02-25	1.75	1.75	1.85	1.8	4517999.0
2000-02-28	1.75	1.65	1.75	1.65	635999.0
2000-02-29	1.65	1.4	1.65	1.45	969999.0
2000-03-01	1.45	1.45	1.5	1.5	273999.0
2000-03-02	1.525	1.525	1.575	1.55	772999.0
2000-03-03	1.575	1.5	1.65	1.5	196999.0
2000-03-06	1.5	1.475	1.5	1.475	109999.0
2000-03-07	1.475	1.45	1.5	1.45	288999.0
2000-03-08	1.45	1.45	1.525	1.5	483999.0
2000-03-09	1.525	1.5	1.575	1.55	760999.0
2000-03-10	1.55	1.525	1.575	1.525	728999.0
2000-03-13	1.55	1.55	1.65	1.6	3074999.0
2000-03-14	1.625	1.625	1.725	1.675	3162999.0
2000-03-15	1.675	1.625	1.75	1.625	3232999.0
2000-03-16	1.65	1.65	1.7	1.65	642999.0
2000-03-17	1.675	1.65	1.7	1.65	1194999.0
2000-03-20	1.675	1.675	1.7	1.675	462999.0
2000-03-21	1.7	1.65	1.7	1.65	264999.0
2000-03-22	1.65	1.625	1.725	1.7	532999.0
2000-03-23	1.75	1.725	2.2	2.2	19763999.0
2000-03-24	2.275	2.05	2.275	2.075	7823999.0
2000-03-27	2.175	2.15	2.35	2.2	8963999.0
2000-03-28	2.2	2.15	2.25	2.15	1495999.0
2000-03-29	2.2	2.15	2.375	2.275	13288999.0
2000-03-30	2.3	2.075	2.325	2.075	5430999.0
2000-03-31	2.075	2.075	2.2	2.125	1984999.0
2000-04-03	2.15	2.125	2.25	2.15	1265999.0
2000-04-04	2.15	2.075	2.15	2.1	492999.0
2000-04-05	2.075	2.025	2.125	2.1	1004999.0
2000-04-07	2.15	2.1	2.15	2.1	109999.0
2000-04-10	2.15	2.1	2.2	2.15	317999.0
2000-04-11	2.175	2.15	2.325	2.275	4146999.0
2000-04-12	2.325	2.225	2.35	2.225	3532999.0
2000-04-17	2.05	2.025	2.1	2.075	782999.0
2000-04-18	2.175	2.0	2.225	2.0	1355999.0
2000-04-19	2.075	2.05	2.1	2.075	440999.0
2000-04-20	2.1	2.05	2.125	2.05	229999.0
2000-04-21	2.075	2.075	2.225	2.15	2738999.0
2000-04-24	2.15	2.15	2.15	2.15	137999.0
2000-04-25	2.2	2.2	2.275	2.2	1194999.0
2000-04-26	2.25	2.1	2.25	2.175	821999.0
2000-04-27	2.175	2.175	2.225	2.175	885999.0
2000-04-28	2.175	2.15	2.2	2.175	260999.0
2000-05-02	2.225	2.175	2.25	2.2	430999.0
2000-05-03	2.175	2.15	2.175	2.15	317999.0
2000-05-04	2.15	2.15	2.15	2.15	169999.0
2000-05-08	2.15	2.15	2.15	2.15	322999.0
2000-05-09	2.125	2.125	2.25	2.125	417999.0
2000-05-10	2.125	2.025	2.2	2.025	2261999.0
2000-05-11	2.0	2.0	2.05	2.0	460999.0
2000-05-12	2.1	2.0	2.1	2.025	2603999.0
2000-05-15	2.025	2.0	2.05	2.0	354999.0
2000-05-16	2.025	2.0	2.025	2.025	397999.0
2000-05-18	2.025	2.025	2.125	2.025	1849999.0
2000-05-19	2.05	2.0	2.075	2.0	660999.0
2000-05-22	2.0	1.8	2.0	1.825	365999.0
2000-05-23	1.825	1.775	1.825	1.775	194999.0
2000-05-24	1.75	1.675	1.775	1.7	601999.0
2000-05-25	1.725	1.65	1.725	1.65	233999.0
2000-05-26	1.6	1.6	1.7	1.65	188999.0
2000-05-29	1.7	1.675	1.725	1.675	325999.0
2000-05-30	1.675	1.675	1.675	1.675	9999.0
2000-05-31	1.7	1.7	1.75	1.75	984999.0
2000-06-01	1.75	1.725	1.75	1.725	168999.0
2000-06-02	1.75	1.75	1.85	1.825	1147999.0
2000-06-05	1.85	1.825	1.9	1.825	1622999.0
2000-06-06	1.85	1.825	1.925	1.825	2894999.0
2000-06-07	1.825	1.825	1.9	1.825	2081999.0
2000-06-08	1.825	1.8	1.825	1.8	469999.0
2000-06-09	1.8	1.725	1.8	1.725	540999.0
2000-06-12	1.75	1.75	1.775	1.75	272999.0
2000-06-13	1.725	1.725	1.725	1.725	105999.0
2000-06-14	1.75	1.75	1.775	1.775	660999.0
2000-06-15	1.8	1.8	1.85	1.8	1311999.0
2000-06-16	1.85	1.85	1.875	1.85	1231999.0
2000-06-19	1.825	1.825	1.825	1.825	64999.0
2000-06-20	1.825	1.8	1.85	1.8	254999.0
2000-06-21	1.825	1.825	1.825	1.825	9999.0
2000-06-22	1.85	1.8	1.875	1.8	574999.0
2000-06-23	1.825	1.775	1.825	1.825	50999.0
2000-06-26	1.8	1.8	1.8	1.8	169999.0
2000-06-27	1.8	1.775	1.8	1.8	319999.0
2000-06-28	1.8	1.75	1.8	1.775	459999.0
2000-06-29	1.725	1.725	1.725	1.725	192999.0
2000-06-30	1.725	1.725	1.825	1.75	837999.0
