Date	Price Open	Price Low	Price High	Price Close	Volume
2015-05-06	27.5	25.5	33.25	25.75	36637000.0
2015-05-07	25.75	22.0	25.75	22.0	8446700.0
2015-05-08	22.3	20.8	22.5	21.3	3344300.0
2015-05-11	21.4	21.4	24.1	22.4	7975100.0
2015-05-12	22.2	22.0	24.6	23.9	12382200.0
2015-05-13	23.9	23.2	24.3	23.3	3076500.0
2015-05-14	23.3	23.1	25.25	25.0	4657800.0
2015-05-15	24.3	23.4	24.8	23.6	4554500.0
2015-05-18	23.3	22.4	23.9	23.0	1846500.0
2015-05-19	23.1	23.0	23.5	23.3	406900.0
2015-05-20	23.4	23.2	24.3	23.2	2349100.0
2015-05-21	23.5	23.0	23.6	23.3	300900.0
2015-05-22	23.6	23.1	23.7	23.1	315100.0
2015-05-25	23.2	22.8	23.5	22.9	276800.0
2015-05-26	23.0	22.7	23.1	22.7	170300.0
2015-05-27	22.9	22.4	22.9	22.6	123300.0
2015-05-28	22.7	22.5	22.9	22.5	73800.0
2015-05-29	22.7	22.3	22.7	22.3	173800.0
2015-06-02	22.1	21.5	22.4	21.6	261100.0
2015-06-03	21.9	21.5	22.2	21.7	92200.0
2015-06-04	21.4	21.2	21.7	21.6	158700.0
2015-06-05	21.6	20.9	21.9	21.9	1051100.0
2015-06-08	21.6	20.8	21.8	20.9	1139000.0
2015-06-09	21.0	20.8	21.2	20.9	278500.0
2015-06-10	20.9	20.7	21.1	20.7	140900.0
2015-06-11	20.9	20.8	21.0	20.8	71800.0
2015-06-12	20.9	20.8	21.1	20.8	136900.0
2015-06-15	20.9	20.7	21.0	20.8	170700.0
2015-06-16	20.8	20.3	20.8	20.3	225900.0
2015-06-17	20.3	20.3	21.3	21.1	639800.0
2015-06-18	21.1	20.7	21.3	20.7	231000.0
2015-06-19	20.8	20.5	20.8	20.6	58300.0
2015-06-22	20.8	20.5	20.8	20.6	19200.0
2015-06-23	20.6	20.6	21.0	20.8	95300.0
2015-06-24	21.0	20.8	21.1	20.8	119000.0
2015-06-25	20.8	20.7	20.8	20.7	47700.0
2015-06-26	20.7	20.6	20.8	20.7	64700.0
2015-06-29	20.4	20.3	20.5	20.5	54800.0
2015-06-30	20.4	20.0	20.4	20.0	351600.0
2015-07-02	20.0	20.0	20.4	20.3	91900.0
2015-07-03	20.1	19.9	20.2	19.9	63900.0
2015-07-06	19.8	19.7	19.8	19.7	77500.0
2015-07-07	19.7	19.7	20.2	20.0	39600.0
2015-07-08	19.9	19.8	19.9	19.8	30300.0
2015-07-09	19.8	19.5	19.9	19.5	101300.0
2015-07-10	19.6	19.5	20.0	20.0	43300.0
2015-07-13	20.0	19.7	20.0	19.8	8300.0
2015-07-14	19.9	19.8	20.0	19.9	35600.0
2015-07-15	19.9	19.8	19.9	19.8	7100.0
2015-07-16	19.8	19.5	19.9	19.5	87400.0
2015-07-17	19.6	19.1	19.8	19.1	92300.0
2015-07-20	19.1	18.9	19.1	18.9	169000.0
2015-07-21	18.9	18.5	18.9	18.7	59200.0
2015-07-22	18.6	18.5	18.6	18.5	28200.0
2015-07-23	18.7	18.6	19.0	18.6	7400.0
2015-07-24	18.6	18.3	18.7	18.3	79300.0
2015-07-27	18.5	18.0	18.5	18.0	67000.0
2015-07-28	18.2	17.9	18.3	18.0	304000.0
2015-07-29	18.0	17.9	18.2	18.1	29800.0
2015-07-31	18.2	18.1	18.3	18.1	25500.0
2015-08-03	18.3	18.1	18.3	18.1	10000.0
2015-08-04	18.4	17.8	18.8	17.8	105600.0
2015-08-05	17.8	17.8	18.3	18.0	23400.0
2015-08-06	18.1	18.0	18.5	18.5	21700.0
2015-08-07	18.1	18.1	19.5	19.5	173500.0
2015-08-10	19.1	19.0	19.1	19.0	28800.0
2015-08-11	19.1	19.0	19.3	19.0	25800.0
2015-08-13	18.9	18.5	19.0	19.0	10600.0
2015-08-14	19.6	19.0	19.6	19.5	900.0
2015-08-17	19.7	19.1	20.2	20.0	145400.0
2015-08-18	19.5	19.0	19.5	19.4	213600.0
2015-08-19	19.2	19.2	19.6	19.4	25300.0
2015-08-20	19.4	18.9	19.4	19.3	19600.0
2015-08-21	19.3	18.7	19.3	19.0	48900.0
2015-08-24	18.1	15.6	18.3	17.2	71900.0
2015-08-25	16.5	16.3	17.6	17.6	234600.0
2015-08-26	17.6	17.6	18.0	17.6	10500.0
2015-08-27	17.5	16.9	17.6	17.2	60000.0
2015-08-28	17.6	17.0	18.0	17.0	27300.0
2015-08-31	17.3	17.1	17.5	17.4	23100.0
2015-09-01	17.2	17.0	17.3	17.1	22500.0
2015-09-02	17.0	17.0	17.2	17.0	17500.0
2015-09-03	17.3	17.2	17.6	17.2	4600.0
2015-09-04	17.6	17.3	17.7	17.3	26200.0
2015-09-07	17.2	17.2	17.2	17.2	10500.0
2015-09-08	17.1	17.1	17.5	17.1	3900.0
2015-09-09	17.5	17.4	17.6	17.6	9200.0
2015-09-10	17.6	17.6	18.1	18.1	19600.0
2015-09-11	18.1	17.8	18.1	17.8	9600.0
2015-09-14	17.5	17.5	17.6	17.6	400.0
2015-09-15	17.7	17.6	18.0	17.6	11400.0
2015-09-16	17.6	17.6	17.7	17.7	5600.0
2015-09-17	17.7	17.7	17.7	17.7	700.0
2015-09-18	17.7	17.7	18.4	18.0	13100.0
2015-09-21	18.0	18.0	18.4	18.1	11200.0
2015-09-22	18.0	18.0	18.2	18.0	13200.0
2015-09-23	18.0	17.9	18.0	18.0	8500.0
2015-09-24	18.0	17.9	18.0	18.0	6700.0
2015-09-25	17.9	17.9	18.0	18.0	11300.0
2015-09-28	18.2	17.8	18.2	17.8	5600.0
2015-09-29	17.5	17.5	18.0	17.8	7000.0
2015-09-30	18.1	18.1	18.9	18.2	32500.0
2015-10-01	18.4	18.2	18.4	18.3	11500.0
2015-10-02	18.0	18.0	18.4	18.2	22700.0
2015-10-05	18.2	17.9	18.4	18.0	14700.0
2015-10-06	18.3	18.3	18.4	18.3	90000.0
2015-10-07	18.3	18.3	18.7	18.6	64200.0
2015-10-08	18.8	18.6	19.0	18.8	46200.0
2015-10-09	18.8	18.8	19.3	19.2	78700.0
2015-10-12	19.4	19.1	19.4	19.1	87800.0
2015-10-13	19.1	18.9	19.2	19.2	15800.0
2015-10-14	19.2	19.0	19.3	19.1	53100.0
2015-10-15	19.3	19.2	19.9	19.8	32800.0
2015-10-16	19.8	19.6	19.8	19.8	40600.0
2015-10-19	20.0	19.5	20.0	19.5	7100.0
2015-10-20	19.9	19.7	19.9	19.7	600.0
2015-10-21	19.9	19.3	19.9	19.8	1600.0
2015-10-26	19.5	19.5	19.8	19.6	2400.0
2015-10-27	19.7	19.4	19.7	19.6	3800.0
2015-10-28	19.5	19.2	19.6	19.3	9600.0
2015-10-29	19.1	18.9	19.1	18.9	4400.0
2015-10-30	18.7	18.3	18.8	18.3	29300.0
2015-11-02	18.3	18.3	18.5	18.4	16400.0
2015-11-03	18.4	17.8	18.4	18.0	49600.0
2015-11-04	18.5	17.9	18.5	17.9	32700.0
2015-11-05	17.8	17.8	18.3	18.3	8900.0
2015-11-06	18.2	18.2	18.3	18.3	3900.0
2015-11-09	18.2	18.0	18.3	18.0	9100.0
2015-11-10	18.0	17.9	18.0	18.0	5100.0
2015-11-11	18.2	17.8	18.6	18.1	36800.0
2015-11-12	18.0	17.4	18.0	17.5	67800.0
2015-11-13	17.7	17.4	17.8	17.8	7100.0
2015-11-16	17.7	17.7	18.1	18.0	232900.0
2015-11-17	18.3	18.3	19.3	19.2	326000.0
2015-11-18	19.4	18.9	19.4	19.2	119500.0
2015-11-19	19.2	19.2	19.7	19.6	128600.0
2015-11-20	19.7	18.8	19.8	19.7	138500.0
2015-11-23	19.4	19.4	20.0	19.7	31500.0
2015-11-24	19.7	19.5	19.9	19.5	76500.0
2015-11-25	19.0	19.0	19.7	19.7	44200.0
2015-11-26	19.8	19.6	19.8	19.7	20100.0
2015-11-27	19.7	19.6	19.7	19.6	31500.0
2015-11-30	19.7	19.6	19.7	19.7	10900.0
2015-12-02	19.2	18.8	19.5	19.3	87900.0
2015-12-03	19.0	19.0	19.2	19.2	42600.0
2015-12-04	19.2	18.9	19.2	18.9	76500.0
2015-12-08	18.9	18.2	19.1	18.9	43500.0
2015-12-09	19.0	18.8	19.1	19.0	68100.0
2015-12-11	19.0	18.1	19.0	18.1	4500.0
2015-12-14	18.0	17.9	18.2	18.2	30900.0
2015-12-15	18.0	18.0	18.6	18.6	45500.0
2015-12-16	18.2	18.2	18.9	18.9	23000.0
2015-12-17	19.0	19.0	19.3	19.3	59000.0
2015-12-18	18.8	18.8	19.5	19.1	46600.0
2015-12-21	19.3	19.0	19.3	19.1	26700.0
2015-12-22	19.3	18.9	19.3	19.2	52000.0
2015-12-23	18.6	18.3	19.0	19.0	2900.0
2015-12-24	19.3	19.1	19.4	19.1	20200.0
2015-12-25	19.1	19.0	19.1	19.0	3000.0
2015-12-29	19.4	19.4	19.4	19.4	3500.0
2016-01-04	19.4	19.1	19.4	19.1	3300.0
2016-01-05	18.5	17.9	18.8	18.8	11300.0
2016-01-06	19.2	19.0	19.2	19.2	22000.0
2016-01-07	18.5	18.5	19.0	18.6	4400.0
2016-01-08	18.4	18.3	18.8	18.8	10600.0
2016-01-12	18.6	18.4	18.8	18.8	1400.0
2016-01-13	18.9	18.6	19.0	19.0	25700.0
2016-01-15	18.9	18.9	19.0	19.0	5200.0
2016-01-18	18.5	18.4	19.0	18.9	6300.0
2016-01-19	19.0	18.9	19.1	19.1	7700.0
2016-01-20	19.0	18.5	19.0	18.5	5000.0
2016-01-21	18.5	18.5	19.0	18.9	5700.0
2016-01-22	18.8	18.7	19.0	18.8	20300.0
