Date	Price Open	Price Low	Price High	Price Close	Volume
2014-03-25	1.373869592	1.19466921	1.469443129	1.230509287	468182317
2014-03-26	1.230509287	1.152855788	1.230509287	1.152855788	53831972
2014-03-27	1.16480248	1.146882442	1.206615902	1.158829134	39698185
2014-03-28	1.176749172	1.170775826	1.302189439	1.230509287	100206650
2014-03-31	1.242455979	1.230509287	1.373869592	1.3619229	129486387
2014-04-01	1.3619229	1.266349363	1.3619229	1.266349363	94916483
2014-04-02	1.266349363	1.254402671	1.302189439	1.266349363	43082720
2014-04-03	1.278296055	1.242455979	1.302189439	1.254402671	42831102
2014-04-04	1.266349363	1.266349363	1.326082824	1.266349363	56673763
2014-04-08	1.206615902	1.19466921	1.230509287	1.19466921	16772843
2014-04-09	1.218562595	1.182722518	1.218562595	1.182722518	8295685
2014-04-10	1.188695864	1.182722518	1.206615902	1.182722518	6983188
2014-04-11	1.176749172	1.176749172	1.218562595	1.19466921	12308846
2014-04-16	1.206615902	1.19466921	1.254402671	1.218562595	19953138
2014-04-17	1.218562595	1.19466921	1.242455979	1.19466921	12903320
2014-04-18	1.206615902	1.182722518	1.218562595	1.188695864	11959293
2014-04-21	1.188695864	1.188695864	1.218562595	1.188695864	13911298
2014-04-22	1.19466921	1.19466921	1.230509287	1.206615902	14199411
2014-04-23	1.206615902	1.19466921	1.218562595	1.19466921	7351491
2014-04-24	1.206615902	1.19466921	1.278296055	1.230509287	45925516
2014-04-25	1.242455979	1.206615902	1.242455979	1.206615902	9790157
2014-04-28	1.218562595	1.206615902	1.242455979	1.230509287	8886644
2014-04-29	1.242455979	1.218562595	1.278296055	1.254402671	27977619
2014-04-30	1.254402671	1.242455979	1.290242747	1.254402671	21898948
2014-05-02	1.266349363	1.266349363	1.278296055	1.266349363	9974643
2014-05-06	1.278296055	1.218562595	1.278296055	1.230509287	6920576
2014-05-07	1.230509287	1.19466921	1.230509287	1.218562595	8441499
2014-05-08	1.242455979	1.19466921	1.254402671	1.19466921	12212418
2014-05-09	1.206615902	1.19466921	1.230509287	1.206615902	7436033
2014-05-12	1.218562595	1.19466921	1.218562595	1.218562595	1113613
2014-05-14	1.218562595	1.206615902	1.254402671	1.242455979	13120954
2014-05-15	1.254402671	1.218562595	1.266349363	1.218562595	10881840
2014-05-16	1.230509287	1.206615902	1.242455979	1.218562595	10267779
2014-05-19	1.218562595	1.206615902	1.218562595	1.218562595	4776552
2014-05-20	1.206615902	1.182722518	1.206615902	1.206615902	14983729
2014-05-21	1.19466921	1.19466921	1.254402671	1.218562595	18819435
2014-05-22	1.242455979	1.218562595	1.266349363	1.230509287	13988976
2014-05-23	1.19466921	1.19466921	1.230509287	1.206615902	15062579
2014-05-26	1.218562595	1.206615902	1.254402671	1.230509287	27417129
2014-05-27	1.254402671	1.242455979	1.481389821	1.338029516	194718502
2014-05-28	1.373869592	1.314136131	1.397762976	1.326082824	46405146
2014-05-29	1.338029516	1.290242747	1.349976208	1.326082824	13848352
2014-05-30	1.338029516	1.302189439	1.338029516	1.314136131	6502553
2014-06-02	1.326082824	1.326082824	1.397762976	1.397762976	44074292
2014-06-03	1.42165636	1.397762976	1.445549745	1.397762976	30496977
2014-06-04	1.457496437	1.433603052	1.576963358	1.505283205	110641840
2014-06-05	1.517229897	1.469443129	1.517229897	1.481389821	18775741
2014-06-06	1.505283205	1.481389821	1.612803434	1.541123281	44215921
2014-06-09	1.553069973	1.529176589	1.696430279	1.64864351	73014018
2014-06-10	1.660590202	1.58891005	1.696430279	1.612803434	26660601
2014-06-11	1.624750126	1.553069973	1.624750126	1.553069973	11842273
2014-06-12	1.553069973	1.553069973	1.624750126	1.58891005	9670459
2014-06-13	1.600856742	1.565016666	1.600856742	1.576963358	4333919
2014-06-16	1.58891005	1.565016666	1.600856742	1.58891005	3911710
2014-06-17	1.600856742	1.576963358	1.612803434	1.58891005	4581519
2014-06-18	1.58891005	1.481389821	1.600856742	1.481389821	12487975
2014-06-19	1.493336513	1.481389821	1.517229897	1.505283205	4722478
2014-06-20	1.505283205	1.493336513	1.576963358	1.553069973	14026309
2014-06-23	1.565016666	1.541123281	1.576963358	1.565016666	2379738
2014-06-24	1.553069973	1.505283205	1.576963358	1.517229897	4225939
2014-06-25	1.517229897	1.517229897	1.684483587	1.684483587	44338633
2014-06-26	1.64864351	1.624750126	1.672536895	1.64864351	15445781
2014-06-27	1.636696818	1.612803434	1.744217047	1.660590202	40175137
2014-06-30	1.660590202	1.64864351	1.684483587	1.64864351	10121295
2014-07-02	1.660590202	1.636696818	1.696430279	1.64864351	8996632
2014-07-03	1.64864351	1.64864351	1.744217047	1.672536895	29645026
2014-07-04	1.684483587	1.672536895	1.720323663	1.672536895	13596399
2014-07-07	1.684483587	1.672536895	1.696430279	1.672536895	4519912
2014-07-08	1.672536895	1.64864351	1.684483587	1.64864351	4157301
2014-07-09	1.636696818	1.636696818	1.660590202	1.64864351	3682023
2014-07-10	1.64864351	1.624750126	1.672536895	1.64864351	2827728
2014-07-14	1.64864351	1.624750126	1.64864351	1.624750126	2730630
2014-07-15	1.64864351	1.624750126	1.660590202	1.636696818	3691733
2014-07-16	1.636696818	1.624750126	1.660590202	1.636696818	1616681
2014-07-17	1.64864351	1.612803434	1.64864351	1.624750126	2488554
2014-07-18	1.612803434	1.612803434	1.708376971	1.696430279	12342328
2014-07-21	1.732270355	1.684483587	1.792003816	1.696430279	20840245
2014-07-22	1.696430279	1.636696818	1.696430279	1.636696818	5751550
2014-07-23	1.696430279	1.672536895	1.756163739	1.744217047	14759901
2014-07-24	1.780057123	1.744217047	1.792003816	1.744217047	11105166
2014-07-25	1.744217047	1.732270355	1.959257505	1.899524044	34967838
2014-07-28	1.87563066	1.863683968	1.947310813	1.887577352	11761414
2014-07-29	1.887577352	1.803950508	1.887577352	1.827843892	8290160
2014-07-30	1.839790584	1.64864351	1.839790584	1.732270355	7692171
2014-07-31	1.696430279	1.612803434	1.756163739	1.612803434	7311982
2014-08-01	1.600856742	1.600856742	1.684483587	1.660590202	7585530
2014-08-04	1.660590202	1.636696818	1.696430279	1.64864351	4030069
2014-08-05	1.672536895	1.660590202	1.863683968	1.803950508	39772683
2014-08-06	1.780057123	1.756163739	1.995097581	1.87563066	66375193
2014-08-07	1.899524044	1.792003816	1.911470737	1.792003816	22374226
2014-08-08	1.768110431	1.732270355	1.803950508	1.756163739	10382455
2014-08-13	1.756163739	1.732270355	1.780057123	1.756163739	6268680
2014-08-14	1.780057123	1.768110431	1.863683968	1.851737276	24820761
2014-08-15	1.8158972	1.780057123	1.839790584	1.780057123	10098192
2014-08-18	1.8158972	1.780057123	1.8158972	1.803950508	4627222
2014-08-19	1.8158972	1.8158972	1.87563066	1.8158972	19642926
2014-08-20	1.827843892	1.803950508	1.839790584	1.803950508	5760757
2014-08-21	1.8158972	1.803950508	1.863683968	1.827843892	7018009
2014-08-22	1.851737276	1.792003816	1.851737276	1.803950508	3945192
2014-08-25	1.827843892	1.792003816	1.827843892	1.803950508	4449934
2014-08-26	1.803950508	1.792003816	1.887577352	1.827843892	20239577
2014-08-27	1.839790584	1.839790584	2.10261781	2.090671118	108502503
2014-08-28	2.126511194	1.959257505	2.162351271	2.007044273	55690729
2014-08-29	2.030937658	1.995097581	2.04288435	2.030937658	10530948
2014-09-01	2.066777734	2.04288435	2.293764884	2.210138039	74272609
2014-09-02	2.198191347	2.162351271	2.257924808	2.222084731	14712691
2014-09-03	2.305711576	2.2698715	2.544645418	2.449071881	100938903
2014-09-04	2.425178497	2.32960496	2.437125189	2.377391729	23049727
2014-09-05	2.389338421	2.377391729	2.449071881	2.437125189	11190712
2014-09-08	2.437125189	2.341551652	2.449071881	2.341551652	11965990
2014-09-09	2.32960496	2.293764884	2.401285113	2.305711576	11379551
2014-09-10	2.305711576	2.257924808	2.425178497	2.365445037	16317152
2014-09-11	2.377391729	2.341551652	2.449071881	2.377391729	14277759
2014-09-12	2.389338421	2.305711576	2.401285113	2.305711576	3898317
2014-09-15	2.293764884	2.293764884	2.32960496	2.293764884	1579181
2014-09-16	2.317658268	2.245978116	2.317658268	2.245978116	4491285
2014-09-17	2.245978116	2.138457887	2.32960496	2.138457887	9861474
2014-09-18	2.150404579	2.150404579	2.186244655	2.174297963	2630853
2014-09-19	2.198191347	2.186244655	2.234031423	2.186244655	2281468
2014-09-22	2.198191347	2.198191347	2.257924808	2.222084731	2915116
2014-09-23	2.210138039	2.210138039	2.353498344	2.317658268	16767821
2014-09-24	2.353498344	2.293764884	2.425178497	2.377391729	33936590
2014-09-25	2.353498344	2.317658268	2.377391729	2.317658268	7749425
2014-09-26	2.293764884	2.293764884	2.401285113	2.389338421	19088463
2014-09-29	2.389338421	2.341551652	2.472965265	2.377391729	62372077
2014-09-30	2.365445037	2.281818192	2.389338421	2.281818192	9486810
2014-10-01	2.377391729	2.293764884	2.377391729	2.317658268	8137984
2014-10-03	2.413231805	2.413231805	2.974726334	2.592432187	476324822
2014-10-06	2.616325571	2.389338421	2.616325571	2.389338421	44735730
2014-10-07	2.413231805	2.413231805	2.855259413	2.520752034	270406399
2014-10-08	2.55659211	2.55659211	2.903046181	2.652165647	255928417
2014-10-09	2.771632568	2.652165647	2.807472644	2.688005723	61611196
2014-10-10	2.652165647	2.532698726	2.676059031	2.568538802	32838880
2014-10-13	2.55659211	2.544645418	2.699952415	2.604378879	31468124
2014-10-14	2.616325571	2.580485494	2.676059031	2.592432187	20850960
2014-10-15	2.628272263	2.568538802	2.7238458	2.592432187	48509494
2014-10-16	2.604378879	2.508805342	2.616325571	2.508805342	12419169
2014-10-17	2.592432187	2.532698726	2.604378879	2.592432187	13773184
2014-10-20	2.604378879	2.544645418	2.664112339	2.544645418	10781059
2014-10-21	2.55659211	2.449071881	2.568538802	2.472965265	7006625
2014-10-22	2.508805342	2.472965265	2.628272263	2.544645418	28669526
2014-10-24	2.520752034	2.49685865	2.568538802	2.520752034	7599425
2014-10-27	2.532698726	2.520752034	2.544645418	2.520752034	2665507
2014-10-28	2.544645418	2.544645418	2.735792492	2.676059031	54912773
2014-10-29	2.759685876	2.628272263	2.795525952	2.640218955	39516043
2014-10-30	2.664112339	2.568538802	2.676059031	2.604378879	6853947
2014-10-31	2.628272263	2.604378879	2.652165647	2.604378879	3382024
2014-11-03	2.616325571	2.55659211	2.640218955	2.55659211	4784588
2014-11-04	2.580485494	2.49685865	2.592432187	2.520752034	5900880
2014-11-05	2.580485494	2.508805342	2.580485494	2.520752034	3333140
2014-11-06	2.532698726	2.520752034	2.592432187	2.532698726	4401720
2014-11-07	2.532698726	2.49685865	2.544645418	2.49685865	2974547
2014-11-10	2.472965265	2.472965265	2.520752034	2.472965265	5700155
2014-11-11	2.520752034	2.520752034	2.616325571	2.544645418	14996787
2014-11-12	2.508805342	2.437125189	2.568538802	2.437125189	8846130
2014-11-13	2.449071881	2.437125189	2.484911958	2.461018573	3822145
2014-11-14	2.484911958	2.484911958	2.508805342	2.49685865	2786210
2014-11-17	2.508805342	2.472965265	2.508805342	2.472965265	2032026
2014-11-18	2.508805342	2.461018573	2.508805342	2.461018573	2081580
2014-11-19	2.49685865	2.449071881	2.49685865	2.449071881	2455575
2014-11-20	2.449071881	2.449071881	2.592432187	2.532698726	24567302
2014-11-21	2.580485494	2.544645418	2.652165647	2.544645418	22560052
2014-11-24	2.544645418	2.461018573	2.580485494	2.472965265	5303225
2014-11-25	2.49685865	2.472965265	2.580485494	2.49685865	6705621
2014-11-26	2.520752034	2.49685865	2.55659211	2.49685865	4543517
2014-11-27	2.49685865	2.461018573	2.520752034	2.472965265	2765786
2014-11-28	2.508805342	2.472965265	2.508805342	2.484911958	1213055
2014-12-01	2.472965265	2.449071881	2.484911958	2.449071881	1912830
2014-12-02	2.49685865	2.425178497	2.49685865	2.449071881	1785431
2014-12-03	2.461018573	2.437125189	2.544645418	2.437125189	4401553
2014-12-04	2.461018573	2.461018573	2.544645418	2.49685865	15259956
2014-12-08	2.508805342	2.425178497	2.508805342	2.425178497	4771697
2014-12-09	2.437125189	2.425178497	2.461018573	2.425178497	1424159
2014-12-11	2.413231805	2.317658268	2.413231805	2.353498344	2975384
2014-12-12	2.389338421	2.305711576	2.389338421	2.317658268	1238334
2014-12-15	2.222084731	1.792003816	2.2698715	2.066777734	7578834
2014-12-16	2.030937658	2.007044273	2.114564502	2.066777734	3291120
2014-12-17	2.078724426	2.066777734	2.162351271	2.138457887	1514394
2014-12-18	2.150404579	2.150404579	2.210138039	2.210138039	1137385
2014-12-19	2.281818192	2.222084731	2.32960496	2.234031423	4685313
2014-12-22	2.234031423	2.234031423	2.281818192	2.245978116	853123
2014-12-23	2.257924808	2.222084731	2.281818192	2.245978116	1148602
2014-12-24	2.257924808	2.210138039	2.257924808	2.210138039	430746
2014-12-25	2.222084731	2.150404579	2.222084731	2.162351271	831527
2014-12-26	2.126511194	2.126511194	2.210138039	2.150404579	246930
2014-12-29	2.186244655	2.138457887	2.186244655	2.150404579	293972
2014-12-30	2.138457887	2.066777734	2.138457887	2.114564502	769920
2015-01-05	2.114564502	2.066777734	2.114564502	2.090671118	662107
2015-01-06	2.090671118	2.030937658	2.090671118	2.030937658	921426
2015-01-07	2.04288435	2.04288435	2.210138039	2.210138039	2624324
2015-01-08	2.234031423	2.174297963	2.234031423	2.186244655	1206693
2015-01-09	2.198191347	2.174297963	2.210138039	2.174297963	714339
2015-01-12	2.174297963	2.162351271	2.198191347	2.174297963	744306
2015-01-13	2.174297963	2.162351271	2.222084731	2.210138039	594306
2015-01-14	2.257924808	2.222084731	2.676059031	2.449071881	107062439
2015-01-15	2.461018573	2.365445037	2.55659211	2.425178497	51359154
2015-01-16	2.437125189	2.413231805	2.49685865	2.425178497	10974083
2015-01-19	2.449071881	2.401285113	2.508805342	2.401285113	7368232
2015-01-20	2.389338421	2.305711576	2.401285113	2.365445037	6222643
2015-01-21	2.401285113	2.389338421	2.508805342	2.425178497	14879265
2015-01-22	2.49685865	2.437125189	2.628272263	2.437125189	45469992
2015-01-23	2.472965265	2.377391729	2.472965265	2.401285113	8254502
2015-01-26	2.413231805	2.377391729	2.437125189	2.389338421	3980348
2015-01-27	2.425178497	2.401285113	2.437125189	2.437125189	1824270
2015-01-28	2.449071881	2.425178497	2.520752034	2.449071881	4777389
2015-01-29	2.449071881	2.449071881	2.580485494	2.568538802	32502720
2015-01-30	2.568538802	2.437125189	2.568538802	2.449071881	15844888
2015-02-02	2.449071881	2.437125189	2.49685865	2.449071881	3305015
2015-02-03	2.472965265	2.461018573	2.472965265	2.472965265	1885208
2015-02-04	2.49685865	2.449071881	2.49685865	2.449071881	1931580
2015-02-05	2.437125189	2.437125189	2.49685865	2.472965265	2472148
2015-02-06	2.484911958	2.484911958	2.616325571	2.616325571	31654117
2015-02-09	2.628272263	2.544645418	2.676059031	2.544645418	18955874
2015-02-10	2.532698726	2.532698726	2.652165647	2.652165647	26154185
2015-02-11	2.676059031	2.568538802	2.735792492	2.568538802	49750842
2015-02-12	2.616325571	2.604378879	2.676059031	2.628272263	11827206
2015-02-13	2.664112339	2.640218955	2.771632568	2.735792492	60386087
2015-02-16	2.78357926	2.688005723	2.855259413	2.688005723	48796268
2015-02-17	2.747739184	2.568538802	2.747739184	2.568538802	22490074
2015-02-18	2.55659211	2.55659211	2.628272263	2.592432187	7919346
2015-02-19	2.628272263	2.628272263	2.735792492	2.688005723	23405976
2015-02-20	2.676059031	2.652165647	2.711899108	2.676059031	8125931
2015-02-23	2.699952415	2.640218955	2.711899108	2.640218955	8426098
2015-02-24	2.652165647	2.592432187	2.652165647	2.604378879	4178060
2015-02-25	2.652165647	2.508805342	2.652165647	2.520752034	9035304
2015-02-26	2.520752034	2.449071881	2.544645418	2.520752034	5063158
2015-02-27	2.544645418	2.520752034	2.616325571	2.580485494	3803228
2015-03-02	2.580485494	2.580485494	2.628272263	2.580485494	3283419
2015-03-03	2.580485494	2.472965265	2.592432187	2.484911958	3775940
2015-03-05	2.484911958	2.472965265	2.55659211	2.508805342	2690954
2015-03-06	2.49685865	2.49685865	2.532698726	2.520752034	1365733
2015-03-09	2.508805342	2.508805342	2.55659211	2.532698726	1326057
2015-03-10	2.55659211	2.508805342	2.640218955	2.508805342	6436258
2015-03-11	2.508805342	2.461018573	2.580485494	2.544645418	4417289
2015-03-12	2.544645418	2.544645418	2.7238458	2.616325571	41098070
2015-03-13	2.628272263	2.592432187	2.699952415	2.592432187	10571796
2015-03-16	2.580485494	2.49685865	2.604378879	2.49685865	3395919
2015-03-17	2.532698726	2.472965265	2.544645418	2.532698726	2623487
2015-03-18	2.472965265	2.461018573	2.520752034	2.520752034	1638947
2015-03-19	2.520752034	2.472965265	2.532698726	2.472965265	1441905
2015-03-20	2.484911958	2.425178497	2.484911958	2.461018573	1467519
2015-03-23	2.449071881	2.365445037	2.461018573	2.365445037	2670864
2015-03-24	2.353498344	2.281818192	2.377391729	2.281818192	2093131
2015-03-25	2.2698715	2.257924808	2.341551652	2.32960496	654239
2015-03-26	2.32960496	2.293764884	2.353498344	2.293764884	684875
2015-03-27	2.293764884	2.293764884	2.353498344	2.341551652	896315
2015-03-30	2.353498344	2.32960496	2.377391729	2.377391729	538726
2015-03-31	2.401285113	2.377391729	2.401285113	2.377391729	614730
2015-04-01	2.353498344	2.341551652	2.413231805	2.401285113	712833
2015-04-02	2.413231805	2.389338421	2.437125189	2.413231805	1148267
2015-04-03	2.401285113	2.377391729	2.413231805	2.413231805	920422
2015-04-07	2.425178497	2.425178497	2.461018573	2.449071881	885265
2015-04-08	2.461018573	2.425178497	2.461018573	2.425178497	382197
2015-04-09	2.425178497	2.425178497	2.449071881	2.425178497	776281
2015-04-10	2.425178497	2.413231805	2.472965265	2.461018573	1518077
2015-04-16	2.484911958	2.484911958	2.616325571	2.568538802	3784311
2015-04-17	2.55659211	2.55659211	2.604378879	2.568538802	1589226
2015-04-20	2.55659211	2.49685865	2.55659211	2.532698726	508090
2015-04-21	2.508805342	2.508805342	2.55659211	2.544645418	701114
2015-04-22	2.532698726	2.508805342	2.55659211	2.532698726	1035600
2015-04-23	2.55659211	2.508805342	2.55659211	2.520752034	813949
2015-04-24	2.544645418	2.508805342	2.544645418	2.520752034	614898
2015-04-27	2.520752034	2.449071881	2.520752034	2.461018573	2073712
2015-04-28	2.449071881	2.401285113	2.449071881	2.425178497	1559427
2015-04-29	2.401285113	2.401285113	2.532698726	2.449071881	3355238
2015-04-30	2.449071881	2.425178497	2.472965265	2.425178497	1129182
2015-05-06	2.437125189	2.437125189	2.472965265	2.449071881	1045645
2015-05-07	2.449071881	2.389338421	2.461018573	2.401285113	1184763
2015-05-08	2.389338421	2.353498344	2.508805342	2.508805342	3804735
2015-05-11	2.532698726	2.472965265	2.568538802	2.472965265	3123709
2015-05-12	2.472965265	2.425178497	2.472965265	2.425178497	2707192
2015-05-13	2.437125189	2.437125189	2.472965265	2.461018573	438280
2015-05-14	2.449071881	2.449071881	2.532698726	2.532698726	1423322
2015-05-15	2.532698726	2.520752034	2.628272263	2.55659211	13029213
2015-05-18	2.580485494	2.532698726	2.592432187	2.532698726	1959203
2015-05-19	2.55659211	2.544645418	2.604378879	2.568538802	3080015
2015-05-20	2.568538802	2.55659211	2.807472644	2.78357926	37671515
2015-05-21	2.807472644	2.652165647	2.807472644	2.676059031	17809281
2015-05-22	2.699952415	2.616325571	2.699952415	2.676059031	8253665
2015-05-25	2.688005723	2.628272263	2.688005723	2.652165647	2668521
2015-05-26	2.604378879	2.55659211	2.628272263	2.568538802	5913436
2015-05-27	2.55659211	2.532698726	2.735792492	2.7238458	12056893
2015-05-28	2.735792492	2.664112339	2.747739184	2.688005723	4086989
2015-05-29	2.711899108	2.699952415	2.771632568	2.747739184	6584751
2015-06-02	2.795525952	2.735792492	2.831366029	2.759685876	7732014
2015-06-03	2.771632568	2.688005723	2.795525952	2.78357926	4003618
2015-06-04	2.795525952	2.771632568	3.046406486	3.016539756	35988706
2015-06-05	3.046406486	2.974726334	3.703474552	3.016539756	180701903
2015-06-08	3.076273217	3.046406486	3.554140901	3.554140901	105118135
2015-06-09	3.40480725	3.345073789	3.822941473	3.643741092	123657158
2015-06-10	3.643741092	3.40480725	3.733341282	3.46454071	45480539
2015-06-11	3.584007631	3.46454071	3.763208013	3.703474552	42505992
