Date	Price Open	Price Low	Price High	Price Close	Volume
2009-10-09	2.568126398	1.084033253	1.096938411	1.084033253	162907.0
2009-10-12	2.20678198	1.084033253	1.10339099	1.084033253	312172.0
2009-10-13	2.335833558	1.084033253	1.096938411	1.096938411	250513.0
2009-10-14	2.193876822	1.064675517	1.109843569	1.071128096	1010079.0
2009-10-15	2.116445876	1.025960043	1.071128096	1.04531778	177084.0
2009-10-16	2.026109771	1.04531778	1.064675517	1.058222938	122916.0
2009-10-19	2.039014929	1.051770359	1.064675517	1.064675517	250112.0
2009-10-20	2.09063556	1.051770359	1.077580674	1.058222938	177753.0
2009-10-21	2.013204613	1.058222938	1.071128096	1.058222938	98573.0
2009-10-22	1.987394298	1.064675517	1.064675517	1.064675517	11769.0
2009-10-26	2.026109771	1.064675517	1.077580674	1.077580674	278868.0
2009-10-27	2.000299456	1.077580674	1.10339099	1.096938411	117298.0
2009-10-28	1.871247878	1.096938411	1.142106463	1.116296148	472939.0
2009-10-29	1.729291142	1.090485832	1.109843569	1.096938411	46277.0
2009-10-30	1.548618933	1.096938411	1.10339099	1.096938411	113687.0
2009-11-02	1.535713776	1.077580674	1.084033253	1.084033253	84262.0
2009-11-03	1.62604988	1.084033253	1.096938411	1.096938411	4146.0
2009-11-04	1.535713776	1.096938411	1.122748727	1.109843569	107133.0
2009-11-05	1.367946724	1.109843569	1.116296148	1.116296148	9362.0
2009-11-06	1.613144722	1.122748727	1.129201306	1.122748727	104993.0
2009-11-09	1.664765353	1.122748727	1.135653884	1.135653884	55372.0
2009-11-10	1.561524091	1.129201306	1.135653884	1.135653884	244361.0
2009-11-11	1.50990346	1.109843569	1.148559042	1.135653884	1606336.0
2009-11-12	1.458282829	1.116296148	1.135653884	1.116296148	110076.0
2009-11-13	1.406662198	1.10339099	1.155011621	1.155011621	88141.0
2009-11-16	1.458282829	1.096938411	1.116296148	1.109843569	252787.0
2009-11-17	1.39375704	1.096938411	1.109843569	1.109843569	40927.0
2009-11-18	1.342136409	1.122748727	1.122748727	1.122748727	1337.0
2009-11-20	1.419567356	1.116296148	1.116296148	1.116296148	26749.0
2009-11-23	1.419567356	1.096938411	1.122748727	1.122748727	71021.0
2009-11-24	1.458282829	1.084033253	1.109843569	1.084033253	146456.0
2009-11-25	1.380851882	1.071128096	1.096938411	1.096938411	201293.0
2009-11-26	1.39375704	1.090485832	1.096938411	1.090485832	8024.0
2009-11-27	1.39375704	1.064675517	1.084033253	1.064675517	104324.0
2009-11-30	1.471187987	1.090485832	1.090485832	1.090485832	4413.0
2009-12-01	1.548618933	1.084033253	1.142106463	1.129201306	339992.0
2009-12-02	1.496998302	1.122748727	1.142106463	1.122748727	133749.0
2009-12-03	1.471187987	1.077580674	1.142106463	1.090485832	742445.0
2009-12-04	1.458282829	1.064675517	1.096938411	1.084033253	450737.0
2009-12-08	1.484093144	1.077580674	1.109843569	1.077580674	312038.0
2009-12-09	1.458282829	1.077580674	1.077580674	1.077580674	74632.0
2009-12-11	1.484093144	1.077580674	1.090485832	1.084033253	207312.0
2009-12-14	1.484093144	1.090485832	1.096938411	1.096938411	269372.0
2009-12-15	1.50990346	1.064675517	1.10339099	1.090485832	1522074.0
2009-12-16	1.50990346	1.090485832	1.10339099	1.10339099	97503.0
2009-12-17	1.484093144	1.090485832	1.109843569	1.10339099	206242.0
2009-12-21	1.496998302	1.096938411	1.109843569	1.109843569	199956.0
2009-12-22	1.484093144	1.10339099	1.116296148	1.109843569	52697.0
2009-12-23	1.484093144	1.109843569	1.109843569	1.109843569	26749.0
2009-12-24	1.600239564	1.10339099	1.109843569	1.109843569	32233.0
2009-12-25	1.561524091	1.10339099	1.109843569	1.10339099	80918.0
2009-12-28	1.768006616	1.122748727	1.129201306	1.122748727	29424.0
2009-12-29	1.729291142	1.122748727	1.187274516	1.142106463	667144.0
2009-12-30	1.729291142	1.129201306	1.142106463	1.129201306	99108.0
2010-01-04	1.703480827	1.142106463	1.142106463	1.142106463	93624.0
2010-01-05	1.677670511	1.129201306	1.142106463	1.129201306	186046.0
2010-01-06	1.62604988	1.135653884	1.180821937	1.142106463	188186.0
2010-01-07	1.651860196	1.142106463	1.458282829	1.303420936	12201605.0
2010-01-08	1.664765353	1.232442568	1.329231251	1.245347726	2041692.0
2010-01-11	1.613144722	1.245347726	1.355041567	1.316326093	5511166.0
2010-01-12	1.638955038	1.258252883	1.406662198	1.284063199	9380417.0
2010-01-13	1.664765353	1.284063199	1.329231251	1.284063199	2267596.0
2010-01-14	1.7421963	1.284063199	1.316326093	1.284063199	411682.0
2010-01-15	1.819627247	1.27761062	1.303420936	1.27761062	761839.0
2010-01-18	1.793816931	1.264705462	1.380851882	1.316326093	13416322.0
2010-01-19	1.768006616	1.264705462	1.342136409	1.264705462	5112056.0
2010-01-20	1.768006616	1.258252883	1.284063199	1.264705462	787653.0
2010-01-21	1.690575669	1.245347726	1.271158041	1.245347726	938122.0
2010-01-22	1.7421963	1.206632252	1.290515778	1.27761062	2144813.0
2010-01-25	1.755101458	1.251800304	1.27761062	1.251800304	271244.0
2010-01-26	1.819627247	1.251800304	1.303420936	1.251800304	1380566.0
2010-01-27	1.845437562	1.232442568	1.284063199	1.232442568	483506.0
2010-01-28	1.780911773	1.232442568	1.264705462	1.238895147	113553.0
2010-01-29	1.780911773	1.225989989	1.245347726	1.238895147	13374.0
2010-02-01	1.716385984	1.232442568	1.264705462	1.245347726	168524.0
2010-02-02	1.716385984	1.232442568	1.245347726	1.232442568	153678.0
2010-02-03	1.729291142	1.238895147	1.258252883	1.238895147	231387.0
2010-02-04	1.716385984	1.21953741	1.245347726	1.21953741	261079.0
2010-02-05	1.729291142	1.200179673	1.225989989	1.200179673	237406.0
2010-02-08	1.729291142	1.193727094	1.21953741	1.200179673	339724.0
2010-02-09	1.716385984	1.193727094	1.21953741	1.21953741	304281.0
2010-02-10	1.845437562	1.200179673	1.303420936	1.258252883	3542099.0
2010-02-11	1.85834272	1.264705462	1.316326093	1.264705462	6744072.0
2010-02-12	1.832532404	1.251800304	1.271158041	1.271158041	371824.0
2010-02-15	1.832532404	1.251800304	1.27761062	1.271158041	127062.0
2010-02-16	1.832532404	1.258252883	1.27761062	1.258252883	514669.0
2010-02-17	1.85834272	1.251800304	1.27761062	1.251800304	362863.0
2010-02-18	1.85834272	1.251800304	1.284063199	1.258252883	687207.0
2010-02-19	1.884153036	1.251800304	1.271158041	1.251800304	100981.0
2010-02-22	1.871247878	1.251800304	1.271158041	1.251800304	75969.0
2010-02-23	1.871247878	1.264705462	1.27761062	1.27761062	472672.0
2010-02-24	1.85834272	1.27761062	1.316326093	1.284063199	1450518.0
2010-02-25	1.845437562	1.271158041	1.290515778	1.271158041	507848.0
2010-02-26	1.832532404	1.284063199	1.284063199	1.284063199	5349.0
2010-03-02	1.832532404	1.271158041	1.284063199	1.271158041	211726.0
2010-03-03	1.845437562	1.271158041	1.303420936	1.303420936	738700.0
2010-03-04	1.845437562	1.284063199	1.290515778	1.290515778	319929.0
2010-03-05	1.85834272	1.271158041	1.303420936	1.271158041	976374.0
2010-03-08	1.85834272	1.155011621	1.174369358	1.1614642	430541.0
2010-03-09	2.297118085	1.129201306	1.155011621	1.135653884	234998.0
2010-03-10	2.193876822	1.122748727	1.148559042	1.122748727	115559.0
2010-03-11	2.116445876	1.129201306	1.135653884	1.135653884	199287.0
2010-03-12	2.116445876	1.10339099	1.122748727	1.116296148	70887.0
2010-03-15	2.064825244	1.135653884	1.135653884	1.135653884	668.0
2010-03-16	2.155161349	1.096938411	1.142106463	1.135653884	55238.0
2010-03-17	2.168066507	1.135653884	1.148559042	1.142106463	432012.0
2010-03-18	2.155161349	1.142106463	1.180821937	1.155011621	580207.0
2010-03-19	2.129351033	1.142106463	1.167916779	1.155011621	208248.0
2010-03-22	2.168066507	1.116296148	1.155011621	1.135653884	712753.0
2010-03-23	2.310023242	1.135653884	1.155011621	1.135653884	74899.0
2010-03-24	2.258402611	1.122748727	1.142106463	1.135653884	301739.0
2010-03-25	2.284212927	1.135653884	1.225989989	1.155011621	1948736.0
2010-03-26	2.271307769	1.155011621	1.187274516	1.155011621	409007.0
2010-03-29	2.232592296	1.155011621	1.180821937	1.155011621	127196.0
2010-03-30	2.284212927	1.155011621	1.174369358	1.1614642	119973.0
2010-03-31	2.271307769	1.1614642	1.167916779	1.1614642	189657.0
2010-04-01	2.271307769	1.1614642	1.167916779	1.1614642	87204.0
2010-04-02	2.258402611	1.129201306	1.167916779	1.142106463	1720291.0
2010-04-05	2.284212927	1.135653884	1.1614642	1.148559042	220687.0
2010-04-07	2.258402611	1.148559042	1.1614642	1.155011621	97236.0
2010-04-08	2.129351033	1.129201306	1.135653884	1.129201306	301204.0
2010-04-09	2.116445876	1.122748727	1.135653884	1.129201306	185912.0
2010-04-12	2.129351033	1.096938411	1.122748727	1.10339099	209318.0
2010-04-16	2.103540718	1.084033253	1.096938411	1.090485832	142309.0
2010-04-19	2.103540718	1.071128096	1.090485832	1.071128096	134819.0
2010-04-20	2.116445876	1.090485832	1.096938411	1.090485832	145519.0
2010-04-21	2.103540718	1.090485832	1.10339099	1.090485832	27418.0
2010-04-22	2.103540718	1.096938411	1.180821937	1.148559042	4538536.0
2010-04-23	2.168066507	1.129201306	1.167916779	1.135653884	1328270.0
2010-04-26	2.193876822	1.135653884	1.148559042	1.142106463	199421.0
2010-04-27	2.193876822	1.142106463	1.142106463	1.142106463	267.0
2010-04-28	2.142256191	1.116296148	1.116296148	1.116296148	82924.0
2010-04-29	2.155161349	1.148559042	1.148559042	1.148559042	802.0
2010-04-30	2.155161349	1.148559042	1.155011621	1.148559042	95631.0
2010-05-04	2.116445876	1.148559042	1.167916779	1.148559042	605753.0
2010-05-06	2.077730402	1.142106463	1.1614642	1.155011621	404058.0
2010-05-07	2.064825244	1.148559042	1.1614642	1.148559042	258672.0
2010-05-10	2.064825244	1.155011621	1.155011621	1.155011621	59117.0
2010-05-11	2.039014929	1.155011621	1.167916779	1.155011621	298128.0
2010-05-12	2.039014929	1.142106463	1.1614642	1.142106463	364334.0
2010-05-13	2.026109771	1.096938411	1.1614642	1.122748727	1072406.0
2010-05-14	2.077730402	1.122748727	1.129201306	1.129201306	117833.0
2010-05-17	2.168066507	1.058222938	1.096938411	1.064675517	829115.0
2010-05-18	2.064825244	1.064675517	1.090485832	1.084033253	141507.0
2010-05-19	2.051920087	1.084033253	1.090485832	1.090485832	92421.0
2010-05-24	2.026109771	1.071128096	1.096938411	1.071128096	221356.0
2010-05-25	2.064825244	1.04531778	1.071128096	1.051770359	310701.0
2010-05-26	2.026109771	1.051770359	1.071128096	1.051770359	111279.0
2010-05-27	2.026109771	1.025960043	1.058222938	1.038865201	465048.0
2010-05-31	2.013204613	1.038865201	1.04531778	1.038865201	92956.0
2010-06-01	2.026109771	1.038865201	1.064675517	1.038865201	103789.0
2010-06-02	2.026109771	1.032412622	1.051770359	1.038865201	98841.0
