Date	Price Open	Price Low	Price High	Price Close	Volume
2016-11-08	4.02	3.42	4.06	3.42	339742000
2016-11-09	3.4	3.38	3.54	3.4	61387300
2016-11-10	3.46	3.3	3.5	3.32	40651500
2016-11-11	3.34	3.1	3.34	3.1	29032700
2016-11-14	2.96	2.9	2.98	2.9	16866800
2016-11-15	2.94	2.92	3.06	2.94	14992200
2016-11-16	2.96	2.9	2.98	2.9	6997000
2016-11-17	2.92	2.9	3.02	2.94	15221100
2016-11-18	2.96	2.92	3.0	2.94	8525400
2016-11-21	2.96	2.96	3.08	3.02	24303500
2016-11-22	3.02	2.98	3.04	2.98	6678700
2016-11-23	3.0	2.94	3.02	2.98	4679600
2016-11-24	3.02	3.02	3.18	3.14	50224100
2016-11-25	3.12	3.06	3.14	3.06	13319200
2016-11-28	3.08	3.06	3.14	3.1	11913600
2016-11-29	3.14	3.12	3.28	3.22	51376200
2016-11-30	3.24	3.16	3.3	3.16	29136700
2016-12-01	3.2	3.14	3.22	3.16	10146000
2016-12-02	3.16	3.04	3.18	3.06	10307700
2016-12-06	3.06	3.06	3.1	3.1	1813300
2016-12-07	3.1	3.06	3.16	3.14	7311600
2016-12-08	3.2	3.1	3.22	3.12	10396600
2016-12-09	3.14	3.08	3.14	3.08	4346600
2016-12-13	3.08	3.06	3.12	3.1	2705700
2016-12-14	3.12	3.06	3.12	3.06	2071000
2016-12-15	3.06	3.06	3.08	3.06	1037900
2016-12-16	3.06	3.06	3.08	3.06	1785700
2016-12-19	3.06	3.06	3.12	3.06	2290500
2016-12-20	3.08	3.0	3.08	3.0	2738500
2016-12-21	3.02	2.98	3.02	2.98	1351200
2016-12-22	3.0	2.96	3.0	2.98	1677900
2016-12-23	2.96	2.94	2.98	2.96	1336700
2016-12-26	2.94	2.94	3.04	2.96	1811600
2016-12-27	2.98	2.96	3.1	3.0	5410800
2016-12-28	3.0	2.98	3.04	2.98	1401700
2016-12-29	3.0	2.98	3.06	3.0	2762100
2016-12-30	3.0	2.98	3.02	2.98	1120600
2017-01-04	3.0	2.98	3.02	3.02	1103700
2017-01-05	3.02	2.98	3.02	2.98	1251500
2017-01-06	3.0	2.98	3.04	3.0	2029700
2017-01-09	3.0	2.98	3.02	3.0	1442100
2017-01-10	3.0	3.0	3.06	3.06	5128700
2017-01-11	3.06	3.02	3.08	3.02	1994400
2017-01-12	3.04	3.02	3.06	3.04	2314000
2017-01-13	3.04	3.04	3.2	3.16	24905200
2017-01-16	3.16	3.08	3.16	3.1	6540200
2017-01-17	3.12	3.1	3.22	3.12	16635800
2017-01-18	3.12	3.04	3.16	3.04	7334600
2017-01-19	3.08	3.04	3.08	3.04	3136600
2017-01-20	3.04	3.02	3.12	3.06	6373200
2017-01-23	3.08	3.06	3.16	3.12	4047000
2017-01-24	3.12	3.1	3.2	3.1	5643800
2017-01-25	3.12	3.08	3.16	3.08	2696100
2017-01-26	3.12	3.06	3.12	3.06	3587600
2017-01-27	3.06	3.06	3.08	3.08	603800
2017-01-30	3.06	3.06	3.1	3.08	842600
2017-01-31	3.08	3.0	3.08	3.0	4378400
2017-02-01	3.02	3.0	3.08	3.06	2432100
2017-02-02	3.08	3.04	3.12	3.04	6000400
2017-02-03	3.06	3.02	3.06	3.04	1201100
2017-02-06	3.06	3.02	3.06	3.02	842900
2017-02-07	3.02	3.0	3.04	3.0	2875200
2017-02-08	3.0	3.0	3.08	3.02	2115700
2017-02-09	3.04	3.0	3.04	3.0	798100
2017-02-10	3.02	3.0	3.04	3.0	608500
2017-02-14	3.02	3.0	3.02	3.0	369300
2017-02-15	3.0	2.98	3.02	2.98	1531000
2017-02-16	3.0	2.96	3.0	2.96	1394500
2017-02-17	3.0	2.96	3.04	2.98	2349800
2017-02-20	2.98	2.96	3.0	3.0	610900
2017-02-21	3.0	2.98	3.06	2.98	2140800
2017-02-22	3.0	2.98	3.0	3.0	576300
2017-02-23	2.98	2.9	2.98	2.92	2716200
2017-02-24	2.94	2.9	2.96	2.9	831800
2017-02-27	2.92	2.9	2.94	2.9	425400
2017-02-28	2.94	2.8	2.94	2.8	1835400
