Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	18.5	18.5	20.0	19.6	1172999.0
2000-01-05	18.4	18.2	19.1	18.6	1381999.0
2000-01-06	18.4	17.9	18.9	18.0	1600999.0
2000-01-07	18.4	17.9	18.5	18.2	772999.0
2000-01-10	18.4	17.8	18.4	17.9	469999.0
2000-01-11	18.0	17.9	18.3	17.9	456999.0
2000-01-12	18.0	18.0	18.5	18.4	2183999.0
2000-01-13	18.6	18.6	18.6	18.6	569999.0
2000-01-14	18.7	18.7	19.5	19.0	1112999.0
2000-01-17	19.2	18.8	19.5	18.8	872999.0
2000-01-18	19.0	19.0	19.6	19.6	1554999.0
2000-01-19	19.5	19.4	19.9	19.6	1482999.0
2000-01-20	19.6	19.6	21.6	21.2	2296999.0
2000-01-21	20.8	20.4	20.8	20.8	516999.0
2000-01-24	20.8	20.0	20.8	20.2	2118999.0
2000-01-25	20.2	20.2	20.4	20.4	105999.0
2000-01-26	20.4	19.8	20.4	20.2	1404999.0
2000-01-27	20.4	20.4	22.2	22.2	2626999.0
2000-01-28	22.2	21.4	25.0	24.0	3300999.0
2000-01-31	22.8	22.8	24.6	23.8	1507999.0
2000-02-01	23.6	23.0	23.6	23.0	514999.0
2000-02-02	23.0	22.8	23.6	23.6	3425999.0
2000-02-03	23.4	23.2	24.0	24.0	1459999.0
2000-02-04	23.6	23.2	23.8	23.6	612999.0
2000-02-07	23.6	23.6	24.0	24.0	588999.0
2000-02-08	23.8	23.8	24.2	24.0	1960999.0
2000-02-09	24.4	24.4	27.4	26.6	2581999.0
2000-02-10	26.8	26.8	31.8	31.0	2431999.0
2000-02-11	31.8	30.0	34.0	33.6	4666999.0
2000-02-14	33.2	30.4	34.0	30.6	1594999.0
2000-02-15	30.0	30.0	31.4	31.0	2145999.0
2000-02-16	31.0	30.4	31.6	30.6	1055999.0
2000-02-17	30.2	26.2	30.2	27.4	3175999.0
2000-02-18	27.6	25.0	27.6	26.2	3299999.0
2000-02-22	26.6	26.0	27.4	26.2	1216999.0
2000-02-23	26.6	26.2	27.0	26.8	2171999.0
2000-02-24	27.6	27.6	31.6	31.0	2615999.0
2000-02-25	31.6	29.2	31.8	30.8	1978999.0
2000-02-28	30.8	30.0	31.4	30.2	1033999.0
2000-02-29	30.8	28.0	31.0	28.2	1127999.0
2000-03-01	28.2	28.2	31.6	30.2	1446999.0
2000-03-02	31.0	30.2	32.2	31.0	2113999.0
2000-03-03	32.2	32.2	34.4	32.8	3061999.0
2000-03-06	33.6	33.6	35.0	34.2	1981999.0
2000-03-07	34.2	34.2	36.0	35.0	4160999.0
2000-03-08	35.6	35.6	37.4	37.0	3682999.0
2000-03-09	37.6	37.6	44.4	41.6	11478999.0
2000-03-10	43.2	40.4	43.6	42.0	6314999.0
2000-03-13	40.0	35.4	40.8	35.8	5825999.0
2000-03-14	35.8	35.8	38.0	36.6	7316999.0
2000-03-15	36.8	36.4	37.6	37.4	2368999.0
2000-03-16	38.6	37.6	39.0	37.6	894999.0
2000-03-17	38.6	36.6	39.0	36.6	3144999.0
2000-03-20	36.8	36.8	37.8	37.2	423999.0
2000-03-21	37.0	36.8	37.4	36.8	922999.0
2000-03-22	37.2	34.4	37.2	36.0	2002999.0
2000-03-23	36.0	35.6	37.0	35.8	1369999.0
2000-03-24	35.8	34.6	36.4	34.6	1834999.0
2000-03-27	35.4	33.0	35.4	33.6	1914999.0
2000-03-28	34.0	33.8	35.0	34.6	2018999.0
2000-03-29	34.6	34.4	35.4	35.0	2006999.0
2000-03-30	35.0	33.6	35.6	33.8	473999.0
2000-03-31	33.0	31.8	34.0	32.8	1760999.0
2000-04-03	33.2	31.8	33.2	31.8	850999.0
2000-04-04	31.4	28.8	31.4	29.2	4528999.0
2000-04-05	29.2	29.2	30.0	29.4	2557999.0
2000-04-07	30.0	30.0	32.8	32.6	2115999.0
2000-04-10	33.4	33.0	34.6	33.4	2777999.0
2000-04-11	32.4	32.2	32.8	32.4	1451999.0
2000-04-12	33.0	32.8	34.0	33.6	2021999.0
2000-04-17	30.0	29.0	30.0	29.0	3396999.0
2000-04-18	30.4	27.6	30.6	27.8	3371999.0
2000-04-19	28.6	28.0	29.0	28.8	1713999.0
2000-04-20	29.0	28.4	29.0	28.8	1219999.0
2000-04-21	29.0	29.0	29.6	29.6	175999.0
2000-04-24	30.0	29.4	30.0	29.6	312999.0
2000-04-25	29.6	28.8	29.6	29.2	1372999.0
2000-04-26	29.4	29.2	29.8	29.4	887999.0
2000-04-27	29.4	29.0	29.8	29.0	1862999.0
2000-04-28	29.0	28.6	29.0	28.8	927999.0
2000-05-02	28.8	28.8	29.0	28.8	853999.0
2000-05-03	28.6	28.6	29.6	28.8	668999.0
2000-05-04	28.8	28.8	29.6	29.0	1090999.0
2000-05-08	29.2	28.0	29.2	28.0	692999.0
2000-05-09	28.0	27.8	28.6	28.0	693999.0
2000-05-10	27.6	25.0	27.8	25.8	1419999.0
2000-05-11	25.2	23.2	25.2	24.0	2729999.0
2000-05-12	24.4	24.2	25.6	25.2	1815999.0
2000-05-15	26.0	25.2	26.4	26.0	999999.0
2000-05-16	26.6	26.6	27.6	27.2	714999.0
2000-05-18	27.4	27.2	29.0	29.0	1643999.0
2000-05-19	29.2	28.6	29.2	28.8	668999.0
2000-05-22	28.0	26.4	28.2	26.4	2471999.0
2000-05-23	26.4	26.4	27.6	27.0	1812999.0
2000-05-24	26.4	24.8	26.4	25.0	1513999.0
2000-05-25	25.8	24.6	26.0	25.2	2381999.0
2000-05-26	24.8	24.4	25.6	25.4	920999.0
2000-05-29	25.6	25.6	27.0	26.8	1810999.0
2000-05-30	26.8	25.8	28.4	28.0	3373999.0
2000-05-31	28.8	28.8	30.6	29.6	9250999.0
2000-06-01	30.0	30.0	30.6	30.6	3830999.0
2000-06-02	33.0	31.0	33.2	31.0	4295999.0
2000-06-05	32.0	32.0	33.2	32.4	1254999.0
2000-06-06	32.4	31.4	32.4	31.8	2144999.0
2000-06-07	31.4	31.2	32.0	31.4	1163999.0
2000-06-08	31.8	31.6	32.2	31.6	2306999.0
2000-06-09	31.6	30.8	31.8	31.0	589999.0
2000-06-12	31.4	31.4	32.4	31.6	1197999.0
2000-06-13	31.4	30.6	31.4	30.8	2648999.0
2000-06-14	31.2	30.8	31.2	31.2	1512999.0
2000-06-15	31.4	30.4	31.4	30.6	1650999.0
2000-06-16	30.8	30.8	31.4	31.2	822999.0
2000-06-19	31.0	30.2	31.0	30.2	88999.0
2000-06-20	30.8	30.6	31.0	30.6	237999.0
2000-06-21	30.8	30.6	31.0	30.8	1173999.0
2000-06-22	31.0	30.8	31.8	31.2	4414999.0
2000-06-23	31.0	30.8	31.2	31.0	1480999.0
2000-06-26	31.0	30.2	31.0	30.8	172999.0
2000-06-27	30.8	30.6	30.8	30.6	148999.0
2000-06-28	30.6	30.4	30.6	30.6	294999.0
2000-06-29	30.6	29.6	30.6	30.0	1102999.0
2000-06-30	29.4	29.4	30.0	29.8	1199999.0
2000-07-03	29.6	29.4	30.0	29.6	597999.0
2000-07-04	29.6	29.4	30.2	30.2	1320999.0
2000-07-05	30.2	30.2	32.0	31.8	2263999.0
2000-07-06	31.2	29.8	31.2	30.2	2089999.0
2000-07-07	30.4	30.4	31.0	30.8	1512999.0
2000-07-10	31.2	30.6	31.2	30.6	714999.0
2000-07-11	30.6	30.6	31.0	30.8	1359999.0
2000-07-12	31.2	31.0	31.4	31.0	1304999.0
2000-07-13	31.2	30.8	31.6	31.4	2200999.0
2000-07-14	31.4	31.4	31.6	31.4	954999.0
2000-07-18	31.4	31.0	32.2	31.6	1145999.0
2000-07-19	31.6	31.6	32.4	32.0	1629999.0
2000-07-20	32.2	31.8	32.4	32.2	887999.0
2000-07-21	32.2	31.8	32.6	32.2	1738999.0
2000-07-24	32.0	31.0	32.0	31.4	1604999.0
2000-07-25	31.0	30.0	31.2	30.6	1137999.0
2000-07-26	30.4	30.4	31.6	31.4	963999.0
2000-07-27	30.8	30.6	32.6	30.8	4106999.0
2000-07-28	30.6	29.4	30.6	29.4	3565999.0
2000-07-31	29.0	27.2	29.0	28.0	1776999.0
2000-08-01	28.4	28.2	29.2	29.0	878999.0
2000-08-02	29.4	28.8	30.2	29.2	1173999.0
2000-08-03	29.4	28.4	29.6	28.4	1293999.0
2000-08-04	29.0	29.0	29.6	29.6	1543999.0
2000-08-07	29.4	29.0	29.8	29.4	977999.0
2000-08-08	29.6	29.6	30.4	30.4	1503999.0
2000-08-09	30.4	29.8	30.4	29.8	295999.0
2000-08-10	29.8	29.8	30.2	30.0	1369999.0
2000-08-11	29.8	29.6	30.4	30.4	2864999.0
2000-08-15	30.4	30.0	30.4	30.0	1598999.0
2000-08-16	30.2	29.2	30.4	30.0	7928999.0
2000-08-17	30.0	29.4	30.2	29.4	3765999.0
2000-08-18	30.0	28.6	30.0	29.0	6395999.0
2000-08-21	29.0	28.8	29.8	29.4	4177999.0
2000-08-22	29.6	29.6	30.0	30.0	2236999.0
2000-08-23	29.8	29.6	30.0	29.6	1071999.0
2000-08-24	29.6	29.4	29.6	29.4	1144999.0
2000-08-25	29.6	29.6	30.0	29.8	1168999.0
2000-08-28	30.0	29.6	30.0	29.6	1953999.0
2000-08-29	29.8	29.8	30.0	29.8	434999.0
2000-08-30	30.0	30.0	31.0	30.4	3011999.0
2000-08-31	30.4	30.0	30.8	30.0	1221999.0
2000-09-01	30.2	30.2	30.4	30.2	267999.0
2000-09-04	30.4	30.4	31.0	30.8	1492999.0
2000-09-05	31.0	30.8	31.0	30.8	487999.0
2000-09-06	30.8	30.4	30.8	30.4	429999.0
2000-09-07	30.2	29.6	30.2	29.8	1436999.0
2000-09-08	29.8	29.6	30.0	29.6	2571999.0
2000-09-11	29.6	27.8	29.8	28.0	5137999.0
2000-09-12	28.2	27.8	28.2	27.8	1328999.0
2000-09-13	28.0	27.4	28.2	27.8	529999.0
2000-09-14	27.8	26.6	27.8	26.8	2534999.0
2000-09-15	27.0	27.0	28.2	27.8	3433999.0
2000-09-18	27.6	26.8	27.8	26.8	1686999.0
