Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-10	0.770097902	0.751315026	0.770097902	0.751315026	66549.0
2000-01-11	0.751315026	0.713749275	0.751315026	0.713749275	133099.0
2000-01-12	0.751315026	0.743801876	0.751315026	0.743801876	127775.0
2000-01-13	0.751315026	0.751315026	0.807663653	0.751315026	548371.0
2000-01-14	0.770097902	0.743801876	0.770097902	0.751315026	412609.0
2000-01-17	0.770097902	0.751315026	0.770097902	0.751315026	31943.0
2000-01-18	0.751315026	0.751315026	0.751315026	0.751315026	13309.0
2000-01-19	0.788880778	0.788880778	0.807663653	0.807663653	63887.0
2000-01-20	0.807663653	0.807663653	0.807663653	0.807663653	13309.0
2000-01-21	0.770097902	0.770097902	0.770097902	0.770097902	66549.0
2000-01-24	0.807663653	0.807663653	0.807663653	0.807663653	106479.0
2000-01-25	0.788880778	0.788880778	0.826446529	0.826446529	46584.0
2000-01-26	0.826446529	0.807663653	0.826446529	0.807663653	419264.0
2000-01-27	0.826446529	0.826446529	0.845229405	0.826446529	106479.0
2000-01-28	0.826446529	0.826446529	0.826446529	0.826446529	79859.0
2000-01-31	0.826446529	0.826446529	0.826446529	0.826446529	39929.0
2000-02-01	0.826446529	0.807663653	0.826446529	0.807663653	199649.0
2000-02-02	0.826446529	0.826446529	0.826446529	0.826446529	62556.0
2000-02-03	0.826446529	0.826446529	0.826446529	0.826446529	146409.0
2000-02-04	0.826446529	0.826446529	0.826446529	0.826446529	81190.0
2000-02-07	0.826446529	0.826446529	0.826446529	0.826446529	51908.0
2000-02-08	0.826446529	0.826446529	0.86401228	0.845229405	99824.0
2000-02-10	0.826446529	0.826446529	0.826446529	0.826446529	13309.0
2000-02-11	0.770097902	0.751315026	0.770097902	0.751315026	37267.0
2000-02-24	0.683696674	0.683696674	0.920360907	0.920360907	14640.0
2000-02-29	0.676183524	0.676183524	0.683696674	0.683696674	39929.0
2000-03-01	0.683696674	0.676183524	0.683696674	0.676183524	41260.0
2000-03-03	0.721262425	0.676183524	0.721262425	0.676183524	59894.0
2000-03-06	0.661157223	0.661157223	0.676183524	0.668670373	79859.0
2000-03-07	0.676183524	0.676183524	0.676183524	0.676183524	6654.0
2000-03-10	0.676183524	0.676183524	0.676183524	0.676183524	113134.0
2000-03-13	0.683696674	0.676183524	0.691209824	0.676183524	153064.0
2000-03-14	0.676183524	0.668670373	0.676183524	0.668670373	266199.0
2000-03-17	0.668670373	0.661157223	0.668670373	0.668670373	121120.0
2000-03-24	0.826446529	0.713749275	0.826446529	0.713749275	35936.0
2000-03-30	0.676183524	0.638617772	0.676183524	0.638617772	166374.0
2000-04-05	0.826446529	0.826446529	0.826446529	0.826446529	1330.0
2000-04-25	0.676183524	0.676183524	0.901578032	0.901578032	31943.0
2000-04-26	0.807663653	0.807663653	0.807663653	0.807663653	9316.0
2000-04-28	0.713749275	0.713749275	0.713749275	0.713749275	33274.0
2000-05-10	0.713749275	0.713749275	0.713749275	0.713749275	13309.0
2000-06-02	0.676183524	0.676183524	0.676183524	0.676183524	23957.0
2000-06-05	0.676183524	0.676183524	0.676183524	0.676183524	26619.0
2000-06-09	0.608565171	0.608565171	0.668670373	0.668670373	31943.0
2000-06-15	0.638617772	0.638617772	0.638617772	0.638617772	15971.0
2000-07-06	0.586025721	0.56348627	0.586025721	0.56348627	54570.0
2000-07-13	0.540946819	0.540946819	0.676183524	0.676183524	18633.0
2000-07-19	0.57099942	0.57099942	0.57099942	0.57099942	18633.0
2000-07-24	0.540946819	0.540946819	0.638617772	0.638617772	58563.0
2000-07-26	0.57099942	0.57099942	0.57099942	0.57099942	98493.0
2000-07-31	0.525920518	0.525920518	0.525920518	0.525920518	6654.0
2000-08-08	0.525920518	0.525920518	0.525920518	0.525920518	13309.0
2000-08-15	0.525920518	0.525920518	0.525920518	0.525920518	13309.0
2000-08-16	0.601052021	0.601052021	0.601052021	0.601052021	26619.0
2000-08-17	0.525920518	0.525920518	0.525920518	0.525920518	13309.0
2000-08-25	0.533433669	0.533433669	0.533433669	0.533433669	26619.0
2000-08-31	0.631104622	0.631104622	0.631104622	0.631104622	2661.0
2000-09-11	0.608565171	0.608565171	0.608565171	0.608565171	1330.0
2000-09-14	0.533433669	0.533433669	0.533433669	0.533433669	1330.0
2000-09-29	0.540946819	0.540946819	0.540946819	0.540946819	11978.0
2000-10-03	0.593538871	0.593538871	0.593538871	0.593538871	26619.0
2000-10-04	0.56348627	0.56348627	0.56348627	0.56348627	33274.0
2000-10-17	0.56348627	0.56348627	0.56348627	0.56348627	6654.0
2000-10-31	0.593538871	0.593538871	0.593538871	0.593538871	13309.0
2000-11-07	0.683696674	0.683696674	0.683696674	0.683696674	1330.0
2000-11-13	0.676183524	0.676183524	0.683696674	0.683696674	38598.0
2000-11-14	0.601052021	0.601052021	0.601052021	0.601052021	26619.0
2000-11-15	0.616078322	0.616078322	0.616078322	0.616078322	26619.0
2000-11-23	0.56348627	0.56348627	0.56348627	0.56348627	3992.0
2000-12-06	0.56348627	0.56348627	0.56348627	0.56348627	13309.0
2001-01-15	0.428249565	0.428249565	0.428249565	0.428249565	2661.0
2001-01-16	0.555973119	0.555973119	0.555973119	0.555973119	2661.0
2001-01-19	0.713749275	0.713749275	0.713749275	0.713749275	2661.0
2001-01-24	0.751315026	0.751315026	0.751315026	0.751315026	2661.0
2001-01-26	0.533433669	0.533433669	0.533433669	0.533433669	5323.0
2001-02-05	0.525920518	0.525920518	0.533433669	0.533433669	78528.0
2001-02-06	0.533433669	0.533433669	0.533433669	0.533433669	6654.0
2001-02-14	0.533433669	0.533433669	0.533433669	0.533433669	53239.0
2001-02-19	0.525920518	0.525920518	0.525920518	0.525920518	39929.0
2001-02-23	0.533433669	0.533433669	0.593538871	0.593538871	113134.0
2001-02-26	0.601052021	0.548459969	0.676183524	0.676183524	135761.0
2001-02-27	0.601052021	0.57099942	0.676183524	0.57851257	247565.0
2001-02-28	0.661157223	0.661157223	0.661157223	0.661157223	2661.0
2001-03-02	0.631104622	0.601052021	0.646130923	0.601052021	133099.0
2001-03-05	0.601052021	0.601052021	0.601052021	0.601052021	159719.0
2001-03-07	0.601052021	0.601052021	0.608565171	0.608565171	266199.0
