Date	Price Open	Price Low	Price High	Price Close	Volume
2021-10-19	3.2	2.78	3.38	2.86	2199096900
2021-10-20	2.96	2.78	3.0	2.8	385264400
2021-10-21	2.84	2.78	2.9	2.88	216159900
2021-10-25	2.86	2.84	2.96	2.9	142535400
2021-10-26	2.9	2.8	2.92	2.82	97211300
2021-10-27	2.82	2.8	2.88	2.8	48578400
2021-10-28	2.82	2.76	2.84	2.76	58078800
2021-10-29	2.8	2.78	2.84	2.82	33399800
2021-11-01	2.84	2.84	2.92	2.86	39803800
2021-11-02	2.88	2.84	2.9	2.88	29694700
2021-11-03	2.88	2.86	3.24	3.1	503946000
2021-11-04	3.1	3.1	3.26	3.12	256309400
2021-11-05	3.06	3.04	3.4	3.26	262463800
2021-11-08	3.26	3.22	3.68	3.6	264601000
2021-11-09	3.58	3.48	3.68	3.56	66622800
2021-11-10	3.56	3.36	3.58	3.36	56506500
2021-11-11	3.36	3.08	3.42	3.34	113977700
2021-11-12	3.36	3.34	3.88	3.82	176593400
2021-11-15	3.82	3.82	4.22	4.14	114289800
2021-11-16	4.2	4.2	4.82	4.82	164557000
2021-11-17	4.98	4.58	4.98	4.86	139842800
2021-11-18	4.78	4.68	4.86	4.78	35893100
2021-11-19	4.76	4.62	5.0	5.0	79502900
2021-11-22	4.9	4.84	5.45	5.35	91058300
2021-11-23	5.35	5.0	5.4	5.15	55865700
2021-11-24	5.1	4.92	5.25	5.05	35115600
2021-11-25	5.05	4.94	5.15	5.05	22742100
2021-11-26	5.1	5.05	5.2	5.15	39331900
2021-11-29	5.1	5.0	5.35	5.1	31968800
2021-11-30	5.1	4.66	5.15	4.78	79806600
2021-12-01	4.78	4.76	4.94	4.94	23083800
2021-12-02	4.88	4.8	4.94	4.84	13844400
2021-12-03	4.86	4.84	5.1	5.0	26099000
2021-12-07	5.0	4.96	5.05	5.0	14144200
2021-12-08	5.0	4.98	5.1	5.0	10060200
2021-12-09	5.0	4.94	5.1	5.05	19848900
2021-12-13	5.1	5.05	5.45	5.45	61603200
2021-12-14	5.35	5.35	5.7	5.6	56811900
2021-12-15	5.6	4.94	5.65	5.1	71568200
2021-12-16	5.15	4.98	5.2	5.1	23512400
2021-12-17	5.15	4.98	5.15	5.0	22514600
2021-12-20	5.05	4.7	5.1	4.7	96699200
2021-12-21	4.8	4.72	4.84	4.74	29607000
2021-12-22	4.78	4.74	4.86	4.8	24661700
2021-12-23	4.84	4.78	4.88	4.8	12916800
2021-12-24	4.8	4.72	4.82	4.76	10998700
2021-12-27	4.74	4.46	4.76	4.46	55852100
2021-12-28	4.4	4.4	4.62	4.46	23776100
2021-12-29	4.48	4.46	4.6	4.56	13606000
2021-12-30	4.6	4.58	4.94	4.76	81208400
2022-01-04	4.8	4.72	4.9	4.86	36229100
2022-01-05	5.0	4.96	5.05	4.96	62135300
2022-01-06	4.92	4.86	5.1	4.98	40659800
2022-01-07	4.98	4.88	5.0	4.88	17751200
2022-01-10	4.88	4.78	4.94	4.86	15400900
2022-01-11	4.86	4.84	5.05	4.9	43190400
2022-01-12	4.96	4.9	5.0	4.94	13261900
2022-01-13	4.94	4.84	5.05	4.9	58800800
2022-01-14	4.92	4.86	4.94	4.86	11159000
2022-01-17	4.9	4.82	4.9	4.86	12951500
