Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	182.267883433	182.267883433	186.318280843	186.318280843	37922.0
2000-01-05	177.204886671	170.116691205	182.267883433	170.116691205	77622.0
2000-01-06	169.104091852	161.003297033	170.116691205	162.015896385	33873.0
2000-01-07	167.078893147	163.028495738	170.116691205	165.053694443	80979.0
2000-01-10	170.116691205	158.978098328	170.116691205	162.015896385	11653.0
2000-01-11	163.028495738	159.99069768	163.028495738	162.015896385	122950.0
2000-01-12	162.015896385	161.003297033	163.028495738	162.015896385	119691.0
2000-01-13	162.015896385	161.003297033	165.053694443	165.053694443	16788.0
2000-01-14	165.053694443	163.028495738	168.0914925	167.078893147	23405.0
2000-01-17	168.0914925	167.078893147	168.0914925	167.078893147	19059.0
2000-01-18	172.141889909	166.066293795	172.141889909	166.066293795	22220.0
2000-01-19	165.053694443	161.003297033	165.053694443	161.003297033	58957.0
2000-01-20	162.015896385	157.965498976	164.04109509	158.978098328	107248.0
2000-01-21	161.003297033	159.99069768	166.066293795	159.99069768	4839.0
2000-01-24	165.053694443	159.99069768	165.053694443	162.015896385	3653.0
2000-01-25	158.978098328	156.952899623	164.04109509	163.028495738	268516.0
2000-01-26	163.028495738	157.965498976	163.028495738	157.965498976	6517.0
2000-01-27	157.965498976	157.965498976	163.028495738	162.015896385	296365.0
2000-01-28	162.015896385	157.965498976	162.015896385	158.978098328	17479.0
2000-01-31	157.965498976	157.965498976	159.99069768	157.965498976	48686.0
2000-02-01	157.965498976	151.889902861	157.965498976	151.889902861	74461.0
2000-02-02	154.927700918	148.852104804	154.927700918	148.852104804	35354.0
2000-02-03	149.864704156	147.839505452	149.864704156	148.852104804	16294.0
2000-02-04	146.826906099	143.789108042	146.826906099	146.826906099	37823.0
2000-02-07	146.826906099	146.826906099	149.864704156	149.864704156	24096.0
2000-02-08	147.839505452	138.72611128	147.839505452	139.738710632	98261.0
2000-02-09	141.763909337	137.713511927	141.763909337	137.713511927	39502.0
2000-02-10	137.713511927	135.688313223	138.72611128	135.688313223	51155.0
2000-02-11	136.700912575	135.688313223	137.713511927	135.688313223	11949.0
2000-02-14	132.650515165	130.625316461	132.650515165	130.625316461	10270.0
2000-02-15	131.637915813	125.562319699	131.637915813	125.562319699	40687.0
2000-02-16	124.549720346	124.549720346	125.562319699	124.549720346	20837.0
2000-02-17	124.549720346	111.385928765	124.549720346	112.398528117	153565.0
2000-02-18	111.385928765	106.322932003	112.398528117	111.385928765	204226.0
2000-02-22	111.385928765	108.348130708	111.385928765	108.348130708	47205.0
2000-02-23	108.348130708	108.348130708	111.385928765	109.36073006	38218.0
2000-02-24	112.398528117	111.385928765	115.436326175	114.423726822	85226.0
2000-02-25	115.436326175	114.423726822	118.474124232	117.461524879	48390.0
2000-02-28	114.423726822	111.385928765	115.436326175	112.398528117	13628.0
2000-02-29	113.41112747	112.398528117	115.436326175	113.41112747	5925.0
2000-03-01	112.398528117	111.385928765	119.486723584	114.423726822	123938.0
2000-03-02	116.448925527	116.448925527	120.499322937	118.474124232	152281.0
2000-03-03	119.486723584	117.461524879	122.524521641	117.461524879	36835.0
2000-03-06	117.461524879	117.461524879	118.474124232	117.461524879	17874.0
2000-03-07	116.448925527	116.448925527	118.474124232	117.461524879	14122.0
2000-03-08	115.436326175	115.436326175	122.524521641	122.524521641	140529.0
2000-03-09	123.537120994	123.537120994	131.637915813	131.637915813	70807.0
2000-03-10	131.637915813	127.587518403	136.700912575	131.637915813	40094.0
2000-03-13	125.562319699	125.562319699	127.587518403	126.574919051	5629.0
2000-03-14	126.574919051	122.524521641	126.574919051	122.524521641	11850.0
2000-03-15	125.562319699	122.524521641	126.574919051	122.524521641	4345.0
2000-03-16	126.574919051	124.549720346	126.574919051	124.549720346	18961.0
2000-03-17	127.587518403	125.562319699	130.625316461	127.587518403	63203.0
2000-03-20	124.549720346	124.549720346	124.549720346	124.549720346	1876.0
2000-03-21	124.549720346	120.499322937	124.549720346	120.499322937	18961.0
2000-03-22	119.486723584	118.474124232	120.499322937	118.474124232	32490.0
2000-03-23	121.511922289	119.486723584	121.511922289	119.486723584	31305.0
2000-03-24	119.486723584	119.486723584	122.524521641	119.486723584	7505.0
2000-03-27	122.524521641	121.511922289	122.524521641	122.524521641	4839.0
2000-03-28	122.524521641	122.524521641	128.600117756	122.524521641	49279.0
2000-03-29	122.524521641	121.511922289	125.562319699	122.524521641	33576.0
2000-03-30	122.524521641	120.499322937	123.537120994	120.499322937	9875.0
2000-03-31	120.499322937	120.499322937	122.524521641	122.524521641	1580.0
2000-04-03	122.524521641	121.511922289	122.524521641	121.511922289	296.0
2000-04-04	121.511922289	117.461524879	121.511922289	117.461524879	19849.0
2000-04-05	120.499322937	117.461524879	120.499322937	119.486723584	14122.0
2000-04-07	121.511922289	120.499322937	125.562319699	125.562319699	20146.0
2000-04-10	125.562319699	119.486723584	125.562319699	119.486723584	49772.0
2000-04-11	119.486723584	118.474124232	119.486723584	118.474124232	28145.0
2000-04-12	119.486723584	118.474124232	121.511922289	120.499322937	83152.0
2000-04-17	109.36073006	109.36073006	115.436326175	115.436326175	56389.0
2000-04-18	116.448925527	111.385928765	116.448925527	111.385928765	29527.0
2000-04-19	113.41112747	109.36073006	113.41112747	112.398528117	125024.0
2000-04-20	112.398528117	111.385928765	112.398528117	111.385928765	57673.0
2000-04-21	112.398528117	111.385928765	113.41112747	111.385928765	40193.0
2000-04-24	113.41112747	113.41112747	115.436326175	115.436326175	6122.0
2000-04-25	113.41112747	112.398528117	115.436326175	115.436326175	11850.0
2000-04-26	115.436326175	110.373329412	115.436326175	111.385928765	38712.0
2000-04-27	113.41112747	110.373329412	113.41112747	111.385928765	162749.0
2000-04-28	112.398528117	111.385928765	113.41112747	112.398528117	9480.0
2000-05-02	110.373329412	110.373329412	112.398528117	110.373329412	6122.0
2000-05-03	109.36073006	109.36073006	110.373329412	110.373329412	9283.0
2000-05-04	110.373329412	110.373329412	112.398528117	112.398528117	38613.0
2000-05-08	113.41112747	108.348130708	113.41112747	109.36073006	27157.0
2000-05-09	106.322932003	99.741036212	106.322932003	100.753635565	114556.0
2000-05-10	102.272534593	93.159140422	102.272534593	97.209537831	114260.0
2000-05-11	93.159140422	91.133941717	94.171739774	92.652840745	31009.0
2000-05-12	93.159140422	90.121342364	93.159140422	91.133941717	177760.0
2000-05-15	93.159140422	91.133941717	93.159140422	91.133941717	40687.0
2000-05-16	91.133941717	91.133941717	94.67803945	94.67803945	111495.0
2000-05-18	93.665440098	93.159140422	94.67803945	94.171739774	81078.0
2000-05-19	93.665440098	92.146541069	95.184339126	95.184339126	169563.0
2000-05-22	93.665440098	93.665440098	94.67803945	93.665440098	29034.0
2000-05-23	93.159140422	91.640241393	93.159140422	92.146541069	11554.0
2000-05-24	92.146541069	91.133941717	92.146541069	91.640241393	47007.0
2000-05-25	94.171739774	91.133941717	94.171739774	91.133941717	27157.0
2000-05-26	92.146541069	91.133941717	93.665440098	93.665440098	12344.0
2000-05-29	93.665440098	93.159140422	95.184339126	93.159140422	39304.0
2000-05-30	93.159140422	93.159140422	96.196938479	95.690638803	13430.0
2000-05-31	99.234736536	99.234736536	106.322932003	105.31033265	55796.0
2000-06-01	106.322932003	103.285133946	107.335531355	103.285133946	51846.0
2000-06-02	107.335531355	106.322932003	108.348130708	108.348130708	75646.0
2000-06-05	110.373329412	110.373329412	116.448925527	116.448925527	253802.0
2000-06-06	112.398528117	112.398528117	121.511922289	120.499322937	105174.0
2000-06-07	120.499322937	116.448925527	120.499322937	116.448925527	39897.0
2000-06-08	118.474124232	118.474124232	125.562319699	125.562319699	122555.0
2000-06-09	126.574919051	125.562319699	132.650515165	129.612717108	306142.0
2000-06-12	131.637915813	128.600117756	133.663114518	129.612717108	75054.0
2000-06-13	129.612717108	125.562319699	129.612717108	125.562319699	111100.0
2000-06-14	124.549720346	123.537120994	132.650515165	132.650515165	65376.0
2000-06-15	131.637915813	128.600117756	131.637915813	130.625316461	39304.0
2000-06-16	130.625316461	129.612717108	132.650515165	130.625316461	123444.0
2000-06-19	130.625316461	129.612717108	130.625316461	129.612717108	62216.0
2000-06-20	130.625316461	130.625316461	130.625316461	130.625316461	164428.0
