Date	Price Open	Price Low	Price High	Price Close	Volume
2015-07-28	4.9	3.66	5.5	3.84	838222300
2015-07-29	3.96	2.98	4.04	3.12	407826000
2015-07-31	3.12	3.06	3.42	3.08	376025000
2015-08-03	3.06	3.06	3.26	3.26	166844800
2015-08-04	3.36	3.34	4.0	3.74	660746600
2015-08-05	3.72	3.32	3.84	3.32	138974000
2015-08-06	3.4	3.36	3.56	3.46	107514500
2015-08-07	3.42	3.26	3.46	3.32	41271800
2015-08-10	3.36	3.24	3.48	3.24	56863400
2015-08-11	3.28	3.06	3.36	3.08	54222800
2015-08-13	3.0	2.84	3.02	2.92	28300500
2015-08-14	2.98	2.96	3.32	3.22	163146600
2015-08-17	3.1	3.0	3.18	3.04	48999300
2015-08-18	2.94	2.88	3.1	2.94	45255200
2015-08-19	3.02	2.98	3.12	3.04	53664100
2015-08-20	3.08	3.04	3.14	3.04	25460400
2015-08-21	3.04	2.96	3.12	2.96	26200900
2015-08-24	2.92	2.46	2.94	2.46	19629400
2015-08-25	2.6	2.4	2.66	2.6	57693600
2015-08-26	2.58	2.54	2.7	2.54	32274600
2015-08-27	2.6	2.54	2.62	2.56	10836300
2015-08-28	2.6	2.52	2.68	2.54	23955500
2015-08-31	2.56	2.54	2.62	2.56	6322300
2015-09-01	2.6	2.56	2.9	2.68	90540900
2015-09-02	2.7	2.68	2.82	2.82	48186000
2015-09-03	2.9	2.76	2.94	2.78	38866000
2015-09-04	2.76	2.64	2.78	2.64	13235700
2015-09-07	2.66	2.64	2.74	2.7	6547200
2015-09-08	2.72	2.66	2.82	2.82	20999100
2015-09-09	2.9	2.8	2.92	2.84	30980000
2015-09-10	2.84	2.84	3.1	3.1	116754000
2015-09-11	3.1	2.92	3.16	2.94	63471400
2015-09-14	2.96	2.9	3.02	2.92	17804200
2015-09-15	2.94	2.82	2.96	2.86	11062400
2015-09-16	2.88	2.78	2.9	2.84	14849600
2015-09-17	2.88	2.88	3.0	2.88	37258200
2015-09-18	2.92	2.84	2.94	2.86	11197200
2015-09-21	2.84	2.82	2.9	2.86	5034500
2015-09-22	2.88	2.8	2.9	2.8	4624600
2015-09-23	2.8	2.78	2.84	2.82	3189900
2015-09-24	2.82	2.76	2.82	2.76	4326300
2015-09-25	2.76	2.74	2.78	2.74	1835600
2015-09-28	2.76	2.62	2.76	2.64	3251100
2015-09-29	2.6	2.56	2.66	2.62	5412900
2015-09-30	2.64	2.62	2.78	2.66	17934300
2015-10-01	2.66	2.54	2.7	2.58	6653200
2015-10-02	2.58	2.56	2.62	2.56	2580600
2015-10-05	2.58	2.58	2.64	2.62	4741200
2015-10-06	2.64	2.6	2.84	2.84	35550200
2015-10-07	2.82	2.74	2.84	2.78	14268200
2015-10-08	2.8	2.76	2.88	2.78	14513100
2015-10-09	2.82	2.78	2.86	2.82	7155700
2015-10-12	2.82	2.74	2.84	2.74	4722400
2015-10-13	2.74	2.68	2.82	2.7	10521200
2015-10-14	2.72	2.64	2.74	2.7	8103300
2015-10-15	2.72	2.68	2.76	2.72	6356500
2015-10-16	2.74	2.7	2.8	2.76	7500800
2015-10-19	2.8	2.72	2.82	2.74	7556600
2015-10-20	2.74	2.7	2.84	2.84	35898400
2015-10-21	2.9	2.8	3.02	2.84	66271500
2015-10-22	2.84	2.82	2.94	2.84	35479000
2015-10-26	2.88	2.86	3.22	3.2	170041800
2015-10-27	3.2	3.0	3.3	3.04	108056500
2015-10-28	3.06	2.96	3.1	2.98	34471200
2015-10-29	3.02	2.94	3.14	2.94	62666400
2015-10-30	2.96	2.84	3.0	2.88	22820500
