Date	Price Open	Price Low	Price High	Price Close	Volume
2015-08-31	2.380241402	3.92	4.06	3.98	1343000.0
2015-09-01	1.719063235	3.7	3.98	3.78	4173500.0
2015-09-02	1.446327241	3.6	3.9	3.64	4312200.0
2015-09-03	1.487650877	3.62	3.82	3.66	6322000.0
2015-09-04	1.347150516	3.5	3.72	3.54	6967700.0
2015-09-07	1.36367997	3.4	3.6	3.52	1964800.0
2015-09-08	1.347150516	3.48	3.7	3.66	2110200.0
2015-09-09	1.36367997	3.66	3.96	3.96	10798900.0
2015-09-10	1.36367997	3.86	4.12	3.86	20974200.0
2015-09-11	1.462856695	3.76	4.0	3.76	7598200.0
2015-09-14	1.413268333	3.64	3.8	3.68	3574400.0
2015-09-15	1.396738879	3.54	3.76	3.54	2686900.0
2015-09-16	1.405003606	3.56	3.64	3.62	1434700.0
2015-09-17	1.396738879	3.62	3.8	3.74	2939000.0
2015-09-18	1.42153306	3.78	3.86	3.8	4980000.0
2015-09-21	1.405003606	3.78	3.94	3.9	6538800.0
2015-09-22	1.413268333	3.78	3.98	3.78	6074700.0
2015-09-23	1.413268333	3.74	3.82	3.82	1349700.0
2015-09-24	1.405003606	3.76	3.8	3.8	703600.0
2015-09-25	1.405003606	3.76	3.8	3.78	483600.0
2015-09-28	1.405003606	3.64	3.8	3.66	1678000.0
2015-09-29	1.454591968	3.58	3.7	3.64	1306400.0
2015-09-30	1.454591968	3.58	3.74	3.6	2143600.0
2015-10-01	1.446327241	3.58	3.66	3.6	1006600.0
2015-10-02	1.462856695	3.52	3.6	3.56	1071000.0
2015-10-05	1.479386149	3.56	3.62	3.56	672100.0
2015-10-06	1.479386149	3.54	3.6	3.58	835200.0
2015-10-07	1.471121422	3.56	3.66	3.62	1051100.0
2015-10-08	1.462856695	3.62	3.94	3.94	14352500.0
2015-10-09	1.487650877	3.82	3.98	3.84	8651900.0
2015-10-12	1.495915604	3.76	3.88	3.78	2381400.0
2015-10-13	1.528974512	3.76	3.96	3.92	5476100.0
2015-10-14	1.512445058	3.92	4.14	4.06	19916800.0
2015-10-15	1.487650877	4.0	4.12	4.0	5531300.0
2015-10-16	1.396738879	3.96	4.04	3.96	3077800.0
2015-10-19	1.42153306	3.96	4.32	4.32	21871900.0
2015-10-20	1.512445058	4.14	4.36	4.18	13041700.0
2015-10-21	1.545503966	4.2	4.36	4.26	10616100.0
2015-10-22	1.528974512	4.2	4.32	4.22	4774800.0
2015-10-26	1.537239239	4.22	4.36	4.26	6012200.0
2015-10-27	1.512445058	4.26	4.42	4.32	13342200.0
2015-10-28	1.495915604	4.2	4.36	4.2	4595500.0
2015-10-29	1.520709785	4.0	4.3	4.02	8443100.0
2015-10-30	1.595092329	4.02	4.1	4.04	1607800.0
2015-11-02	1.578562875	4.04	4.08	4.08	1145200.0
2015-11-03	1.636415964	4.08	4.22	4.1	4158400.0
2015-11-04	1.735592689	4.1	4.2	4.14	2869700.0
2015-11-05	1.967005048	4.12	4.26	4.18	5279300.0
2015-11-06	1.967005048	4.18	4.3	4.22	6054100.0
2015-11-09	1.933946139	4.16	4.24	4.16	2923800.0
2015-11-10	1.900887231	4.1	4.18	4.1	2192000.0
2015-11-11	1.967005048	4.08	4.16	4.1	1028100.0
2015-11-12	1.917416685	4.04	4.12	4.06	820200.0
2015-11-13	1.917416685	3.86	4.04	3.88	3321100.0
2015-11-16	1.933946139	3.88	3.96	3.9	1600700.0
2015-11-17	1.900887231	3.9	3.96	3.9	814400.0
2015-11-18	2.000063956	3.86	3.94	3.86	858800.0
2015-11-19	2.115770135	3.84	3.94	3.88	1017200.0
2015-11-20	2.099240681	3.86	3.92	3.88	608800.0
2015-11-23	2.231476315	3.98	4.12	4.02	2055200.0
2015-11-24	2.198417406	4.02	4.2	4.04	5935700.0
2015-11-25	2.198417406	4.02	4.16	4.16	3640500.0
2015-11-26	2.165358498	4.08	4.3	4.14	7698300.0
2015-11-27	2.264535223	4.14	4.22	4.22	2365000.0
2015-11-30	2.297594132	4.16	4.28	4.16	2760200.0
2015-12-01	2.281064677	4.02	4.18	4.02	2131100.0
2015-12-02	2.248005769	3.9	4.08	3.96	2521000.0
2015-12-03	2.214946861	3.8	3.92	3.88	1852500.0
2015-12-04	2.314123586	3.8	3.88	3.88	804600.0
2015-12-08	2.363711948	3.76	3.82	3.78	764800.0
2015-12-09	2.347182494	3.6	3.76	3.62	1472400.0
2015-12-11	2.462888673	3.46	3.64	3.5	1102500.0
2015-12-14	2.363711948	3.38	3.52	3.5	1304700.0
2015-12-15	2.396770857	3.42	3.58	3.54	1055900.0
2015-12-16	2.462888673	3.54	3.64	3.58	1110200.0
2015-12-17	2.446359219	3.54	3.64	3.6	343800.0
2015-12-18	2.446359219	3.46	3.6	3.56	607100.0
2015-12-21	2.52900649	3.4	3.56	3.56	527100.0
2015-12-22	2.545535944	3.44	3.54	3.48	265000.0
2015-12-23	2.52900649	3.4	3.52	3.46	275700.0
2015-12-24	2.562065398	3.44	3.54	3.5	249500.0
2015-12-25	2.628183215	3.48	3.52	3.52	93300.0
2015-12-28	2.611653761	3.48	3.54	3.5	185300.0
2015-12-29	2.578594853	3.46	3.56	3.48	270700.0
2015-12-30	2.72735994	3.46	3.6	3.5	553000.0
2016-01-04	2.694301032	3.42	3.52	3.48	248200.0
2016-01-05	2.760418849	3.38	3.46	3.4	642800.0
2016-01-06	2.72735994	3.0	3.42	3.16	5481800.0
2016-01-07	2.72735994	2.94	3.1	3.0	3700500.0
2016-01-08	2.710830486	2.94	3.16	3.1	2116000.0
2016-01-11	2.661242124	2.96	3.08	3.04	783100.0
2016-01-12	2.776948303	3.04	3.12	3.06	943700.0
2016-01-13	2.743889394	3.06	3.2	3.18	1384300.0
2016-01-14	2.793477757	3.06	3.14	3.06	1186900.0
2016-01-15	2.710830486	3.0	3.12	3.0	1067000.0
2016-01-18	2.694301032	2.96	3.02	3.02	857800.0
2016-01-19	2.578594853	3.0	3.08	3.0	572100.0
2016-01-20	1.983534502	2.98	3.0	2.98	315500.0
2016-01-21	1.801710506	2.96	3.02	3.0	318000.0
2016-01-22	1.81823996	3.0	3.06	3.04	215600.0
2016-01-25	1.768651598	3.04	3.16	3.04	3688100.0
2016-01-26	1.834769414	3.0	3.12	3.1	864600.0
2016-01-27	1.81823996	3.12	3.36	3.3	7520800.0
2016-01-28	1.81823996	3.28	3.5	3.46	5754600.0
2016-01-29	1.785181052	3.32	3.44	3.36	1458800.0
2016-02-01	1.768651598	3.26	3.38	3.26	530100.0
2016-02-02	1.801710506	3.28	3.34	3.32	624000.0
2016-02-03	1.719063235	3.26	3.34	3.34	563000.0
2016-02-04	1.702533781	3.32	3.42	3.38	400400.0
2016-02-05	1.752122143	3.34	3.4	3.38	538200.0
2016-02-08	1.735592689	3.34	3.44	3.38	509500.0
2016-02-09	1.735592689	3.4	3.48	3.4	888100.0
2016-02-10	1.752122143	3.36	3.42	3.4	685400.0
2016-02-11	1.752122143	3.36	3.44	3.36	696100.0
2016-02-12	1.735592689	3.24	3.36	3.28	1059500.0
2016-02-15	1.768651598	3.18	3.3	3.18	1279700.0
2016-02-16	1.801710506	3.0	3.22	3.04	3327800.0
2016-02-17	1.768651598	3.0	3.06	3.04	1541400.0
2016-02-18	1.785181052	3.02	3.08	3.04	1151900.0
2016-02-19	1.768651598	3.0	3.06	3.04	408200.0
2016-02-23	1.785181052	3.06	3.12	3.1	471300.0
2016-02-24	1.801710506	3.08	3.18	3.18	861100.0
2016-02-25	1.785181052	3.14	3.24	3.18	735100.0
2016-02-26	1.785181052	3.0	3.1	3.08	2699000.0
2016-02-29	1.768651598	3.14	3.36	3.28	3633400.0
2016-03-01	1.768651598	3.26	3.38	3.3	1952500.0
2016-03-02	1.834769414	3.26	3.32	3.32	943400.0
2016-03-03	1.801710506	3.24	3.32	3.28	564800.0
2016-03-04	1.801710506	3.22	3.3	3.22	496100.0
2016-03-07	1.81823996	3.18	3.28	3.22	686900.0
2016-03-08	1.81823996	3.18	3.26	3.26	595500.0
2016-03-09	1.834769414	3.18	3.28	3.28	553300.0
2016-03-10	1.834769414	3.24	3.34	3.32	290300.0
2016-03-11	1.917416685	3.28	3.34	3.32	453700.0
2016-03-14	1.917416685	3.26	3.36	3.28	627700.0
2016-03-15	1.900887231	3.28	3.34	3.3	215600.0
2016-03-16	2.000063956	3.18	3.3	3.26	1113500.0
2016-03-17	2.066181773	3.2	3.24	3.2	296300.0
2016-03-18	2.082711227	3.18	3.26	3.26	231800.0
2016-03-21	2.13229959	3.2	3.28	3.24	362900.0
2016-03-22	2.115770135	3.18	3.26	3.22	565500.0
