Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-05	0.154848445	0.14848481	0.154848445	0.14848481	174428.0
2000-01-06	0.152727233	0.152727233	0.152727233	0.152727233	113142.0
2000-01-11	0.156969657	0.156969657	0.156969657	0.156969657	155571.0
2000-01-13	0.154848445	0.14848481	0.154848445	0.14848481	235714.0
2000-01-14	0.156969657	0.156969657	0.156969657	0.156969657	141428.0
2000-01-17	0.159090868	0.159090868	0.159090868	0.159090868	47142.0
2000-01-21	0.159090868	0.159090868	0.159090868	0.159090868	23571.0
2000-01-27	0.152727233	0.152727233	0.152727233	0.152727233	23571.0
2000-01-31	0.152727233	0.110303002	0.152727233	0.14848481	895714.0
2000-02-01	0.152727233	0.14848481	0.190909042	0.14848481	1659428.0
2000-02-09	0.150606022	0.150606022	0.150606022	0.150606022	89571.0
2000-02-10	0.152727233	0.152727233	0.152727233	0.152727233	47142.0
2000-02-16	0.152727233	0.152727233	0.152727233	0.152727233	264000.0
2000-02-17	0.14848481	0.14848481	0.14848481	0.14848481	1131428.0
2000-02-18	0.14848481	0.14848481	0.14848481	0.14848481	990000.0
2000-02-22	0.14848481	0.14848481	0.14848481	0.14848481	518571.0
2000-02-24	0.146363599	0.137878752	0.146363599	0.137878752	990000.0
2000-02-25	0.137878752	0.137878752	0.137878752	0.137878752	754285.0
2000-02-28	0.137878752	0.137878752	0.137878752	0.137878752	23571.0
2000-02-29	0.137878752	0.137878752	0.137878752	0.137878752	707143.0
2000-03-01	0.133636329	0.133636329	0.133636329	0.133636329	1037143.0
2000-03-02	0.133636329	0.133636329	0.133636329	0.133636329	853285.0
2000-03-07	0.133636329	0.133636329	0.133636329	0.133636329	245142.0
2000-03-08	0.133636329	0.133636329	0.133636329	0.133636329	2357143.0
2000-03-10	0.129393906	0.129393906	0.129393906	0.129393906	235714.0
2000-03-15	0.127272695	0.127272695	0.127272695	0.127272695	221571.0
2000-03-24	0.127272695	0.127272695	0.127272695	0.127272695	9428.0
2000-03-27	0.131515118	0.131515118	0.131515118	0.131515118	471428.0
2000-03-29	0.127272695	0.123030271	0.127272695	0.123030271	424285.0
2000-04-04	0.123030271	0.123030271	0.123030271	0.123030271	942857.0
2000-04-05	0.12090906	0.12090906	0.12090906	0.12090906	47142.0
2000-04-12	0.112424214	0.112424214	0.123030271	0.116666637	325285.0
2000-04-18	0.116666637	0.114545425	0.116666637	0.114545425	132000.0
2000-04-19	0.114545425	0.106060579	0.114545425	0.106060579	867428.0
2000-04-24	0.114545425	0.114545425	0.137878752	0.137878752	132000.0
2000-04-26	0.118787848	0.118787848	0.125151483	0.125151483	146142.0
2000-04-27	0.125151483	0.125151483	0.125151483	0.125151483	84857.0
2000-05-04	0.116666637	0.116666637	0.116666637	0.116666637	47142.0
2000-05-08	0.110303002	0.110303002	0.110303002	0.110303002	47142.0
2000-05-09	0.116666637	0.116666637	0.116666637	0.116666637	188571.0
2000-05-10	0.116666637	0.116666637	0.123030271	0.123030271	94285.0
2000-05-11	0.12090906	0.12090906	0.12090906	0.12090906	47142.0
2000-05-18	0.116666637	0.116666637	0.127272695	0.127272695	471428.0
2000-05-23	0.127272695	0.127272695	0.127272695	0.127272695	94285.0
2000-05-25	0.116666637	0.114545425	0.116666637	0.114545425	2550429.0
2000-05-26	0.112424214	0.112424214	0.116666637	0.114545425	523285.0
2000-05-29	0.114545425	0.114545425	0.116666637	0.116666637	311142.0
2000-05-30	0.114545425	0.114545425	0.114545425	0.114545425	235714.0
2000-05-31	0.116666637	0.116666637	0.116666637	0.116666637	235714.0
2000-06-01	0.114545425	0.114545425	0.114545425	0.114545425	94285.0
2000-06-05	0.118787848	0.118787848	0.118787848	0.118787848	188571.0
2000-06-07	0.118787848	0.116666637	0.118787848	0.116666637	707143.0
2000-06-08	0.116666637	0.116666637	0.116666637	0.116666637	47142.0
2000-06-09	0.114545425	0.114545425	0.116666637	0.116666637	942857.0
2000-07-05	0.089090886	0.089090886	0.095454521	0.095454521	47142.0
2000-07-07	0.095454521	0.095454521	0.095454521	0.095454521	47142.0
2000-07-24	0.084848463	0.084848463	0.084848463	0.084848463	47142.0
2000-08-09	0.095454521	0.095454521	0.095454521	0.095454521	23571.0
2000-08-22	0.106060579	0.106060579	0.106060579	0.106060579	565714.0
2000-09-07	0.106060579	0.106060579	0.106060579	0.106060579	51857.0
2000-09-21	0.076363617	0.076363617	0.076363617	0.076363617	9428.0
2000-10-17	0.065757559	0.063636347	0.065757559	0.063636347	471428.0
2000-10-27	0.072121194	0.072121194	0.072121194	0.072121194	132000.0
2000-11-13	0.08060604	0.08060604	0.08060604	0.08060604	84857.0
2000-11-15	0.069999982	0.069999982	0.069999982	0.069999982	84857.0
2000-11-24	0.074242405	0.074242405	0.074242405	0.074242405	132000.0
2001-01-04	0.06787877	0.06787877	0.06787877	0.06787877	94285.0
2001-01-16	0.06787877	0.055151501	0.06787877	0.055151501	231000.0
2001-01-18	0.06787877	0.06787877	0.069999982	0.069999982	301714.0
2001-01-30	0.084848463	0.074242405	0.084848463	0.074242405	377142.0
2001-02-01	0.074242405	0.074242405	0.074242405	0.074242405	9428.0
2001-02-02	0.074242405	0.074242405	0.074242405	0.074242405	47142.0
2001-02-15	0.074242405	0.074242405	0.074242405	0.074242405	188571.0
2001-02-21	0.074242405	0.074242405	0.074242405	0.074242405	235714.0
2001-02-28	0.084848463	0.084848463	0.084848463	0.084848463	4714.0
2001-03-07	0.074242405	0.074242405	0.074242405	0.074242405	47142.0
2001-03-09	0.084848463	0.084848463	0.084848463	0.084848463	165000.0
2001-03-13	0.084848463	0.084848463	0.084848463	0.084848463	202714.0
2001-03-14	0.086969675	0.086969675	0.086969675	0.086969675	47142.0
2001-03-20	0.086969675	0.086969675	0.086969675	0.086969675	42428.0
2001-03-21	0.086969675	0.086969675	0.095454521	0.095454521	565714.0
2001-03-28	0.086969675	0.086969675	0.089090886	0.089090886	330000.0
2001-04-05	0.086969675	0.084848463	0.086969675	0.084848463	353571.0
2001-04-10	0.084848463	0.084848463	0.084848463	0.084848463	117857.0
2001-04-18	0.084848463	0.084848463	0.084848463	0.084848463	282857.0
2001-04-19	0.084848463	0.084848463	0.084848463	0.084848463	471428.0
