Date	Price Open	Price Low	Price High	Price Close	Volume
2012-12-12	1.9	1.56	1.92	1.61	1731442999
2012-12-13	1.59	1.53	1.61	1.55	247602999
2012-12-14	1.58	1.57	1.72	1.72	531563999
2012-12-17	1.75	1.73	1.93	1.89	793004999
2012-12-18	1.91	1.73	1.91	1.8	453563999
2012-12-19	1.82	1.74	1.83	1.75	147505999
2012-12-20	1.77	1.74	1.89	1.87	331785999
2012-12-21	1.85	1.75	1.87	1.76	200561999
2012-12-24	1.77	1.71	1.79	1.71	88489999
2012-12-25	1.72	1.66	1.76	1.67	106015999
2012-12-26	1.68	1.67	1.74	1.69	74477999
2012-12-27	1.69	1.62	1.72	1.62	74101999
2012-12-28	1.63	1.59	1.67	1.6	83702999
2013-01-02	1.62	1.61	1.67	1.66	56253999
2013-01-03	1.67	1.66	1.74	1.71	137771999
2013-01-04	1.71	1.67	1.71	1.67	54079999
2013-01-07	1.69	1.67	1.72	1.68	52987999
2013-01-08	1.7	1.7	1.91	1.89	572682999
2013-01-09	1.91	1.89	1.99	1.9	413874999
2013-01-10	1.93	1.84	2.01	1.88	576962999
2013-01-11	1.89	1.86	1.91	1.86	152974999
2013-01-14	1.89	1.85	2.07	2.07	477601999
2013-01-15	2.06	2.01	2.575	2.36	1161146999
2013-01-16	2.38	2.37	2.47	2.37	417221999
2013-01-17	2.45	2.4	2.65	2.575	441487999
2013-01-18	2.65	2.525	2.65	2.575	176759999
2013-01-21	2.525	2.4	2.55	2.46	39687999
2013-01-22	2.47	2.3	2.525	2.3	22670999
2013-01-23	2.33	1.97	2.37	2.17	186752999
2013-01-24	2.16	2.09	2.29	2.26	46282999
2013-01-25	2.28	2.22	2.4	2.4	47278999
2013-01-28	2.39	2.37	2.46	2.45	28113999
2013-01-29	2.46	2.42	2.5	2.45	20933999
2013-01-30	2.44	2.37	2.44	2.37	13610999
2013-01-31	2.36	2.28	2.36	2.35	13693999
2013-02-01	2.34	2.32	2.38	2.38	10224999
2013-02-04	2.38	2.37	2.41	2.41	14188999
2013-02-05	2.38	2.37	2.44	2.42	20024999
2013-02-06	2.42	2.41	2.5	2.5	29413999
2013-02-07	2.49	2.41	2.55	2.55	19459999
2013-02-08	2.55	2.49	2.6	2.55	45583999
2013-02-11	2.575	2.5	2.825	2.725	246962999
2013-02-12	2.875	2.65	2.925	2.65	199692999
2013-02-13	2.725	2.49	2.725	2.5	109312999
2013-02-14	2.525	2.48	2.625	2.48	60608999
2013-02-15	2.48	2.38	2.5	2.43	46238999
2013-02-18	2.4	2.3	2.43	2.36	23683999
2013-02-19	2.38	2.36	2.525	2.525	25683999
2013-02-20	2.55	2.47	2.55	2.5	15929999
2013-02-21	2.5	2.4	2.5	2.42	12728999
2013-02-22	2.42	2.42	2.48	2.43	10277999
2013-02-26	2.43	2.37	2.45	2.38	11395999
2013-02-27	2.38	2.37	2.43	2.37	7106999
2013-02-28	2.4	2.32	2.42	2.33	12971999
2013-03-01	2.34	2.26	2.35	2.3	17377999
2013-03-04	2.3	2.3	2.42	2.42	30557999
2013-03-05	2.46	2.41	2.55	2.55	56669999
2013-03-06	2.55	2.49	2.65	2.625	58778999
2013-03-07	2.675	2.6	2.7	2.675	41414999
2013-03-08	2.7	2.625	2.7	2.625	22056999
2013-03-11	2.65	2.525	2.675	2.55	50281999
2013-03-12	2.525	2.5	2.675	2.5	36504999
2013-03-13	2.525	2.525	2.725	2.675	152959999
2013-03-14	2.675	2.625	2.7	2.625	71824999
2013-03-15	2.65	2.55	2.65	2.55	47030999
2013-03-18	2.48	2.35	2.49	2.37	38083999
2013-03-19	2.37	2.3	2.43	2.35	23253999
2013-03-20	2.35	2.24	2.36	2.25	19673999
2013-03-21	2.25	2.17	2.26	2.17	14493999
2013-03-22	2.13	1.87	2.15	2.1	30030999
2013-03-25	2.15	2.1	2.35	2.35	11641999
2013-03-26	2.24	2.2	2.3	2.26	9667999
2013-03-27	2.27	2.22	2.27	2.24	6401999
2013-03-28	2.25	2.15	2.3	2.18	11803999
2013-03-29	2.2	2.15	2.25	2.2	7937999
2013-04-01	2.2	2.18	2.23	2.2	4321999
2013-04-02	2.23	2.11	2.23	2.12	12147999
2013-04-03	2.12	2.1	2.17	2.12	13697999
2013-04-04	2.08	2.08	2.17	2.12	6764999
2013-04-05	2.12	2.09	2.13	2.11	4035999
2013-04-09	2.09	2.05	2.1	2.05	2773999
2013-04-10	2.07	2.04	2.1	2.09	1631999
2013-04-11	2.12	2.09	2.16	2.14	2921999
2013-04-12	2.14	2.12	2.18	2.15	3380999
2013-04-17	2.13	2.12	2.18	2.14	1636999
2013-04-18	2.16	2.13	2.25	2.25	6817999
