Date	Price Open	Price Low	Price High	Price Close	Volume
2016-10-26	4.22	3.98	4.42	4.0	706749500
2016-10-27	4.06	4.04	4.28	4.28	359756100
2016-10-28	4.28	4.14	4.44	4.14	426044300
2016-10-31	4.16	4.16	4.26	4.2	122968700
2016-11-01	4.24	4.14	4.26	4.16	64703300
2016-11-02	4.14	4.1	4.2	4.1	56091200
2016-11-03	4.12	4.1	4.18	4.1	48111400
2016-11-04	4.12	4.06	4.22	4.2	114962100
2016-11-07	4.26	4.16	4.28	4.16	53068500
2016-11-08	4.16	4.16	4.4	4.2	254990600
2016-11-09	4.16	4.1	4.24	4.24	108975200
2016-11-10	4.3	4.26	4.46	4.34	225962100
2016-11-11	4.32	4.3	4.4	4.3	66774300
2016-11-14	4.28	4.16	4.28	4.16	49233700
2016-11-15	4.2	3.92	4.2	3.96	100190700
2016-11-16	4.06	4.0	4.1	4.02	26610500
2016-11-17	4.04	3.94	4.06	3.98	20612000
2016-11-18	3.98	3.94	4.04	4.0	17653100
2016-11-21	4.04	4.04	4.22	4.2	61129900
2016-11-22	4.24	4.16	4.3	4.18	77019700
2016-11-23	4.2	4.18	4.24	4.18	21880500
2016-11-24	4.22	4.14	4.22	4.16	15128100
2016-11-25	4.18	4.16	4.26	4.2	37279500
2016-11-28	4.2	4.14	4.22	4.18	20964900
2016-11-29	4.2	4.16	4.26	4.2	42267900
2016-11-30	4.18	4.16	4.2	4.16	11091100
2016-12-01	4.18	4.16	4.26	4.18	30760600
2016-12-02	4.18	4.12	4.2	4.12	13148600
2016-12-06	4.12	4.06	4.14	4.12	9826600
2016-12-07	4.14	4.1	4.2	4.14	13976500
2016-12-08	4.16	4.12	4.18	4.16	7896000
2016-12-09	4.18	4.1	4.18	4.1	8702300
2016-12-13	4.12	4.1	4.18	4.14	23411000
2016-12-14	4.18	4.14	4.22	4.16	21291100
2016-12-15	4.18	4.12	4.2	4.16	7715700
2016-12-16	4.16	4.14	4.18	4.14	4777800
2016-12-19	4.14	4.12	4.16	4.12	2953300
2016-12-20	4.14	4.06	4.14	4.06	7869900
2016-12-21	4.06	4.04	4.08	4.06	3321300
2016-12-22	4.06	4.02	4.08	4.04	3157300
2016-12-23	4.04	4.02	4.12	4.08	10699300
2016-12-26	4.08	4.08	4.18	4.12	8037100
2016-12-27	4.14	4.1	4.16	4.12	2699500
2016-12-28	4.12	4.1	4.14	4.1	3635500
2016-12-29	4.12	4.08	4.12	4.1	3180200
2016-12-30	4.1	4.08	4.12	4.12	2079500
2017-01-04	4.1	4.1	4.2	4.16	15239400
2017-01-05	4.18	4.18	4.34	4.34	82873300
2017-01-06	4.38	4.3	4.44	4.4	75199200
2017-01-09	4.46	4.44	4.64	4.58	173736200
2017-01-10	4.56	4.46	4.76	4.56	136142200
2017-01-11	4.6	4.6	4.74	4.68	56357100
2017-01-12	4.7	4.66	4.84	4.68	42160400
2017-01-13	4.72	4.62	4.74	4.68	15852700
2017-01-16	4.68	4.66	4.88	4.82	54514700
2017-01-17	4.82	4.76	4.96	4.8	47243000
2017-01-18	4.86	4.82	4.92	4.86	24830500
2017-01-19	4.92	4.84	4.98	4.9	35347600
2017-01-20	4.9	4.86	4.94	4.9	11424800
2017-01-23	4.92	4.92	5.1	5.05	29191300
2017-01-24	5.05	4.98	5.15	5.15	30549600
2017-01-25	5.2	4.88	5.2	4.96	44954500
2017-01-26	4.96	4.92	5.05	4.96	18186200
2017-01-27	4.98	4.84	5.0	4.94	13611100
2017-01-30	4.96	4.92	5.2	5.15	52527200
2017-01-31	5.15	5.05	5.3	5.2	30469200
2017-02-01	5.25	5.15	5.35	5.35	18920400
2017-02-02	5.3	5.25	5.5	5.3	28738900
2017-02-03	5.3	5.25	5.35	5.25	8257000
2017-02-06	5.25	5.1	5.3	5.2	18378300
2017-02-07	5.2	4.98	5.2	5.0	22082100
2017-02-08	5.0	4.98	5.15	5.05	13557900
2017-02-09	5.1	4.94	5.2	4.94	41880000
2017-02-10	5.15	5.05	5.3	5.15	79275700
2017-02-14	5.2	5.05	5.25	5.1	18098900
2017-02-15	5.1	4.9	5.1	4.92	49448200
2017-02-16	4.94	4.92	5.0	4.98	14281600
2017-02-17	4.98	4.92	5.05	4.94	17337200
2017-02-20	4.94	4.94	4.98	4.94	7186200
2017-02-21	4.96	4.94	5.0	4.98	10063200
2017-02-22	5.0	4.98	5.2	5.2	26518300
2017-02-23	5.2	5.1	5.25	5.2	19667200
2017-02-24	5.2	5.0	5.2	5.05	9198700
2017-02-27	5.1	5.0	5.15	5.0	17795200
2017-02-28	5.05	4.98	5.15	5.15	9954400
2017-03-01	5.55	5.35	5.8	5.4	91244600
2017-03-02	5.5	5.35	5.5	5.4	21071700
2017-03-03	5.4	5.4	5.8	5.75	60638400
2017-03-06	5.75	5.6	5.8	5.7	21646600
2017-03-07	5.65	5.4	5.65	5.45	38225700
2017-03-08	5.4	5.3	5.6	5.55	46465200
