Date	Price Open	Price Low	Price High	Price Close	Volume
2015-09-29	8.117643	7.7058785	9.3529365	9.3529365	424450772
2015-09-30	9.3529365	8.470584	9.647054	8.470584	223226431
2015-10-01	8.470584	7.882349	8.7647015	7.882349	97819408
2015-10-02	7.999996	7.411761	8.23529	7.647055	90625685
2015-10-05	7.8235255	7.764702	8.4117605	8.2941135	89045364
2015-10-06	8.23529	8.0588195	8.4117605	8.117643	31467695
2015-10-07	8.117643	7.999996	8.7647015	8.117643	136512618
2015-10-08	8.1764665	7.8235255	8.1764665	7.999996	39434579
2015-10-09	8.117643	7.999996	8.2941135	8.117643	20779280
2015-10-12	8.1764665	7.9411725	8.352937	8.117643	28949484
2015-10-13	8.117643	8.117643	8.2941135	8.1764665	11390515
2015-10-14	8.23529	8.23529	8.588231	8.5294075	38096679
2015-10-15	8.5294075	8.352937	8.6470545	8.352937	16963798
2015-10-16	8.5294075	8.23529	8.941172	8.4117605	71891675
2015-10-19	8.352937	8.352937	8.588231	8.5294075	9641214
2015-10-20	8.588231	8.588231	8.823525	8.6470545	14632417
2015-10-21	8.705878	8.5294075	8.705878	8.588231	6485333
2015-10-22	8.5294075	8.4117605	8.588231	8.588231	8109514
2015-10-26	8.4117605	8.352937	8.5294075	8.4117605	2424711
2015-10-27	8.4117605	8.23529	8.4117605	8.23529	1583890
2015-10-28	8.2941135	8.2941135	8.4117605	8.2941135	933810
2015-10-29	8.352937	8.23529	8.4117605	8.4117605	1142740
2015-10-30	8.4117605	8.2941135	8.705878	8.705878	7570783
2015-11-02	8.6470545	8.6470545	8.823525	8.705878	2009231
2015-11-03	8.6470545	8.6470545	9.2352895	9.176466	19015189
2015-11-04	9.2352895	8.9999955	10.1764655	10.1764655	42599471
2015-11-05	10.117642	9.882348	10.7647005	10.1764655	17881458
2015-11-06	10.1764655	10.0588185	10.8823475	10.823524	8707064
2015-11-09	10.823524	10.470583	10.8823475	10.58823	7666153
2015-11-10	10.58823	10.2941125	10.7647005	10.58823	6799323
2015-11-11	10.58823	10.4117595	10.705877	10.470583	3182911
2015-11-12	10.470583	10.2941125	10.58823	10.58823	1818830
2015-11-13	10.58823	10.1764655	10.58823	10.470583	2575161
2015-11-16	10.352936	10.2941125	11.1176415	10.941171	4997322
2015-11-17	10.941171	10.823524	11.1176415	10.941171	3113041
2015-11-18	10.9999945	10.823524	11.411759	11.2352885	7041573
2015-11-19	11.294112	11.176465	11.7647	11.7647	7201713
2015-11-20	11.7647	11.5882295	11.9411705	11.647053	4977432
2015-11-23	11.7058765	11.2352885	11.7058765	11.4705825	6322643
2015-11-24	11.529406	10.9999945	11.529406	11.294112	8389164
2015-11-25	11.3529355	11.2352885	11.411759	11.2352885	897770
2015-11-26	11.294112	10.705877	11.3529355	11.1176415	3784541
2015-11-27	11.058818	10.8823475	11.294112	11.294112	2004301
2015-11-30	11.3529355	11.176465	11.529406	11.529406	6027693
2015-12-01	11.647053	11.411759	11.7058765	11.529406	1849770
2015-12-02	11.5882295	11.3529355	11.647053	11.3529355	1379210
2015-12-03	11.3529355	10.9999945	11.3529355	11.3529355	2365381
2015-12-04	11.176465	11.058818	11.294112	11.2352885	1701360
2015-12-08	11.1176415	10.941171	11.176465	11.1176415	1477640
2015-12-09	11.058818	10.9999945	11.176465	11.058818	844220
2015-12-11	11.058818	10.7647005	11.1176415	10.7647005	1031730
2015-12-14	10.5294065	9.9411715	10.823524	10.7647005	2186031
2015-12-15	10.58823	10.58823	11.176465	11.058818	1231480
2015-12-16	11.058818	10.823524	11.3529355	11.2352885	842520
2015-12-17	11.294112	11.176465	11.5882295	11.5882295	2537931
2015-12-18	11.5882295	11.294112	11.5882295	11.529406	995350
2015-12-21	11.3529355	11.3529355	11.5882295	11.529406	1067770
2015-12-22	11.4705825	11.294112	11.529406	11.294112	417350
2015-12-23	11.2352885	10.9999945	11.294112	11.058818	1475090
2015-12-24	11.2352885	10.941171	11.411759	11.411759	1135940
2015-12-25	11.4705825	11.294112	11.8235235	11.7058765	3428391
2015-12-28	11.4705825	11.3529355	12.2941115	12.2941115	2356201
2015-12-29	12.352935	12.352935	12.9999935	12.94117	4808792
2015-12-30	12.8823465	12.8823465	13.882346	13.4705815	2775251
2016-01-04	13.4705815	12.352935	13.7058755	13.2352875	8138754
2016-01-05	13.176464	12.9999935	13.176464	13.058817	1241680
2016-01-06	12.94117	12.7646995	13.176464	13.058817	2034051
2016-01-07	12.823523	12.5294055	12.823523	12.588229	2831861
2016-01-08	12.705876	12.117641	12.705876	12.2941115	5693812
2016-01-11	11.999994	11.8235235	12.352935	12.1764645	3388781
2016-01-12	12.235288	12.117641	12.823523	12.588229	5017722
2016-01-13	12.7646995	12.5294055	13.294111	13.294111	4659022
2016-01-14	13.1176405	12.9999935	13.647052	13.411758	4653242
2016-01-15	13.4705815	13.3529345	13.8235225	13.8235225	2769981
2016-01-18	13.7058755	13.647052	14.588228	14.470581	5551862
2016-01-19	14.5294045	13.999993	14.9999925	14.705875	6671143
2016-01-20	14.705875	13.999993	14.85293375	14.11764	3777571
2016-01-21	14.235287	13.411758	14.4117575	14.4117575	4911812
2016-01-22	14.4117575	14.1764635	14.705875	14.5294045	1287920
2016-01-25	14.6470515	14.352934	14.6470515	14.352934	1331950
2016-01-26	14.4117575	14.235287	14.6470515	14.2941105	581230
2016-01-27	14.4117575	14.11764	14.5294045	14.352934	781490
2016-01-28	14.235287	13.5882285	14.352934	13.882346	4121822
2016-01-29	13.9411695	13.3529345	13.999993	13.764699	2137921
2016-02-01	13.7058755	13.7058755	14.0588165	13.9411695	1392470
2016-02-02	13.9411695	13.7058755	14.0588165	13.764699	1241000
2016-02-03	13.647052	13.4705815	13.882346	13.647052	1910290
2016-02-04	13.529405	13.529405	13.647052	13.647052	746470
2016-02-05	13.8235225	13.647052	13.882346	13.882346	1312740
2016-02-08	13.764699	13.4705815	13.764699	13.4705815	1167900
2016-02-09	13.3529345	12.9999935	13.411758	13.3529345	2258111
2016-02-10	13.294111	13.294111	13.7058755	13.5882285	1379210
2016-02-11	13.529405	13.2352875	13.5882285	13.2352875	1267520
2016-02-12	13.2352875	12.823523	13.411758	12.823523	1838210
2016-02-15	13.058817	12.823523	13.4705815	13.058817	919870
2016-02-16	12.8823465	12.823523	13.294111	12.94117	413270
2016-02-17	12.94117	11.7058765	12.94117	12.117641	4218042
2016-02-18	12.117641	10.823524	12.1764645	12.1764645	12815796
2016-02-19	12.1764645	11.9411705	12.4117585	12.117641	2069241
2016-02-23	12.235288	11.999994	12.2941115	12.0588175	502180
2016-02-24	12.2941115	12.0588175	13.176464	13.1176405	8695334
2016-02-25	13.411758	12.9999935	13.411758	13.1176405	2797181
2016-02-26	13.176464	12.705876	13.176464	12.9999935	2516851
2016-02-29	13.1176405	12.470582	13.176464	13.176464	4069632
2016-03-01	13.1176405	12.705876	13.1176405	12.705876	1417800
2016-03-02	12.823523	12.5294055	12.9999935	12.8823465	2205411
2016-03-03	12.9999935	12.705876	12.9999935	12.9999935	1693710
2016-03-04	12.94117	12.7646995	12.94117	12.7646995	665040
2016-03-07	12.8823465	12.5294055	13.058817	12.588229	2582131
2016-03-08	12.588229	12.117641	12.588229	12.117641	1623160
