Date	Price Open	Price Low	Price High	Price Close	Volume
2014-09-02	3.8837232	3.865743	4.045545	4.045545	158848066.0
2014-09-03	5.2592085	5.2592085	5.2592085	5.2592085	25919733.0
2014-09-04	5.843565	4.49505	5.933466	4.8097035	292165048.0
2014-09-05	4.7198025	4.405149	4.854654	4.405149	73820535.0
2014-09-08	4.4770698	4.3512084	4.9895055	4.7198025	138888777.0
2014-09-09	4.764753	4.49505	4.8097035	4.49505	29102345.0
2014-09-10	4.5400005	4.4770698	4.674852	4.5400005	20808222.0
2014-09-11	4.584951	4.4590896	4.584951	4.4770698	9531929.0
2014-09-12	4.5400005	4.4411094	4.5400005	4.4411094	5913949.0
2014-09-15	4.4590896	4.4590896	4.674852	4.4770698	25475912.0
2014-09-16	4.5400005	4.4590896	4.6299015	4.4590896	19643274.0
2014-09-17	4.49505	4.3691886	4.5400005	4.3871688	11536245.0
2014-09-18	4.4590896	4.4231292	4.764753	4.5400005	43282277.0
2014-09-19	4.5400005	4.4411094	4.5400005	4.4411094	19120699.0
2014-09-22	4.4770698	4.4411094	4.5400005	4.4590896	7331954.0
2014-09-23	4.4770698	4.3871688	4.5400005	4.4231292	11161833.0
2014-09-24	4.4411094	4.405149	4.5400005	4.405149	9233378.0
2014-09-25	4.4231292	4.3871688	4.4411094	4.405149	3815641.0
2014-09-26	4.405149	4.3871688	4.764753	4.4770698	74374033.0
2014-09-29	4.4770698	4.3871688	4.49505	4.3871688	17786787.0
2014-09-30	4.405149	4.3871688	4.4770698	4.3871688	4968020.0
2014-10-01	4.4411094	4.3871688	4.4411094	4.3871688	2494076.0
2014-10-03	4.3512084	4.2433272	4.3512084	4.2792876	3035116.0
2014-10-06	4.2972678	4.1174658	4.2972678	4.1174658	4055794.0
2014-10-07	4.135446	3.955644	4.135446	3.9736242	3883271.0
2014-10-08	3.9376638	3.9196836	4.045545	3.9736242	2913315.0
2014-10-09	4.0275648	4.0095846	4.0994856	4.0635252	2647022.0
2014-10-10	4.0635252	4.045545	4.405149	4.2433272	13210420.0
2014-10-13	4.225347	4.135446	4.225347	4.135446	2216994.0
2014-10-14	4.1534262	4.135446	4.2073668	4.1534262	1302210.0
2014-10-15	4.1893866	4.1714064	4.405149	4.1893866	9970300.0
2014-10-16	4.225347	4.1534262	4.3512084	4.1534262	11039921.0
2014-10-17	4.1893866	4.1174658	4.1893866	4.1174658	2004315.0
2014-10-20	4.1893866	4.1534262	4.2613074	4.225347	2296303.0
2014-10-21	4.2433272	4.135446	4.2613074	4.135446	2980500.0
2014-10-22	4.2073668	4.135446	4.225347	4.135446	2671271.0
2014-10-24	4.1534262	4.135446	4.1893866	4.1534262	1493643.0
2014-10-27	4.1893866	4.135446	4.1893866	4.1534262	1565277.0
2014-10-28	4.1534262	4.135446	4.315248	4.2972678	8353077.0
2014-10-29	4.2792876	4.2792876	4.6299015	4.3691886	65474800.0
2014-10-30	4.4231292	4.3512084	4.49505	4.3691886	14221643.0
2014-10-31	4.405149	4.3691886	4.4590896	4.3871688	5699491.0
2014-11-03	4.4231292	4.3691886	4.5400005	4.3691886	10987864.0
2014-11-04	4.3871688	4.3691886	4.674852	4.6299015	44275480.0
2014-11-05	4.764753	4.5400005	5.124357	4.5400005	104193835.0
2014-11-06	4.584951	4.4231292	4.6299015	4.4411094	19226816.0
2014-11-07	4.4590896	4.3691886	4.5400005	4.3691886	8063202.0
2014-11-10	4.3691886	4.3512084	4.49505	4.3871688	10088875.0
2014-11-11	4.3871688	4.3691886	4.4590896	4.3871688	5221076.0
2014-11-12	4.3691886	4.1893866	4.405149	4.225347	8334834.0
2014-11-13	4.225347	4.1534262	4.2792876	4.2433272	2311987.0
2014-11-14	4.2792876	4.225347	4.2972678	4.225347	1450039.0
2014-11-17	4.2433272	4.2073668	4.2613074	4.2073668	2366047.0
2014-11-18	4.1893866	4.135446	4.2792876	4.1893866	2122890.0
2014-11-19	4.1893866	4.1714064	4.2792876	4.1714064	1994082.0
2014-11-20	4.225347	4.1714064	4.2792876	4.1893866	2242689.0
2014-11-21	4.225347	4.1893866	4.2433272	4.1893866	979855.0
2014-11-24	4.1893866	4.1893866	4.3691886	4.2792876	7873883.0
2014-11-25	4.2792876	4.2433272	4.4231292	4.3691886	5888588.0
2014-11-26	4.405149	4.2972678	4.4231292	4.3332282	2278061.0
2014-11-27	4.3332282	4.2792876	4.3332282	4.3332282	1106884.0
2014-11-28	4.315248	4.315248	4.3691886	4.3332282	736588.0
2014-12-01	4.2972678	4.2433272	4.315248	4.2613074	1140810.0
2014-12-02	4.2613074	4.2613074	4.3691886	4.2972678	1239252.0
2014-12-03	4.315248	4.315248	4.6299015	4.6299015	54071923.0
2014-12-04	4.5400005	4.315248	4.5400005	4.3332282	21652373.0
2014-12-08	4.3691886	4.225347	4.3691886	4.225347	5888366.0
2014-12-09	4.2613074	4.225347	4.315248	4.2433272	2684174.0
2014-12-11	4.2433272	4.0815054	4.2433272	4.1534262	4687823.0
2014-12-12	4.1714064	4.1534262	4.1893866	4.1534262	1305992.0
