Date	Price Open	Price Low	Price High	Price Close	Volume
2019-12-26	5.7	4.72	5.85	4.72	37738000
2019-12-27	4.74	4.64	4.82	4.68	10052800
2019-12-30	4.68	4.44	4.7	4.48	2997100
2020-01-02	4.46	4.32	4.5	4.32	2525800
2020-01-03	4.3	3.96	4.4	3.96	6848200
2020-01-06	3.9	3.22	3.9	3.26	1214300
2020-01-07	3.36	3.16	3.4	3.18	6031500
2020-01-08	3.0	2.88	3.08	2.88	4064300
2020-01-09	2.96	2.9	3.58	3.32	35177600
2020-01-10	3.3	3.3	3.46	3.38	7350700
2020-01-13	3.4	3.4	3.76	3.52	17032900
2020-01-14	3.54	3.28	3.58	3.28	4328800
2020-01-15	3.3	3.24	3.44	3.28	4747900
2020-01-16	3.34	3.3	3.44	3.3	3527200
2020-01-17	3.32	3.28	3.34	3.3	1169100
2020-01-20	3.3	3.22	3.3	3.22	813100
2020-01-21	3.24	3.12	3.24	3.16	737700
2020-01-22	3.14	3.12	3.22	3.14	799800
2020-01-23	3.16	3.14	3.22	3.22	667700
2020-01-24	3.22	3.1	3.22	3.1	359200
2020-01-27	3.1	2.98	3.12	2.98	2557700
2020-01-28	3.0	2.92	3.04	2.92	437900
2020-01-29	2.94	2.94	3.1	2.96	661600
2020-01-30	3.0	2.96	3.02	3.0	151100
2020-01-31	2.98	2.94	3.0	3.0	249900
2020-02-03	2.98	2.86	2.98	2.96	474700
2020-02-04	2.96	2.88	2.98	2.98	967000
2020-02-05	2.96	2.96	3.02	3.0	882900
2020-02-06	3.04	3.02	3.14	3.02	766500
2020-02-07	3.04	2.98	3.04	3.02	174400
2020-02-11	3.02	2.96	3.02	2.96	113300
2020-02-12	3.0	2.92	3.0	2.94	302200
2020-02-13	2.94	2.88	2.96	2.94	364900
2020-02-14	2.92	2.92	2.94	2.92	227500
2020-02-17	2.94	2.9	2.94	2.9	139800
2020-02-18	2.9	2.86	2.92	2.9	253300
2020-02-19	2.88	2.82	2.9	2.82	316400
2020-02-20	2.82	2.74	2.82	2.76	346500
2020-02-21	2.74	2.68	2.74	2.7	279900
2020-02-24	2.66	2.54	2.68	2.54	191900
2020-02-25	2.54	2.38	2.54	2.4	184900
2020-02-26	2.42	2.18	2.42	2.18	130600
2020-02-27	2.22	2.2	2.26	2.26	90000
2020-02-28	2.2	2.16	2.24	2.24	119200
2020-03-02	2.2	2.18	2.24	2.18	130900
2020-03-03	2.24	2.18	2.24	2.22	116600
2020-03-04	2.24	2.24	2.4	2.3	387500
2020-03-05	2.36	2.34	2.4	2.36	103400
2020-03-06	2.36	2.28	2.36	2.3	53900
2020-03-09	2.26	2.1	2.26	2.12	411300
2020-03-10	2.14	2.12	2.16	2.12	223800
2020-03-11	2.12	2.1	2.16	2.12	29000
2020-03-12	2.12	1.75	2.12	1.75	483400
2020-03-13	1.51	1.51	1.85	1.75	445200
2020-03-16	1.7	1.51	1.7	1.6	100600
2020-03-17	1.68	1.62	1.72	1.62	27500
2020-03-18	1.68	1.68	1.72	1.7	63500
2020-03-19	1.7	1.7	1.7	1.7	20000
2020-03-20	1.71	1.7	1.88	1.87	247900
2020-03-23	1.84	1.71	1.92	1.71	136200
2020-03-24	1.7	1.6	1.71	1.65	158100
2020-03-25	1.7	1.6	1.7	1.65	69100
2020-03-26	1.67	1.6	1.67	1.64	72800
2020-03-27	1.64	1.63	1.69	1.69	98000
2020-03-30	1.64	1.63	1.67	1.63	13500
2020-03-31	1.63	1.63	1.66	1.64	39100
2020-04-01	1.64	1.63	1.66	1.65	60400
2020-04-02	1.64	1.63	1.67	1.64	47300
2020-04-03	1.64	1.63	1.66	1.63	54300
2020-04-07	1.63	1.63	1.77	1.75	167900
2020-04-08	1.75	1.75	1.9	1.9	118200
2020-04-09	1.94	1.94	2.0	1.99	98900
2020-04-10	2.08	2.0	2.28	2.28	871400
2020-04-13	2.34	2.26	2.34	2.28	44000
2020-04-14	2.26	2.2	2.28	2.26	115000
2020-04-15	2.34	2.32	2.58	2.58	1824300
2020-04-16	2.7	2.58	2.76	2.64	876600
2020-04-17	2.7	2.58	2.7	2.58	217700
2020-04-20	2.7	2.6	2.7	2.62	238700
2020-04-21	2.64	2.6	2.7	2.6	115000
2020-04-22	2.64	2.48	2.64	2.54	709900
2020-04-23	2.56	2.54	2.58	2.54	88300
2020-04-24	2.5	2.4	2.52	2.5	55200
2020-04-27	2.56	2.54	2.74	2.7	863300
2020-04-28	2.68	2.6	2.68	2.6	205100
2020-04-29	2.58	2.56	2.64	2.64	198000
2020-04-30	2.64	2.62	2.7	2.62	8000
2020-05-05	2.58	2.52	2.6	2.52	180300
2020-05-07	2.5	2.46	2.5	2.46	72600
2020-05-08	2.52	2.46	2.56	2.46	9900
2020-05-11	2.46	2.42	2.46	2.42	83900
2020-05-12	2.46	2.44	2.52	2.46	63700
2020-05-13	2.52	2.4	2.52	2.4	144500
2020-05-14	2.46	2.42	2.48	2.42	7000
2020-05-15	2.4	2.38	2.44	2.44	71900
2020-05-18	2.4	2.4	2.46	2.44	133300
2020-05-19	2.42	2.4	2.46	2.4	56800
2020-05-20	2.44	2.3	2.44	2.36	244900
2020-05-21	2.32	2.3	2.36	2.32	169800
2020-05-22	2.36	2.24	2.36	2.26	97500
2020-05-25	2.34	2.28	2.52	2.32	99800
2020-05-26	2.38	2.38	2.44	2.38	177100
2020-05-27	2.4	2.38	2.4	2.4	32600
2020-05-28	2.42	2.42	2.62	2.52	820100
2020-05-29	2.5	2.46	2.56	2.48	419000
2020-06-01	2.5	2.46	2.54	2.54	315400
2020-06-02	2.52	2.46	2.52	2.5	176100
2020-06-04	2.48	2.46	2.52	2.46	225700
2020-06-05	2.46	2.4	2.46	2.4	289800
2020-06-08	2.42	2.4	2.56	2.4	556100
2020-06-09	2.48	2.38	2.48	2.4	109800
2020-06-10	2.36	2.36	2.4	2.38	16300
2020-06-11	2.46	2.36	2.46	2.38	91900
2020-06-12	2.32	2.2	2.32	2.3	81200
2020-06-15	2.3	2.2	2.34	2.2	275800
2020-06-16	2.28	2.18	2.28	2.18	412100
2020-06-17	2.28	2.2	2.3	2.2	7800
2020-06-18	2.2	2.2	2.26	2.24	7500
2020-06-19	2.24	2.24	2.26	2.26	18700
2020-06-22	2.22	2.2	2.22	2.2	8000
2020-06-23	2.2	2.2	2.28	2.24	44200
2020-06-24	2.28	2.2	2.28	2.2	83400
2020-06-25	2.2	2.14	2.2	2.16	162800
2020-06-26	2.18	2.18	2.24	2.24	25200
2020-06-29	2.16	2.08	2.16	2.12	219500
2020-06-30	2.14	2.06	2.18	2.1	263300
2020-07-01	2.1	2.08	2.12	2.12	112600
2020-07-02	2.12	2.12	2.28	2.26	619900
