Date	Price Open	Price Low	Price High	Price Close	Volume
2012-09-20	1.85740725	1.7918517	2.1414813	1.9666665	1214957200.0
2012-09-21	2.07592575	1.8792591	2.0977776	1.8792591	232713200.0
2012-09-24	1.8355554	1.748148	1.955740575	1.780925775	116405200.0
2012-09-25	1.824629475	1.759073925	1.824629475	1.76999985	64595600.0
2012-09-26	1.76999985	1.72629615	1.890185025	1.780925775	126190000.0
2012-09-27	1.802777625	1.76999985	1.824629475	1.76999985	48762000.0
2012-09-28	1.780925775	1.76999985	1.85740725	1.76999985	63884400.0
2012-10-01	1.780925775	1.748148	1.802777625	1.748148	20274400.0
2012-10-02	1.76999985	1.759073925	1.846481325	1.7918517	56784000.0
2012-10-03	1.802777625	1.759073925	1.802777625	1.76999985	22797200.0
2012-10-04	1.780925775	1.748148	1.7918517	1.748148	14475200.0
2012-10-05	1.759073925	1.759073925	1.868333175	1.76999985	96897600.0
2012-10-08	1.780925775	1.76999985	1.7918517	1.76999985	11521200.0
2012-10-09	1.780925775	1.759073925	1.81370355	1.759073925	20310800.0
2012-10-10	1.759073925	1.759073925	1.780925775	1.759073925	6344000.0
2012-10-11	1.76999985	1.748148	1.780925775	1.748148	7838000.0
2012-10-12	1.759073925	1.748148	1.76999985	1.748148	6328000.0
2012-10-15	1.759073925	1.748148	1.76999985	1.748148	4922000.0
2012-10-16	1.759073925	1.737222075	1.76999985	1.737222075	6476400.0
2012-10-17	1.748148	1.748148	1.8355554	1.8355554	51813600.0
2012-10-18	1.8792591	1.85740725	1.98851835	1.933888725	184003600.0
2012-10-19	1.955740575	1.890185025	2.021296125	1.890185025	103252800.0
2012-10-22	1.90111095	1.890185025	1.977592425	1.955740575	47344000.0
2012-10-24	1.977592425	1.933888725	1.999444275	1.955740575	44282000.0
2012-10-25	1.98851835	1.955740575	2.1414813	2.1414813	177270800.0
2012-10-26	2.108703525	1.9666665	2.11962945	2.0103702	105973200.0
2012-10-29	2.021296125	1.999444275	2.086851675	2.064999825	45244400.0
2012-10-30	2.086851675	2.07592575	2.3599998	2.2725924	212147200.0
2012-10-31	2.2725924	2.20703685	2.38185165	2.25074055	96973200.0
2012-11-01	2.2725924	2.2288887	2.29444425	2.25074055	34802800.0
2012-11-02	2.2725924	2.25074055	2.4037035	2.4037035	120556800.0
2012-11-05	2.42555535	2.4037035	2.5348146	2.51296275	110434800.0
2012-11-06	2.5348146	2.4911109	2.55666645	2.51296275	59248800.0
2012-11-07	2.5348146	2.5348146	2.6659257	2.6659257	106565200.0
2012-11-08	2.64407385	2.64407385	2.77518495	2.73148125	86998000.0
2012-11-09	2.77518495	2.3162961	2.81888865	2.42555535	179134000.0
2012-11-12	2.4911109	2.42555535	2.5348146	2.46925905	43679600.0
2012-11-13	2.46925905	2.4037035	2.4911109	2.4037035	25674400.0
2012-11-14	2.4037035	2.29444425	2.4474072	2.38185165	29589600.0
2012-11-15	2.33814795	2.2288887	2.38185165	2.29444425	28279200.0
2012-11-16	2.3162961	2.3162961	2.46925905	2.4474072	44550000.0
2012-11-19	2.46925905	2.38185165	2.5348146	2.4474072	33036400.0
2012-11-20	2.46925905	2.33814795	2.46925905	2.3599998	15085600.0
2012-11-21	2.3599998	2.29444425	2.38185165	2.33814795	16214400.0
2012-11-22	2.3599998	2.3599998	2.42555535	2.42555535	21213600.0
2012-11-23	2.42555535	2.3599998	2.42555535	2.3599998	12769200.0
2012-11-26	2.4037035	2.3599998	2.4474072	2.3599998	13187600.0
2012-11-27	2.38185165	2.33814795	2.4037035	2.33814795	14468400.0
2012-11-28	2.3162961	2.3162961	2.4037035	2.33814795	19832000.0
2012-11-29	2.3599998	2.3599998	2.42555535	2.42555535	28907600.0
2012-11-30	2.42555535	2.3599998	2.42555535	2.38185165	14637600.0
2012-12-03	2.4037035	2.33814795	2.4037035	2.3599998	6240800.0
2012-12-04	2.3599998	2.33814795	2.38185165	2.33814795	5770800.0
2012-12-06	2.3599998	2.3162961	2.3599998	2.3162961	6350000.0
2012-12-07	2.33814795	2.29444425	2.33814795	2.3162961	5552800.0
2012-12-11	2.3162961	2.29444425	2.38185165	2.33814795	10833200.0
2012-12-12	2.33814795	2.29444425	2.33814795	2.29444425	4840400.0
2012-12-13	2.3162961	2.29444425	2.33814795	2.29444425	4127600.0
2012-12-14	2.3162961	2.29444425	2.3599998	2.3162961	5227200.0
2012-12-17	2.3162961	2.3162961	2.46925905	2.4037035	40886400.0
2012-12-18	2.4474072	2.3599998	2.4911109	2.3599998	33868000.0
2012-12-19	2.38185165	2.3599998	2.4037035	2.38185165	10453600.0
2012-12-20	2.38185165	2.3162961	2.38185165	2.3162961	7015200.0
2012-12-21	2.33814795	2.3162961	2.38185165	2.3162961	4175600.0
2012-12-24	2.33814795	2.3162961	2.33814795	2.3162961	2791600.0
2012-12-25	2.3162961	2.29444425	2.33814795	2.29444425	2432000.0
2012-12-26	2.29444425	2.29444425	2.38185165	2.33814795	6474000.0
2012-12-27	2.33814795	2.3162961	2.3599998	2.3162961	1671200.0
2012-12-28	2.33814795	2.29444425	2.33814795	2.33814795	3780000.0
2013-01-02	2.3599998	2.33814795	2.3599998	2.33814795	5162000.0
2013-01-03	2.33814795	2.33814795	2.3599998	2.33814795	2726800.0
2013-01-04	2.3599998	2.33814795	2.4474072	2.42555535	19199600.0
2013-01-07	2.4474072	2.38185165	2.4474072	2.38185165	17309600.0
2013-01-08	2.4037035	2.4037035	2.60037015	2.5785183	98554000.0
2013-01-09	2.60037015	2.55666645	2.64407385	2.55666645	48789600.0
2013-01-10	2.5785183	2.38185165	2.60037015	2.4037035	25892000.0
2013-01-11	2.42555535	2.38185165	2.4474072	2.42555535	17256800.0
2013-01-14	2.42555535	2.38185165	2.46925905	2.4474072	13438800.0
2013-01-15	2.46925905	2.4037035	2.4911109	2.42555535	10118400.0
2013-01-16	2.4474072	2.38185165	2.46925905	2.38185165	12232400.0
2013-01-17	2.4037035	2.38185165	2.42555535	2.38185165	5262400.0
2013-01-18	2.4037035	2.4037035	2.55666645	2.46925905	42565200.0
2013-01-21	2.46925905	2.4037035	2.4911109	2.4474072	10862400.0
2013-01-22	2.4911109	2.4037035	2.51296275	2.4037035	15292800.0
2013-01-23	2.46925905	2.38185165	2.46925905	2.4037035	14486800.0
2013-01-24	2.4474072	2.42555535	2.4911109	2.42555535	16644000.0
2013-01-25	2.42555535	2.4037035	2.4474072	2.4474072	5744800.0
2013-01-28	2.42555535	2.4037035	2.46925905	2.4037035	8404800.0
2013-01-29	2.42555535	2.42555535	2.5348146	2.46925905	35612000.0
2013-01-30	2.51296275	2.4911109	2.6659257	2.60037015	88395600.0
2013-01-31	2.5785183	2.5785183	2.7533331	2.68777755	126951600.0
2013-02-01	2.7096294	2.5785183	2.73148125	2.64407385	38367600.0
2013-02-04	2.6659257	2.622222	2.6659257	2.622222	12252400.0
2013-02-05	2.5785183	2.5785183	2.6659257	2.622222	15736000.0
2013-02-06	2.622222	2.60037015	2.68777755	2.64407385	17021200.0
2013-02-07	2.6659257	2.55666645	2.6659257	2.5785183	17229200.0
2013-02-08	2.55666645	2.51296275	2.5785183	2.51296275	10796400.0
2013-02-11	2.51296275	2.51296275	2.5785183	2.5348146	7554000.0
2013-02-12	2.5348146	2.46925905	2.55666645	2.4911109	5617200.0
2013-02-13	2.51296275	2.4911109	2.55666645	2.4911109	12183600.0
2013-02-14	2.5348146	2.51296275	2.60037015	2.55666645	17420400.0
2013-02-15	2.5785183	2.51296275	2.60037015	2.51296275	11644000.0
2013-02-18	2.51296275	2.38185165	2.51296275	2.42555535	21601200.0
2013-02-19	2.46925905	2.42555535	2.4911109	2.4911109	18438000.0
2013-02-20	2.51296275	2.46925905	2.55666645	2.46925905	11208800.0
2013-02-21	2.46925905	2.42555535	2.4911109	2.4474072	5314000.0
2013-02-22	2.46925905	2.42555535	2.46925905	2.42555535	2867600.0
2013-02-26	2.46925905	2.42555535	2.46925905	2.4474072	2283600.0
2013-02-27	2.46925905	2.4474072	2.51296275	2.46925905	8407600.0
2013-02-28	2.4911109	2.4037035	2.4911109	2.42555535	4537600.0
2013-03-01	2.42555535	2.4037035	2.4474072	2.42555535	2632400.0
2013-03-04	2.42555535	2.4037035	2.4474072	2.42555535	3206000.0
2013-03-05	2.4037035	2.4037035	2.46925905	2.4037035	5765600.0
2013-03-06	2.42555535	2.4037035	2.4474072	2.4037035	3507600.0
2013-03-07	2.4037035	2.38185165	2.42555535	2.4037035	1950000.0
2013-03-08	2.4037035	2.3599998	2.4037035	2.3599998	5227200.0
2013-03-11	2.38185165	2.3599998	2.4037035	2.38185165	2731600.0
2013-03-12	2.38185165	2.29444425	2.38185165	2.29444425	6082400.0
2013-03-13	2.3162961	2.29444425	2.38185165	2.3162961	7685200.0
2013-03-14	2.29444425	2.29444425	2.3162961	2.29444425	2146400.0
2013-03-15	2.3162961	2.29444425	2.3162961	2.29444425	2971200.0
2013-03-18	2.29444425	2.2725924	2.33814795	2.2725924	4900800.0
2013-03-19	2.29444425	2.1414813	2.29444425	2.20703685	7667600.0
2013-03-20	2.185185	2.108703525	2.185185	2.130555375	4255600.0
2013-03-21	2.11962945	2.03222205	2.130555375	2.03222205	3277200.0
2013-03-22	1.98851835	1.85740725	1.999444275	1.868333175	6851200.0
2013-03-25	1.868333175	1.868333175	1.94481465	1.912036875	5494400.0
2013-03-26	1.9229628	1.9229628	1.9666665	1.955740575	1941200.0
2013-03-27	1.977592425	1.977592425	2.07592575	2.03222205	2748800.0
2013-03-28	2.043147975	1.955740575	2.043147975	1.955740575	3893600.0
2013-03-29	1.9666665	1.955740575	1.98851835	1.98851835	3921600.0
2013-04-01	1.98851835	1.977592425	1.999444275	1.977592425	830400.0
2013-04-02	1.98851835	1.955740575	1.999444275	1.955740575	1982800.0
2013-04-03	1.977592425	1.8792591	1.98851835	1.890185025	3053600.0
2013-04-04	1.8355554	1.8355554	1.890185025	1.868333175	2688000.0
2013-04-05	1.868333175	1.868333175	1.912036875	1.8792591	896000.0
2013-04-09	1.90111095	1.868333175	1.90111095	1.8792591	594400.0
2013-04-10	1.85740725	1.846481325	1.8792591	1.8792591	910800.0
2013-04-11	1.8792591	1.8792591	1.90111095	1.90111095	532400.0
2013-04-12	1.90111095	1.868333175	1.90111095	1.890185025	668400.0
2013-04-17	1.8792591	1.868333175	1.890185025	1.8792591	318000.0
2013-04-18	1.8792591	1.846481325	1.8792591	1.868333175	751200.0
2013-04-19	1.868333175	1.85740725	1.955740575	1.912036875	2417600.0
2013-04-22	1.9229628	1.8792591	1.933888725	1.912036875	1763200.0
2013-04-23	1.9229628	1.890185025	1.9229628	1.890185025	681600.0
2013-04-24	1.8792591	1.868333175	1.890185025	1.8792591	672000.0
2013-04-25	1.890185025	1.868333175	1.912036875	1.912036875	814800.0
2013-04-26	1.9229628	1.912036875	1.999444275	1.977592425	5993200.0
2013-04-29	1.98851835	1.977592425	1.98851835	1.977592425	1920800.0
2013-04-30	1.98851835	1.977592425	1.999444275	1.98851835	1223200.0
2013-05-02	1.999444275	1.98851835	2.03222205	1.98851835	2512800.0
2013-05-03	1.98851835	1.955740575	2.0103702	1.9666665	1610000.0
2013-05-07	1.98851835	1.955740575	1.98851835	1.955740575	499200.0
2013-05-08	1.9666665	1.94481465	1.9666665	1.94481465	772000.0
2013-05-09	1.94481465	1.933888725	1.955740575	1.933888725	1002400.0
2013-05-10	1.933888725	1.912036875	1.94481465	1.933888725	687200.0
2013-05-13	1.94481465	1.933888725	1.955740575	1.933888725	620800.0
2013-05-14	1.933888725	1.933888725	1.955740575	1.933888725	311200.0
2013-05-15	1.94481465	1.9229628	1.955740575	1.94481465	629200.0
2013-05-16	1.94481465	1.90111095	1.94481465	1.90111095	590800.0
2013-05-17	1.912036875	1.868333175	1.9229628	1.90111095	2183200.0
2013-05-20	1.9229628	1.9229628	1.977592425	1.9666665	3078400.0
2013-05-21	1.9666665	1.9229628	1.9666665	1.933888725	430800.0
2013-05-22	1.933888725	1.912036875	1.94481465	1.9229628	571200.0
2013-05-23	1.933888725	1.85740725	1.933888725	1.8792591	1543600.0
2013-05-27	1.890185025	1.868333175	1.890185025	1.868333175	278000.0
2013-05-28	1.868333175	1.868333175	1.890185025	1.868333175	979200.0
2013-05-29	1.868333175	1.868333175	1.8792591	1.868333175	471600.0
2013-05-30	1.8792591	1.8355554	1.890185025	1.8355554	1220800.0
2013-05-31	1.8355554	1.802777625	1.85740725	1.81370355	1340400.0
2013-06-03	1.802777625	1.7918517	1.8355554	1.7918517	547600.0
2013-06-04	1.81370355	1.7918517	1.824629475	1.802777625	420000.0
2013-06-05	1.802777625	1.759073925	1.802777625	1.759073925	411600.0
2013-06-06	1.76999985	1.5296295	1.780925775	1.759073925	1494000.0
2013-06-07	1.759073925	1.737222075	1.802777625	1.7918517	978800.0
2013-06-10	1.7918517	1.759073925	1.7918517	1.76999985	568400.0
2013-06-11	1.748148	1.649814675	1.748148	1.649814675	776400.0
2013-06-12	1.5733332	1.562407275	1.627962825	1.584259125	1072400.0
2013-06-13	1.5296295	1.46407395	1.562407275	1.518703575	1318000.0
2013-06-14	1.55148135	1.5296295	1.584259125	1.584259125	848400.0
2013-06-17	1.55148135	1.55148135	1.606110975	1.606110975	221600.0
2013-06-18	1.6170369	1.5733332	1.627962825	1.6170369	1170800.0
2013-06-19	1.627962825	1.59518505	1.6607406	1.649814675	970000.0
2013-06-20	1.606110975	1.55148135	1.6170369	1.55148135	1596800.0
2013-06-21	1.5296295	1.5296295	1.55148135	1.55148135	1146400.0
2013-06-24	1.55148135	1.5296295	1.55148135	1.55148135	816800.0
2013-06-25	1.5296295	1.518703575	1.540555425	1.540555425	731200.0
2013-06-26	1.540555425	1.540555425	1.5733332	1.5733332	278000.0
2013-06-27	1.562407275	1.562407275	1.584259125	1.584259125	232400.0
2013-06-28	1.59518505	1.562407275	1.59518505	1.59518505	270000.0
2013-07-02	1.59518505	1.562407275	1.606110975	1.59518505	308800.0
2013-07-03	1.59518505	1.584259125	1.59518505	1.584259125	192400.0
2013-07-04	1.59518505	1.540555425	1.59518505	1.562407275	343200.0
2013-07-05	1.562407275	1.5296295	1.562407275	1.562407275	396000.0
2013-07-08	1.55148135	1.5296295	1.55148135	1.5296295	502800.0
2013-07-09	1.5296295	1.5296295	1.5296295	1.5296295	144400.0
