Date	Price Open	Price Low	Price High	Price Close	Volume
2007-08-01	2.0	2.0	9.15	5.3	35648000.0
2007-08-02	5.6	4.8	6.15	4.9	35349300.0
2007-08-03	5.05	4.82	5.1	4.82	10510000.0
2007-08-06	4.62	4.28	4.7	4.32	5122400.0
2007-08-07	4.7	4.24	4.7	4.4	3982300.0
2007-08-08	4.4	4.12	4.56	4.14	10190100.0
2007-08-09	4.14	3.38	4.18	3.4	8435800.0
2007-08-10	3.2	3.12	3.56	3.4	14727600.0
2007-08-14	3.4	3.32	3.66	3.32	16580500.0
2007-08-15	3.26	3.04	3.32	3.04	4797200.0
2007-08-16	2.98	2.8	2.98	2.88	4200400.0
2007-08-17	2.92	2.76	3.02	2.96	7497600.0
2007-08-20	3.06	3.04	3.18	3.06	8240200.0
2007-08-21	3.08	2.82	3.1	2.82	2889400.0
2007-08-22	2.9	2.88	3.66	3.66	42385700.0
2007-08-23	3.66	3.54	4.44	4.16	106302300.0
2007-08-24	4.16	3.84	4.34	3.9	30732400.0
2007-08-27	4.0	3.98	4.3	4.08	43950300.0
2007-08-28	4.12	4.08	4.7	4.6	68364900.0
2007-08-29	4.58	4.54	4.84	4.6	53240600.0
2007-08-30	4.76	4.5	4.82	4.6	22025900.0
2007-08-31	4.68	4.52	4.7	4.62	11748900.0
2007-09-03	4.6	4.54	5.05	5.0	53732900.0
2007-09-04	5.05	4.96	5.3	4.98	32318900.0
2007-09-05	5.15	4.88	5.2	4.9	16489100.0
2007-09-06	4.9	4.68	5.0	4.76	9549300.0
2007-09-07	4.78	4.54	4.8	4.64	7275100.0
2007-09-10	4.56	4.44	4.96	4.96	26398100.0
2007-09-11	5.0	4.66	5.05	4.74	14730800.0
2007-09-12	4.8	4.6	4.86	4.6	12789100.0
2007-09-13	4.62	4.62	4.82	4.72	13227600.0
2007-09-14	4.76	4.68	4.78	4.68	6840200.0
2007-09-17	4.7	4.64	4.78	4.66	4951500.0
2007-09-18	4.7	4.66	4.96	4.9	22646100.0
2007-09-19	5.0	4.82	5.05	4.82	20084000.0
2007-09-20	4.82	4.74	4.86	4.74	7160900.0
2007-09-21	4.8	4.74	4.92	4.78	10682900.0
2007-09-24	4.8	4.74	4.84	4.74	4448800.0
2007-09-25	4.76	4.72	4.88	4.76	7458500.0
2007-09-26	4.8	4.74	4.84	4.78	6509300.0
2007-09-27	4.8	4.74	4.86	4.74	6411000.0
2007-09-28	4.78	4.7	4.82	4.7	3091400.0
2007-10-01	4.74	4.7	4.82	4.74	5987900.0
2007-10-02	4.78	4.74	4.92	4.9	12197400.0
2007-10-03	4.92	4.76	5.0	4.76	17380400.0
2007-10-04	4.78	4.72	4.8	4.74	5208400.0
2007-10-05	4.78	4.74	4.86	4.76	7436400.0
2007-10-08	4.78	4.72	4.8	4.74	2444000.0
2007-10-09	4.76	4.74	4.84	4.76	6047000.0
2007-10-10	4.78	4.76	4.86	4.8	8211200.0
2007-10-11	4.82	4.8	5.0	4.98	21577600.0
2007-10-12	5.05	4.8	5.05	4.8	12693900.0
2007-10-15	4.8	4.74	4.84	4.74	4854300.0
2007-10-16	4.76	4.72	4.86	4.72	12476600.0
2007-10-17	4.74	4.66	4.8	4.7	5767700.0
2007-10-18	4.72	4.62	4.78	4.62	5226200.0
2007-10-19	4.68	4.48	4.68	4.52	3869400.0
2007-10-22	4.44	4.3	4.46	4.3	1546600.0
2007-10-24	4.42	4.4	4.62	4.44	7213200.0
2007-10-25	4.52	4.44	4.54	4.54	3707200.0
2007-10-26	4.58	4.48	4.62	4.48	3192600.0
2007-10-29	4.5	4.46	4.52	4.46	1189100.0
2007-10-30	4.5	4.46	4.62	4.52	9064900.0
2007-10-31	4.54	4.46	4.54	4.46	3491800.0
2007-11-01	4.5	4.36	4.5	4.36	1945900.0
2007-11-02	4.36	4.3	4.44	4.3	1995400.0
2007-11-05	4.32	4.06	4.34	4.1	1213800.0
2007-11-06	4.12	3.8	4.18	3.92	4842000.0
2007-11-07	3.92	3.72	4.04	3.78	15091300.0
2007-11-08	3.72	3.56	3.76	3.6	3044900.0
2007-11-09	3.62	3.58	3.74	3.6	5640200.0
2007-11-12	3.58	3.44	3.58	3.44	1262700.0
2007-11-13	3.5	3.3	3.54	3.38	2982000.0
2007-11-14	3.42	3.42	3.68	3.52	11732700.0
2007-11-15	3.58	3.58	4.5	4.4	89199200.0
2007-11-16	4.5	4.2	4.72	4.24	47086300.0
2007-11-19	4.28	3.76	4.28	3.84	13918000.0
2007-11-20	3.8	3.78	4.04	3.86	13646600.0
2007-11-21	3.86	3.62	4.0	3.62	9035800.0
2007-11-22	3.72	3.46	3.72	3.64	5727800.0
2007-11-23	3.66	3.64	3.84	3.7	11310800.0
2007-11-26	3.72	3.7	4.3	4.3	29444900.0
2007-11-27	4.28	3.92	4.3	4.04	25879800.0
2007-11-28	4.08	3.98	4.28	4.0	22866100.0
2007-11-29	4.1	4.08	4.2	4.1	12886100.0
2007-11-30	4.14	4.02	4.22	4.06	11673700.0
2007-12-03	4.1	3.9	4.14	3.9	6511300.0
2007-12-04	3.94	3.86	4.16	4.1	13655000.0
2007-12-06	4.16	4.04	4.2	4.08	12320600.0
2007-12-07	4.12	4.04	4.18	4.06	8579400.0
2007-12-11	4.1	3.96	4.12	3.98	3633500.0
2007-12-12	3.94	3.92	4.04	3.98	2216500.0
2007-12-13	3.98	3.82	4.02	3.82	2119300.0
2007-12-14	3.88	3.82	4.02	3.92	7327300.0
2007-12-17	3.92	3.72	3.96	3.72	2227000.0
2007-12-18	3.74	3.72	3.9	3.84	5843100.0
2007-12-19	3.86	3.72	3.94	3.74	6508700.0
2007-12-20	3.8	3.74	4.02	4.0	23962600.0
2007-12-21	4.0	3.94	4.18	3.96	31726400.0
2007-12-25	3.98	3.94	4.04	3.98	10388700.0
2007-12-26	4.02	4.0	4.12	4.08	13300400.0
2007-12-27	4.16	4.02	4.18	4.06	12170000.0
2007-12-28	4.04	4.0	4.12	4.0	5096800.0
2008-01-02	4.04	3.98	4.08	4.0	3523200.0
2008-01-03	3.98	3.98	4.16	4.16	16217200.0
2008-01-04	4.18	4.1	4.46	4.12	44091900.0
2008-01-07	4.1	4.02	4.18	4.04	8451000.0
2008-01-08	4.08	4.0	4.14	4.12	8055900.0
2008-01-09	4.1	4.02	4.1	4.02	6193600.0
2008-01-10	4.06	3.86	4.08	3.88	5522900.0
2008-01-11	3.92	3.88	4.02	3.88	8070800.0
2008-01-14	3.9	3.74	3.94	3.8	4692700.0
2008-01-15	3.84	3.72	3.86	3.72	2804700.0
2008-01-16	3.62	3.5	3.66	3.62	2272100.0
2008-01-17	3.66	3.62	3.84	3.84	3908600.0
2008-01-18	3.78	3.74	3.84	3.74	2803900.0
2008-01-21	3.78	3.6	3.82	3.6	2067000.0
2008-01-22	3.56	3.4	3.6	3.46	877600.0
2008-01-23	3.58	3.46	3.6	3.46	2810300.0
2008-01-24	3.5	3.32	3.52	3.32	1241600.0
2008-01-25	3.44	3.38	3.48	3.48	857900.0
2008-01-28	3.46	3.42	3.56	3.42	1928400.0
2008-01-29	3.54	3.48	3.76	3.7	15663800.0
2008-01-30	3.72	3.58	3.72	3.62	6979000.0
2008-01-31	3.62	3.6	3.7	3.6	4118400.0
2008-02-01	3.66	3.58	3.74	3.6	11510500.0
2008-02-04	3.64	3.5	3.66	3.5	6700300.0
2008-02-05	3.52	3.32	3.54	3.38	13014200.0
2008-02-06	3.32	3.26	3.34	3.28	5455000.0
2008-02-07	3.28	3.28	3.44	3.34	13543600.0
2008-02-08	3.36	3.24	3.38	3.28	9040100.0
2008-02-11	3.3	3.26	3.38	3.28	8228000.0
2008-02-12	3.32	3.28	3.34	3.3	4200800.0
2008-02-13	3.34	3.32	3.5	3.44	20023100.0
2008-02-14	3.48	3.32	3.48	3.32	8903000.0
2008-02-15	3.32	3.24	3.34	3.24	4113000.0
2008-02-18	3.28	3.24	3.3	3.28	1378400.0
2008-02-19	3.32	3.3	3.44	3.38	9782000.0
2008-02-20	3.4	3.28	3.4	3.28	4573400.0
2008-02-22	3.3	3.28	3.32	3.28	450100.0
2008-02-25	3.3	3.3	3.36	3.34	2408700.0
2008-02-26	3.36	3.26	3.38	3.26	4153700.0
2008-02-27	3.3	3.28	3.36	3.28	3500800.0
2008-02-28	3.28	3.28	3.36	3.3	3011400.0
2008-02-29	3.34	3.3	3.44	3.3	11974800.0
2008-03-03	3.3	3.26	3.34	3.28	3306300.0
2008-03-04	3.32	3.28	3.36	3.3	4605800.0
2008-03-05	3.32	3.26	3.34	3.26	2037800.0
2008-03-06	3.3	3.26	3.32	3.26	1390400.0
2008-03-07	3.26	3.24	3.28	3.24	686000.0
2008-03-10	3.2	3.14	3.22	3.14	1012100.0
2008-03-11	3.16	3.14	3.2	3.16	571400.0
2008-03-12	3.2	3.12	3.24	3.14	1799800.0
2008-03-13	3.16	3.04	3.16	3.04	1324500.0
2008-03-14	3.08	3.04	3.14	3.06	3694800.0
2008-03-17	3.04	3.0	3.1	3.0	1033400.0
2008-03-18	3.02	3.0	3.06	3.04	1517800.0
2008-03-19	3.06	3.0	3.1	3.0	2049300.0
2008-03-20	3.02	2.96	3.06	3.0	1987600.0
2008-03-21	3.02	3.02	3.12	3.12	4532500.0
2008-03-24	3.1	3.06	3.18	3.06	5380300.0
2008-03-25	3.08	3.06	3.12	3.06	2509200.0
2008-03-26	3.1	3.04	3.12	3.04	2271000.0
2008-03-27	3.06	3.04	3.08	3.06	1133300.0
2008-03-28	3.08	3.02	3.1	3.02	2399900.0
2008-03-31	3.04	3.02	3.06	3.02	641000.0
2008-04-01	3.04	3.04	3.1	3.06	3575500.0
2008-04-02	3.08	3.06	3.14	3.06	3920800.0
2008-04-03	3.08	3.08	3.34	3.18	27200800.0
2008-04-04	3.18	3.1	3.2	3.1	4161400.0
2008-04-08	3.12	3.1	3.2	3.1	5246500.0
2008-04-09	3.12	3.1	3.18	3.12	2344200.0
2008-04-10	3.16	3.08	3.16	3.1	1267600.0
2008-04-11	3.1	3.08	3.14	3.1	827800.0
2008-04-16	3.12	3.1	3.16	3.1	1114600.0
2008-04-17	3.16	3.12	3.3	3.2	11692000.0
2008-04-18	3.22	3.16	3.22	3.16	2679200.0
2008-04-21	3.18	3.18	3.24	3.2	1914500.0
2008-04-22	3.22	3.22	3.34	3.28	10922500.0
2008-04-23	3.36	3.2	3.4	3.22	11687600.0
2008-04-24	3.24	3.16	3.26	3.18	4833200.0
2008-04-25	3.18	3.18	3.34	3.22	6784200.0
2008-04-28	3.26	3.18	3.3	3.18	1984000.0
2008-04-29	3.22	3.12	3.24	3.22	2092200.0
2008-04-30	3.2	3.16	3.2	3.16	487000.0
2008-05-02	3.16	3.16	3.22	3.18	880800.0
2008-05-06	3.2	3.12	3.22	3.14	876000.0
2008-05-07	3.16	3.12	3.18	3.14	475700.0
2008-05-08	3.14	3.12	3.16	3.12	295500.0
2008-05-09	3.14	3.12	3.28	3.18	6050900.0
2008-05-12	3.2	3.12	3.2	3.14	796300.0
2008-05-13	3.16	3.08	3.18	3.08	833000.0
2008-05-14	3.08	3.08	3.24	3.12	4651400.0
2008-05-15	3.16	3.12	3.2	3.14	882200.0
2008-05-16	3.3	3.24	3.52	3.34	29672700.0
2008-05-20	3.34	3.22	3.36	3.22	2660600.0
2008-05-21	3.24	3.22	3.3	3.22	1345300.0
2008-05-22	3.22	3.22	3.32	3.22	5565800.0
2008-05-23	3.24	3.16	3.28	3.16	2345800.0
2008-05-26	3.14	3.06	3.16	3.06	1681200.0
2008-05-27	3.12	3.06	3.12	3.06	769400.0
2008-05-28	3.1	3.0	3.12	3.04	701800.0
2008-05-29	3.06	2.96	3.06	3.04	2155500.0
2008-05-30	3.06	3.02	3.08	3.08	428800.0
2008-06-02	3.04	2.98	3.06	2.98	347000.0
2008-06-03	2.92	2.92	2.98	2.94	612500.0
2008-06-04	2.96	2.96	3.0	2.98	189600.0
2008-06-05	3.0	2.96	3.0	2.96	111600.0
2008-06-06	2.98	2.98	3.04	3.0	1983100.0
2008-06-09	2.94	2.94	2.98	2.96	252600.0
2008-06-10	3.0	2.86	3.0	2.86	1095100.0
2008-06-11	2.88	2.82	2.9	2.82	234600.0
2008-06-12	2.82	2.74	2.82	2.76	450200.0
2008-06-13	2.8	2.74	2.82	2.74	219900.0
2008-06-16	2.74	2.74	2.8	2.76	122500.0
2008-06-17	2.78	2.72	2.78	2.74	69900.0
2008-06-18	2.74	2.68	2.96	2.74	3871900.0
2008-06-19	2.74	2.7	2.86	2.72	1891300.0
2008-06-20	2.76	2.74	2.84	2.76	455900.0
2008-06-23	2.76	2.76	2.9	2.9	1111900.0
2008-06-24	2.9	2.84	2.96	2.84	370000.0
2008-06-25	2.9	2.9	3.06	2.96	2188500.0
2008-06-26	3.02	2.96	3.04	2.96	522000.0
2008-06-27	2.94	2.92	2.98	2.94	101600.0
2008-06-30	2.98	2.92	3.0	2.96	126100.0
2008-07-02	2.94	2.9	2.94	2.9	81500.0
2008-07-03	2.94	2.84	2.94	2.84	35100.0
2008-07-04	2.88	2.84	2.88	2.84	67100.0
2008-07-07	2.8	2.76	2.82	2.76	178200.0
2008-07-08	2.8	2.74	2.8	2.8	243100.0
2008-07-09	2.82	2.76	2.84	2.78	243100.0
2008-07-10	2.8	2.72	2.8	2.72	183100.0
2008-07-11	2.76	2.74	2.8	2.74	194700.0
2008-07-14	2.74	2.68	2.74	2.7	424500.0
2008-07-15	2.68	2.64	2.7	2.64	621400.0
2008-07-16	2.64	2.54	2.7	2.54	346300.0
2008-07-18	2.54	2.5	2.56	2.52	291700.0
2008-07-21	2.6	2.58	2.72	2.72	536500.0
2008-07-22	2.7	2.66	2.7	2.68	142300.0
2008-07-23	2.72	2.68	2.72	2.68	166300.0
2008-07-24	2.7	2.68	2.8	2.68	503400.0
2008-07-25	2.68	2.66	2.78	2.74	584800.0
2008-07-28	2.74	2.7	2.8	2.74	138900.0
2008-07-29	2.74	2.74	2.82	2.78	195800.0
2008-07-30	2.82	2.76	2.82	2.76	190600.0
2008-07-31	2.8	2.76	2.84	2.78	245400.0
2008-08-01	2.78	2.74	2.78	2.74	179000.0
2008-08-04	2.78	2.68	2.78	2.68	240700.0
2008-08-05	2.66	2.52	2.66	2.52	1112200.0
2008-08-06	2.52	2.32	2.52	2.36	3157200.0
2008-08-07	2.38	2.36	2.42	2.36	2656300.0
2008-08-08	2.38	2.1	2.38	2.1	8795400.0
2008-08-11	2.12	1.78	2.16	1.78	20983400.0
2008-08-13	1.78	1.77	1.88	1.82	4282800.0
2008-08-14	1.82	1.82	2.26	2.18	72564900.0
2008-08-15	2.06	1.96	2.12	2.06	17886600.0
2008-08-18	2.02	1.96	2.08	1.96	14151200.0
2008-08-19	1.98	1.97	2.18	1.99	50887400.0
2008-08-20	2.02	1.92	2.04	1.96	12989800.0
2008-08-21	1.96	1.84	1.99	1.84	6450100.0
2008-08-22	1.86	1.86	1.97	1.91	9505200.0
2008-08-25	1.91	1.83	1.92	1.83	6831900.0
2008-08-26	1.7	1.69	1.8	1.73	6881200.0
2008-08-27	1.75	1.74	1.83	1.78	10196500.0
2008-08-28	1.81	1.8	1.88	1.87	13350400.0
2008-08-29	1.89	1.79	1.93	1.83	8488400.0
2008-09-01	1.81	1.8	1.85	1.8	1500500.0
2008-09-02	1.74	1.73	1.8	1.76	2388700.0
2008-09-03	1.78	1.77	1.82	1.82	5092400.0
2008-09-04	1.83	1.8	1.91	1.86	13047300.0
2008-09-05	1.84	1.79	1.85	1.8	4406100.0
2008-09-08	1.83	1.81	1.87	1.86	8705400.0
2008-09-09	1.86	1.82	1.9	1.82	9202200.0
2008-09-10	1.81	1.79	1.86	1.79	6282300.0
2008-09-11	1.81	1.75	1.83	1.75	3675500.0
2008-09-12	1.77	1.75	1.79	1.78	2637100.0
2008-09-15	1.79	1.72	1.82	1.72	3396600.0
2008-09-16	1.68	1.63	1.68	1.63	1796000.0
2008-09-17	1.65	1.54	1.67	1.54	3110600.0
2008-09-18	1.51	1.35	1.52	1.47	4793400.0
2008-09-19	1.51	1.49	1.62	1.58	8085300.0
2008-09-22	1.59	1.52	1.61	1.53	2556200.0
