Date	Price Open	Price Low	Price High	Price Close	Volume
2016-12-23	10.2222235	10.2222235	12.0000015	12.0000015	286575376
2016-12-26	12.9777794	11.555557	13.5111128	11.555557	365319854
2016-12-27	12.0888904	10.666668	12.444446	10.9333347	131588196
2016-12-28	10.9333347	10.1333346	11.0222236	10.3111124	70552228
2016-12-29	10.4000013	10.2222235	10.9333347	10.4888902	43177607
2016-12-30	10.666668	10.4000013	11.1111125	10.9333347	49999606
2017-01-04	10.7555569	10.3111124	10.9333347	10.5777791	11319298
2017-01-05	10.4888902	10.4000013	10.9333347	10.8444458	13327085
2017-01-06	10.8444458	10.666668	10.9333347	10.9333347	5984886
2017-01-09	10.8444458	10.4000013	10.8444458	10.5777791	5812086
2017-01-10	10.5777791	10.4888902	10.7555569	10.666668	2232224
2017-01-11	10.666668	10.5777791	10.7555569	10.666668	3277349
2017-01-12	10.5777791	10.5777791	10.7555569	10.5777791	4398749
2017-01-13	10.5777791	10.4000013	10.5777791	10.5777791	2141549
2017-01-16	10.5777791	10.4888902	10.666668	10.5777791	1123312
2017-01-17	10.4888902	10.4888902	11.2888903	11.0222236	20635422
2017-01-18	11.0222236	10.8444458	11.3777792	10.9333347	10486573
2017-01-19	10.9333347	10.4000013	11.0222236	10.7555569	9013836
2017-01-20	10.666668	10.5777791	10.8444458	10.7555569	1406474
2017-01-23	10.8444458	10.666668	10.8444458	10.666668	1612012
2017-01-24	10.8444458	10.666668	10.8444458	10.7555569	2417962
2017-01-25	10.8444458	10.666668	10.8444458	10.666668	2265299
2017-01-26	10.666668	10.666668	11.1111125	10.8444458	6155324
2017-01-27	10.7555569	10.7555569	11.0222236	11.0222236	1309949
2017-01-30	10.9333347	10.8444458	11.1111125	11.0222236	2696849
2017-01-31	11.0222236	10.9333347	11.2000014	11.0222236	4834799
2017-02-01	11.1111125	10.7555569	11.1111125	10.8444458	1908899
2017-02-02	10.9333347	10.7555569	11.0222236	10.8444458	1246499
2017-02-03	10.8444458	10.7555569	11.1111125	11.0222236	2573212
2017-02-06	11.0222236	10.9333347	11.6444459	11.6444459	18763985
2017-02-07	11.555557	11.2000014	11.555557	11.2888903	5498211
2017-02-08	11.2888903	11.2888903	11.555557	11.4666681	2460037
2017-02-09	11.4666681	11.0222236	11.4666681	11.2888903	3226837
2017-02-10	11.2888903	11.1111125	11.2888903	11.2000014	1823062
2017-02-14	11.0222236	10.3111124	11.0222236	10.4888902	12716998
2017-02-15	10.4888902	10.3111124	10.4888902	10.4888902	2075512
2017-02-16	10.4888902	10.3111124	10.5777791	10.4000013	2111962
2017-02-17	10.4000013	10.4000013	10.5777791	10.4888902	774337
2017-02-20	10.4888902	10.4000013	10.5777791	10.4888902	654524
2017-02-21	10.5777791	10.2222235	10.5777791	10.4000013	2978549
2017-02-22	10.4000013	10.2222235	10.4000013	10.3111124	1488937
2017-02-23	10.4000013	10.2222235	10.4000013	10.3111124	969862
2017-02-24	10.3111124	9.5111123	10.4000013	9.777779	6338811
2017-02-27	9.5111123	9.2444456	9.6000012	9.6000012	2472524
2017-02-28	9.6000012	9.3333345	9.6000012	9.4222234	1048499
2017-03-01	9.5111123	9.4222234	9.6888901	9.6000012	3955724
2017-03-02	9.6000012	9.4222234	9.6000012	9.6000012	1683674
2017-03-03	9.5111123	9.5111123	9.6888901	9.6000012	2686949
2017-03-06	9.6888901	9.6888901	10.0444457	9.8666679	14745148
2017-03-07	9.9555568	9.5111123	10.0444457	9.5111123	5560536
2017-03-08	9.6000012	8.7111122	9.6000012	8.9777789	13029185
2017-03-09	9.2444456	8.9777789	9.2444456	9.0666678	4633424
2017-03-10	9.0666678	8.88889	9.1555567	8.88889	2802599
2017-03-13	8.88889	8.2666677	8.88889	8.31111215	6886011
2017-03-14	8.2666677	8.0888899	8.4444455	8.2666677	11499298
2017-03-15	8.31111215	8.0888899	8.3555566	8.1777788	4650074
2017-03-16	8.2666677	8.22222325	8.66666775	8.48888995	11316598
2017-03-17	8.48888995	8.48888995	8.9777789	8.75555665	18921597
2017-03-20	8.84444555	8.75555665	8.9777789	8.88889	6467961
2017-03-21	8.9777789	8.8000011	9.0666678	8.8000011	6983324
2017-03-22	8.75555665	8.66666775	8.8000011	8.66666775	2047274
2017-03-23	8.7111122	8.48888995	8.75555665	8.57777885	4319886
2017-03-24	8.5333344	8.4444455	8.57777885	8.4444455	2468812
2017-03-27	8.4444455	8.3555566	8.4444455	8.3555566	1972012
2017-03-28	8.40000105	8.40000105	8.7111122	8.6222233	6992999
2017-03-29	8.6222233	8.6222233	8.7111122	8.66666775	1319399
2017-03-30	8.66666775	8.48888995	8.7111122	8.5333344	2058187
2017-03-31	8.5333344	8.5333344	8.7111122	8.6222233	1365637
2017-04-03	8.6222233	8.57777885	8.7111122	8.6222233	906187
2017-04-04	8.66666775	8.6222233	8.7111122	8.6222233	854774
2017-04-05	8.66666775	8.4444455	8.66666775	8.5333344	2911837
2017-04-07	8.48888995	8.4444455	8.5333344	8.4444455	1464074
2017-04-10	8.4444455	8.4444455	8.6222233	8.4444455	5170499
2017-04-11	8.48888995	8.31111215	8.48888995	8.3555566	2643187
2017-04-12	8.3555566	8.2666677	8.40000105	8.2666677	2653312
2017-04-17	8.22222325	8.22222325	8.4444455	8.31111215	1783574
2017-04-18	8.3555566	8.3555566	8.4444455	8.3555566	1617412
2017-04-19	8.40000105	8.2666677	8.40000105	8.3555566	1055812
2017-04-20	8.3555566	8.31111215	8.3555566	8.31111215	513787
2017-04-21	8.31111215	8.2666677	8.40000105	8.40000105	1322887
2017-04-24	8.4444455	8.40000105	8.84444555	8.84444555	13579648
2017-04-25	8.84444555	8.57777885	8.88889	8.6222233	5396286
2017-04-26	8.66666775	8.57777885	8.66666775	8.6222233	1017337
2017-04-27	8.66666775	8.66666775	9.3333345	9.2444456	17067372
2017-04-28	9.2444456	9.2444456	9.6000012	9.4222234	13189385
2017-05-02	9.4222234	9.1555567	9.4222234	9.4222234	2953237
2017-05-03	9.4222234	9.2444456	9.5111123	9.5111123	4634774
2017-05-04	9.5111123	8.9777789	9.5111123	9.1555567	5053049
2017-05-05	9.45	9.4	9.8	9.7	3774400
2017-05-08	9.8	9.75	10.0	9.9	3903700
2017-05-09	9.9	9.75	9.95	9.8	1801100
2017-05-11	9.8	9.4	9.8	9.45	2162600
2017-05-12	9.45	9.35	9.5	9.35	823400
2017-05-15	9.35	8.7	9.35	8.7	4987100
2017-05-16	8.55	8.55	8.8	8.7	1764100
2017-05-17	8.65	8.6	8.9	8.6	2249600
2017-05-18	8.7	8.6	8.9	8.85	1048200
2017-05-19	8.85	8.85	9.15	8.95	3988400
2017-05-22	9.15	8.9	9.15	8.9	2430800
2017-05-23	8.95	8.95	9.05	9.05	805400
2017-05-24	9.1	9.05	9.35	9.2	4135600
2017-05-25	9.15	9.05	9.25	9.1	1095100
2017-05-26	9.15	9.05	9.25	9.15	1500600
2017-05-29	9.2	9.1	9.25	9.15	970000
2017-05-30	9.0	8.9	9.1	8.95	2693300
2017-05-31	8.95	8.7	9.0	8.8	2530500
2017-06-01	8.85	8.75	8.9	8.8	825700
2017-06-02	8.75	8.7	8.9	8.7	1287800
