Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	62.5	62.0	63.0	62.5	10900.0
2000-01-05	61.0	60.5	62.0	61.0	25300.0
2000-01-06	61.0	61.0	61.5	61.5	14900.0
2000-01-07	61.5	61.0	61.5	61.0	25700.0
2000-01-10	62.0	62.0	63.0	62.0	31800.0
2000-01-11	61.5	61.5	62.5	62.0	12000.0
2000-01-12	62.5	61.5	63.0	62.5	34100.0
2000-01-13	63.0	62.5	63.0	62.5	5100.0
2000-01-14	62.5	62.5	64.0	64.0	21000.0
2000-01-17	64.5	64.0	65.0	64.5	13500.0
2000-01-18	65.0	64.5	65.0	65.0	19200.0
2000-01-19	65.0	64.5	65.0	64.5	13100.0
2000-01-20	64.5	64.5	65.5	65.5	39800.0
2000-01-21	65.0	65.0	65.5	65.0	20800.0
2000-01-24	66.0	66.0	67.5	66.5	22800.0
2000-01-25	67.0	67.0	68.0	67.5	20200.0
2000-01-26	68.0	66.0	68.0	66.0	31200.0
2000-01-27	66.0	66.0	66.5	66.0	14100.0
2000-01-28	66.0	66.0	67.0	67.0	34700.0
2000-01-31	67.0	66.5	67.5	67.0	23600.0
2000-02-01	67.5	65.5	68.0	65.5	81500.0
2000-02-02	61.5	59.0	61.5	59.0	50800.0
2000-02-03	60.0	58.0	60.0	58.0	7400.0
2000-02-04	58.0	58.0	61.5	59.0	31700.0
2000-02-07	59.0	59.0	60.0	59.5	12700.0
2000-02-08	61.0	61.0	62.5	62.5	81700.0
2000-02-09	67.0	64.0	79.5	75.5	758100.0
2000-02-10	76.5	75.5	87.0	85.5	678700.0
2000-02-11	87.0	84.0	90.5	84.0	534200.0
2000-02-14	82.0	78.0	84.0	80.5	93700.0
2000-02-15	80.0	75.0	82.5	75.0	69400.0
2000-02-16	76.0	72.0	77.0	72.5	105900.0
2000-02-17	72.5	66.0	72.5	67.0	118800.0
2000-02-18	67.0	66.5	72.0	71.0	88100.0
2000-02-22	70.5	67.0	71.5	67.0	51500.0
2000-02-23	67.5	67.0	74.0	74.0	54200.0
2000-02-24	75.0	74.0	79.0	75.0	195800.0
2000-02-25	75.0	75.0	79.0	76.5	88500.0
2000-02-28	75.5	71.0	76.0	72.5	44600.0
2000-02-29	72.5	70.0	72.5	71.0	26400.0
2000-03-01	70.5	69.5	71.0	70.0	16700.0
2000-03-02	71.0	71.0	76.5	73.0	18000.0
2000-03-03	73.0	71.0	76.0	71.5	50800.0
2000-03-06	70.5	70.5	72.0	71.0	9600.0
2000-03-07	72.5	70.5	72.5	71.0	28100.0
2000-03-08	70.0	70.0	72.0	72.0	8300.0
2000-03-09	73.5	73.5	81.5	80.0	260000.0
2000-03-10	82.0	82.0	85.5	82.0	297400.0
2000-03-13	82.5	77.0	82.5	77.0	49300.0
2000-03-14	78.0	78.0	81.5	78.5	76100.0
2000-03-15	77.5	76.0	77.5	76.0	12300.0
2000-03-16	78.0	78.0	83.5	82.0	82000.0
2000-03-17	86.5	81.0	86.5	81.0	159700.0
2000-03-20	80.0	80.0	91.5	91.5	440600.0
2000-03-21	93.5	91.0	98.0	95.0	567100.0
2000-03-22	97.0	93.0	106.0	105.0	567300.0
2000-03-23	106.0	103.0	116.0	113.0	586400.0
2000-03-24	114.0	105.0	115.0	113.0	344600.0
2000-03-27	112.0	112.0	119.0	113.0	140100.0
2000-03-28	113.0	106.0	113.0	109.0	107300.0
2000-03-29	108.0	104.0	112.0	104.0	311600.0
2000-03-30	103.0	95.0	106.0	95.0	248900.0
2000-03-31	93.5	92.0	95.5	95.5	77900.0
2000-04-03	95.5	95.5	103.0	97.5	93000.0
2000-04-04	96.5	95.0	98.5	98.0	30200.0
2000-04-05	98.0	97.5	99.0	97.5	6900.0
2000-04-07	98.5	98.0	101.0	99.5	12100.0
2000-04-10	101.0	101.0	109.0	108.0	115200.0
2000-04-11	106.0	106.0	109.0	106.0	32500.0
2000-04-12	108.0	107.0	111.0	109.0	168700.0
2000-04-17	96.0	96.0	104.0	98.5	63300.0
2000-04-18	103.0	96.0	105.0	96.0	80500.0
2000-04-19	99.0	98.0	99.5	99.0	10100.0
2000-04-20	98.5	97.0	99.0	97.0	9600.0
2000-04-21	98.0	97.5	98.5	98.5	13300.0
2000-04-24	99.0	99.0	100.0	99.0	6500.0
2000-04-25	99.0	98.5	100.0	99.0	12000.0
2000-04-26	99.0	97.5	99.0	98.5	12700.0
2000-04-27	99.0	99.0	104.0	101.0	31800.0
2000-04-28	101.0	101.0	107.0	105.0	102500.0
2000-05-02	105.0	102.0	105.0	102.0	9100.0
2000-05-03	101.0	97.0	101.0	99.0	52100.0
2000-05-04	99.5	95.0	99.5	98.0	30700.0
2000-05-08	96.0	95.0	96.0	96.0	19200.0
2000-05-09	93.0	92.0	95.0	93.0	24200.0
