Date	Price Open	Price Low	Price High	Price Close	Volume
2014-03-05	5.0	8.85	8.95	8.95	10814400.0
2014-03-06	4.55	8.75	8.9	8.9	4662600.0
2014-03-07	4.55	8.9	9.3	9.25	14173400.0
2014-03-10	4.55	9.25	9.7	9.65	17603200.0
2014-03-11	4.4	9.65	9.75	9.65	6535600.0
2014-03-12	4.15	9.4	9.7	9.5	5852200.0
2014-03-13	3.525	9.45	9.75	9.65	5281400.0
2014-03-14	3.825	9.6	10.05	9.9	17637400.0
2014-03-17	3.825	9.8	10.5	10.5	18923200.0
2014-03-18	3.7	10.4	10.75	10.5	14253600.0
2014-03-19	3.75	10.25	10.6	10.35	12472800.0
2014-03-20	3.725	10.3	10.4	10.3	4127600.0
2014-03-21	3.525	9.65	10.4	9.75	17182400.0
2014-03-24	3.35	9.65	9.85	9.7	4660200.0
2014-03-25	3.425	9.2	9.8	9.5	11397800.0
2014-03-26	3.6	9.4	9.6	9.55	2877800.0
2014-03-27	3.7	9.55	9.8	9.75	7061000.0
2014-03-28	3.825	9.65	9.85	9.8	3584800.0
2014-03-31	3.7	9.7	9.95	9.85	2736200.0
2014-04-01	4.05	9.75	9.9	9.85	2166800.0
2014-04-02	3.975	9.55	9.85	9.75	3371600.0
2014-04-03	4.05	9.65	9.8	9.7	3896200.0
2014-04-04	4.05	9.65	9.85	9.75	2602200.0
2014-04-08	4.0	9.75	10.05	9.85	5204600.0
2014-04-09	3.775	9.95	10.2	10.15	8409400.0
2014-04-10	3.75	10.15	10.45	10.45	12975000.0
2014-04-11	3.675	10.35	10.55	10.35	8096800.0
2014-04-16	3.9	10.4	10.6	10.5	9772600.0
2014-04-17	3.9	10.3	10.5	10.45	4949200.0
2014-04-18	3.75	10.35	10.45	10.4	1180600.0
2014-04-21	3.625	10.1	10.35	10.25	2640200.0
2014-04-22	3.625	10.15	10.45	10.45	4004200.0
2014-04-23	3.625	10.35	10.5	10.35	3345200.0
2014-04-24	3.6	10.35	10.5	10.4	3356600.0
2014-04-25	3.575	10.35	10.6	10.45	6925000.0
2014-04-28	3.575	10.35	10.55	10.4	1731200.0
2014-04-29	3.525	10.4	10.55	10.5	3861000.0
2014-04-30	3.525	10.4	10.7	10.4	3902600.0
2014-05-02	3.475	10.35	10.5	10.4	1811000.0
2014-05-06	3.575	10.2	10.6	10.2	5878800.0
2014-05-07	3.575	10.1	10.45	10.4	2779600.0
2014-05-08	3.55	9.9	10.35	9.9	4100600.0
2014-05-09	3.625	9.85	10.15	10.15	2016000.0
2014-05-12	3.55	7.75	8.7	7.75	53044200.0
2014-05-14	3.525	7.8	8.15	7.95	12876800.0
2014-05-15	3.525	7.9	8.1	8.0	4889000.0
2014-05-16	3.575	7.95	8.25	8.05	9094000.0
2014-05-19	3.6	8.0	8.2	8.15	3714800.0
2014-05-20	3.575	8.0	8.2	8.2	3843200.0
2014-05-21	3.65	8.2	8.6	8.6	7739600.0
2014-05-22	3.6	8.45	8.65	8.45	6175200.0
2014-05-23	3.575	8.3	8.5	8.45	3905600.0
2014-05-26	3.575	8.0	8.5	8.4	3136200.0
2014-05-27	3.525	8.4	8.5	8.4	2426600.0
2014-05-28	3.5	8.3	8.55	8.3	1766800.0
2014-05-29	3.45	8.3	8.45	8.35	1499400.0
2014-05-30	3.4	8.4	8.5	8.5	1693800.0
2014-06-02	3.15	8.5	8.7	8.6	2144800.0
