Date	Price Open	Price Low	Price High	Price Close	Volume
2016-09-01	22.0	18.4	22.1	18.5	138531800
2016-09-02	18.8	18.7	19.9	19.8	59023200
2016-09-05	19.7	18.0	19.7	19.1	36007400
2016-09-06	19.4	19.4	20.2	19.6	32748800
2016-09-07	19.8	19.1	19.9	19.2	21552200
2016-09-08	19.4	18.8	19.5	19.0	10489200
2016-09-09	19.0	18.8	19.7	19.6	7591800
2016-09-12	19.2	18.9	19.4	18.9	2082300
2016-09-13	19.2	18.9	19.7	19.6	2833000
2016-09-14	19.6	19.4	20.6	20.4	8326000
2016-09-15	20.6	19.8	21.1	20.2	16666800
2016-09-16	20.0	20.0	20.4	20.3	1372600
2016-09-19	20.2	20.2	21.0	20.9	3688300
2016-09-20	20.9	20.1	20.9	20.6	3398600
2016-09-21	20.7	20.7	22.0	21.7	13656800
2016-09-22	21.8	21.5	21.9	21.8	2600000
2016-09-23	21.8	21.1	21.8	21.6	5826800
2016-09-26	21.4	21.4	22.7	22.7	13064900
2016-09-27	22.4	22.2	22.8	22.4	6341400
2016-09-28	22.6	22.4	23.3	23.3	11245800
2016-09-29	23.4	23.1	23.9	23.3	9479200
2016-09-30	23.1	22.7	23.3	23.3	4084300
2016-10-03	23.3	23.1	23.7	23.4	4656400
2016-10-04	23.4	23.4	24.0	23.9	5563400
2016-10-05	24.0	23.5	24.0	23.9	3783700
2016-10-06	23.9	23.3	23.9	23.6	2569900
2016-10-07	23.6	23.2	23.8	23.5	2526200
2016-10-10	21.2	21.2	22.9	22.2	4823400
2016-10-11	22.4	20.4	22.6	21.3	9342700
2016-10-12	20.8	18.6	21.2	21.0	13457200
2016-10-13	20.4	20.1	21.6	21.4	2842300
2016-10-14	21.7	21.3	23.4	23.0	8976000
2016-10-17	22.9	22.7	23.5	23.5	4996400
2016-10-18	23.7	23.2	23.7	23.5	1583100
2016-10-19	23.3	23.3	23.6	23.6	1046800
2016-10-20	23.8	23.6	24.0	23.8	1961300
2016-10-21	23.9	23.6	23.9	23.9	2082100
2016-10-25	23.8	23.5	23.9	23.8	1039200
2016-10-26	23.8	23.8	24.4	23.8	3255100
2016-10-27	24.0	23.0	24.0	23.9	3675800
2016-10-28	23.6	23.1	23.8	23.7	2448300
2016-10-31	23.7	23.6	23.8	23.7	129700
2016-11-01	23.7	23.7	24.1	24.0	1053900
2016-11-02	23.8	23.6	24.0	23.7	811400
2016-11-03	23.9	23.5	23.9	23.6	331300
2016-11-04	23.5	23.1	23.6	23.5	1081700
2016-11-07	23.6	23.3	23.6	23.6	771000
2016-11-08	23.6	23.2	23.6	23.5	754300
2016-11-09	23.1	23.0	23.3	23.2	2545300
2016-11-10	23.3	23.3	24.3	24.0	3599900
2016-11-11	24.1	23.5	24.1	23.8	1077900
2016-11-14	23.6	23.2	23.7	23.7	754100
2016-11-15	23.7	23.2	23.7	23.5	569400
2016-11-16	23.5	23.3	23.8	23.7	1121200
2016-11-17	23.6	23.5	23.6	23.6	316500
