Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	12.5	12.25	12.75	12.5	857900.0
2000-01-05	12.25	12.0	12.5	12.0	1262200.0
2000-01-06	12.25	12.0	12.5	12.25	373500.0
2000-01-07	12.25	12.25	12.5	12.5	401100.0
2000-01-10	12.5	12.25	12.5	12.5	499700.0
2000-01-11	12.25	12.0	12.25	12.25	714900.0
2000-01-12	12.25	12.0	12.25	12.0	274900.0
2000-01-13	12.25	12.25	12.5	12.25	948600.0
2000-01-14	12.5	12.25	12.75	12.75	949600.0
2000-01-17	12.75	12.5	13.25	12.75	1302800.0
2000-01-18	13.0	13.0	13.25	13.25	1134400.0
2000-01-19	13.0	13.0	13.25	13.25	602100.0
2000-01-20	13.25	13.0	13.25	13.25	699800.0
2000-01-21	13.0	13.0	13.5	13.0	932000.0
2000-01-24	13.25	13.0	14.5	13.75	7904100.0
2000-01-25	13.75	13.5	14.0	13.5	846300.0
2000-01-26	13.75	13.25	14.0	13.25	2189000.0
2000-01-27	13.5	13.0	13.5	13.0	855800.0
2000-01-28	13.25	13.0	13.5	13.5	472800.0
2000-01-31	13.25	13.25	13.5	13.25	456000.0
2000-02-01	13.25	13.0	13.25	13.0	406400.0
2000-02-02	13.25	13.0	13.5	13.0	417400.0
2000-02-03	13.25	13.0	13.25	13.0	356100.0
2000-02-04	13.25	13.0	13.25	13.0	87000.0
2000-02-07	13.25	13.25	13.5	13.25	966700.0
2000-02-08	13.5	13.25	13.75	13.25	858800.0
2000-02-09	13.5	13.0	13.5	13.25	718800.0
2000-02-10	13.25	13.0	13.25	13.0	1199300.0
2000-02-11	13.0	12.75	13.25	12.75	761200.0
2000-02-14	13.0	12.75	13.25	12.75	708600.0
2000-02-15	13.0	12.75	13.0	12.75	329600.0
2000-02-16	13.0	12.5	13.0	12.75	1546200.0
2000-02-17	12.5	12.25	12.75	12.5	488400.0
2000-02-18	12.5	12.25	12.5	12.5	674800.0
2000-02-22	12.5	11.75	12.5	11.75	5566500.0
2000-02-23	12.0	12.0	12.25	12.0	672700.0
2000-02-24	12.25	12.0	12.25	12.0	442500.0
2000-02-25	12.25	12.0	12.75	12.5	2129100.0
2000-02-28	12.5	12.25	12.5	12.5	274000.0
2000-02-29	12.5	11.25	12.5	11.75	3360900.0
2000-03-01	11.75	11.75	12.25	12.25	549800.0
2000-03-02	12.0	12.0	12.0	12.0	1107000.0
2000-03-03	12.0	12.0	12.25	12.0	813500.0
2000-03-06	12.25	11.75	12.25	12.0	335200.0
2000-03-07	12.0	12.0	12.5	12.5	710600.0
2000-03-08	12.25	12.0	12.25	12.25	79700.0
2000-03-09	12.25	12.0	12.5	12.5	476400.0
2000-03-10	12.5	12.25	12.75	12.75	724500.0
2000-03-13	12.5	12.5	12.75	12.75	281800.0
2000-03-14	12.5	12.25	12.5	12.5	94300.0
2000-03-15	12.5	12.25	12.5	12.25	229200.0
2000-03-16	12.5	12.25	12.75	12.5	295400.0
2000-03-17	12.75	12.5	12.75	12.5	156700.0
2000-03-20	12.75	12.75	13.0	13.0	2254100.0
2000-03-21	13.0	12.75	13.0	12.75	317100.0
2000-03-22	12.75	12.5	12.75	12.5	1474800.0
2000-03-23	12.75	12.5	13.0	12.75	1689600.0
2000-03-24	13.0	12.75	13.0	12.75	325400.0
2000-03-27	12.75	12.75	13.25	13.0	1186800.0
2000-03-28	12.25	11.75	12.25	11.75	1462000.0
2000-03-29	11.75	11.5	11.75	11.75	259100.0
2000-03-30	11.75	11.25	11.75	11.5	1174200.0
2000-03-31	11.25	11.25	11.5	11.25	203300.0
2000-04-03	11.5	11.25	11.5	11.25	251500.0
2000-04-04	11.25	11.25	11.5	11.25	502900.0
2000-04-05	11.25	11.25	11.5	11.25	446900.0
2000-04-07	11.25	11.25	11.5	11.25	132700.0
2000-04-10	11.5	11.25	11.5	11.25	94500.0
2000-04-11	11.5	11.25	11.5	11.25	315500.0
2000-04-12	11.5	11.5	11.75	11.5	90000.0
2000-04-17	11.25	11.25	11.5	11.25	412000.0
2000-04-18	11.25	11.25	11.5	11.25	91900.0
2000-04-19	11.25	11.25	11.5	11.5	350100.0
2000-04-20	11.5	11.25	11.75	11.25	671800.0
2000-04-21	11.5	11.5	11.5	11.5	350100.0
2000-04-24	11.75	11.5	11.75	11.75	100000.0
2000-04-25	11.5	11.5	11.5	11.5	37000.0
2000-04-26	11.5	11.5	11.5	11.5	146000.0
2000-04-27	11.5	11.5	11.5	11.5	83200.0
2000-04-28	11.5	11.5	11.75	11.5	254200.0
2000-05-02	11.5	11.5	11.5	11.5	373200.0
2000-05-03	11.5	11.25	11.5	11.25	138200.0
2000-05-04	11.25	11.25	11.5	11.5	57100.0
2000-05-08	11.5	11.25	11.5	11.25	693600.0
2000-05-09	11.25	11.0	11.25	11.25	510500.0
2000-05-10	11.25	11.0	11.25	11.0	325100.0
2000-05-11	11.0	11.0	11.25	11.25	705300.0
2000-05-12	11.25	11.0	11.25	11.25	310400.0
2000-05-15	11.25	11.0	11.25	11.0	163600.0
2000-05-16	11.25	11.25	11.5	11.25	316900.0
2000-05-18	11.25	11.25	11.25	11.25	376800.0
2000-05-19	11.25	11.25	11.25	11.25	240700.0
2000-05-22	11.25	11.0	11.25	11.0	167100.0
2000-05-23	11.0	11.0	11.25	11.0	138600.0
2000-05-24	11.0	10.75	11.0	11.0	934100.0
2000-05-25	11.0	10.5	11.0	10.5	705200.0
2000-05-26	10.5	10.5	10.75	10.5	664500.0
2000-05-29	10.5	10.5	10.75	10.5	162000.0
2000-05-30	10.75	10.5	10.75	10.75	258900.0
2000-05-31	10.75	10.5	11.0	10.75	303900.0
2000-06-01	10.75	10.5	11.0	10.75	245800.0
2000-06-02	11.0	10.75	11.25	10.75	1153300.0
2000-06-05	11.0	10.75	11.0	11.0	845100.0
2000-06-06	11.0	10.75	11.0	10.75	164500.0
2000-06-07	11.0	10.75	11.0	10.75	368200.0
2000-06-08	10.75	10.5	10.75	10.5	325200.0
2000-06-09	10.5	10.5	10.75	10.75	97400.0
2000-06-12	10.75	10.5	10.75	10.75	164300.0
2000-06-13	10.75	10.5	10.75	10.5	153700.0
2000-06-14	10.75	10.75	10.75	10.75	78300.0
2000-06-15	10.75	10.75	11.0	10.75	163700.0
2000-06-16	10.75	10.75	11.0	10.75	434000.0
2000-06-19	10.75	10.75	10.75	10.75	21000.0
2000-06-20	11.0	10.75	11.0	10.75	184100.0
2000-06-21	11.0	10.75	11.0	10.75	201500.0
2000-06-22	11.0	10.75	11.0	10.75	164600.0
2000-06-23	10.75	10.75	10.75	10.75	224500.0
2000-06-26	10.75	10.5	10.75	10.5	63700.0
2000-06-27	10.75	10.5	10.75	10.5	248000.0
2000-06-28	10.75	10.75	10.75	10.75	368600.0
2000-06-29	10.75	10.5	10.75	10.5	125000.0
2000-06-30	10.5	10.5	10.75	10.75	72100.0
2000-07-03	10.5	10.25	10.5	10.25	987000.0
2000-07-04	10.5	10.25	10.5	10.25	109300.0
2000-07-05	10.5	10.25	10.5	10.25	187400.0
2000-07-06	10.25	10.25	10.5	10.25	179500.0
2000-07-07	10.25	10.25	10.5	10.5	423500.0
2000-07-10	10.75	10.5	10.75	10.5	186000.0
2000-07-11	10.5	10.5	10.75	10.75	95100.0
2000-07-12	10.5	10.5	10.75	10.75	61400.0
2000-07-13	10.75	10.5	10.75	10.75	79700.0
2000-07-14	10.5	10.5	10.5	10.5	150600.0
2000-07-18	10.5	10.5	10.5	10.5	177000.0
2000-07-19	10.5	10.5	10.5	10.5	29600.0
2000-07-20	10.5	10.5	10.5	10.5	91900.0
2000-07-21	10.5	10.25	10.5	10.25	64000.0
2000-07-24	10.25	10.25	10.25	10.25	159500.0
2000-07-25	10.25	10.25	10.75	10.75	530600.0
2000-07-26	10.5	10.5	10.5	10.5	108600.0
2000-07-27	10.5	10.5	10.5	10.5	24000.0
2000-07-28	10.5	10.25	10.5	10.25	84000.0
2000-07-31	10.25	10.25	10.25	10.25	10000.0
2000-08-01	10.5	10.25	10.5	10.5	101000.0
2000-08-02	10.5	10.25	10.5	10.25	391800.0
2000-08-03	10.5	10.25	10.5	10.5	367600.0
2000-08-04	10.5	10.25	10.75	10.5	857000.0
2000-08-07	10.5	10.25	10.5	10.25	143600.0
2000-08-08	10.5	10.5	10.75	10.75	392000.0
2000-08-09	10.75	10.5	10.75	10.5	151700.0
2000-08-10	10.5	10.5	10.75	10.75	237500.0
2000-08-11	10.5	10.5	10.75	10.75	23100.0
2000-08-15	10.75	10.5	10.75	10.5	61300.0
2000-08-16	10.75	10.5	10.75	10.75	403000.0
2000-08-17	10.75	10.5	10.75	10.5	176600.0
2000-08-18	10.5	10.5	10.75	10.5	347000.0
2000-08-21	10.5	10.5	10.75	10.75	67400.0
2000-08-22	10.5	10.5	10.75	10.75	12200.0
2000-08-23	10.75	10.5	10.75	10.5	597000.0
2000-08-24	10.5	10.5	10.5	10.5	64100.0
2000-08-25	10.5	10.25	10.75	10.25	2376200.0
2000-08-28	10.5	10.0	10.5	10.25	1565600.0
2000-08-29	10.25	10.25	10.5	10.5	354200.0
2000-08-30	10.5	10.25	10.5	10.5	2700.0
2000-08-31	10.5	10.25	10.5	10.25	19800.0
2000-09-01	10.25	10.25	10.5	10.5	134100.0
2000-09-04	10.5	10.25	10.5	10.5	102900.0
2000-09-05	10.5	10.25	10.5	10.5	19000.0
2000-09-06	10.25	10.25	10.5	10.25	275200.0
2000-09-07	10.25	10.25	10.5	10.25	190900.0
2000-09-08	10.25	10.25	10.25	10.25	335600.0
2000-09-11	10.5	10.25	10.5	10.5	225000.0
2000-09-12	10.25	10.25	10.5	10.5	25200.0
2000-09-13	10.25	10.25	10.5	10.25	48000.0
2000-09-14	10.5	10.25	10.5	10.25	151000.0
2000-09-15	10.5	10.25	10.5	10.25	101000.0
2000-09-18	10.25	10.25	10.25	10.25	746400.0
2000-09-19	10.25	10.25	10.25	10.25	77000.0
2000-09-20	10.5	10.25	10.5	10.25	283300.0
2000-09-21	10.25	10.25	10.25	10.25	65300.0
2000-09-22	10.25	10.25	10.5	10.25	145900.0
2000-09-25	10.25	10.25	10.25	10.25	142400.0
2000-09-26	10.25	10.25	10.5	10.25	478000.0
2000-09-27	10.25	10.25	10.25	10.25	277000.0
2000-09-28	10.25	10.25	10.5	10.5	13600.0
2000-09-29	10.5	10.25	10.5	10.5	5100.0
2000-10-02	10.25	10.25	10.5	10.5	68900.0
2000-10-03	10.25	10.25	10.25	10.25	443100.0
2000-10-04	10.5	10.25	10.5	10.25	207400.0
2000-10-05	10.5	10.5	10.5	10.5	1738400.0
2000-10-06	10.5	10.5	10.75	10.5	171400.0
2000-10-09	10.75	10.5	10.75	10.75	41600.0
