Date	Price Open	Price Low	Price High	Price Close	Volume
2015-10-28	7.0	6.85	7.3	7.1	733122300
2015-10-29	7.25	6.7	7.35	6.7	228362500
2015-10-30	6.65	6.15	6.65	6.2	112513300
2015-11-02	6.2	6.1	6.5	6.35	65437000
2015-11-03	6.4	6.15	6.45	6.15	35760300
2015-11-04	6.25	6.25	6.45	6.3	34053600
2015-11-05	6.3	6.1	6.35	6.1	18857800
2015-11-06	6.15	6.0	6.2	6.05	8792000
2015-11-09	6.05	5.8	6.05	5.8	8321800
2015-11-10	5.75	5.5	5.75	5.7	12671800
2015-11-11	5.7	5.65	6.0	5.8	8196400
2015-11-12	5.8	5.65	5.9	5.85	4438800
2015-11-13	5.8	5.65	5.8	5.7	2176800
2015-11-16	5.6	5.6	5.75	5.75	2495000
2015-11-17	5.75	5.65	5.85	5.8	4280500
2015-11-18	5.8	5.75	6.2	6.15	16862800
2015-11-19	6.2	6.0	6.2	6.1	5111700
2015-11-20	6.1	6.05	6.4	6.2	14427800
2015-11-23	6.15	6.1	6.3	6.15	2987400
2015-11-24	6.15	6.1	6.2	6.2	1807900
2015-11-25	6.2	6.1	6.25	6.1	3679800
2015-11-26	6.15	5.9	6.15	6.0	3663600
2015-11-27	6.0	5.9	6.0	6.0	1484400
2015-11-30	6.0	5.85	6.05	6.0	1755800
2015-12-01	6.0	5.9	6.05	6.0	3109700
2015-12-02	6.0	5.9	6.15	5.95	3242300
2015-12-03	5.9	5.5	6.1	6.1	10391800
2015-12-04	6.0	5.85	6.05	6.05	2734400
2015-12-08	5.95	5.8	5.95	5.8	1520700
2015-12-09	5.8	5.8	5.9	5.85	1757100
2015-12-11	5.75	5.7	5.9	5.9	3526000
2015-12-14	5.8	5.7	5.85	5.8	2029200
2015-12-15	5.85	5.85	6.05	6.0	2616200
2015-12-16	6.0	5.9	6.1	6.05	1493800
2015-12-17	6.1	6.05	6.2	6.15	2516700
2015-12-18	6.2	5.95	6.2	6.05	3986600
2015-12-21	5.95	5.95	6.35	6.05	15295900
2015-12-22	6.1	5.85	6.15	5.9	6028300
2015-12-23	5.9	5.9	6.05	5.9	2829700
2015-12-24	6.0	5.85	6.0	5.9	2396300
2015-12-25	5.9	5.9	6.05	6.0	2452800
2015-12-28	6.0	5.95	6.15	6.15	3629900
2015-12-29	6.15	6.1	6.4	6.3	22360400
2015-12-30	6.35	6.2	6.4	6.2	8433600
2016-01-04	6.1	5.95	6.2	6.05	5578300
2016-01-05	6.1	6.1	6.25	6.1	6806500
2016-01-06	6.1	6.1	6.55	6.5	27384600
2016-01-07	6.35	6.25	6.5	6.35	17688700
2016-01-08	6.4	6.35	6.9	6.9	50921800
2016-01-11	6.8	6.75	6.95	6.85	21246200
2016-01-12	6.9	6.6	6.95	6.85	30426200
2016-01-13	6.9	6.8	7.2	7.2	35144400
2016-01-14	7.1	6.95	7.1	6.95	19015100
2016-01-15	7.0	6.95	7.45	7.1	85711600
2016-01-18	7.0	7.0	7.2	7.15	15440200
2016-01-19	7.2	7.1	7.4	7.15	20560300
2016-01-20	7.15	6.7	7.15	6.75	15680800
2016-01-21	6.8	6.4	6.95	6.55	14144900
2016-01-22	6.65	6.6	6.85	6.75	10301200
2016-01-25	6.85	6.45	6.85	6.45	6917200
2016-01-26	6.45	6.35	6.7	6.7	11869900
2016-01-27	6.75	6.5	6.75	6.6	6269700
2016-01-28	6.6	6.35	6.65	6.4	5968500
2016-01-29	6.45	6.3	6.45	6.35	3498200
2016-02-01	6.35	6.3	6.55	6.4	4983900
2016-02-02	6.45	6.4	6.7	6.6	10390800
2016-02-03	6.55	6.55	6.65	6.65	7238600
2016-02-04	6.7	6.55	6.75	6.55	3946600
2016-02-05	6.55	6.5	6.65	6.65	1560400
2016-02-08	6.65	6.55	6.7	6.6	1968100
2016-02-09	6.6	6.45	6.6	6.5	2337900
2016-02-10	6.5	6.5	6.65	6.55	4499800
2016-02-11	6.55	6.3	6.75	6.35	10132400
2016-02-12	6.35	6.2	6.5	6.3	5800900
2016-02-15	6.3	6.25	6.4	6.35	1288700
2016-02-16	6.35	6.2	6.4	6.25	1460800
2016-02-17	6.25	6.05	6.3	6.15	3594900
2016-02-18	6.1	6.05	6.3	6.05	1737200
2016-02-19	6.1	6.1	6.3	6.2	3027100
2016-02-23	6.25	6.1	6.25	6.1	1347800
2016-02-24	6.1	6.1	6.3	6.25	2658800
2016-02-25	6.35	6.15	6.35	6.2	2431500
2016-02-26	6.25	6.1	6.3	6.15	3147800
2016-02-29	6.15	6.1	6.2	6.15	1217000
2016-03-01	6.15	6.1	6.3	6.25	3214600
2016-03-02	6.3	6.2	6.5	6.45	11476300
2016-03-03	6.5	6.35	6.55	6.45	5836000
2016-03-04	6.45	6.25	6.45	6.3	4979200
2016-03-07	6.35	6.3	6.45	6.4	5046900
2016-03-08	6.4	6.35	6.6	6.4	15752500
2016-03-09	6.45	6.4	6.55	6.55	4233200
2016-03-10	6.7	6.65	6.85	6.7	12672100
2016-03-11	6.7	6.6	6.75	6.7	3393200
2016-03-14	6.75	6.75	6.85	6.8	7208100
2016-03-15	6.85	6.75	7.05	6.95	15114000
2016-03-16	6.95	6.9	7.3	7.3	23610100
2016-03-17	7.3	7.2	7.3	7.3	10142900
2016-03-18	7.35	7.15	7.6	7.25	33282400
2016-03-21	7.4	7.2	7.4	7.3	6230200
2016-03-22	7.3	7.0	7.35	7.15	7337600
2016-03-23	7.15	7.05	7.3	7.25	5430400
2016-03-24	7.25	7.2	7.35	7.25	4498100
2016-03-25	7.25	7.15	7.3	7.2	2307400
2016-03-28	7.15	6.85	7.15	6.9	9210100
2016-03-29	6.9	6.85	7.05	6.95	3834700
2016-03-30	7.0	6.95	7.15	7.05	3589200
2016-03-31	7.05	7.05	7.15	7.15	2773400
2016-04-01	7.2	7.0	7.2	7.05	3429900
2016-04-04	7.15	7.15	7.5	7.5	15255800
2016-04-05	7.5	7.4	7.8	7.55	25058500
2016-04-07	7.65	7.65	8.1	7.7	25171000
2016-04-08	7.8	7.75	8.25	8.05	23023200
2016-04-11	8.0	7.95	8.2	8.15	10796200
2016-04-12	8.15	8.05	8.4	8.35	16161900
2016-04-18	8.4	8.1	8.4	8.25	13037500
2016-04-19	8.3	8.15	8.35	8.3	12004000
2016-04-20	8.25	8.05	8.5	8.05	17729100
2016-04-21	8.15	8.05	8.2	8.05	9028000
2016-04-22	8.1	8.1	8.2	8.15	2777000
2016-04-25	8.15	8.1	8.3	8.3	5325600
2016-04-26	8.35	8.2	8.35	8.25	4517600
2016-04-27	8.3	8.15	8.35	8.2	4437000
2016-04-28	8.2	8.05	8.25	8.1	4175400
2016-04-29	8.0	7.85	8.05	8.0	3792600
2016-05-03	8.0	8.0	8.25	8.2	4759200
2016-05-04	8.15	8.1	8.3	8.2	4881500
2016-05-06	8.15	8.1	8.3	8.2	4881500
2016-05-09	8.25	8.15	8.25	8.2	2271100
2016-05-10	8.25	8.2	8.65	8.55	29394700
2016-05-11	8.6	8.55	9.05	8.85	34209500
2016-05-12	8.9	8.75	9.0	8.8	8409600
2016-05-13	8.85	8.6	8.9	8.7	6214300
2016-05-16	8.7	8.3	8.95	8.35	12832700
2016-05-17	8.35	8.0	8.45	8.15	13817100
2016-05-18	8.1	8.1	8.35	8.3	6593500
2016-05-19	8.3	8.1	8.3	8.2	6055800
2016-05-23	8.15	8.15	8.25	8.15	2846000
2016-05-24	8.2	8.15	8.25	8.25	2864400
2016-05-25	8.3	8.2	8.55	8.55	10404300
2016-05-26	8.55	8.5	8.75	8.6	8328100
2016-05-27	8.65	8.4	8.75	8.45	8940200
2016-05-30	8.45	8.4	8.6	8.5	2996300
2016-05-31	8.55	8.4	8.8	8.65	6160900
2016-06-01	8.7	8.5	8.75	8.55	3833500
2016-06-02	8.55	8.5	8.65	8.55	3658700
2016-06-03	8.65	8.55	8.9	8.9	11238700
2016-06-06	8.9	8.8	8.95	8.85	4049000
2016-06-07	8.9	8.85	9.1	9.0	12028600
2016-06-08	9.0	8.85	9.2	9.2	13895700
2016-06-09	9.2	8.95	9.25	8.95	4881000
2016-06-10	8.85	8.75	9.1	8.8	8412400
2016-06-13	8.8	8.75	9.0	8.95	2071200
2016-06-14	8.9	8.85	9.05	9.05	2040600
2016-06-15	9.05	8.9	9.05	8.95	2172300
2016-06-16	8.95	8.7	8.95	8.8	4321500
2016-06-17	8.8	8.8	9.2	9.2	9512400
2016-06-20	9.2	8.9	9.25	8.9	10264800
2016-06-21	8.95	8.95	9.2	9.05	9040700
2016-06-22	9.1	8.9	9.15	8.95	4782700
2016-06-23	9.0	8.85	9.0	8.95	4569100
2016-06-24	8.8	8.45	8.9	8.8	14088800
2016-06-27	8.75	8.7	9.1	9.1	12109300
2016-06-28	9.15	9.1	9.8	9.7	23621600
2016-06-29	9.85	9.6	9.95	9.7	9628700
2016-06-30	9.75	9.4	9.75	9.65	8332300
2016-07-04	9.8	9.65	10.2	10.1	10522400
2016-07-05	10.1	9.9	10.2	10.0	5389200
2016-07-06	9.95	9.85	10.3	10.1	5855200
2016-07-07	10.0	9.95	10.3	10.3	6066100
2016-07-08	10.3	10.1	10.4	10.1	3430400
2016-07-11	10.1	10.0	10.3	10.0	3212400
2016-07-12	10.2	10.1	10.8	10.2	18459100
2016-07-13	10.2	10.1	10.8	10.5	10855600
2016-07-14	10.5	10.3	10.9	10.8	5092400
2016-07-15	10.8	10.7	11.0	10.9	3141300
2016-07-20	10.8	10.6	10.9	10.7	9917000
2016-07-21	10.8	10.2	10.8	10.3	8985300
2016-07-22	10.3	10.1	10.5	10.4	5235000
2016-07-25	10.5	10.3	10.7	10.3	6312900
2016-07-26	10.3	10.2	10.6	10.5	7563100
2016-07-27	10.6	10.4	10.7	10.4	8736900
2016-07-28	10.5	10.4	10.6	10.5	2773900
2016-07-29	10.6	10.3	10.6	10.4	5245100
2016-08-01	10.5	10.2	10.7	10.2	7940500
2016-08-02	10.2	9.85	10.2	10.0	7530200
2016-08-03	9.85	9.85	10.1	10.0	6027800
2016-08-04	9.95	9.9	10.1	9.95	1969200
2016-08-05	10.0	9.95	10.2	10.0	2033600
2016-08-08	10.1	10.1	10.4	10.3	4685300
2016-08-09	10.4	10.1	10.6	10.2	8808100
2016-08-10	10.2	10.0	10.3	10.1	5835000
2016-08-11	10.1	10.0	10.3	10.3	4168600
2016-08-15	10.2	9.85	10.3	9.95	9638700
2016-08-16	9.95	9.5	10.0	9.55	10383200
2016-08-17	9.4	9.4	9.6	9.55	3276100
2016-08-18	9.5	9.5	9.8	9.8	2291600
2016-08-19	9.8	9.4	9.8	9.5	2649200
2016-08-22	9.5	9.15	9.6	9.2	7247200
2016-08-23	9.2	9.0	9.25	9.1	11552100
2016-08-24	9.15	8.95	9.15	8.95	6403800
2016-08-25	8.95	8.95	9.3	9.15	8586400
2016-08-26	9.15	9.1	9.25	9.15	1863300
2016-08-29	9.15	9.1	9.25	9.2	2045300
2016-08-30	9.2	9.2	9.6	9.55	6743200
2016-08-31	9.55	9.4	9.6	9.55	3886600
2016-09-01	9.5	9.45	9.7	9.5	5668800
2016-09-02	9.55	9.3	9.55	9.4	3593600
2016-09-05	9.5	9.0	9.5	9.15	4193000
2016-09-06	9.15	9.05	9.3	9.3	1861000
2016-09-07	9.3	9.05	9.35	9.1	1774400
2016-09-08	9.05	8.25	9.1	8.35	10788400
2016-09-09	8.35	8.1	8.55	8.3	3180900
2016-09-12	8.0	7.75	8.1	7.75	4910800
2016-09-13	8.0	7.85	8.1	8.05	3931200
2016-09-14	8.0	7.95	8.45	8.45	5983100
2016-09-15	8.5	8.5	8.9	8.8	6888700
2016-09-16	8.95	8.65	9.0	8.8	2910000
2016-09-19	8.85	8.7	8.9	8.9	3073600
2016-09-20	8.8	8.6	8.8	8.7	2269400
2016-09-21	8.7	8.7	9.0	8.75	3583600
2016-09-22	8.9	8.75	8.9	8.85	2901700
2016-09-23	8.9	8.65	8.9	8.8	2685700
2016-09-26	8.75	8.75	9.1	9.1	7558600
2016-09-27	9.15	9.15	9.35	9.2	13509000
