Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.98	0.96	0.98	0.96	5177499.0
2000-01-05	0.96	0.92	0.96	0.92	5400999.0
2000-01-06	0.94	0.9	0.94	0.9	2351499.0
2000-01-07	0.92	0.88	0.92	0.9	2814999.0
2000-01-10	0.9	0.9	0.92	0.9	2635999.0
2000-01-11	0.9	0.84	0.9	0.86	2942499.0
2000-01-12	0.84	0.84	0.86	0.84	2437499.0
2000-01-13	0.84	0.82	0.86	0.82	3148499.0
2000-01-14	0.84	0.82	0.86	0.86	9169499.0
2000-01-17	0.88	0.88	0.92	0.88	15633999.0
2000-01-18	0.9	0.88	0.92	0.9	6860999.0
2000-01-19	0.88	0.86	1.04	1.04	60270999.0
2000-01-20	1.04	1.0	1.1	1.04	75549499.0
2000-01-21	1.06	1.0	1.1	1.02	38079499.0
2000-01-24	1.04	1.0	1.04	1.02	8335499.0
2000-01-25	1.02	1.0	1.04	1.02	6517499.0
2000-01-26	1.04	0.98	1.04	1.0	5154999.0
2000-01-27	1.0	0.96	1.04	0.98	18738499.0
2000-01-28	1.0	0.96	1.0	0.98	14450999.0
2000-01-31	0.98	0.98	1.0	0.98	10473499.0
2000-02-01	1.0	0.94	1.02	0.94	8242499.0
2000-02-02	0.98	0.92	0.98	0.92	5791999.0
2000-02-03	0.94	0.92	0.94	0.92	2944999.0
2000-02-04	0.92	0.92	0.94	0.94	2094499.0
2000-02-07	0.94	0.94	0.94	0.94	1803499.0
2000-02-08	0.96	0.92	0.96	0.94	2932499.0
2000-02-09	0.94	0.88	0.96	0.88	3620499.0
2000-02-10	0.9	0.86	0.9	0.86	2809999.0
2000-02-11	0.86	0.84	0.9	0.84	4189499.0
2000-02-14	0.86	0.82	0.88	0.84	2578499.0
2000-02-15	0.86	0.82	0.88	0.82	2533499.0
2000-02-16	0.82	0.82	0.84	0.82	1926499.0
2000-02-17	0.82	0.76	0.82	0.76	3912499.0
2000-02-18	0.76	0.76	0.78	0.78	1605499.0
2000-02-22	0.76	0.7	0.76	0.7	6310499.0
2000-02-23	0.7	0.68	0.72	0.72	2053499.0
2000-02-24	0.72	0.68	0.72	0.68	4743499.0
2000-02-25	0.68	0.68	0.74	0.72	9408499.0
2000-02-28	0.7	0.68	0.72	0.68	5074999.0
2000-02-29	0.7	0.64	0.7	0.64	4719999.0
2000-03-01	0.64	0.62	0.64	0.64	637499.0
2000-03-02	0.66	0.64	0.68	0.66	3220999.0
2000-03-03	0.7	0.68	0.72	0.72	7915499.0
2000-03-06	0.68	0.6	0.7	0.62	12433499.0
2000-03-07	0.6	0.56	0.64	0.56	11952999.0
2000-03-08	0.56	0.56	0.6	0.6	6142999.0
2000-03-09	0.6	0.58	0.64	0.6	18570999.0
2000-03-10	0.62	0.6	0.62	0.62	5912499.0
2000-03-13	0.62	0.6	0.66	0.6	18012499.0
2000-03-14	0.62	0.6	0.62	0.6	3779999.0
2000-03-15	0.6	0.58	0.62	0.58	6572999.0
2000-03-16	0.6	0.58	0.64	0.62	8969999.0
2000-03-17	0.64	0.6	0.68	0.62	21954999.0
2000-03-20	0.62	0.62	0.64	0.64	7380499.0
2000-03-21	0.64	0.6	0.64	0.62	7376499.0
2000-03-22	0.62	0.6	0.62	0.6	4794499.0
2000-03-23	0.6	0.6	0.62	0.62	5635999.0
2000-03-24	0.6	0.6	0.64	0.6	10012499.0
2000-03-27	0.62	0.6	0.62	0.6	2337999.0
2000-03-28	0.6	0.6	0.62	0.6	5480999.0
2000-03-29	0.62	0.6	0.62	0.62	2882499.0
2000-03-30	0.62	0.58	0.62	0.6	7605999.0
2000-03-31	0.58	0.58	0.6	0.6	1599999.0
2000-04-03	0.6	0.58	0.62	0.6	964499.0
2000-04-04	0.6	0.58	0.6	0.58	240499.0
2000-04-05	0.58	0.58	0.58	0.58	1092499.0
2000-04-07	0.58	0.58	0.58	0.58	617499.0
2000-04-10	0.58	0.58	0.6	0.6	1584999.0
2000-04-11	0.58	0.58	0.6	0.58	2892999.0
2000-04-12	0.6	0.6	0.66	0.64	30262999.0
2000-04-17	0.58	0.56	0.62	0.62	14557499.0
2000-04-18	0.64	0.6	0.66	0.6	13633499.0
2000-04-19	0.62	0.6	0.62	0.6	4030499.0
2000-04-20	0.62	0.6	0.64	0.62	4479999.0
2000-04-21	0.64	0.64	0.66	0.66	23632999.0
2000-04-24	0.68	0.66	0.72	0.68	47686999.0
2000-04-25	0.7	0.64	0.7	0.64	12462499.0
2000-04-26	0.66	0.64	0.66	0.64	3205499.0
2000-04-27	0.64	0.62	0.64	0.62	2547499.0
2000-04-28	0.64	0.62	0.64	0.64	4945499.0
2000-05-02	0.64	0.62	0.64	0.62	1342499.0
2000-05-03	0.64	0.62	0.64	0.62	11641999.0
2000-05-04	0.62	0.62	0.66	0.66	7845499.0
2000-05-08	0.66	0.62	0.68	0.62	10066499.0
2000-05-09	0.64	0.62	0.64	0.62	2145499.0
2000-05-10	0.62	0.58	0.62	0.58	7194999.0
2000-05-11	0.58	0.58	0.6	0.58	4887999.0
2000-05-12	0.6	0.6	0.6	0.6	2994999.0
2000-05-15	0.62	0.6	0.62	0.6	4799999.0
2000-05-16	0.6	0.6	0.62	0.6	915999.0
2000-05-18	0.6	0.58	0.62	0.58	2314999.0
2000-05-19	0.6	0.58	0.6	0.58	3279499.0
2000-05-22	0.58	0.56	0.58	0.56	4272999.0
2000-05-23	0.58	0.56	0.58	0.58	3664999.0
