Date	Price Open	Price Low	Price High	Price Close	Volume
2020-08-18	4.0	2.64	4.6	2.72	1734827100
2020-08-19	2.78	2.32	2.82	2.32	824795200
2020-08-20	2.26	2.26	2.42	2.3	380220400
2020-08-21	2.34	2.0	2.36	2.08	381027200
2020-08-24	2.06	2.04	2.18	2.12	186378900
2020-08-25	2.14	2.1	2.28	2.14	341897900
2020-08-26	2.16	2.1	2.2	2.1	103424700
2020-08-27	2.1	2.06	2.12	2.06	45411400
2020-08-28	2.08	2.0	2.14	2.0	98444800
2020-08-31	1.92	1.83	1.94	1.86	87140600
2020-09-01	1.87	1.79	1.88	1.88	54098300
2020-09-02	1.89	1.89	1.93	1.91	24190100
2020-09-03	1.9	1.88	1.97	1.97	31360900
2020-09-08	1.95	1.92	1.96	1.95	20645400
2020-09-09	1.92	1.9	1.96	1.95	28963100
2020-09-10	1.95	1.88	1.95	1.89	18600800
2020-09-11	1.89	1.86	1.89	1.86	12952300
2020-09-14	1.87	1.84	1.89	1.86	9382900
2020-09-15	1.86	1.84	1.87	1.84	5641700
2020-09-16	1.84	1.82	1.85	1.83	6638200
2020-09-17	1.83	1.75	1.83	1.75	14589500
2020-09-18	1.75	1.7	1.78	1.71	20803000
2020-09-21	1.72	1.69	1.76	1.7	14263400
2020-09-22	1.69	1.68	1.72	1.7	12591300
2020-09-23	1.71	1.7	1.79	1.78	27483700
2020-09-24	1.77	1.76	1.86	1.83	36277900
2020-09-25	1.83	1.83	1.93	1.93	37873100
2020-09-28	1.96	1.95	2.18	2.16	113631900
2020-09-29	2.1	1.99	2.16	2.08	68872400
2020-09-30	2.12	2.1	2.24	2.18	67016700
2020-10-01	2.18	2.14	2.24	2.22	32752500
2020-10-02	2.24	2.16	2.24	2.24	35138300
2020-10-05	2.24	2.2	2.3	2.3	31419100
2020-10-06	2.34	2.3	2.36	2.34	33799000
2020-10-07	2.34	1.96	2.36	2.02	107549100
2020-10-08	2.02	1.92	2.04	2.0	45100200
2020-10-09	2.0	1.97	2.06	2.04	32372000
2020-10-12	2.08	2.02	2.08	2.02	34408400
2020-10-14	2.02	1.97	2.04	2.0	18605900
2020-10-15	1.98	1.97	2.08	1.98	32007200
2020-10-16	1.98	1.96	2.0	1.98	13561300
2020-10-19	1.98	1.81	1.98	1.81	29147700
2020-10-20	1.82	1.8	1.86	1.81	13937600
2020-10-21	1.83	1.8	1.84	1.81	9146600
2020-10-22	1.83	1.77	1.83	1.8	13299400
2020-10-26	1.79	1.78	1.84	1.79	9507900
2020-10-27	1.79	1.74	1.8	1.75	25523800
2020-10-28	1.75	1.73	1.78	1.74	11115500
