Date	Price Open	Price Low	Price High	Price Close	Volume
2017-05-02	12.5	12.0	12.6	12.0	229716100
2017-05-03	12.1	12.1	12.7	12.4	141535900
2017-05-04	12.5	12.0	12.5	12.1	85044500
2017-05-05	12.1	12.0	12.2	12.1	27604600
2017-05-08	12.2	12.1	12.4	12.2	34796300
2017-05-09	12.2	12.0	12.3	12.1	18682000
2017-05-11	12.1	11.7	12.2	11.9	26101900
2017-05-12	11.7	11.5	11.9	11.8	15699400
2017-05-15	11.9	11.7	12.1	11.9	16949300
2017-05-16	11.9	11.7	12.2	11.7	35239800
2017-05-17	11.7	11.7	11.9	11.8	10920400
2017-05-18	11.8	11.8	12.0	11.8	5861700
2017-05-19	11.8	11.8	12.1	12.1	16244200
2017-05-22	12.1	12.0	12.2	12.2	5248800
2017-05-23	12.3	12.1	13.4	13.4	135471800
2017-05-24	13.5	13.2	14.2	14.2	116606000
2017-05-25	14.4	13.9	14.5	14.1	65711200
2017-05-26	14.0	13.9	14.8	14.5	53704000
2017-05-29	14.5	14.2	14.6	14.3	10692100
2017-05-30	14.3	14.2	14.9	14.8	49751200
2017-05-31	14.8	14.4	15.0	14.5	39488700
2017-06-01	14.5	14.3	14.6	14.4	16055700
2017-06-02	14.5	14.5	14.9	14.8	29733900
2017-06-05	14.8	14.6	15.0	14.7	35356500
2017-06-06	14.6	14.4	14.7	14.4	11432900
2017-06-07	14.4	14.4	14.7	14.7	9574000
2017-06-08	14.6	14.4	15.1	15.0	33623300
2017-06-09	14.9	14.6	15.0	14.7	17771700
2017-06-12	14.6	14.6	14.8	14.6	5257000
2017-06-13	14.7	14.6	15.1	14.9	27177400
2017-06-14	15.0	14.2	15.2	14.5	58492700
2017-06-15	14.4	14.3	14.5	14.3	8746500
2017-06-16	14.4	14.4	14.6	14.4	6073700
2017-06-19	14.6	14.4	14.6	14.5	3850600
2017-06-20	14.5	14.5	14.6	14.5	2479900
2017-06-21	14.6	14.4	14.7	14.4	5727300
2017-06-22	14.3	14.3	14.5	14.5	5635900
2017-06-23	14.5	14.4	14.7	14.5	6791000
2017-06-26	14.5	14.4	14.6	14.6	5255400
2017-06-27	14.6	14.1	14.6	14.3	13336000
2017-06-28	14.2	13.8	14.2	14.1	15625000
2017-06-29	14.1	14.0	14.3	14.1	8909300
2017-06-30	14.0	13.4	14.1	13.7	11352200
2017-07-03	13.6	13.6	13.9	13.7	3406300
2017-07-04	13.8	13.7	14.1	13.9	6630200
2017-07-05	13.9	13.7	13.9	13.8	3563000
2017-07-06	13.7	13.4	13.7	13.5	4673800
2017-07-07	13.5	13.3	13.6	13.5	5769300
2017-07-11	13.5	13.3	13.5	13.5	2510400
2017-07-12	13.5	13.4	14.3	14.3	23720000
2017-07-13	14.2	13.8	14.2	14.0	8255800
2017-07-14	14.0	13.4	14.1	13.6	16638200
2017-07-17	13.6	13.4	13.7	13.5	8409600
2017-07-18	13.5	13.2	13.6	13.3	8357700
2017-07-19	13.3	13.1	13.4	13.2	6670300
2017-07-20	13.2	13.1	13.7	13.7	9074200
2017-07-21	13.6	13.5	13.7	13.7	3239100
2017-07-24	13.7	13.4	13.7	13.4	3876400
2017-07-25	13.4	13.4	13.6	13.5	4042700
2017-07-26	13.6	13.4	13.9	13.4	8312800
2017-07-27	13.5	13.2	13.5	13.3	9155700
2017-07-31	13.5	13.2	13.5	13.4	4590400
2017-08-01	13.4	13.3	13.5	13.4	979600
2017-08-02	13.4	13.2	13.5	13.4	2862600
2017-08-03	13.4	13.3	13.5	13.3	3541400
2017-08-04	13.3	13.2	13.7	13.5	10235900
