Date	Price Open	Price Low	Price High	Price Close	Volume
2013-08-15	54.5	52.5	55.5	53.0	131190700
2013-08-16	52.5	52.5	54.0	52.75	26475300
2013-08-19	52.75	49.5	52.75	49.5	25885000
2013-08-20	48.75	48.75	50.25	50.0	14450600
2013-08-21	49.75	48.5	50.25	48.5	12034400
2013-08-22	48.25	47.0	48.5	48.0	8563400
2013-08-23	48.75	47.0	49.0	47.0	4544400
2013-08-26	47.75	46.0	48.0	46.0	3177300
2013-08-27	45.5	42.0	45.75	42.5	7662600
2013-08-28	40.75	40.0	44.75	43.5	8005400
2013-08-29	43.75	43.0	45.5	45.25	3740000
2013-08-30	45.5	44.75	46.5	45.5	2951600
2013-09-02	45.5	45.0	47.25	46.75	3087000
2013-09-03	46.75	46.0	48.25	46.0	6678700
2013-09-04	45.75	44.75	46.5	45.75	2206700
2013-09-05	46.0	45.5	46.75	46.0	2087100
2013-09-06	46.0	45.5	47.0	46.25	3716300
2013-09-09	46.75	46.25	47.25	46.5	4108700
2013-09-10	47.0	46.75	48.0	47.25	8410300
2013-09-11	47.5	46.5	47.5	46.75	2846100
2013-09-12	47.0	46.5	48.0	46.75	4757300
2013-09-13	46.5	46.0	47.0	46.0	2632400
2013-09-16	46.5	46.5	49.0	49.0	10207700
2013-09-17	50.0	48.75	51.75	49.5	41414900
2013-09-18	50.0	49.5	50.75	50.5	10975400
2013-09-19	51.5	50.75	53.0	52.75	27945300
2013-09-20	52.25	51.25	52.5	52.0	9064500
2013-09-23	51.25	49.25	51.5	49.5	11878000
2013-09-24	49.0	47.75	50.5	48.5	7493400
2013-09-25	48.75	47.5	49.0	49.0	3863300
2013-09-26	48.75	48.25	50.0	48.5	4253100
2013-09-27	49.0	48.0	49.25	48.0	2643400
2013-09-30	47.5	46.75	47.5	46.75	2844100
2013-10-01	47.25	47.0	48.25	48.25	3212200
2013-10-02	48.5	48.0	49.0	48.5	1999300
2013-10-03	48.75	48.5	49.5	48.5	2616000
2013-10-04	48.75	48.0	49.0	48.75	1751300
2013-10-07	48.5	48.25	49.0	48.25	3499800
2013-10-08	48.25	48.25	49.25	49.0	4440900
2013-10-09	49.0	48.75	50.0	48.75	5969900
2013-10-10	49.0	48.75	49.5	49.25	2998100
2013-10-11	49.25	48.5	49.5	48.75	3035700
2013-10-14	48.75	48.5	49.5	49.0	1383200
2013-10-15	49.25	48.75	49.25	48.75	2072000
2013-10-16	49.0	48.5	49.25	48.5	1649300
2013-10-17	48.75	48.25	49.0	48.25	1345600
2013-10-18	48.25	48.0	48.5	48.25	2121700
2013-10-21	48.0	47.5	48.25	47.5	2043600
2013-10-22	47.75	47.25	47.75	47.5	693700
2013-10-24	47.5	47.25	48.0	48.0	677000
2013-10-25	48.0	47.5	48.0	47.75	328600
2013-10-28	47.75	47.5	48.0	47.5	507600
2013-10-29	47.75	47.5	47.75	47.75	209800
2013-10-30	47.75	47.0	47.75	47.0	3606400
2013-10-31	47.0	46.75	47.0	46.75	1091500
2013-11-01	46.5	45.75	46.5	46.0	3192800
2013-11-04	45.25	44.75	45.5	44.75	1902500
2013-11-05	45.0	45.0	46.0	46.0	585200
2013-11-06	46.5	45.75	46.5	46.25	1796800
2013-11-07	46.0	45.5	46.25	45.5	570000
2013-11-08	45.5	45.0	45.5	45.25	748500
2013-11-11	44.75	44.5	45.25	45.25	815400
2013-11-12	45.75	45.25	47.0	45.75	1613500
2013-11-13	46.0	46.0	47.5	46.5	1802600
2013-11-14	47.0	46.75	47.5	47.0	1800800
2013-11-15	47.25	46.75	47.75	47.0	1403500
2013-11-18	47.0	46.75	47.5	47.5	1074600
2013-11-19	47.5	46.75	47.5	47.25	1202800
2013-11-20	47.25	46.75	47.25	47.0	883200
2013-11-21	46.75	46.0	47.0	46.0	1610000
2013-11-22	46.0	45.5	46.25	45.5	1625500
2013-11-25	45.5	45.25	45.75	45.5	848900
2013-11-26	45.5	45.5	46.5	45.5	1783700
2013-11-27	45.5	45.5	46.5	46.5	533200
2013-11-28	46.5	46.0	47.25	46.5	1232100
2013-11-29	46.5	46.25	47.0	47.0	435400
2013-12-02	46.75	46.25	47.0	47.0	374600
2013-12-03	47.25	46.75	47.5	47.5	1035500
2013-12-04	47.5	47.0	48.5	48.25	1788300
2013-12-06	48.5	47.5	48.5	48.25	1257500
2013-12-09	48.25	47.75	48.75	48.5	1191100
2013-12-11	48.25	48.0	48.5	48.0	490800
2013-12-12	48.25	48.0	49.75	49.0	5168100
2013-12-13	49.25	48.5	49.5	49.25	2497600
2013-12-16	49.0	48.5	49.0	49.0	1212700
2013-12-17	49.0	48.75	50.0	50.0	2956800
2013-12-18	50.0	49.75	51.25	51.25	6952000
2013-12-19	51.25	50.5	51.25	50.5	1877900
2013-12-20	50.75	50.25	51.75	51.5	3548600
