Date	Price Open	Price Low	Price High	Price Close	Volume
2012-03-02	1.2717393	4.75434846	4.85217456	4.75434846	192995.0
2012-03-05	1.25217408	4.73478324	4.81304412	4.73478324	25657.0
2012-03-06	1.15434798	4.67608758	4.73478324	4.67608758	219266.0
2012-03-08	1.11521754	4.67608758	4.6956528	4.6956528	33426.0
2012-03-09	1.10543493	4.6956528	4.73478324	4.6956528	16866.0
2012-03-12	1.15434798	4.63695714	4.71521802	4.63695714	127982.0
2012-03-13	1.16413059	4.57826148	4.63695714	4.57826148	232555.0
2012-03-14	1.19347842	4.57826148	4.6956528	4.61739192	224071.0
2012-03-15	1.16413059	4.57826148	4.6956528	4.57826148	189315.0
2012-03-16	1.15434798	4.57826148	4.61739192	4.57826148	221106.0
2012-03-19	1.16413059	4.55869626	4.5978267	4.55869626	55608.0
2012-03-20	1.15434798	4.57826148	4.63695714	4.5978267	79222.0
2012-03-21	1.16413059	4.57826148	4.5978267	4.5978267	63888.0
2012-03-22	1.16413059	4.53913104	4.5978267	4.55869626	152515.0
2012-03-23	1.19347842	4.53913104	4.57826148	4.53913104	111115.0
2012-03-26	1.19347842	4.42173972	4.57826148	4.46087016	256066.0
2012-03-27	1.16413059	4.42173972	4.51956582	4.48043538	63071.0
2012-03-28	1.15434798	4.4021745	4.46087016	4.42173972	305644.0
2012-03-29	1.14456537	4.4021745	4.44130494	4.4021745	126244.0
2012-03-30	1.15434798	4.34347884	4.5000006	4.36304406	493835.0
2012-04-02	1.1739132	4.34347884	4.57826148	4.42173972	949950.0
2012-04-03	1.15434798	4.36304406	4.67608758	4.5978267	3046937.0
2012-04-04	1.15434798	4.53913104	4.77391368	4.55869626	2885426.0
2012-04-05	1.15434798	4.42173972	4.55869626	4.48043538	294706.0
2012-04-10	1.16413059	4.34347884	4.44130494	4.38260928	213031.0
2012-04-11	1.14456537	4.34347884	4.38260928	4.38260928	55404.0
2012-04-12	1.14456537	4.38260928	4.42173972	4.4021745	99155.0
2012-04-17	1.13478276	4.4021745	4.65652236	4.51956582	2635390.0
2012-04-18	1.12500015	4.48043538	4.57826148	4.5000006	698586.0
2012-04-19	1.12500015	4.5000006	4.57826148	4.51956582	505999.0
2012-04-20	1.12500015	4.51956582	4.6956528	4.57826148	3030684.0
2012-04-23	1.11521754	4.61739192	4.81304412	4.63695714	6003714.0
2012-04-24	1.10543493	4.61739192	4.6956528	4.65652236	414306.0
2012-04-25	1.10543493	4.61739192	4.65652236	4.61739192	131457.0
2012-04-26	1.10543493	4.5978267	4.65652236	4.5978267	85968.0
2012-04-27	1.15434798	4.5978267	4.67608758	4.61739192	89853.0
2012-04-30	1.13478276	4.5978267	4.61739192	4.61739192	51622.0
2012-05-02	1.13478276	4.57826148	4.61739192	4.57826148	320364.0
2012-05-03	1.14456537	4.53913104	4.57826148	4.55869626	89137.0
2012-05-04	1.11521754	4.51956582	4.53913104	4.51956582	196471.0
2012-05-08	1.10543493	4.46087016	4.53913104	4.5000006	56222.0
2012-05-09	1.10543493	4.42173972	4.51956582	4.42173972	74519.0
2012-05-10	1.12500015	4.4021745	4.5978267	4.42173972	493324.0
2012-05-11	1.11521754	4.4021745	4.51956582	4.4021745	85457.0
2012-05-14	1.13478276	4.22608752	4.48043538	4.22608752	324044.0
2012-05-15	1.11521754	4.16739186	4.2065223	4.2065223	98439.0
2012-05-16	1.11521754	3.95217444	4.18695708	4.05000054	200866.0
2012-05-17	1.12500015	4.0108701	4.22608752	4.0108701	699302.0
2012-05-18	1.11521754	4.0108701	4.08913098	4.0108701	142702.0
2012-05-21	1.11521754	4.0108701	4.18695708	4.0108701	938910.0
2012-05-22	1.11521754	3.95217444	4.12826142	3.95217444	237871.0
2012-05-23	1.11521754	3.77608746	3.97173966	3.85434834	195755.0
2012-05-24	1.12500015	3.83478312	4.0108701	3.85434834	449266.0
2012-05-25	1.11521754	3.89347878	3.93260922	3.913044	268435.0
2012-05-28	1.11521754	3.913044	3.913044	3.913044	49066.0
2012-05-29	1.10543493	3.89347878	3.97173966	3.89347878	59902.0
2012-05-30	1.10543493	3.89347878	3.93260922	3.89347878	101915.0
2012-05-31	1.0760871	3.89347878	3.913044	3.913044	44159.0
2012-06-01	1.0760871	3.75652224	3.93260922	3.75652224	80857.0
2012-06-05	1.06630449	3.63913092	3.73695702	3.73695702	42422.0
2012-06-06	1.05652188	3.69782658	3.73695702	3.69782658	77279.0
2012-06-07	1.04673927	3.67826136	3.77608746	3.67826136	48555.0
2012-06-08	1.01739144	3.67826136	3.75652224	3.67826136	33631.0
2012-06-11	1.00760883	3.67826136	3.69782658	3.69782658	75031.0
2012-06-12	0.99782622	3.7173918	3.75652224	3.73695702	126346.0
2012-06-13	1.00760883	3.7173918	3.73695702	3.7173918	42933.0
2012-06-14	1.00760883	3.63913092	3.7173918	3.67826136	73702.0
2012-06-15	1.00760883	3.67826136	3.75652224	3.69782658	122666.0
2012-06-18	1.01739144	3.69782658	3.7173918	3.69782658	36084.0
2012-06-19	1.02717405	3.67826136	3.69782658	3.67826136	37719.0
2012-06-21	1.01739144	3.65869614	3.67826136	3.65869614	82697.0
2012-06-22	1.00760883	3.63913092	3.67826136	3.63913092	34346.0
2012-06-25	1.00760883	3.65869614	3.69782658	3.65869614	2351.0
2012-06-26	1.01739144	3.65869614	3.89347878	3.75652224	680493.0
2012-06-27	1.00760883	3.75652224	3.87391356	3.77608746	514382.0
2012-06-28	1.00760883	3.69782658	3.85434834	3.69782658	260973.0
2012-06-29	0.99782622	3.69782658	3.75652224	3.69782658	50804.0
2012-07-02	0.99782622	3.69782658	3.75652224	3.7173918	125937.0
2012-07-03	0.98804361	3.69782658	3.73695702	3.7173918	57755.0
2012-07-04	0.98804361	3.7173918	3.75652224	3.73695702	64502.0
2012-07-05	0.99782622	3.7173918	3.75652224	3.75652224	13084.0
2012-07-06	0.98804361	3.7173918	3.77608746	3.7173918	73906.0
2012-07-09	0.98804361	3.69782658	3.7173918	3.69782658	42422.0
2012-07-10	0.99782622	3.73695702	3.913044	3.73695702	675177.0
2012-07-11	0.98804361	3.73695702	3.77608746	3.73695702	53768.0
2012-07-12	0.99782622	3.7173918	3.73695702	3.7173918	71759.0
2012-07-13	0.98804361	3.7173918	3.73695702	3.73695702	27906.0
2012-07-16	0.978261	3.7173918	3.75652224	3.7173918	59186.0
2012-07-17	0.98804361	3.75652224	3.77608746	3.75652224	511.0
2012-07-18	0.98804361	3.7173918	3.75652224	3.7173918	69204.0
2012-07-19	0.978261	3.69782658	3.73695702	3.69782658	105084.0
2012-07-20	0.978261	3.69782658	3.75652224	3.69782658	161306.0
2012-07-23	0.978261	3.6195657	3.7173918	3.67826136	599737.0
2012-07-24	0.96847839	3.56087004	3.67826136	3.6195657	300226.0
2012-07-25	0.978261	3.6195657	4.3043484	3.89347878	10340185.0
2012-07-26	0.96847839	3.77608746	3.99130488	3.79565268	1237808.0
2012-07-27	0.96847839	3.77608746	3.89347878	3.77608746	272115.0
2012-07-30	0.93913056	3.77608746	3.87391356	3.77608746	264959.0
2012-07-31	0.92934795	3.77608746	3.83478312	3.77608746	70431.0
2012-08-01	0.93913056	3.73695702	3.8152179	3.75652224	133911.0
2012-08-03	0.91956534	3.7173918	3.77608746	3.75652224	120724.0
2012-08-06	0.93913056	3.77608746	3.83478312	3.77608746	52746.0
2012-08-07	0.92934795	3.77608746	3.87391356	3.83478312	339377.0
2012-08-08	0.93913056	3.79565268	3.85434834	3.79565268	115919.0
2012-08-09	0.93913056	3.77608746	3.83478312	3.77608746	47737.0
2012-08-10	0.91956534	3.75652224	3.8152179	3.8152179	25453.0
2012-08-14	0.91956534	3.65869614	3.79565268	3.67826136	248195.0
2012-08-15	0.90000012	3.67826136	3.7173918	3.7173918	54995.0
2012-08-16	0.90000012	3.67826136	3.7173918	3.67826136	77484.0
2012-08-17	0.90000012	3.67826136	3.75652224	3.67826136	135853.0
2012-08-20	0.90000012	3.65869614	3.69782658	3.67826136	216915.0
2012-08-21	0.8804349	3.69782658	3.77608746	3.69782658	144337.0
2012-08-22	0.8804349	3.67826136	3.99130488	3.75652224	791711.0
2012-08-23	0.8804349	3.75652224	3.83478312	3.75652224	100586.0
2012-08-24	0.8804349	3.69782658	3.75652224	3.7173918	104982.0
2012-08-27	0.8804349	3.7173918	3.83478312	3.7173918	408684.0
2012-08-28	0.8804349	3.73695702	3.77608746	3.75652224	267515.0
2012-08-29	0.92934795	3.77608746	3.87391356	3.87391356	1089279.0
2012-08-30	0.8804349	3.87391356	4.1086962	3.913044	4691079.0
2012-08-31	0.90978273	3.87391356	3.913044	3.89347878	289288.0
