Date	Price Open	Price Low	Price High	Price Close	Volume
2012-12-07	4.13469252	3.7951284	4.27451304	3.7951284	547721178
2012-12-11	3.75517968	3.61535916	3.81510276	3.6952566	155246726
2012-12-12	3.6952566	3.63533352	3.73520532	3.71523096	90961212
2012-12-13	3.73520532	3.71523096	3.7951284	3.71523096	34875009
2012-12-14	3.73520532	3.6952566	3.73520532	3.6952566	19186396
2012-12-17	3.6952566	3.63533352	3.6952566	3.65530788	9487462
2012-12-18	3.67528224	3.65530788	3.6952566	3.6952566	11051568
2012-12-19	3.6952566	3.6952566	3.77515404	3.6952566	19248276
2012-12-20	3.6952566	3.65530788	3.71523096	3.65530788	5471314
2012-12-21	3.65530788	3.63533352	3.67528224	3.63533352	6126454
2012-12-24	3.63533352	3.5953848	3.65530788	3.63533352	5907673
2012-12-25	3.63533352	3.61535916	3.6952566	3.67528224	5371285
2012-12-26	3.67528224	3.65530788	3.75517968	3.73520532	7364341
2012-12-27	3.73520532	3.6952566	3.8950002	3.87502584	22251926
2012-12-28	3.85505148	3.77515404	3.87502584	3.83507712	13878091
2013-01-02	3.7951284	3.7951284	3.91497456	3.91497456	7384066
2013-01-03	3.91497456	3.87502584	4.01484636	3.97489764	20869354
2013-01-04	3.994872	3.91497456	3.994872	3.97489764	5170528
2013-01-07	3.994872	3.87502584	3.994872	3.91497456	17345837
2013-01-08	3.91497456	3.91497456	3.994872	3.93494892	18600345
2013-01-09	3.95492328	3.85505148	3.95492328	3.87502584	14760322
2013-01-10	3.8950002	3.81510276	3.8950002	3.81510276	8793973
2013-01-11	3.87502584	3.77515404	3.87502584	3.81510276	3567974
2013-01-14	3.83507712	3.83507712	3.97489764	3.8950002	14781049
2013-01-15	3.8950002	3.85505148	3.91497456	3.85505148	5934107
2013-01-16	3.85505148	3.83507712	3.91497456	3.83507712	5645137
2013-01-17	3.83507712	3.83507712	3.8950002	3.85505148	6353845
2013-01-18	3.85505148	3.83507712	3.8950002	3.8950002	8457943
2013-01-21	3.91497456	3.85505148	3.93494892	3.91497456	5802538
2013-01-22	3.8950002	3.85505148	3.91497456	3.85505148	3072839
2013-01-23	3.87502584	3.81510276	3.87502584	3.81510276	7193321
2013-01-24	3.83507712	3.83507712	3.87502584	3.83507712	2932159
2013-01-25	3.83507712	3.81510276	3.93494892	3.87502584	15333958
2013-01-28	3.91497456	3.87502584	4.11471816	4.07476944	100389098
2013-01-29	4.13469252	4.07476944	4.17464124	4.07476944	65728964
2013-01-30	4.11471816	4.05479508	4.11471816	4.0947438	21086933
2013-01-31	4.0947438	4.05479508	4.1946156	4.11471816	44350957
2013-02-01	4.15466688	4.11471816	4.1946156	4.13469252	26799356
2013-02-04	4.17464124	4.13469252	4.23456432	4.15466688	22196155
2013-02-05	4.0947438	4.0947438	4.1946156	4.13469252	10766402
2013-02-06	4.17464124	4.0947438	4.17464124	4.15466688	25774342
2013-02-07	4.15466688	4.0947438	4.15466688	4.11471816	7081578
2013-02-08	4.0947438	4.0947438	4.13469252	4.13469252	13037614
2013-02-11	4.15466688	4.11471816	4.25453868	4.11471816	42553553
2013-02-12	4.13469252	4.13469252	4.17464124	4.13469252	10838394
2013-02-13	4.15466688	4.15466688	4.37438484	4.1946156	87792550
2013-02-14	4.23456432	4.1946156	4.31446176	4.21458996	35334398
2013-02-15	4.21458996	4.15466688	4.21458996	4.1946156	8217534
2013-02-18	4.21458996	4.15466688	4.21458996	4.17464124	8500197
2013-02-19	4.1946156	4.17464124	4.2944874	4.25453868	30867872
2013-02-20	4.27451304	4.23456432	4.35441048	4.25453868	37006242
2013-02-21	4.25453868	4.1946156	4.27451304	4.23456432	13420104
2013-02-22	4.21458996	4.21458996	4.31446176	4.25453868	33718627
