Date	Price Open	Price Low	Price High	Price Close	Volume
2012-02-07	2.1	2.98	3.0	3.0	906100.0
2012-02-08	1.6375	3.0	3.04	3.02	826400.0
2012-02-09	1.7	3.04	3.08	3.04	407800.0
2012-02-10	1.6625	3.06	3.1	3.08	1608900.0
2012-02-13	1.575	3.08	3.12	3.08	881200.0
2012-02-14	1.475	3.06	3.1	3.06	1043700.0
2012-02-15	1.425	3.04	3.1	3.08	222700.0
2012-02-16	1.55	3.0	3.06	3.06	1045100.0
2012-02-17	1.55	3.04	3.08	3.06	138600.0
2012-02-20	1.6125	3.02	3.1	3.08	431800.0
2012-02-21	1.6	3.1	3.14	3.12	1778400.0
2012-02-22	1.6125	3.08	3.14	3.08	950900.0
2012-02-23	1.5125	3.12	3.24	3.16	14837400.0
2012-02-24	1.525	3.12	3.18	3.12	2039900.0
2012-02-27	1.55	3.14	3.22	3.16	3259600.0
2012-02-28	1.55	3.14	3.18	3.14	780800.0
2012-02-29	1.6625	3.14	3.2	3.16	535000.0
2012-03-01	1.6125	3.14	3.16	3.14	242200.0
2012-03-02	1.6125	3.14	3.16	3.14	485300.0
2012-03-05	1.6125	3.14	3.18	3.16	382200.0
2012-03-06	1.5875	3.16	3.18	3.18	834100.0
2012-03-08	1.5875	3.04	3.1	3.08	777700.0
2012-03-09	1.6125	3.04	3.08	3.06	542900.0
2012-03-12	1.6125	3.02	3.08	3.02	400400.0
2012-03-13	1.6125	3.0	3.06	3.06	309100.0
2012-03-14	1.6125	3.0	3.04	3.04	602900.0
2012-03-15	1.6125	3.0	3.02	3.02	157400.0
2012-03-16	1.5875	3.0	3.06	3.02	603300.0
2012-03-19	1.5875	3.02	3.08	3.04	488300.0
2012-03-20	1.6	3.02	3.04	3.02	475800.0
2012-03-21	1.6375	3.0	3.02	3.0	432900.0
2012-03-22	1.6125	3.0	3.04	3.0	2800500.0
2012-03-23	1.725	3.0	3.04	3.0	185900.0
2012-03-26	1.675	3.0	3.02	3.0	57400.0
2012-03-27	1.6625	3.0	3.02	3.02	430600.0
