Date	Price Open	Price Low	Price High	Price Close	Volume
2017-09-26	9.5	9.5	10.4	9.5	428035500
2017-09-27	9.35	8.85	9.35	9.0	79261300
2017-09-28	9.1	9.05	9.65	9.55	60743200
2017-09-29	9.55	9.35	9.65	9.4	23255700
2017-10-02	9.45	9.45	9.65	9.65	28606500
2017-10-03	9.8	9.45	9.8	9.65	11517000
2017-10-04	9.7	9.2	9.7	9.25	13088100
2017-10-05	9.3	9.25	9.45	9.3	3837800
2017-10-06	9.3	9.25	9.5	9.45	7137700
2017-10-09	9.45	9.3	9.65	9.35	7011900
2017-10-10	9.35	9.35	9.5	9.45	2607300
2017-10-11	9.55	9.45	9.7	9.45	12383500
2017-10-12	9.5	9.2	9.55	9.2	7256000
2017-10-16	9.25	9.15	9.4	9.2	2945000
2017-10-17	9.2	9.05	9.2	9.05	2705100
2017-10-18	9.1	9.1	9.35	9.3	6070000
2017-10-19	9.3	9.05	9.35	9.05	3613700
2017-10-20	9.05	9.05	9.15	9.1	1736300
2017-10-24	9.1	9.1	9.35	9.25	4029000
2017-10-25	9.3	9.25	9.45	9.3	3412400
2017-10-27	9.3	9.25	9.65	9.6	11819600
2017-10-30	9.55	9.3	9.6	9.35	6839400
2017-10-31	9.35	9.25	9.35	9.25	1274400
2017-11-01	9.25	9.0	9.3	9.05	4029100
2017-11-02	9.1	8.65	9.3	8.7	9317800
2017-11-03	8.65	8.25	8.8	8.65	8230200
2017-11-06	8.7	8.7	9.0	9.0	3922400
2017-11-07	9.05	8.85	9.05	8.85	1337000
2017-11-08	8.9	8.85	9.05	9.0	2745700
2017-11-09	9.0	8.9	9.05	9.0	2470000
2017-11-10	8.95	8.7	8.95	8.7	1137900
2017-11-13	8.7	8.5	8.75	8.55	888300
2017-11-14	8.55	8.3	8.6	8.4	1466600
2017-11-15	8.4	7.85	8.4	7.85	5121800
2017-11-16	7.85	7.75	7.95	7.8	1571600
2017-11-17	7.8	7.75	7.8	7.8	577600
2017-11-20	7.8	7.45	7.85	7.5	2990000
2017-11-21	7.5	7.45	7.65	7.5	1626900
2017-11-22	7.45	7.05	7.55	7.05	4582900
2017-11-23	7.1	7.1	7.25	7.2	4658100
2017-11-24	7.2	7.05	7.25	7.2	576500
2017-11-27	7.15	6.95	7.2	6.95	1248900
2017-11-28	6.95	6.95	7.25	7.15	1210100
2017-11-29	7.1	7.1	7.35	7.35	974000
2017-11-30	7.35	7.15	7.4	7.15	471100
2017-12-01	7.15	7.05	7.2	7.05	373900
2017-12-04	7.0	6.65	7.05	6.65	2038600
2017-12-06	6.65	6.5	6.75	6.55	494300
2017-12-07	6.55	6.55	6.7	6.65	368100
2017-12-08	6.6	6.6	6.85	6.85	583600
2017-12-12	6.8	6.45	6.8	6.45	1258900
2017-12-13	6.45	6.15	6.5	6.15	1985900
2017-12-14	6.1	6.05	6.15	6.05	2123800
2017-12-15	6.05	5.9	6.25	6.05	1774800
2017-12-18	6.05	6.05	6.4	6.35	1155900
2017-12-19	6.35	6.25	6.55	6.55	1945100
2017-12-20	6.55	6.45	6.8	6.6	1037200
2017-12-21	6.6	6.5	6.65	6.6	156600
2017-12-22	6.6	6.6	7.2	7.2	2172800
2017-12-25	7.2	6.95	7.25	6.95	948300
2017-12-26	6.9	6.65	7.0	6.9	2078000
2017-12-27	7.0	6.7	7.0	6.8	1243600
2017-12-28	6.85	6.85	7.3	7.3	1568200
2017-12-29	7.25	6.9	7.25	6.9	2181900
2018-01-03	6.95	6.7	7.15	6.7	1574700
2018-01-04	6.7	6.6	6.85	6.6	2002300
2018-01-05	6.7	6.7	7.0	6.7	1884500
2018-01-08	6.75	6.7	6.9	6.85	763800
2018-01-09	6.8	6.8	7.0	6.9	548000
2018-01-10	6.85	6.8	6.9	6.85	337900
2018-01-11	6.8	6.7	7.0	7.0	1073600
2018-01-12	7.15	6.85	7.15	7.0	988100
2018-01-15	7.0	6.9	7.0	6.9	341900
2018-01-16	6.9	6.85	7.1	6.9	1240000
2018-01-17	6.9	6.9	7.1	7.1	1151900
2018-01-18	7.1	7.0	7.2	7.0	564200
2018-01-19	7.0	7.0	7.6	7.45	5702900
2018-01-22	7.55	7.35	8.1	7.45	10096600
2018-01-23	7.45	7.45	7.8	7.75	3444300
2018-01-24	7.75	7.6	7.8	7.6	734600
2018-01-25	7.6	7.3	7.6	7.3	1362600
2018-01-26	7.3	7.1	7.4	7.25	791400
2018-01-29	7.2	7.2	7.65	7.45	2553600
2018-01-30	7.45	7.35	7.5	7.35	350700
2018-01-31	7.35	7.3	7.5	7.45	289000
2018-02-01	7.5	7.45	7.7	7.45	1569100
2018-02-02	7.55	7.35	7.55	7.35	427300
2018-02-05	7.15	7.1	7.45	7.4	1063900
2018-02-06	7.2	7.1	7.4	7.3	1128400
2018-02-07	7.3	7.15	7.35	7.2	1207500
2018-02-08	7.25	7.15	7.4	7.25	1103900
2018-02-09	7.15	6.85	7.35	7.0	2599400
2018-02-12	7.1	7.0	7.15	7.05	749800
2018-02-13	7.1	7.0	7.25	7.15	271100
2018-02-14	7.15	7.15	7.35	7.15	293000
2018-02-15	7.15	7.05	7.2	7.2	382700
2018-02-16	7.15	7.15	7.2	7.15	249000
2018-02-19	7.1	6.95	7.2	7.0	1128600
2018-02-20	7.0	6.95	7.1	7.0	376000
2018-02-21	7.0	6.85	7.0	6.9	660800
2018-02-22	6.9	6.7	7.05	6.75	1194000
2018-02-23	6.8	6.75	6.9	6.9	282900
2018-02-26	6.9	6.85	6.95	6.9	184200
2018-02-27	6.95	6.8	7.1	7.1	1273400
2018-02-28	7.1	7.0	7.2	7.05	705500
2018-03-02	7.05	6.85	7.05	6.85	691500
2018-03-05	6.8	6.8	7.0	7.0	137800
2018-03-06	7.1	6.95	7.1	6.95	61100
2018-03-07	6.85	6.85	7.0	6.9	73600
2018-03-08	6.9	6.85	6.95	6.95	116600
2018-03-09	6.9	6.7	6.9	6.8	511400
2018-03-12	6.55	6.5	6.8	6.75	153400
2018-03-13	6.75	6.65	6.75	6.7	93200
2018-03-14	6.7	6.45	6.7	6.5	1448300
2018-03-15	6.45	6.45	6.8	6.6	632700
2018-03-16	6.6	6.6	6.75	6.6	182800
2018-03-19	6.5	6.45	6.7	6.6	136700
2018-03-20	6.6	6.5	6.7	6.6	183500
2018-03-21	6.65	6.6	6.65	6.65	225600
2018-03-22	6.7	6.6	6.8	6.65	130600
2018-03-23	6.55	6.5	6.6	6.55	229100
2018-03-26	6.55	6.5	6.55	6.5	28300
2018-03-27	6.6	6.45	6.6	6.5	888100
2018-03-28	6.5	6.4	6.5	6.4	140900
2018-03-29	6.4	6.3	6.6	6.4	448400
2018-03-30	6.4	6.4	6.6	6.55	120400
2018-04-02	6.5	6.5	6.6	6.5	21800
2018-04-03	6.45	6.45	6.6	6.5	137300
2018-04-04	6.45	6.0	6.45	6.1	1238500
2018-04-05	6.15	6.0	6.4	6.2	1409300
2018-04-09	6.2	6.1	6.3	6.15	58900
2018-04-10	6.2	6.2	6.55	6.55	1319900
2018-04-11	6.6	6.45	6.6	6.45	126900
2018-04-12	6.5	6.3	6.6	6.45	208500
2018-04-17	6.45	6.3	6.45	6.35	316200
2018-04-18	6.35	6.1	6.35	6.2	622300
2018-04-19	6.2	6.15	6.25	6.2	307000
2018-04-20	6.2	6.2	6.3	6.2	45300
2018-04-23	6.2	6.15	6.3	6.2	159200
2018-04-24	6.2	6.0	6.25	6.15	219900
2018-04-25	6.15	6.15	6.25	6.25	30900
2018-04-26	6.25	6.15	6.25	6.25	50000
2018-04-27	6.15	6.1	6.2	6.1	113900
2018-04-30	6.3	6.1	6.3	6.1	258100
2018-05-02	6.1	6.1	6.2	6.2	54900
2018-05-03	6.1	6.1	6.2	6.2	48100
2018-05-04	6.15	6.15	6.4	6.25	167900
2018-05-07	6.2	6.15	6.3	6.2	92900
2018-05-08	6.2	6.1	6.25	6.15	23600
2018-05-09	6.1	6.0	6.15	6.0	792100
2018-05-10	6.05	5.9	6.1	5.95	855800
2018-05-11	5.9	5.85	6.0	5.95	595200
2018-05-14	6.0	6.0	6.35	6.15	174300
