Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	16.25	16.0	16.5	16.5	6428400.0
2000-01-05	15.5	14.5	15.5	14.5	12208200.0
2000-01-06	14.75	13.75	14.75	14.0	10360000.0
2000-01-07	14.25	13.5	14.5	14.0	7018100.0
2000-01-10	14.5	13.75	14.75	13.75	5917900.0
2000-01-11	14.0	13.5	14.25	13.5	3655200.0
2000-01-12	13.25	13.0	13.75	13.75	1976300.0
2000-01-13	13.75	13.5	13.75	13.5	1144600.0
2000-01-14	13.75	13.5	14.0	14.0	2918100.0
2000-01-17	14.25	14.0	14.75	14.0	6552600.0
2000-01-18	14.25	14.25	14.75	14.75	3255900.0
2000-01-19	14.5	14.25	15.0	14.75	6857700.0
2000-01-20	15.0	14.75	15.5	14.75	7541100.0
2000-01-21	14.5	13.75	14.75	14.0	6822000.0
2000-01-24	14.25	13.75	14.25	14.0	1781500.0
2000-01-25	13.75	13.5	14.25	14.25	1993800.0
2000-01-26	14.25	13.75	14.25	13.75	2554000.0
2000-01-27	13.75	13.75	14.0	13.75	761100.0
2000-01-28	13.75	13.5	13.75	13.75	2068700.0
2000-01-31	13.5	13.5	13.75	13.5	1750600.0
2000-02-01	13.75	13.25	14.0	13.5	2316000.0
2000-02-02	13.5	13.0	13.75	13.0	3151600.0
2000-02-03	13.0	12.5	13.25	12.75	2067100.0
2000-02-04	13.0	12.5	13.25	13.0	1871000.0
2000-02-07	13.0	12.75	13.0	12.75	446400.0
2000-02-08	12.75	12.25	12.75	12.25	2153700.0
2000-02-09	12.5	11.75	12.75	11.75	4460300.0
2000-02-10	11.75	11.25	11.75	11.25	3987300.0
2000-02-11	11.25	11.0	11.75	11.0	3919500.0
2000-02-14	11.0	11.0	11.5	11.25	1391600.0
2000-02-15	11.5	10.75	11.5	11.0	2196700.0
2000-02-16	11.0	10.75	11.25	11.0	1830600.0
2000-02-17	11.0	10.5	11.0	10.5	1935300.0
2000-02-18	10.75	10.0	10.75	10.5	4700400.0
2000-02-22	10.25	9.5	10.25	9.5	3355600.0
2000-02-23	9.5	9.2	10.0	9.7	3066300.0
2000-02-24	9.9	9.6	10.0	9.7	2528800.0
2000-02-25	9.7	9.6	9.8	9.8	1481700.0
2000-02-28	9.7	9.1	9.7	9.1	2119600.0
2000-02-29	9.3	8.5	9.4	8.5	1920400.0
2000-03-01	8.4	7.6	8.4	7.9	10439900.0
2000-03-02	8.0	8.0	9.6	9.5	16486100.0
2000-03-03	9.8	8.6	9.8	8.6	17940100.0
2000-03-06	8.5	8.0	8.6	8.0	4391200.0
2000-03-07	8.1	7.9	8.4	8.0	7312000.0
2000-03-08	7.7	7.7	8.3	8.2	4427800.0
2000-03-09	8.2	8.1	8.4	8.2	4440600.0
2000-03-10	8.4	8.3	9.1	8.9	10427600.0
2000-03-13	8.7	8.2	8.8	8.4	2736600.0
2000-03-14	8.4	8.4	8.7	8.6	1570900.0
2000-03-15	8.5	8.3	8.7	8.3	1943600.0
2000-03-16	8.4	8.2	8.5	8.3	1975000.0
2000-03-17	8.6	8.2	8.6	8.2	3399200.0
2000-03-20	8.2	8.1	8.4	8.2	2798000.0
2000-03-21	8.3	8.2	8.6	8.2	3815300.0
2000-03-22	8.4	8.1	8.4	8.2	1317300.0
2000-03-23	8.3	8.1	8.5	8.2	2367600.0
2000-03-24	8.6	8.5	9.8	9.2	22362300.0
2000-03-27	9.4	9.3	9.7	9.3	11966500.0
2000-03-28	9.4	9.4	10.0	10.0	16521000.0
2000-03-29	10.0	9.5	10.0	9.6	9889700.0
2000-03-30	9.6	8.7	9.6	8.8	11249700.0
2000-03-31	8.7	8.7	9.0	9.0	4260600.0
2000-04-03	9.0	8.9	9.1	8.9	1213000.0
2000-04-04	8.9	8.7	9.1	9.0	2717400.0
2000-04-05	9.0	9.0	9.3	9.1	3621600.0
2000-04-07	9.3	9.2	9.7	9.6	8964000.0
2000-04-10	9.7	9.4	9.8	9.5	9083000.0
2000-04-11	9.5	9.3	9.5	9.4	2482700.0
2000-04-12	9.6	9.5	10.0	9.8	11699800.0
2000-04-17	9.0	8.8	9.2	9.1	12414400.0
2000-04-18	9.4	9.0	9.5	9.0	8402700.0
2000-04-19	9.2	9.1	9.2	9.1	2002400.0
2000-04-20	9.0	9.0	9.2	9.1	1484800.0
2000-04-21	9.3	9.1	9.3	9.2	1183100.0
2000-04-24	9.2	9.1	9.3	9.1	488400.0
2000-04-25	9.2	9.0	9.2	9.0	1891700.0
2000-04-26	9.2	9.0	9.2	9.0	1663700.0
2000-04-27	9.0	9.0	9.1	9.0	1219800.0
2000-04-28	9.1	8.9	9.1	8.9	739300.0
2000-05-02	9.0	8.8	9.0	8.8	659600.0
2000-05-03	8.9	8.6	8.9	8.6	1701400.0
2000-05-04	8.6	8.4	8.7	8.5	3030700.0
2000-05-08	8.7	8.0	8.7	8.0	2746400.0
2000-05-09	8.1	7.5	8.1	7.6	4079500.0
2000-05-10	7.5	7.0	7.5	7.0	5544900.0
2000-05-11	6.9	6.8	7.2	7.2	5427300.0
2000-05-12	7.3	7.1	7.4	7.2	3987100.0
2000-05-15	7.3	7.0	7.3	7.0	2586600.0
2000-05-16	7.1	7.0	7.3	7.3	2331200.0
2000-05-18	7.1	7.0	7.1	7.1	2654500.0
2000-05-19	7.2	7.0	7.3	7.2	2488500.0
2000-05-22	7.0	6.8	7.0	6.8	3388300.0
2000-05-23	6.8	6.4	6.8	6.4	4298100.0
2000-05-24	6.3	6.0	6.3	6.2	3007000.0
2000-05-25	6.4	5.8	6.4	5.8	4751700.0
2000-05-26	5.6	5.5	6.0	6.0	3344800.0
2000-05-29	6.0	5.8	6.1	5.8	1839400.0
2000-05-30	5.8	5.7	5.9	5.7	2062600.0
2000-05-31	5.9	5.8	6.1	5.9	8558400.0
2000-06-01	6.0	5.9	6.2	6.1	5410300.0
2000-06-02	6.3	6.2	6.6	6.5	14303000.0
2000-06-05	6.8	6.6	6.9	6.7	9177500.0
2000-06-06	6.7	6.4	6.7	6.5	5242200.0
2000-06-07	6.4	6.4	6.7	6.4	6674400.0
2000-06-08	6.5	6.3	6.6	6.4	2759300.0
2000-06-09	6.3	6.2	6.3	6.2	2153700.0
2000-06-12	6.2	6.1	6.2	6.1	1835200.0
2000-06-13	6.0	5.9	6.1	5.9	2252500.0
2000-06-14	6.0	5.9	6.2	6.2	2107800.0
2000-06-15	6.2	6.1	6.4	6.2	6070000.0
2000-06-16	6.3	6.1	6.3	6.1	1147800.0
2000-06-19	6.1	6.0	6.2	6.1	2079800.0
2000-06-20	6.1	6.1	6.2	6.1	2387000.0
2000-06-21	6.1	6.1	6.2	6.2	495800.0
2000-06-22	6.4	5.9	6.4	6.0	3162900.0
2000-06-23	5.9	5.7	5.9	5.8	2339000.0
2000-06-26	5.8	5.6	5.8	5.7	1628600.0
2000-06-27	5.7	5.6	5.8	5.7	1318400.0
2000-06-28	5.7	5.7	5.8	5.7	1237100.0
2000-06-29	5.7	5.4	5.7	5.5	4848000.0
2000-06-30	5.4	5.3	5.5	5.5	2740700.0
2000-07-03	5.4	5.0	5.4	5.2	2753200.0
2000-07-04	5.1	5.1	5.3	5.2	3358800.0
2000-07-05	5.2	5.2	5.3	5.3	1854600.0
2000-07-06	5.2	5.1	5.3	5.3	2815700.0
2000-07-07	5.3	5.2	5.3	5.3	3865600.0
2000-07-10	5.4	5.2	5.4	5.3	2307800.0
2000-07-11	5.3	5.2	5.4	5.4	1034000.0
2000-07-12	5.3	5.2	5.3	5.3	363500.0
2000-07-13	5.2	5.1	5.2	5.2	1482800.0
2000-07-14	5.2	5.0	5.2	5.0	2755800.0
2000-07-18	5.0	4.9	5.1	5.1	962700.0
2000-07-19	5.1	4.9	5.1	4.9	1402900.0
2000-07-20	5.0	4.9	5.0	5.0	1241700.0
2000-07-21	5.1	4.8	5.1	5.0	2553100.0
2000-07-24	4.9	4.6	4.9	4.7	2370800.0
2000-07-25	4.6	4.4	4.6	4.6	5666900.0
2000-07-26	4.6	4.4	4.6	4.5	1681100.0
2000-07-27	4.4	4.3	4.5	4.4	1988400.0
2000-07-28	4.5	4.4	4.6	4.5	2504900.0
2000-07-31	4.4	4.2	4.4	4.2	2630400.0
2000-08-01	4.3	4.2	4.5	4.5	1600100.0
2000-08-02	4.5	4.5	5.1	5.1	11665900.0
2000-08-03	5.1	5.1	6.6	6.5	23011300.0
2000-08-04	6.6	6.1	6.7	6.1	17366400.0
2000-08-07	6.2	6.0	6.5	6.3	13422700.0
2000-08-08	6.5	6.5	7.0	7.0	27929000.0
2000-08-09	7.2	6.6	7.2	6.7	12648300.0
2000-08-10	6.7	6.0	6.8	6.3	15253100.0
2000-08-11	6.3	6.2	6.5	6.5	11430100.0
2000-08-15	6.6	6.4	6.8	6.5	10570400.0
2000-08-16	6.5	6.3	6.6	6.5	5844200.0
2000-08-17	6.5	6.3	6.7	6.3	10733800.0
2000-08-18	6.4	6.2	6.5	6.4	6060400.0
2000-08-21	6.4	6.0	6.4	6.0	3901100.0
2000-08-22	6.1	6.1	6.3	6.3	3001100.0
2000-08-23	6.3	5.7	6.3	5.7	5421200.0
2000-08-24	5.7	5.4	5.8	5.5	4423800.0
2000-08-25	5.6	5.3	5.6	5.3	3198600.0
2000-08-28	5.3	5.0	5.4	5.0	2997900.0
2000-08-29	5.1	5.0	5.7	5.6	8487400.0
2000-08-30	5.5	5.5	5.8	5.5	9276400.0
2000-08-31	5.4	5.4	5.7	5.5	3911200.0
2000-09-01	5.7	5.6	5.8	5.6	4485100.0
2000-09-04	5.7	5.6	5.7	5.6	2652200.0
2000-09-05	5.6	5.5	5.6	5.5	1677300.0
2000-09-06	5.5	5.1	5.5	5.1	3366400.0
2000-09-07	5.2	5.0	5.3	5.1	6204800.0
2000-09-08	5.1	5.0	5.2	5.0	1306200.0
