Date	Price Open	Price Low	Price High	Price Close	Volume
2012-12-04	1.688580849	1.681270975	1.688580849	1.688580849	24328.0
2012-12-06	1.71051047	1.681270975	1.71051047	1.688580849	279539.0
2012-12-07	1.703200597	1.681270975	1.703200597	1.681270975	449368.0
2012-12-11	1.681270975	1.681270975	1.703200597	1.681270975	175910.0
2012-12-12	1.703200597	1.703200597	1.703200597	1.703200597	4444.0
2012-12-13	1.703200597	1.703200597	1.703200597	1.703200597	105499.0
2012-12-14	1.703200597	1.703200597	1.725130218	1.717820344	654051.0
2012-12-17	1.754369713	1.717820344	1.754369713	1.717820344	31579.0
2012-12-18	1.71051047	1.71051047	1.717820344	1.71051047	62925.0
2012-12-19	1.717820344	1.717820344	1.754369713	1.732440092	1148801.0
2012-12-20	1.768989461	1.732440092	1.768989461	1.761679587	9590.0
2012-12-24	1.776299335	1.732440092	1.776299335	1.732440092	463637.0
2012-12-25	1.761679587	1.732440092	1.776299335	1.776299335	319072.0
2012-12-26	1.717820344	1.717820344	1.768989461	1.768989461	467.0
2012-12-27	1.761679587	1.747059839	1.761679587	1.754369713	488433.0
2012-12-28	1.754369713	1.754369713	1.776299335	1.761679587	646098.0
2013-01-02	1.790919082	1.754369713	1.790919082	1.776299335	243748.0
2013-01-04	1.783609208	1.761679587	1.783609208	1.776299335	345272.0
2013-01-07	1.776299335	1.776299335	1.783609208	1.783609208	130061.0
2013-01-08	1.790919082	1.776299335	1.790919082	1.790919082	662239.0
2013-01-09	1.790919082	1.790919082	1.827468451	1.790919082	819202.0
2013-01-10	1.790919082	1.776299335	1.798228956	1.776299335	553698.0
2013-01-11	1.790919082	1.754369713	1.790919082	1.783609208	405624.0
2013-01-14	1.783609208	1.754369713	1.790919082	1.754369713	779435.0
2013-01-15	1.783609208	1.754369713	1.783609208	1.783609208	32983.0
2013-01-16	1.783609208	1.783609208	1.86401782	1.827468451	1618755.0
2013-01-17	1.86401782	1.754369713	1.86401782	1.783609208	733586.0
2013-01-18	1.783609208	1.768989461	1.827468451	1.768989461	126786.0
2013-01-21	1.761679587	1.761679587	1.973665927	1.827468451	969147.0
2013-01-22	1.882292505	1.827468451	1.882292505	1.827468451	2807.0
2013-01-23	1.820158577	1.820158577	1.827468451	1.827468451	60118.0
2013-01-24	1.827468451	1.80553883	1.845743136	1.80553883	248427.0
2013-01-25	1.80553883	1.798228956	1.827468451	1.798228956	147372.0
2013-01-28	2.26606088	1.812848704	2.26606088	1.827468451	92166.0
2013-01-29	2.138138088	1.798228956	2.138138088	1.937116558	47252.0
2013-01-30	1.937116558	1.900567189	2.083314034	1.918841874	218251.0
2013-01-31	2.010215296	1.798228956	2.046764665	1.798228956	1176638.0
2013-02-01	1.812848704	1.812848704	1.827468451	1.827468451	207958.0
2013-02-04	1.812848704	1.812848704	1.86401782	1.86401782	331002.0
2013-02-05	1.827468451	1.827468451	1.86401782	1.845743136	222461.0
2013-02-06	1.86401782	1.812848704	1.86401782	1.845743136	101055.0
2013-02-07	1.820158577	1.820158577	1.845743136	1.845743136	11228.0
2013-02-08	1.86401782	1.783609208	1.86401782	1.827468451	574985.0
2013-02-11	1.827468451	1.798228956	1.845743136	1.827468451	44211.0
2013-02-12	1.845743136	1.80553883	1.845743136	1.812848704	1923324.0
2013-02-13	1.80553883	1.790919082	1.80553883	1.790919082	506211.0
2013-02-14	1.827468451	1.80553883	1.845743136	1.845743136	200706.0
2013-02-15	1.790919082	1.761679587	1.827468451	1.761679587	625279.0
2013-02-18	1.820158577	1.747059839	1.820158577	1.754369713	801891.0
2013-02-19	1.761679587	1.754369713	1.790919082	1.790919082	166787.0
2013-02-20	1.790919082	1.776299335	1.790919082	1.776299335	73218.0
2013-02-21	1.761679587	1.761679587	1.80553883	1.761679587	232052.0
2013-02-22	1.754369713	1.754369713	1.798228956	1.761679587	190882.0
2013-02-26	1.754369713	1.754369713	1.820158577	1.820158577	196730.0
2013-02-27	1.820158577	1.776299335	1.845743136	1.845743136	723761.0
2013-02-28	1.790919082	1.783609208	1.827468451	1.827468451	450537.0
2013-03-01	1.827468451	1.798228956	1.845743136	1.798228956	574283.0
2013-03-04	1.845743136	1.790919082	1.845743136	1.812848704	1093595.0
2013-03-05	1.86401782	1.827468451	1.86401782	1.845743136	180355.0
2013-03-06	1.845743136	1.827468451	1.86401782	1.86401782	29006.0
2013-03-07	1.812848704	1.812848704	1.86401782	1.86401782	62691.0
2013-03-11	1.845743136	1.845743136	1.882292505	1.86401782	262462.0
2013-03-12	1.86401782	1.86401782	1.86401782	1.86401782	68305.0
2013-03-13	1.882292505	1.882292505	1.918841874	1.900567189	106435.0
2013-03-14	1.937116558	1.937116558	1.937116558	1.937116558	8187.0
2013-03-15	1.918841874	1.86401782	1.937116558	1.918841874	26199.0
2013-03-18	1.937116558	1.86401782	1.937116558	1.900567189	58247.0
2013-03-19	1.86401782	1.86401782	1.937116558	1.918841874	195560.0
2013-03-20	1.918841874	1.86401782	1.937116558	1.900567189	127488.0
2013-03-22	1.86401782	1.717820344	1.86401782	1.790919082	843062.0
2013-03-25	1.827468451	1.827468451	1.900567189	1.900567189	140354.0
2013-03-26	1.900567189	1.900567189	1.937116558	1.900567189	833939.0
2013-03-27	1.937116558	1.86401782	1.937116558	1.86401782	189712.0
2013-03-28	1.918841874	1.882292505	2.192962141	1.973665927	2794223.0
2013-03-29	2.357434302	2.101588719	2.357434302	2.119863403	410069.0
2013-04-01	2.26606088	2.211236826	2.320884933	2.211236826	672999.0
2013-04-02	2.22951151	2.156412772	2.247786195	2.156412772	192051.0
