Date	Price Open	Price Low	Price High	Price Close	Volume
2020-10-08	1.6	1.2	2.0	1.2	534038300
2020-10-09	1.15	1.0	1.16	1.02	96151400
2020-10-12	1.04	1.02	1.09	1.02	31590100
2020-10-14	1.01	0.95	1.09	1.09	47522700
2020-10-15	1.05	1.03	1.1	1.03	25889300
2020-10-16	1.05	0.98	1.05	0.98	15066000
2020-10-19	0.98	0.94	0.99	0.94	6021000
2020-10-20	0.93	0.93	0.98	0.96	7264800
2020-10-21	0.97	0.95	1.0	0.95	9527300
2020-10-22	0.95	0.92	0.97	0.93	4699200
2020-10-26	0.93	0.92	0.95	0.92	2222800
2020-10-27	0.91	0.91	0.96	0.93	11974200
2020-10-28	0.94	0.94	0.98	0.94	9741200
2020-10-29	0.93	0.92	0.94	0.93	2355900
2020-10-30	0.93	0.92	0.96	0.93	3872200
2020-11-02	0.94	0.93	0.95	0.94	3178300
2020-11-03	0.95	0.94	1.02	1.0	21208200
2020-11-04	1.01	0.96	1.01	0.98	9688300
2020-11-05	0.98	0.95	0.98	0.96	2953400
2020-11-06	0.96	0.92	0.98	0.93	4515200
2020-11-09	0.95	0.76	0.95	0.86	10169000
2020-11-10	0.87	0.82	0.87	0.83	4708300
2020-11-11	0.83	0.81	0.84	0.81	2733600
2020-11-12	0.82	0.82	0.87	0.84	4126400
2020-11-13	0.83	0.82	0.85	0.85	2232600
2020-11-16	0.85	0.84	0.86	0.84	2209500
2020-11-17	0.85	0.84	0.92	0.87	13250200
2020-11-18	0.88	0.87	0.91	0.88	4494400
2020-11-19	0.89	0.89	0.95	0.93	9427100
2020-11-20	0.93	0.92	0.96	0.94	4983700
2020-11-23	0.93	0.93	0.95	0.93	1841800
2020-11-24	0.93	0.91	0.94	0.91	2553400
2020-11-25	0.92	0.9	0.93	0.91	1462200
2020-11-26	0.91	0.9	0.91	0.91	1388900
2020-11-27	0.91	0.9	0.91	0.91	1588700
2020-11-30	0.9	0.89	0.91	0.9	848900
2020-12-01	0.91	0.89	0.91	0.9	471700
2020-12-02	0.9	0.89	0.94	0.9	3322400
2020-12-03	0.9	0.9	0.92	0.92	1861600
2020-12-04	0.92	0.91	0.95	0.91	5043900
2020-12-08	0.92	0.9	0.93	0.91	1346000
2020-12-09	0.91	0.88	0.91	0.88	2205500
2020-12-14	0.89	0.88	0.9	0.89	1132900
2020-12-15	0.89	0.89	0.9	0.89	587700
2020-12-16	0.9	0.89	0.91	0.9	1180100
2020-12-17	0.91	0.91	0.95	0.93	4258700
2020-12-18	0.92	0.92	0.95	0.92	2323300
2020-12-21	0.9	0.86	0.9	0.86	3601900
2020-12-22	0.85	0.83	0.88	0.87	2794600
2020-12-23	0.87	0.86	0.9	0.86	1093500
2020-12-24	0.87	0.85	0.87	0.86	1225000
2020-12-25	0.87	0.86	0.87	0.86	681600
2020-12-28	0.87	0.85	0.87	0.85	710100
2020-12-29	0.86	0.84	0.88	0.86	977100
2020-12-30	0.86	0.84	0.87	0.85	1608200
2021-01-04	0.85	0.84	0.86	0.85	643300
2021-01-05	0.85	0.84	0.86	0.85	737500
2021-01-06	0.85	0.84	0.86	0.84	702000
2021-01-07	0.84	0.84	0.86	0.84	633000
2021-01-08	0.85	0.84	0.87	0.85	1058900
2021-01-11	0.87	0.86	0.9	0.86	3005600
2021-01-12	0.87	0.86	0.88	0.87	778900
2021-01-13	0.87	0.86	0.88	0.87	1020400
2021-01-14	0.87	0.86	0.9	0.87	4785500
2021-01-15	0.88	0.87	0.94	0.94	11850100
2021-01-18	0.98	0.96	1.03	0.98	41361400
2021-01-19	0.99	0.98	1.02	0.99	12192400
2021-01-20	1.0	0.97	1.01	0.97	6168100
2021-01-21	0.98	0.93	0.98	0.93	6506200
2021-01-22	0.93	0.9	0.94	0.9	2910000
2021-01-25	0.91	0.88	0.91	0.89	2124300
2021-01-26	0.89	0.88	0.9	0.9	1711700
2021-01-27	0.91	0.9	0.92	0.9	1391400
2021-01-28	0.89	0.87	0.9	0.89	1550800
2021-01-29	0.89	0.87	0.9	0.88	1641200
2021-02-01	0.88	0.86	0.88	0.87	1155900
2021-02-02	0.89	0.87	0.89	0.88	1297500
2021-02-03	0.89	0.87	0.89	0.89	492700
2021-02-04	0.89	0.88	0.91	0.9	1354400
2021-02-05	0.9	0.89	0.91	0.9	1167100
2021-02-08	0.9	0.9	0.92	0.91	1156800
2021-02-09	0.91	0.9	0.92	0.91	1074500
2021-02-10	0.91	0.9	0.92	0.91	500000
2021-02-11	0.9	0.88	0.9	0.9	640600
2021-02-15	0.9	0.89	0.91	0.89	614200
2021-02-16	0.9	0.88	0.95	0.92	8602700
2021-02-17	0.92	0.9	0.95	0.92	6257200
2021-02-18	0.91	0.88	0.92	0.89	1941200
2021-02-19	0.9	0.88	0.9	0.89	932300
2021-02-22	0.89	0.88	0.92	0.88	3421100
2021-02-23	0.88	0.87	0.9	0.87	1790200
2021-02-24	0.88	0.88	0.89	0.88	528100
2021-02-25	0.89	0.86	0.89	0.87	1947300
2021-03-01	0.87	0.85	0.87	0.85	1287900
2021-03-02	0.86	0.85	0.88	0.88	645200
2021-03-03	0.88	0.87	0.89	0.88	190100
2021-03-04	0.89	0.88	0.92	0.91	3932700
2021-03-05	0.9	0.89	0.91	0.9	1602900
2021-03-08	0.9	0.89	0.9	0.9	1299100
2021-03-09	0.9	0.89	0.91	0.9	720000
2021-03-10	0.9	0.89	0.92	0.9	1071300
2021-03-11	0.9	0.89	0.91	0.91	939000
2021-03-12	0.9	0.89	0.91	0.9	1136200
2021-03-15	0.9	0.89	0.94	0.93	6819400
2021-03-16	0.93	0.93	0.96	0.95	11050500
2021-03-17	0.96	0.96	1.04	1.02	42918300
2021-03-18	1.04	1.03	1.23	1.18	123703100
2021-03-19	1.23	1.15	1.23	1.15	32606000
2021-03-22	1.16	1.11	1.18	1.15	12416100
2021-03-23	1.18	1.14	1.29	1.21	94147100
2021-03-24	1.18	1.16	1.19	1.18	13900200
2021-03-25	1.18	1.16	1.26	1.19	26612600
2021-03-26	1.23	1.17	1.23	1.18	12614300
2021-03-29	1.22	1.18	1.33	1.3	89671700
2021-03-30	1.26	1.25	1.35	1.35	43960200
2021-03-31	1.34	1.3	1.37	1.3	37954400
2021-04-01	1.29	1.27	1.33	1.29	10777900
2021-04-02	1.29	1.29	1.34	1.29	14268100
2021-04-05	1.3	1.19	1.31	1.22	14946200
2021-04-07	1.17	1.12	1.22	1.18	11707800
2021-04-08	1.18	1.17	1.29	1.23	24943100
2021-04-09	1.23	1.17	1.27	1.19	10501300
2021-04-12	1.19	1.14	1.19	1.14	6410500
2021-04-16	1.12	1.06	1.13	1.08	6836900
2021-04-19	1.09	1.09	1.16	1.13	8614100
2021-04-20	1.14	1.14	1.27	1.23	34438400
2021-04-21	1.25	1.22	1.27	1.23	12605800
2021-04-22	1.23	1.2	1.59	1.54	253180100
2021-04-23	1.43	1.4	1.53	1.4	95317400
2021-04-26	1.41	1.39	1.57	1.56	114569000
2021-04-27	1.54	1.46	1.61	1.46	58627200
2021-04-28	1.47	1.47	1.76	1.52	183046500
2021-04-29	1.52	1.52	1.64	1.56	43191800
2021-04-30	1.59	1.52	1.61	1.52	15272300
2021-05-05	1.54	1.4	1.56	1.4	12740500
2021-05-06	1.42	1.42	1.54	1.5	26374900
2021-05-07	1.53	1.43	1.53	1.43	15752500
2021-05-10	1.43	1.42	1.53	1.49	40704300
2021-05-11	1.48	1.45	1.49	1.46	7557200
2021-05-12	1.46	1.42	1.5	1.44	7777400
2021-05-13	1.43	1.1	1.45	1.34	17323800
2021-05-14	1.38	1.22	1.38	1.31	8034200
2021-05-17	1.32	1.27	1.32	1.27	3537500
2021-05-18	1.27	1.27	1.34	1.33	6738500
2021-05-19	1.33	1.3	1.36	1.32	4449400
2021-05-20	1.32	1.32	1.52	1.51	68776700
2021-05-21	1.6	1.44	1.66	1.44	179719500
2021-05-24	1.46	1.45	1.57	1.55	80741700
2021-05-25	1.53	1.49	1.59	1.53	69811600
2021-05-27	1.54	1.53	1.65	1.62	153303700
2021-05-28	1.63	1.54	1.64	1.54	53857800
2021-05-31	1.56	1.5	1.58	1.52	14073700
2021-06-01	1.54	1.51	1.56	1.52	13521800
2021-06-02	1.53	1.49	1.54	1.49	8271300
2021-06-04	1.49	1.49	1.54	1.5	9960300
2021-06-07	1.5	1.49	1.52	1.49	5594400
2021-06-08	1.49	1.46	1.52	1.47	9667100
2021-06-09	1.5	1.47	1.5	1.49	4795000
2021-06-10	1.5	1.48	1.59	1.58	62599400
2021-06-11	1.58	1.51	1.58	1.52	22717800
2021-06-14	1.53	1.48	1.54	1.48	12339200
2021-06-15	1.48	1.4	1.51	1.44	9836500
2021-06-16	1.41	1.41	1.46	1.43	5126100
2021-06-17	1.44	1.43	1.47	1.45	6577600
2021-06-18	1.45	1.4	1.47	1.42	5107600
2021-06-21	1.41	1.33	1.41	1.38	8013100
2021-06-22	1.4	1.38	1.48	1.47	20042100
2021-06-23	1.46	1.39	1.48	1.39	10253000
2021-06-24	1.38	1.34	1.41	1.36	6503300
2021-06-25	1.38	1.35	1.39	1.35	3158100
2021-06-28	1.3	1.3	1.41	1.4	7447700
2021-06-29	1.4	1.4	1.48	1.46	35908300
2021-06-30	1.45	1.43	1.45	1.45	7366900
2021-07-01	1.46	1.43	1.51	1.45	32381800
2021-07-02	1.44	1.43	1.55	1.48	75368100
2021-07-05	1.48	1.48	1.61	1.6	113069200
2021-07-06	1.62	1.52	1.68	1.56	157177500
2021-07-07	1.55	1.42	1.56	1.42	42547200
2021-07-08	1.39	1.3	1.42	1.3	23878900
2021-07-09	1.26	1.24	1.33	1.29	15525100
2021-07-12	1.34	1.28	1.34	1.29	6686800
2021-07-13	1.31	1.29	1.33	1.32	4975000
2021-07-14	1.32	1.29	1.34	1.33	9122700
2021-07-15	1.35	1.33	1.35	1.33	6617400
2021-07-16	1.33	1.32	1.37	1.33	11465600
2021-07-19	1.28	1.27	1.32	1.29	3811100
2021-07-20	1.29	1.27	1.31	1.28	3656600
2021-07-21	1.28	1.26	1.35	1.34	15016600
2021-07-22	1.37	1.32	1.37	1.33	13912500
2021-07-23	1.35	1.29	1.35	1.29	7300800
2021-07-27	1.27	1.27	1.34	1.29	8584300
2021-07-29	1.3	1.3	1.34	1.34	10946300
2021-07-30	1.33	1.26	1.33	1.26	11269300
2021-08-02	1.26	1.25	1.28	1.26	3064000
2021-08-03	1.26	1.26	1.29	1.28	2059800
2021-08-04	1.28	1.27	1.3	1.28	3317200
2021-08-05	1.28	1.26	1.29	1.27	2258400
2021-08-06	1.27	1.25	1.28	1.25	3851200
2021-08-09	1.27	1.24	1.27	1.25	2323900
2021-08-10	1.26	1.25	1.28	1.26	1571100
2021-08-11	1.26	1.23	1.26	1.23	2652300
2021-08-13	1.23	1.18	1.25	1.18	3477500
2021-08-16	1.15	1.02	1.15	1.1	4687100
2021-08-17	1.09	1.07	1.14	1.11	4204600
2021-08-18	1.11	1.11	1.15	1.12	942800
2021-08-19	1.15	1.13	1.18	1.14	1172200
2021-08-20	1.14	1.11	1.18	1.13	2878700
2021-08-23	1.11	1.11	1.16	1.14	1337500
2021-08-24	1.15	1.15	1.19	1.16	1951900
2021-08-25	1.17	1.15	1.19	1.17	1060900
2021-08-26	1.18	1.16	1.18	1.18	582000
2021-08-27	1.18	1.17	1.21	1.2	1997100
2021-08-30	1.22	1.2	1.23	1.21	1508600
2021-08-31	1.21	1.2	1.23	1.2	1266300
2021-09-01	1.22	1.18	1.22	1.2	712900
2021-09-02	1.2	1.19	1.22	1.19	1853400
2021-09-03	1.19	1.19	1.21	1.21	684400
2021-09-06	1.23	1.2	1.24	1.21	2434200
2021-09-07	1.22	1.2	1.35	1.3	22050700
2021-09-08	1.34	1.28	1.35	1.29	11596300
2021-09-09	1.31	1.28	1.44	1.41	91446200
2021-09-10	1.47	1.37	1.47	1.37	35683600
