Date	Price Open	Price Low	Price High	Price Close	Volume
2014-11-24	4.12	2.94	4.16	2.94	616381600.0
2014-11-25	2.9	2.74	2.94	2.74	54187700.0
2014-11-26	2.78	2.74	2.92	2.74	37507000.0
2014-11-27	2.84	2.82	3.0	2.92	111370300.0
2014-11-28	2.9	2.86	3.0	2.86	76806300.0
2014-12-01	2.88	2.82	2.88	2.82	14639100.0
2014-12-02	2.84	2.84	3.34	3.3	314672700.0
2014-12-03	3.22	3.06	3.42	3.12	316718700.0
2014-12-04	3.14	3.12	3.34	3.16	145548600.0
2014-12-08	3.2	3.02	3.3	3.04	62608300.0
2014-12-09	3.1	3.02	3.14	3.04	21135000.0
2014-12-11	3.0	2.9	3.02	2.9	16029300.0
2014-12-12	2.92	2.92	3.04	2.92	17688500.0
2014-12-15	2.86	2.5	2.88	2.7	12466200.0
2014-12-16	2.7	2.62	2.84	2.76	10954100.0
2014-12-17	2.78	2.76	2.92	2.8	20034500.0
2014-12-18	2.86	2.8	2.96	2.94	19116000.0
2014-12-19	3.02	2.96	3.22	3.16	107882700.0
2014-12-22	3.12	3.08	3.22	3.08	61913700.0
2014-12-23	3.06	2.98	3.08	3.0	15455200.0
2014-12-24	3.02	2.96	3.08	2.96	8976500.0
2014-12-25	3.0	2.92	3.0	2.92	4362800.0
2014-12-26	2.92	2.9	2.98	2.9	4178100.0
2014-12-29	2.92	2.92	3.02	2.92	9254400.0
2014-12-30	2.92	2.86	2.92	2.92	3081100.0
2015-01-05	2.92	2.9	2.96	2.9	1988900.0
2015-01-06	2.88	2.88	3.14	3.04	54137100.0
2015-01-07	3.04	3.04	3.16	3.06	48959900.0
2015-01-08	3.1	3.06	3.12	3.06	14850100.0
2015-01-09	3.14	3.06	3.16	3.06	16828200.0
2015-01-12	3.06	3.04	3.1	3.04	4933800.0
2015-01-13	3.04	2.98	3.06	3.0	5023400.0
2015-01-14	3.04	3.02	3.2	3.16	107646300.0
2015-01-15	3.14	3.08	3.16	3.08	19143200.0
2015-01-16	3.06	3.02	3.08	3.04	10847300.0
2015-01-19	3.08	3.06	3.12	3.08	6476500.0
2015-01-20	3.1	3.06	3.22	3.06	48069400.0
2015-01-21	3.06	3.04	3.1	3.06	7977700.0
2015-01-22	3.08	3.06	3.12	3.06	9118800.0
2015-01-23	3.1	3.06	3.12	3.06	5731100.0
2015-01-26	3.08	3.04	3.1	3.04	6036700.0
2015-01-27	3.06	3.04	3.08	3.04	2797800.0
2015-01-28	3.06	3.02	3.06	3.04	3771000.0
2015-01-29	3.04	3.0	3.08	3.02	3611200.0
2015-01-30	3.02	3.02	3.06	3.02	1210100.0
2015-02-02	3.02	2.94	3.02	3.0	4272100.0
2015-02-03	3.0	3.0	3.08	3.04	4631400.0
2015-02-04	3.06	3.04	3.18	3.08	30836800.0
2015-02-05	3.08	3.04	3.1	3.08	5000700.0
2015-02-06	3.1	3.04	3.14	3.04	26583700.0
2015-02-09	3.06	3.04	3.18	3.14	45466100.0
2015-02-10	3.18	3.04	3.26	3.04	79641000.0
2015-02-11	3.06	3.04	3.08	3.04	8770600.0
2015-02-12	3.04	3.04	3.08	3.04	4323900.0
2015-02-13	3.06	3.04	3.08	3.04	3717000.0
2015-02-16	3.06	3.04	3.08	3.04	3005200.0
2015-02-17	3.06	3.04	3.06	3.04	3978300.0
2015-02-18	3.06	3.02	3.06	3.02	1638100.0
2015-02-19	3.04	3.02	3.06	3.02	3479700.0
2015-02-20	3.02	3.02	3.04	3.04	1220000.0
2015-02-23	3.04	2.98	3.04	2.98	5632200.0
2015-02-24	2.98	2.92	3.0	2.94	6613000.0
2015-02-25	2.92	2.92	2.96	2.92	3509900.0
2015-02-26	2.92	2.84	2.94	2.86	3192500.0
2015-02-27	2.86	2.86	2.92	2.9	1111800.0
2015-03-02	2.9	2.84	2.92	2.84	1695700.0
2015-03-03	2.84	2.78	2.86	2.78	1697900.0
2015-03-05	2.78	2.72	2.84	2.72	2098800.0
2015-03-06	2.74	2.72	2.82	2.78	715900.0
2015-03-09	2.78	2.74	2.8	2.78	713600.0
2015-03-10	2.8	2.74	2.8	2.74	935900.0
2015-03-11	2.74	2.72	2.76	2.74	1465100.0
2015-03-12	2.74	2.72	2.76	2.74	753000.0
2015-03-13	2.74	2.7	2.78	2.74	1331100.0
2015-03-16	2.74	2.6	2.74	2.62	1140000.0
2015-03-17	2.64	2.58	2.66	2.6	781500.0
2015-03-18	2.58	2.58	2.62	2.6	648800.0
2015-03-19	2.62	2.6	2.64	2.6	429700.0
2015-03-20	2.62	2.58	2.64	2.58	900800.0
