Date	Price Open	Price Low	Price High	Price Close	Volume
2009-04-22	24.3	13.0	14.5	14.2	10067200.0
2009-04-23	23.7	13.8	14.3	14.1	1876500.0
2009-04-24	22.9	13.8	14.6	13.9	2838300.0
2009-04-27	22.1	13.5	14.1	13.7	837300.0
2009-04-28	22.3	13.5	13.9	13.8	885400.0
2009-04-29	22.6	13.9	14.4	14.2	2394200.0
2009-04-30	22.4	14.2	14.6	14.2	3160200.0
2009-05-04	22.7	14.3	15.0	14.5	2450600.0
2009-05-06	22.6	14.5	15.1	15.0	3766500.0
2009-05-07	22.6	15.0	15.5	15.2	2816300.0
2009-05-11	22.7	14.9	15.6	14.9	2535000.0
2009-05-12	22.6	14.7	15.0	15.0	1092200.0
2009-05-13	22.6	15.0	16.1	15.8	6576700.0
2009-05-14	22.6	15.1	15.8	15.1	2155900.0
2009-05-15	22.8	15.2	15.9	15.6	2679700.0
2009-05-18	22.4	15.3	17.4	17.0	6637200.0
2009-05-19	22.4	16.9	17.8	17.4	4410600.0
2009-05-20	22.4	17.4	18.0	17.8	2244600.0
2009-05-21	22.5	17.0	17.8	17.0	1530700.0
2009-05-22	22.4	16.5	17.2	16.9	1677900.0
2009-05-25	22.2	16.7	17.1	16.8	1115100.0
2009-05-26	22.3	16.7	17.0	16.7	308300.0
2009-05-27	22.3	16.7	17.7	17.3	2819800.0
2009-05-28	23.0	17.1	18.3	17.7	2602700.0
2009-05-29	23.2	17.8	18.3	17.8	1262900.0
2009-06-01	22.5	17.7	18.8	18.8	3089100.0
2009-06-02	22.5	17.9	18.8	18.0	1930600.0
2009-06-03	22.3	17.7	18.3	17.7	1452500.0
2009-06-04	22.1	17.6	17.9	17.8	1119500.0
2009-06-05	22.3	17.8	18.2	18.0	1166900.0
2009-06-08	22.2	18.1	18.7	18.2	2088100.0
2009-06-09	22.4	18.2	18.5	18.4	708500.0
2009-06-10	22.4	18.4	18.6	18.5	1058900.0
2009-06-11	22.2	18.3	18.8	18.3	932900.0
2009-06-12	22.3	18.4	18.9	18.5	2644200.0
2009-06-15	22.3	17.8	18.7	17.9	1957300.0
2009-06-16	22.5	17.6	18.2	18.2	1129000.0
2009-06-17	22.3	17.7	18.2	17.7	629800.0
2009-06-18	22.2	17.3	17.9	17.3	489000.0
2009-06-19	22.2	17.3	17.7	17.7	309500.0
2009-06-22	22.3	17.5	17.8	17.5	353900.0
2009-06-23	22.4	17.0	17.5	17.4	549000.0
2009-06-24	22.3	17.5	18.1	17.9	1817100.0
2009-06-25	22.6	18.0	18.3	18.2	507000.0
2009-06-26	23.5	18.2	18.4	18.2	607900.0
2009-06-29	23.4	18.1	18.7	18.2	2226300.0
2009-06-30	23.2	18.1	18.5	18.1	454000.0
2009-07-02	22.8	18.0	18.2	18.1	400300.0
2009-07-03	23.1	18.1	18.4	18.4	596000.0
2009-07-08	23.5	18.0	18.5	18.5	498200.0
2009-07-09	23.3	18.2	18.5	18.2	270000.0
2009-07-10	24.0	18.1	18.3	18.1	186900.0
2009-07-13	24.1	18.0	18.1	18.1	211300.0
2009-07-14	24.8	18.1	18.2	18.2	270100.0
