Date	Price Open	Price Low	Price High	Price Close	Volume
2013-10-29	2.083844678	1.547998903	2.131475413	1.631352691	181100135
2013-10-30	1.571814271	1.286029858	1.607537323	1.345568278	150732021
2013-10-31	1.345568278	1.238399123	1.405106697	1.26221449	58514495
2013-11-01	1.250306807	1.172906861	1.274122174	1.172906861	26753805
2013-11-04	1.160999178	1.095506916	1.184814545	1.095506916	17908075
2013-11-05	1.125276126	1.125276126	1.226491439	1.160999178	51246383
2013-11-06	1.160999178	1.160999178	1.393199013	1.357475961	161060045
2013-11-07	1.333660594	1.274122174	1.428922065	1.297937542	118272727
2013-11-08	1.286029858	1.184814545	1.32175291	1.190768387	55732392
2013-11-11	1.178860703	1.149091494	1.190768387	1.160999178	21527381
2013-11-12	1.190768387	1.184814545	1.250306807	1.202676071	44689918
2013-11-13	1.190768387	1.190768387	1.238399123	1.190768387	22896430
2013-11-14	1.214583755	1.160999178	1.226491439	1.166953019	19538476
2013-11-15	1.184814545	1.160999178	1.214583755	1.166953019	17437423
2013-11-18	1.178860703	1.166953019	1.226491439	1.172906861	31003208
2013-11-19	1.178860703	1.172906861	1.250306807	1.190768387	64090160
2013-11-20	1.202676071	1.184814545	1.238399123	1.190768387	39793962
2013-11-21	1.202676071	1.131229968	1.214583755	1.131229968	19454975
2013-11-22	1.143137652	1.07764539	1.149091494	1.083599232	15474603
2013-11-25	1.059783865	1.024060813	1.07764539	1.035968497	5891139
2013-11-26	1.041922339	1.041922339	1.1074146	1.083599232	18697494
2013-11-27	1.083599232	1.07764539	1.13718381	1.1074146	31014789
2013-11-28	1.119322284	1.083599232	1.155045336	1.083599232	33614165
2013-11-29	1.101460758	1.07764539	1.113368442	1.07764539	11946112
2013-12-02	1.071691549	1.065737707	1.1074146	1.095506916	9883945
2013-12-03	1.095506916	1.089553074	1.13718381	1.119322284	15243848
2013-12-04	1.119322284	1.089553074	1.125276126	1.089553074	4868772
2013-12-06	1.101460758	1.059783865	1.113368442	1.059783865	4762963
2013-12-09	1.071691549	1.047876181	1.089553074	1.059783865	5550310
2013-12-11	1.071691549	1.035968497	1.071691549	1.041922339	3936975
2013-12-12	1.041922339	1.041922339	1.172906861	1.172906861	57729709
2013-12-13	1.160999178	1.089553074	1.172906861	1.101460758	23512874
2013-12-16	1.095506916	1.047876181	1.125276126	1.047876181	13450590
2013-12-17	1.065737707	1.053830023	1.095506916	1.065737707	7419388
2013-12-18	1.071691549	1.071691549	1.160999178	1.155045336	48183302
2013-12-19	1.143137652	1.1074146	1.155045336	1.113368442	12581084
2013-12-20	1.113368442	1.095506916	1.149091494	1.101460758	12283772
2013-12-23	1.1074146	0.910937816	1.1074146	0.910937816	20522689
2013-12-24	0.9228455	0.916891658	0.940707026	0.928799342	4857679
2013-12-25	0.928799342	0.928799342	0.946660868	0.940707026	2642406
2013-12-26	0.940707026	0.881168607	0.976430078	0.899030132	5893699
2013-12-27	0.904983974	0.869260923	0.904983974	0.875214765	1534709
2014-01-02	0.869260923	0.696599507	0.869260923	0.714461032	3912717
2014-01-03	0.714461032	0.714461032	0.773999452	0.732322558	6035102
2014-01-06	0.714461032	0.70850719	0.726368716	0.70850719	2321812
2014-01-07	0.714461032	0.714461032	0.756137926	0.750184084	4808797
2014-01-08	0.750184084	0.7382764	0.76804561	0.744230242	3150482
2014-01-09	0.7382764	0.7382764	0.857353239	0.791860978	26334838
2014-01-10	0.779953294	0.756137926	0.803768661	0.756137926	13696217
2014-01-13	0.76804561	0.756137926	0.803768661	0.785907136	13470338
2014-01-14	0.785907136	0.785907136	0.833537871	0.821630187	19767036
