Date	Price Open	Price Low	Price High	Price Close	Volume
2014-10-30	7.533760377	6.686212334	7.580846379	6.874556344	637524922
2014-10-31	7.015814351	6.780384339	7.157072358	6.827470341	112194277
2014-11-03	6.874556344	6.827470341	8.852168443	8.852168443	636258941
2014-11-04	9.370114469	9.134684457	10.170576509	9.511372476	623283853
2014-11-05	9.699716485	9.370114469	10.170576509	9.60554448	195296469
2014-11-06	9.79388849	9.511372476	10.641436532	9.888060494	373155059
2014-11-07	10.076404504	9.699716485	10.264748513	9.888060494	103900729
2014-11-10	9.699716485	9.228856461	9.79388849	9.370114469	33764068
2014-11-11	9.323028466	8.475480424	9.417200471	8.710910436	44006071
2014-11-12	8.663824433	8.616738431	9.323028466	8.899254445	38872911
2014-11-13	8.899254445	8.428394421	8.899254445	8.569652428	20401710
2014-11-14	8.569652428	7.675018384	8.757996438	7.816276391	58480437
2014-11-17	7.816276391	6.874556344	7.863362393	7.486674374	78181515
2014-11-18	7.486674374	7.109986355	8.0046204	7.910448396	47398693
2014-11-19	7.863362393	7.533760377	8.051706403	8.051706403	34246377
2014-11-20	8.0046204	7.863362393	9.134684457	9.134684457	75190073
2014-11-21	8.99342645	8.569652428	9.181770459	8.852168443	44253916
2014-11-24	8.99342645	8.287136414	8.99342645	8.616738431	25157051
2014-11-25	8.334222417	7.816276391	8.616738431	8.0046204	30805227
2014-11-26	8.0046204	7.769190388	8.0046204	7.769190388	20212482
2014-11-27	7.769190388	7.722104386	8.381308419	8.381308419	21152677
2014-11-28	8.381308419	8.051706403	8.569652428	8.145878407	21099157
2014-12-01	8.0046204	7.722104386	8.051706403	7.863362393	22089579
2014-12-02	7.816276391	7.769190388	8.19296441	8.0046204	15495369
2014-12-03	8.051706403	7.816276391	8.051706403	8.0046204	7568066
2014-12-04	8.0046204	7.863362393	8.381308419	8.287136414	28044640
2014-12-08	8.240050412	8.098792405	8.663824433	8.381308419	45072312
2014-12-09	8.381308419	8.240050412	8.80508244	8.80508244	61335850
2014-12-11	8.663824433	7.863362393	8.710910436	8.287136414	49318584
2014-12-12	8.287136414	8.098792405	8.334222417	8.287136414	11962153
2014-12-15	8.098792405	5.838664292	8.19296441	7.675018384	37993244
2014-12-16	7.439588372	7.20415836	7.910448396	7.769190388	15602619
2014-12-17	7.816276391	7.722104386	8.098792405	7.957534398	18702479
2014-12-18	8.051706403	7.957534398	8.334222417	8.334222417	17336999
2014-12-19	8.381308419	8.098792405	8.475480424	8.475480424	18414920
2014-12-22	8.663824433	8.287136414	8.757996438	8.287136414	63282501
2014-12-23	8.334222417	8.051706403	8.381308419	8.051706403	16668648
2014-12-24	8.098792405	7.816276391	8.240050412	7.910448396	22635283
2014-12-25	7.816276391	7.533760377	7.910448396	7.627932381	23490314
2014-12-26	7.627932381	7.533760377	7.957534398	7.533760377	38367771
2014-12-29	7.580846379	7.486674374	7.675018384	7.486674374	10049801
2014-12-30	7.439588372	7.20415836	7.486674374	7.345416367	14224184
2015-01-05	7.345416367	7.345416367	7.769190388	7.675018384	12258207
2015-01-06	7.533760377	7.486674374	7.722104386	7.627932381	9592872
2015-01-07	7.722104386	7.627932381	7.910448396	7.722104386	17162425
2015-01-08	7.816276391	7.627932381	7.863362393	7.627932381	12313319
2015-01-09	7.675018384	7.533760377	7.675018384	7.580846379	12214245
2015-01-12	7.580846379	7.486674374	7.816276391	7.580846379	21922013
2015-01-13	7.580846379	7.486674374	7.675018384	7.533760377	12690395
2015-01-14	7.533760377	7.439588372	7.627932381	7.439588372	14266341
2015-01-15	7.486674374	7.345416367	7.486674374	7.345416367	7946098
2015-01-16	7.345416367	7.251244363	7.345416367	7.251244363	10564604
2015-01-19	7.298330365	7.298330365	7.722104386	7.627932381	37244826
2015-01-20	7.722104386	7.39250237	7.769190388	7.39250237	19953275
2015-01-21	7.439588372	7.345416367	7.486674374	7.345416367	13503057
2015-01-22	7.39250237	7.345416367	7.486674374	7.39250237	10238924
2015-01-23	7.439588372	7.251244363	7.486674374	7.251244363	14662425
