Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-10	1.5499998	1.5499998	1.5499998	1.5499998	25548.0
2000-01-13	1.4638887	1.4638887	1.4638887	1.4638887	23225.0
2000-01-31	1.4638887	1.4638887	1.4638887	1.4638887	42967.0
2000-02-11	1.07638875	1.07638875	1.07638875	1.07638875	1161.0
2000-02-17	1.07638875	1.07638875	1.07638875	1.07638875	27870.0
2000-03-16	1.399305375	1.399305375	1.399305375	1.399305375	4645.0
2000-03-28	1.4638887	1.4638887	1.4638887	1.4638887	1161.0
2000-03-29	1.528472025	1.50694425	1.528472025	1.50694425	24387.0
2000-04-21	1.2055554	1.2055554	1.2055554	1.2055554	42967.0
2000-04-28	1.3777776	1.3777776	1.3777776	1.3777776	29032.0
2000-05-02	1.3777776	1.3777776	1.3777776	1.3777776	23225.0
2000-05-12	1.33472205	1.33472205	1.33472205	1.33472205	6967.0
2000-05-23	1.33472205	1.33472205	1.33472205	1.33472205	11612.0
2000-05-30	1.3777776	1.3777776	1.3777776	1.3777776	23225.0
2000-06-01	1.3777776	1.3777776	1.3777776	1.3777776	11612.0
2000-06-08	1.2916665	1.2916665	1.2916665	1.2916665	1161.0
2000-06-23	1.2916665	1.2916665	1.2916665	1.2916665	139354.0
2000-06-30	1.67916645	1.67916645	1.67916645	1.67916645	34838.0
2000-08-07	1.6361109	1.5499998	1.6361109	1.5499998	34838.0
2000-08-11	1.5499998	1.5499998	1.5499998	1.5499998	53419.0
2000-08-21	1.6361109	1.6361109	1.6361109	1.6361109	23225.0
2000-08-23	1.722222	1.722222	1.722222	1.722222	23225.0
2000-08-29	1.8083331	1.722222	1.8083331	1.722222	58064.0
2000-08-31	1.722222	1.722222	1.722222	1.722222	1161.0
2000-09-14	1.722222	1.722222	1.722222	1.722222	5806.0
2000-09-20	1.8083331	1.8083331	1.8083331	1.8083331	23225.0
2000-10-04	1.4638887	1.4638887	1.4638887	1.4638887	11612.0
2000-10-06	1.5499998	1.5499998	1.5499998	1.5499998	15096.0
2000-10-26	1.722222	1.722222	1.722222	1.722222	9290.0
2000-11-07	1.722222	1.722222	1.722222	1.722222	29032.0
2000-11-13	2.2388886	1.9805553	2.2388886	1.9805553	16258.0
2000-11-15	1.8944442	1.8944442	1.8944442	1.8944442	34838.0
2000-11-28	1.8944442	1.8944442	1.8944442	1.8944442	18580.0
2000-11-30	1.9805553	1.9805553	1.9805553	1.9805553	23225.0
2000-12-07	1.9805553	1.9805553	1.9805553	1.9805553	34838.0
2000-12-12	1.4638887	1.4638887	2.1527775	2.1527775	59225.0
2000-12-13	2.174305275	2.1527775	2.174305275	2.1527775	101032.0
2000-12-14	2.2388886	2.2388886	2.2388886	2.2388886	4645.0
2000-12-22	2.2388886	2.2388886	2.2388886	2.2388886	23225.0
2000-12-28	2.3249997	2.3249997	2.3249997	2.3249997	9290.0
2001-01-04	2.3249997	2.3249997	2.3249997	2.3249997	23225.0
2001-01-05	2.3249997	2.3249997	2.3249997	2.3249997	23225.0
2001-01-09	2.3249997	2.3249997	2.3249997	2.3249997	23225.0
2001-01-17	2.2388886	2.2388886	2.2388886	2.2388886	361161.0
2001-02-01	2.1527775	2.1527775	2.1527775	2.1527775	8129.0
2001-02-05	2.1527775	2.1527775	2.1527775	2.1527775	51096.0
2001-02-13	2.2388886	2.2388886	2.2388886	2.2388886	92903.0
2001-02-14	2.3249997	2.3249997	2.3249997	2.3249997	70838.0
2001-02-22	2.4111108	2.4111108	2.4111108	2.4111108	20903.0
2001-02-23	2.1527775	2.1527775	2.1527775	2.1527775	5806.0
2001-03-06	2.1527775	2.1527775	2.1527775	2.1527775	42967.0
2001-03-07	2.3249997	2.3249997	2.3249997	2.3249997	83612.0
2001-03-12	2.2388886	2.2388886	2.2388886	2.2388886	6967.0
2001-03-15	2.4111108	2.4111108	2.4111108	2.4111108	13935.0
2001-03-16	2.4972219	2.4972219	2.4972219	2.4972219	53419.0
2001-05-11	2.1527775	2.1527775	2.1527775	2.1527775	27870.0
2001-05-15	2.1527775	2.1527775	2.1527775	2.1527775	8129.0
2001-05-16	2.3249997	2.3249997	2.3249997	2.3249997	8129.0
2001-05-23	2.3249997	2.3249997	2.3249997	2.3249997	5806.0
2001-06-26	1.829860875	1.829860875	1.829860875	1.829860875	4645.0
2001-06-27	2.36805525	2.36805525	2.36805525	2.36805525	4645.0
2001-07-02	2.36805525	2.36805525	2.36805525	2.36805525	6967.0
2001-07-03	2.583333	2.583333	2.583333	2.583333	6967.0
2001-07-05	2.583333	2.4972219	2.583333	2.4972219	23225.0
2001-07-19	2.4972219	2.4972219	2.4972219	2.4972219	23225.0
2001-08-02	1.8944442	1.8944442	1.8944442	1.8944442	6967.0
2001-08-08	2.3249997	2.3249997	2.4111108	2.4111108	63870.0
2001-08-14	2.4111108	2.4111108	2.4111108	2.4111108	5806.0
2001-08-17	2.7555552	2.4111108	2.7555552	2.4111108	2322.0
2001-08-21	2.0666664	2.0666664	2.0666664	2.0666664	6967.0
2001-08-23	2.1527775	2.1527775	2.1527775	2.1527775	17419.0
2001-08-27	2.19583305	2.19583305	2.19583305	2.19583305	6967.0
2001-09-20	2.19583305	2.19583305	2.19583305	2.19583305	1088129.0
2001-10-24	2.2388886	2.2388886	2.2388886	2.2388886	11612.0
2001-11-12	2.583333	2.583333	2.583333	2.583333	23225.0
2001-11-13	2.6694441	2.6694441	2.6694441	2.6694441	18580.0
2001-11-14	2.6694441	2.6694441	2.8416663	2.8416663	34838.0
2001-11-20	2.8416663	2.7555552	2.8416663	2.7555552	29032.0
2001-11-23	2.79861075	2.79861075	2.820138525	2.820138525	677032.0
2001-11-30	2.8416663	2.8416663	2.9277774	2.9277774	52258.0
2001-12-17	2.9277774	2.9277774	2.9277774	2.9277774	23225.0
2001-12-20	3.1861107	3.1861107	3.1861107	3.1861107	9290.0
2001-12-24	3.1861107	3.1861107	3.1861107	3.1861107	23225.0
2001-12-25	3.444444	3.444444	3.444444	3.444444	34838.0
2001-12-26	3.40138845	3.3583329	3.40138845	3.379860675	44129.0
2001-12-27	3.6166662	3.444444	3.6166662	3.6166662	54580.0
2001-12-28	3.7888884	3.7888884	3.7888884	3.7888884	11612.0
2002-01-15	3.8749995	3.8749995	3.8749995	3.8749995	8129.0
2002-01-16	3.8749995	3.7888884	3.8749995	3.7888884	34838.0
2002-01-21	3.8749995	3.8749995	3.8749995	3.8749995	11612.0
2002-01-22	3.9611106	3.9611106	3.9611106	3.9611106	58064.0
2002-01-23	3.9611106	3.9611106	3.9611106	3.9611106	23225.0
2002-01-25	3.9611106	3.9611106	3.9611106	3.9611106	23225.0
2002-01-28	3.8749995	3.8749995	3.8749995	3.8749995	23225.0
2002-01-31	3.7888884	3.7888884	3.7888884	3.7888884	10451.0
2002-02-13	3.6166662	3.6166662	3.6166662	3.6166662	4645.0
2002-02-19	3.465971775	3.444444	3.465971775	3.444444	5806.0
2002-02-27	4.1333328	3.91805505	4.1333328	4.111805025	29032.0
2002-02-28	4.09027725	4.09027725	4.2194439	4.2194439	264774.0
2002-03-01	4.2194439	4.2194439	4.2194439	4.2194439	10451.0
2002-03-05	4.305555	4.305555	4.305555	4.305555	13935.0
2002-03-06	4.305555	4.305555	4.305555	4.305555	11612.0
2002-03-07	4.3916661	4.3916661	4.6499994	4.6499994	58064.0
2002-03-08	4.52083275	4.52083275	4.52083275	4.52083275	2322.0
2002-03-11	4.4777772	4.4777772	4.4777772	4.4777772	58064.0
2002-03-12	4.43472165	4.3916661	4.4777772	4.4777772	105677.0
2002-03-13	4.4777772	4.43472165	4.4777772	4.43472165	80129.0
2002-03-15	4.43472165	4.305555	4.43472165	4.305555	12774.0
2002-03-18	4.34861055	4.34861055	4.34861055	4.34861055	18580.0
2002-03-20	4.3916661	4.34861055	4.3916661	4.34861055	23225.0
2002-03-22	4.4777772	4.4777772	4.52083275	4.52083275	58064.0
2002-03-25	4.5638883	4.5638883	4.5638883	4.5638883	11612.0
2002-03-27	4.3916661	4.3916661	4.43472165	4.43472165	31354.0
2002-04-23	4.2194439	4.2194439	4.2194439	4.2194439	23225.0
2002-04-26	4.305555	4.305555	4.305555	4.305555	11612.0
2002-04-30	4.26249945	4.26249945	4.26249945	4.26249945	111483.0
2002-05-08	4.305555	4.284027225	4.305555	4.284027225	8129.0
2002-05-09	4.5638883	4.5638883	4.5638883	4.5638883	23225.0
2002-05-10	4.4777772	4.4777772	4.69305495	4.69305495	17419.0
2002-05-13	4.69305495	4.69305495	4.7361105	4.7361105	16258.0
2002-05-14	4.7361105	4.7361105	4.7361105	4.7361105	162580.0
2002-05-15	4.7361105	4.7361105	4.7361105	4.7361105	25548.0
2002-05-17	4.9083327	4.9083327	4.9083327	4.9083327	4645.0
2002-05-21	5.12361045	5.12361045	5.166666	5.166666	146322.0
2002-05-22	5.4249993	5.4249993	5.5972215	5.5972215	29032.0
2002-05-24	5.5972215	5.5972215	5.5972215	5.5972215	59225.0
2002-05-28	5.5972215	5.5972215	5.5972215	5.5972215	10451.0
2002-05-29	5.5972215	5.5972215	5.5972215	5.5972215	12774.0
2002-05-30	5.6833326	5.6833326	5.6833326	5.6833326	5806.0
2002-06-03	5.6833326	5.6833326	5.6833326	5.6833326	34838.0
2002-06-04	5.6833326	5.6833326	5.6833326	5.6833326	11612.0
2002-06-12	5.6833326	5.6833326	5.6833326	5.6833326	23225.0
2002-06-21	5.6833326	5.6833326	5.6833326	5.6833326	11612.0
2002-06-24	5.64027705	5.64027705	5.64027705	5.64027705	9290.0
2002-07-04	5.64027705	5.64027705	5.64027705	5.64027705	4645.0
2002-07-10	5.5972215	5.5972215	5.5972215	5.5972215	17419.0
2002-07-15	5.5972215	5.5972215	5.5972215	5.5972215	10451.0
2002-08-07	5.6833326	5.6833326	5.6833326	5.6833326	1161.0
2002-08-09	5.6833326	5.6833326	5.6833326	5.6833326	4645.0
2002-09-03	5.5972215	5.5972215	5.5972215	5.5972215	11612.0
2002-09-24	5.6833326	5.6833326	5.6833326	5.6833326	11612.0
2002-10-08	5.2527771	5.166666	5.2527771	5.166666	11612.0
2002-10-14	5.2527771	5.20972155	5.2527771	5.20972155	11612.0
2002-10-30	5.166666	5.166666	5.166666	5.166666	8129.0
2002-11-21	5.166666	5.166666	5.166666	5.166666	5806.0
2002-11-25	5.166666	5.166666	5.4249993	5.4249993	11612.0
2002-11-27	5.4249993	5.4249993	5.4249993	5.4249993	5806.0
2002-12-06	5.55416595	5.55416595	5.55416595	5.55416595	10451.0
2002-12-12	5.5972215	5.5972215	5.5972215	5.5972215	23225.0
2002-12-13	5.5972215	5.5111104	5.5972215	5.5111104	15096.0
2002-12-16	5.5111104	5.5111104	5.5111104	5.5111104	5806.0
