Date	Price Open	Price Low	Price High	Price Close	Volume
2015-12-03	5.15	4.92	5.75	5.75	739282600
2015-12-04	5.8	5.6	6.55	6.0	521159300
2015-12-08	6.15	6.0	6.35	6.1	227951200
2015-12-09	6.2	6.1	6.7	6.7	233490900
2015-12-11	7.1	7.1	8.6	8.45	529718800
2015-12-14	8.6	7.45	8.65	7.6	290989800
2015-12-15	7.75	7.75	9.55	9.55	389699700
2015-12-16	9.4	8.65	9.6	8.95	242404600
2015-12-17	9.2	9.05	9.6	9.35	214848700
2015-12-18	9.25	9.0	9.55	9.0	149746400
2015-12-21	8.9	8.0	8.9	8.15	89215900
2015-12-22	8.3	8.25	8.95	8.95	112415100
2015-12-23	9.15	8.45	9.15	8.45	82416000
2015-12-24	8.6	8.4	8.75	8.45	43621700
2015-12-25	8.45	8.05	8.5	8.15	37942500
2015-12-28	8.35	8.2	8.7	8.6	64307200
2015-12-29	8.5	8.4	8.6	8.5	20457800
2015-12-30	8.5	8.5	9.05	8.55	90740300
2016-01-04	8.55	8.3	8.6	8.3	26293700
2016-01-05	8.4	8.3	8.6	8.4	43248800
2016-01-06	8.3	8.2	8.45	8.2	41646000
2016-01-07	8.1	8.05	8.4	8.1	30517500
2016-01-08	8.25	8.2	8.4	8.25	12115700
2016-01-11	8.3	8.25	8.8	8.8	49363900
2016-01-12	8.8	8.55	8.85	8.75	47032000
2016-01-13	8.85	8.75	9.7	9.35	193730200
2016-01-14	9.2	9.1	9.5	9.35	72999000
2016-01-15	9.5	9.25	9.75	9.25	70545700
2016-01-18	9.2	9.15	9.5	9.35	42406100
2016-01-19	9.45	9.15	9.8	9.3	90492100
2016-01-20	9.35	8.9	9.4	9.0	32514400
2016-01-21	9.1	9.0	9.25	9.05	26229400
2016-01-22	9.15	9.05	9.35	9.35	33573800
2016-01-25	9.4	9.2	9.4	9.2	11489600
2016-01-26	9.2	9.1	9.45	9.3	23167800
2016-01-27	9.4	9.3	9.7	9.3	71347000
2016-01-28	9.4	9.3	9.5	9.4	19886700
2016-01-29	9.55	9.5	10.5	10.3	119251200
2016-02-01	10.4	10.0	10.5	10.1	37373800
2016-02-02	10.2	9.9	10.6	10.0	112477800
2016-02-03	10.0	9.9	10.1	9.95	22876400
2016-02-04	10.1	9.7	10.1	9.75	20551400
2016-02-05	9.9	9.7	10.2	9.75	27472400
2016-02-08	9.6	9.35	9.65	9.5	8644700
2016-02-09	9.4	9.4	9.7	9.55	5152300
2016-02-10	9.5	9.45	9.65	9.5	1787100
2016-02-11	9.5	9.0	9.55	9.0	5327600
2016-02-12	9.05	8.2	9.1	9.0	21137100
2016-02-15	8.95	8.75	8.95	8.85	2803400
2016-02-16	8.8	8.45	8.85	8.65	4111100
2016-02-17	8.6	8.25	8.6	8.35	4761400
2016-02-18	8.35	8.35	8.95	8.95	9611400
2016-02-19	8.85	8.7	9.05	8.95	3007900
2016-02-23	9.0	8.95	9.2	9.0	2693800
2016-02-24	9.15	9.15	10.1	9.95	28313600
2016-02-25	10.0	9.65	10.0	9.9	6330200
2016-02-26	9.9	9.7	10.0	9.85	4483800
2016-02-29	9.65	9.5	9.85	9.7	1748000
2016-03-01	9.7	9.65	10.0	9.9	6298400
2016-03-02	9.9	9.3	9.9	9.65	6337300
2016-03-03	9.7	9.45	9.75	9.5	3248700
2016-03-04	9.4	9.1	9.6	9.25	5779200
2016-03-07	9.1	9.1	9.35	9.25	1276100
2016-03-08	9.35	9.3	9.65	9.55	5753600
2016-03-09	9.5	9.45	9.95	9.95	10338600
2016-03-10	9.9	9.8	10.0	9.9	3326200
2016-03-11	9.9	9.85	10.0	10.0	2610300
2016-03-14	10.0	9.75	10.0	9.85	3291200
2016-03-15	9.8	9.8	10.2	10.1	5214700
2016-03-16	10.2	9.95	10.2	10.1	3265100
2016-03-17	10.1	10.0	10.7	10.5	19857800
2016-03-18	10.5	10.3	10.7	10.6	12533900
2016-03-21	10.9	10.7	11.1	10.8	45132800
2016-03-22	10.8	10.3	10.9	10.6	20892600
2016-03-23	10.7	10.5	10.9	10.7	14168000
2016-03-24	10.7	10.4	10.8	10.5	5484400
2016-03-25	10.5	10.3	10.7	10.3	7417700
2016-03-28	10.4	10.1	10.4	10.2	4183500
2016-03-29	10.2	10.2	10.6	10.4	9000400
2016-03-30	10.5	10.3	10.6	10.3	6655500
2016-03-31	10.3	10.2	10.5	10.3	7170700
2016-04-01	10.4	10.2	10.5	10.3	5137100
2016-04-04	10.4	10.3	10.7	10.5	22871500
2016-04-05	10.5	10.2	10.6	10.3	8671500
2016-04-07	10.3	10.1	10.4	10.2	7848000
2016-04-08	10.1	9.5	10.2	9.7	13479500
2016-04-11	9.65	9.65	10.1	9.7	7582500
2016-04-12	9.85	9.8	10.2	10.1	18760900
2016-04-18	10.0	10.0	10.6	10.5	18770900
2016-04-19	10.6	10.4	10.8	10.4	9641000
2016-04-20	10.4	10.4	10.7	10.4	8788800
2016-04-21	10.5	10.5	11.0	10.5	26078500
2016-04-22	10.6	10.4	10.7	10.4	8376100
2016-04-25	10.5	10.2	10.6	10.2	6500200
2016-04-26	10.2	10.2	10.4	10.3	6674700
2016-04-27	10.4	10.1	10.4	10.1	4536600
2016-04-28	10.1	9.95	10.3	10.0	6565200
2016-04-29	10.0	9.9	10.3	9.95	9310800
2016-05-03	10.0	9.85	10.1	9.9	6070400
2016-05-04	9.9	9.9	10.1	9.95	5206200
2016-05-06	9.9	9.9	10.1	9.95	5206200
2016-05-09	10.0	10.0	10.7	10.7	24529100
2016-05-10	10.6	10.5	11.1	10.9	38457400
2016-05-11	11.1	11.1	13.9	13.0	164828000
2016-05-12	13.0	13.0	13.9	13.0	65144800
2016-05-13	13.4	13.2	14.3	14.1	75445900
2016-05-16	14.5	14.1	14.7	14.2	59396600
2016-05-17	13.8	13.6	14.1	13.7	27390900
2016-05-18	13.9	13.7	14.2	13.9	26323100
2016-05-19	13.9	13.5	13.9	13.5	13815500
2016-05-23	13.6	13.5	13.8	13.5	10576700
2016-05-24	13.7	13.6	14.4	14.4	48485700
2016-05-25	14.6	14.0	14.7	14.2	44105500
2016-05-26	14.2	14.0	14.3	14.1	19824700
2016-05-27	14.1	14.1	14.4	14.2	18983600
2016-05-30	14.3	14.1	14.3	14.2	8415000
2016-05-31	14.3	14.2	14.6	14.3	20192900
2016-06-01	14.4	14.3	15.2	15.0	64894700
2016-06-02	15.0	14.6	15.1	15.0	21645900
2016-06-03	15.1	15.0	16.4	16.0	57522100
2016-06-06	15.8	15.8	17.3	17.3	26332200
2016-06-07	17.4	16.7	17.9	17.2	17562800
2016-06-08	17.1	16.3	17.1	17.0	6086800
2016-06-09	16.3	16.0	16.7	16.3	28381700
2016-06-10	16.1	15.2	16.2	15.4	18084200
2016-06-13	15.0	15.0	15.8	15.6	7912600
2016-06-14	15.5	15.5	16.2	16.0	5756100
2016-06-15	16.0	15.6	16.1	15.9	2887200
2016-06-16	16.0	15.5	16.0	15.8	2969300
2016-06-17	15.7	15.6	16.2	16.2	4832500
2016-06-20	16.2	15.9	16.3	16.0	3480400
2016-06-21	16.1	15.7	16.3	16.0	4381200
2016-06-22	16.0	15.6	16.1	15.6	2527600
2016-06-23	15.6	15.6	15.8	15.6	1692600
2016-06-24	15.5	15.0	15.6	15.4	7420100
2016-06-27	15.4	15.4	16.3	16.2	7233100
2016-06-28	16.4	16.2	16.7	16.6	7138300
2016-06-29	16.7	16.7	17.2	17.1	13398100
2016-06-30	17.2	16.9	17.3	17.3	4903700
2016-07-04	17.4	17.3	18.8	18.6	18110100
2016-07-05	18.6	18.0	18.6	18.4	7119100
2016-07-06	18.2	18.1	19.3	19.2	13700000
2016-07-07	19.3	18.5	19.3	19.0	8311400
2016-07-08	18.9	18.3	18.9	18.5	5631900
2016-07-11	18.6	18.5	19.2	19.1	3638200
2016-07-12	19.1	18.9	20.0	19.9	10229500
2016-07-13	20.0	18.6	20.0	18.9	14201100
2016-07-14	18.9	18.7	19.4	19.3	6918600
2016-07-15	19.1	18.1	19.5	18.6	15690000
2016-07-20	18.3	17.9	18.7	18.5	9741600
2016-07-21	18.4	18.4	18.8	18.5	4294900
2016-07-22	18.5	18.1	18.6	18.4	4172900
2016-07-25	18.4	18.2	18.5	18.4	2785500
2016-07-26	18.3	18.3	18.6	18.4	3128000
2016-07-27	18.2	18.2	19.4	19.0	8818200
2016-07-28	19.0	18.9	19.3	19.0	2658100
2016-07-29	19.0	19.0	19.5	19.4	7051100
2016-08-01	19.5	18.9	19.5	19.0	6786400
2016-08-02	18.8	18.5	18.9	18.7	6374100
2016-08-03	18.5	18.5	19.0	19.0	5292100
2016-08-04	19.1	18.8	19.2	19.1	6247500
2016-08-05	19.1	19.1	20.6	20.5	23621200
2016-08-08	20.2	20.2	21.8	21.8	17961100
2016-08-09	21.8	21.3	21.9	21.8	6566000
2016-08-10	22.0	21.6	23.9	23.4	30316200
2016-08-11	23.4	23.1	23.8	23.4	7260300
2016-08-15	23.3	23.1	23.8	23.6	3163100
2016-08-16	23.4	22.3	23.6	22.6	9303400
2016-08-17	22.6	22.5	23.4	23.1	5082200
2016-08-18	23.3	23.2	23.8	23.4	4475700
2016-08-19	23.4	23.1	23.6	23.3	2348400
2016-08-22	23.1	22.6	23.3	23.1	2270100
2016-08-23	23.0	23.0	24.7	24.5	12737300
2016-08-24	23.5	23.2	24.0	23.5	19243000
2016-08-25	23.5	23.4	23.8	23.6	4899500
2016-08-26	23.6	23.2	23.8	23.3	5865300
2016-08-29	23.2	22.0	23.3	22.6	12132600
2016-08-30	22.7	22.6	23.4	23.1	6273700
2016-08-31	23.2	22.8	23.2	23.2	2491700
2016-09-01	23.2	22.9	23.2	23.0	2271000
2016-09-02	22.8	22.1	23.0	22.5	9382000
2016-09-05	22.1	19.3	22.4	20.9	15872600
2016-09-06	21.0	20.5	21.8	21.7	9517300
2016-09-07	21.5	20.9	22.1	21.0	6906300
2016-09-08	21.0	19.5	21.2	19.6	10190600
2016-09-09	19.3	18.0	19.6	19.2	13395100
2016-09-12	18.3	18.1	18.9	18.2	6123300
2016-09-13	18.8	18.2	19.1	18.9	16071600
2016-09-14	18.8	18.4	19.5	19.4	12619500
2016-09-15	19.6	19.5	20.2	20.0	8776000
2016-09-16	20.1	19.8	20.3	20.1	3812700
2016-09-19	21.2	21.2	22.5	22.5	41312800
2016-09-20	22.4	21.6	22.5	21.7	37263800
2016-09-21	22.1	21.7	22.4	21.7	22182300
2016-09-22	22.2	21.7	22.3	22.0	10634800
2016-09-23	22.0	21.3	22.0	21.4	19454100
2016-09-26	21.1	21.1	21.9	21.9	14825900
2016-09-27	22.0	21.9	22.5	21.9	24298600
2016-09-28	22.1	21.6	22.3	21.7	10321400
2016-09-29	21.9	21.3	22.0	21.4	13602100
2016-09-30	21.2	20.5	21.5	20.5	24258800
2016-10-03	20.8	20.7	21.1	20.8	10056700
2016-10-04	21.1	20.8	21.5	21.5	10446100
2016-10-05	21.5	21.0	21.5	21.1	8129400
2016-10-06	21.2	21.2	21.6	21.3	11616700
2016-10-07	21.3	21.2	21.5	21.2	5203600
2016-10-10	19.5	19.4	20.8	20.2	14893600
2016-10-11	20.7	19.6	20.7	19.9	8032700
2016-10-12	19.7	17.6	20.2	19.4	24704400
2016-10-13	19.0	18.8	20.4	20.2	23066800
2016-10-14	21.2	20.8	22.3	22.2	29958100
2016-10-17	22.0	21.7	23.4	23.4	28169300
2016-10-18	23.4	22.8	23.6	22.9	14521500
2016-10-19	23.0	22.9	24.1	23.7	31205900
2016-10-20	23.8	23.6	24.3	23.9	26370100
2016-10-21	24.0	23.8	24.4	24.1	13832100
2016-10-25	24.0	23.9	26.5	26.5	33781100
2016-10-26	26.5	26.0	28.5	26.25	35586300
2016-10-27	26.5	26.0	27.25	26.5	15168500
2016-10-28	26.75	25.5	27.0	25.75	7327900
2016-10-31	26.0	25.5	26.5	26.0	8996000
2016-11-01	26.25	25.75	27.0	26.0	13533300
2016-11-02	26.0	25.0	26.25	25.5	10783300
2016-11-03	25.75	25.25	26.25	25.25	16554900
2016-11-04	24.9	24.2	25.0	24.2	30155700
2016-11-07	24.6	24.6	25.5	25.5	20419900
2016-11-08	25.75	25.5	26.25	26.0	11269400
2016-11-09	25.75	25.25	26.5	26.5	13827700
2016-11-10	27.0	26.5	27.5	26.5	14480900
2016-11-11	26.5	26.0	26.75	26.0	6014500
2016-11-14	26.5	25.75	26.5	26.25	10449800
2016-11-15	26.5	26.5	27.75	27.25	18680500
2016-11-16	26.25	25.5	26.5	25.75	36070500
2016-11-17	26.0	25.5	26.0	25.75	6881600
2016-11-18	25.75	24.9	25.75	25.25	6110900
2016-11-21	25.25	25.25	26.25	26.0	7901500
2016-11-22	26.5	25.75	26.5	26.0	5818000
2016-11-23	26.25	25.75	26.5	26.0	6384500
2016-11-24	26.25	26.0	26.5	26.0	3026300
2016-11-25	26.0	26.0	26.5	26.5	4033500
2016-11-28	26.5	26.25	27.5	27.0	12573200
2016-11-29	27.25	26.75	27.5	26.75	6197500
2016-11-30	26.75	26.5	27.25	27.0	6637300
2016-12-01	27.5	27.0	28.25	27.0	15632400
2016-12-02	27.25	26.25	27.5	26.25	9192000
2016-12-06	26.5	25.75	26.5	26.25	5855800
2016-12-07	26.5	26.0	27.0	26.5	6417400
2016-12-08	26.5	25.75	26.75	25.75	7252600
2016-12-09	26.0	25.75	26.25	26.25	4181300
2016-12-13	26.25	25.75	26.25	26.0	2696700
2016-12-14	26.25	26.0	26.5	26.25	3514000
2016-12-15	26.25	26.0	26.25	26.0	1880200
2016-12-16	26.0	26.0	26.75	26.5	9808600
2016-12-19	26.5	26.25	26.75	26.5	2599900
2016-12-20	26.75	26.0	26.75	26.0	3155500
2016-12-21	26.0	25.75	26.0	25.75	1927700
2016-12-22	25.75	25.25	26.0	25.25	2913300
2016-12-23	25.75	25.25	26.25	26.0	5013900
2016-12-26	26.0	25.75	26.75	26.5	4449000
2016-12-27	26.75	26.75	27.75	27.25	17523500
2016-12-28	27.5	27.5	29.0	28.25	29723400
2016-12-29	28.5	27.75	28.75	27.75	6768000
2016-12-30	28.0	28.0	29.5	28.0	19558300
2017-01-04	28.5	28.0	28.75	28.25	9049400
2017-01-05	28.5	28.25	29.25	28.5	8395100
2017-01-06	28.75	28.0	29.0	28.5	4916700
2017-01-09	28.5	27.5	28.5	27.75	5102200
2017-01-10	28.0	27.75	28.25	28.0	2556700
2017-01-11	28.25	27.75	28.5	27.75	4406500
2017-01-12	27.75	27.25	28.0	27.5	5976400
2017-01-13	27.5	27.25	28.0	28.0	3125100
2017-01-16	28.0	27.25	28.25	27.5	5314400
2017-01-17	27.75	27.25	27.75	27.25	3571300
2017-01-18	27.5	27.25	27.75	27.5	3880700
2017-01-19	27.25	26.25	27.75	26.75	12006800
2017-01-20	26.5	26.5	27.25	26.75	2967200
2017-01-23	27.0	26.75	27.25	27.25	2532100
2017-01-24	27.25	27.0	27.5	27.0	1923800
2017-01-25	27.25	26.5	27.25	26.5	3240000
2017-01-26	26.75	25.75	26.75	26.0	5217700
2017-01-27	25.75	25.75	26.25	26.25	2574800
2017-01-30	26.5	26.25	27.5	27.25	4654000
2017-01-31	27.25	26.75	27.25	26.75	3084500
2017-02-01	26.75	26.25	27.0	26.5	3343800
2017-02-02	26.75	26.0	26.75	26.25	2971100
2017-02-03	26.25	25.25	26.5	26.25	8741900
2017-02-06	26.5	26.0	27.0	27.0	8279900
2017-02-07	27.25	26.5	27.5	26.5	4755500
2017-02-08	26.5	26.25	26.75	26.25	3038300
2017-02-09	26.5	25.75	26.5	25.75	3502100
2017-02-10	26.25	25.75	26.25	25.75	2570100
2017-02-14	26.0	25.75	26.25	26.0	2891400
2017-02-15	26.0	25.5	26.25	26.25	2755000
