Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.93714356	0.89142924	0.96000072	0.93714356	374499.0
2000-01-05	0.89142924	0.86857208	0.93714356	0.86857208	109374.0
2000-01-06	0.8000006	0.8000006	0.86857208	0.86857208	9187.0
2000-01-07	0.82285776	0.82285776	0.9142864	0.9142864	34999.0
2000-01-10	0.9142864	0.82285776	0.9142864	0.86857208	105437.0
2000-01-11	0.89142924	0.8000006	0.89142924	0.82285776	96249.0
2000-01-12	0.84571492	0.82285776	0.84571492	0.82285776	9187.0
2000-01-13	0.84571492	0.82285776	0.84571492	0.82285776	153124.0
2000-01-14	0.82285776	0.82285776	0.82285776	0.82285776	4374.0
2000-01-17	0.84571492	0.84571492	0.84571492	0.84571492	74374.0
2000-01-18	0.84571492	0.8000006	0.86857208	0.84571492	210874.0
2000-01-19	0.84571492	0.8000006	0.84571492	0.84571492	76124.0
2000-01-20	0.84571492	0.82285776	0.9142864	0.89142924	486499.0
2000-01-21	0.86857208	0.82285776	0.9142864	0.82285776	148749.0
2000-01-24	0.77714344	0.70857196	0.86857208	0.8000006	298374.0
2000-01-25	0.8000006	0.75428628	0.8000006	0.77714344	240624.0
2000-01-26	0.70857196	0.54857184	0.70857196	0.61714332	1018499.0
2000-01-27	0.61714332	0.61714332	0.70857196	0.6857148	996624.0
2000-01-28	0.70857196	0.64000048	0.75428628	0.66285764	605499.0
2000-01-31	0.66285764	0.61714332	0.70857196	0.64000048	122499.0
2000-02-01	0.64000048	0.64000048	0.6857148	0.66285764	354374.0
2000-02-02	0.6857148	0.571429	0.6857148	0.571429	266874.0
2000-02-03	0.59428616	0.59428616	0.61714332	0.61714332	38937.0
2000-02-08	0.61714332	0.61714332	0.61714332	0.61714332	13124.0
2000-02-09	0.571429	0.571429	0.61714332	0.61714332	79187.0
2000-02-10	0.61714332	0.52571468	0.61714332	0.52571468	96687.0
2000-02-11	0.54857184	0.54857184	0.54857184	0.54857184	17937.0
2000-02-15	0.571429	0.48000036	0.571429	0.571429	201249.0
2000-02-16	0.571429	0.52571468	0.571429	0.52571468	52499.0
2000-02-18	0.48000036	0.48000036	0.48000036	0.48000036	28437.0
2000-02-22	0.43428604	0.43428604	0.43428604	0.43428604	17499.0
2000-02-25	0.52571468	0.52571468	0.52571468	0.52571468	21874.0
2000-02-29	0.41142888	0.41142888	0.41142888	0.41142888	1312.0
2000-03-02	0.43428604	0.43428604	0.43428604	0.43428604	8749.0
2000-03-03	0.4571432	0.4571432	0.52571468	0.4571432	162312.0
