Date	Price Open	Price Low	Price High	Price Close	Volume
2014-08-19	1.411666025	1.177732798	1.427799351	1.201932787	456296545
2014-08-20	1.193866124	1.169666135	1.250332765	1.177732798	99860363
2014-08-21	1.193866124	1.177732798	1.347132721	1.314866069	250184363
2014-08-22	1.306799406	1.258399428	1.347132721	1.266466091	146434181
2014-08-25	1.274532754	1.266466091	1.37133271	1.29066608	124342545
2014-08-26	1.314866069	1.282599417	1.395532699	1.306799406	239682727
2014-08-27	1.306799406	1.274532754	1.330999395	1.274532754	52535636
2014-08-28	1.298732743	1.274532754	1.314866069	1.274532754	26820000
2014-08-29	1.266466091	1.266466091	1.29066608	1.266466091	13311272
2014-09-01	1.266466091	1.226132776	1.266466091	1.226132776	5018000
2014-09-02	1.226132776	1.177732798	1.226132776	1.20999945	4969818
2014-09-03	1.218066113	1.201932787	1.226132776	1.201932787	4478181
2014-09-04	1.201932787	1.201932787	1.226132776	1.20999945	3175454
2014-09-05	1.218066113	1.193866124	1.218066113	1.20999945	3654181
2014-09-08	1.218066113	1.193866124	1.218066113	1.201932787	4685090
2014-09-09	1.201932787	1.201932787	1.29066608	1.258399428	23764000
2014-09-10	1.250332765	1.234199439	1.274532754	1.250332765	6971454
2014-09-11	1.242266102	1.20999945	1.242266102	1.218066113	7581272
2014-09-12	1.234199439	1.20999945	1.234199439	1.20999945	2087272
2014-09-15	1.226132776	1.201932787	1.226132776	1.20999945	3153636
2014-09-16	1.201932787	1.201932787	1.242266102	1.20999945	4119636
2014-09-17	1.20999945	1.177732798	1.218066113	1.218066113	4082727
2014-09-18	1.20999945	1.20999945	1.266466091	1.258399428	13703636
2014-09-19	1.274532754	1.242266102	1.314866069	1.29066608	29720727
2014-09-22	1.29066608	1.250332765	1.29066608	1.282599417	8052545
2014-09-23	1.29066608	1.258399428	1.29066608	1.266466091	4121090
2014-09-24	1.250332765	1.250332765	1.274532754	1.266466091	2397818
2014-09-25	1.242266102	1.226132776	1.266466091	1.250332765	7133454
2014-09-26	1.234199439	1.234199439	1.250332765	1.250332765	2838363
2014-09-29	1.242266102	1.234199439	1.258399428	1.242266102	2240363
2014-09-30	1.234199439	1.234199439	1.29066608	1.242266102	3747272
2014-10-01	1.250332765	1.242266102	1.266466091	1.258399428	1736909
2014-10-03	1.250332765	1.242266102	1.29066608	1.266466091	8203090
2014-10-06	1.282599417	1.242266102	1.29066608	1.250332765	6863454
2014-10-07	1.250332765	1.242266102	1.266466091	1.250332765	3111272
2014-10-08	1.250332765	1.242266102	1.306799406	1.306799406	19401636
2014-10-09	1.306799406	1.282599417	1.314866069	1.314866069	12284909
2014-10-10	1.29066608	1.274532754	1.322932732	1.298732743	12789636
2014-10-13	1.298732743	1.258399428	1.314866069	1.274532754	12810181
2014-10-14	1.29066608	1.274532754	1.403599362	1.298732743	197331454
2014-10-15	1.306799406	1.274532754	1.322932732	1.274532754	26518727
2014-10-16	1.274532754	1.218066113	1.29066608	1.218066113	21136727
2014-10-17	1.242266102	1.193866124	1.242266102	1.20999945	17142181
