Date	Price Open	Price Low	Price High	Price Close	Volume
2015-10-07	2.673220855	2.265872915	2.698680101	2.265872915	999674985
2015-10-08	2.278602538	1.947632337	2.316791408	1.96036196	271877103
2015-10-09	2.011280453	1.99855083	2.316791408	2.291332161	396278178
2015-10-12	2.354980277	2.316791408	2.902354071	2.800517086	678105211
2015-10-13	2.800517086	2.698680101	2.825976332	2.800517086	195578264
2015-10-14	2.876894825	2.800517086	3.055109549	2.953272564	388590891
2015-10-15	2.953272564	2.876894825	3.284242765	3.258783519	250379494
2015-10-16	3.258783519	3.029650302	3.436998242	3.131487287	288049396
2015-10-19	3.156946534	3.106028041	3.335161257	3.258783519	162283112
2015-10-20	3.258783519	3.156946534	3.309702011	3.156946534	115238084
2015-10-21	3.207865026	3.18240578	3.436998242	3.360620503	239389680
2015-10-22	3.360620503	3.284242765	3.538835227	3.38607975	236572638
2015-10-26	3.411538996	3.411538996	3.58975372	3.58975372	188588981
2015-10-27	3.58975372	3.538835227	3.742509197	3.538835227	170339229
2015-10-28	3.564294473	3.487916735	3.666131458	3.564294473	126649858
2015-10-29	3.615212966	3.513375981	3.640672212	3.513375981	91668408
2015-10-30	3.564294473	3.513375981	3.615212966	3.564294473	77952027
2015-11-02	3.564294473	3.513375981	3.58975372	3.538835227	35085784
2015-11-03	3.564294473	3.564294473	3.844346182	3.767968443	214290400
2015-11-04	3.818886936	3.717049951	3.818886936	3.742509197	67106972
2015-11-05	3.742509197	3.615212966	3.79342769	3.640672212	91628753
2015-11-06	3.666131458	3.615212966	3.717049951	3.691590705	43454521
2015-11-09	3.717049951	3.717049951	3.895264674	3.818886936	95960769
2015-11-10	3.79342769	3.767968443	3.869805428	3.767968443	35561259
2015-11-11	3.79342769	3.640672212	3.79342769	3.640672212	44165230
2015-11-12	3.640672212	3.513375981	3.640672212	3.564294473	29212615
2015-11-13	3.564294473	3.513375981	3.564294473	3.538835227	3395696
2015-11-16	3.564294473	3.513375981	3.615212966	3.58975372	2473622
2015-11-17	3.615212966	3.564294473	3.666131458	3.564294473	6235838
2015-11-18	3.58975372	3.538835227	3.615212966	3.538835227	3846531
2015-11-19	3.564294473	3.513375981	3.640672212	3.538835227	9796700
2015-11-20	3.538835227	3.462457488	3.564294473	3.487916735	7340787
2015-11-23	3.411538996	3.38607975	3.487916735	3.436998242	5923604
2015-11-24	3.462457488	3.411538996	3.564294473	3.436998242	18241666
2015-11-25	3.436998242	3.335161257	3.513375981	3.360620503	11049103
2015-11-26	3.360620503	3.309702011	3.436998242	3.38607975	7945622
2015-11-27	3.38607975	3.360620503	3.436998242	3.436998242	10478919
2015-11-30	3.436998242	3.411538996	3.487916735	3.487916735	10538594
2015-12-01	3.487916735	3.462457488	3.487916735	3.462457488	3105406
2015-12-02	3.436998242	3.360620503	3.436998242	3.360620503	1570413
2015-12-03	3.335161257	3.335161257	3.38607975	3.335161257	1585043
2015-12-04	3.360620503	3.258783519	3.360620503	3.335161257	828519
2015-12-08	3.309702011	3.233324272	3.309702011	3.233324272	1884573
