Date	Price Open	Price Low	Price High	Price Close	Volume
2009-08-26	3.32	0.7	0.72	0.7	2647500.0
2009-08-27	3.88	0.7	0.72	0.7	5005700.0
2009-08-28	3.36	0.7	0.77	0.74	21995100.0
2009-08-31	3.2	0.73	0.76	0.74	4171900.0
2009-09-01	3.24	0.74	0.77	0.75	3585400.0
2009-09-02	3.38	0.76	0.79	0.79	10286400.0
2009-09-03	3.44	0.79	0.83	0.81	17095500.0
2009-09-04	3.44	0.78	0.82	0.78	6724900.0
2009-09-07	3.62	0.78	0.84	0.83	8462100.0
2009-09-08	3.5	0.82	0.89	0.83	10705000.0
2009-09-09	3.44	0.81	0.84	0.83	1982300.0
2009-09-10	3.38	0.81	0.85	0.82	2661300.0
2009-09-11	3.4	0.81	0.83	0.81	2057100.0
2009-09-14	3.4	0.8	0.83	0.8	1459400.0
2009-09-15	3.38	0.8	0.81	0.81	449600.0
2009-09-16	3.28	0.8	0.82	0.8	1699600.0
2009-09-17	3.24	0.8	0.82	0.8	914700.0
2009-09-18	3.3	0.79	0.84	0.83	5798500.0
2009-09-21	3.24	0.83	0.88	0.86	6189500.0
2009-09-22	3.14	0.86	0.89	0.88	6824100.0
2009-09-23	3.04	0.87	0.9	0.88	3075400.0
2009-09-24	2.84	0.86	0.88	0.88	1508700.0
2009-09-25	2.92	0.87	0.88	0.87	1111000.0
2009-09-28	2.96	0.81	0.87	0.82	3660900.0
2009-09-29	2.98	0.8	0.83	0.82	1480600.0
2009-09-30	2.98	0.8	0.82	0.82	625600.0
2009-10-01	2.92	0.82	0.84	0.82	728900.0
2009-10-02	2.92	0.81	0.82	0.82	432400.0
2009-10-05	2.92	0.8	0.84	0.82	944800.0
2009-10-06	2.88	0.82	0.83	0.83	481200.0
2009-10-07	2.8	0.83	0.84	0.84	2130600.0
2009-10-08	2.78	0.83	0.84	0.84	821500.0
2009-10-09	2.7	0.82	0.85	0.83	894300.0
2009-10-12	2.78	0.82	0.83	0.82	1187800.0
2009-10-13	2.8	0.83	0.86	0.83	6097100.0
2009-10-14	2.84	0.79	0.89	0.81	21443600.0
2009-10-15	3.0	0.74	0.84	0.76	7553700.0
2009-10-16	3.32	0.74	0.79	0.78	3108200.0
2009-10-19	3.24	0.78	0.81	0.8	1729200.0
2009-10-20	3.28	0.8	0.83	0.81	5335700.0
2009-10-21	3.42	0.81	0.85	0.82	8337600.0
2009-10-22	3.28	0.79	0.83	0.8	4046700.0
2009-10-26	3.28	0.81	0.83	0.82	1972900.0
2009-10-27	3.28	0.82	0.93	0.93	40328600.0
2009-10-28	3.26	0.84	0.95	0.85	12135900.0
2009-10-29	3.3	0.85	0.89	0.88	10084600.0
2009-10-30	3.32	0.85	0.9	0.85	6900500.0
2009-11-02	3.34	0.83	0.86	0.84	2867600.0
2009-11-03	3.32	0.84	0.86	0.84	2432500.0
2009-11-04	3.32	0.85	0.87	0.86	1262600.0
2009-11-05	3.32	0.84	0.89	0.86	7580100.0
2009-11-06	3.38	0.85	0.87	0.85	3086200.0
2009-11-09	3.6	0.86	0.87	0.86	1235500.0
2009-11-10	3.92	0.85	0.88	0.86	2963700.0
2009-11-11	3.9	0.87	0.92	0.88	11281500.0
2009-11-12	3.88	0.84	0.88	0.84	4814700.0
2009-11-13	3.88	0.85	0.86	0.85	1113000.0
2009-11-16	4.24	0.83	0.85	0.84	1956400.0
2009-11-17	4.24	0.83	0.89	0.84	10099200.0
2009-11-18	4.1	0.83	0.85	0.84	1894900.0
2009-11-19	4.12	0.84	0.85	0.84	1448800.0
2009-11-20	4.16	0.83	0.85	0.83	1615500.0
2009-11-23	4.16	0.8	0.84	0.83	2074900.0
2009-11-24	4.2	0.8	0.84	0.8	772000.0
2009-11-25	4.16	0.81	0.83	0.82	1121700.0
2009-11-26	4.08	0.8	0.82	0.81	1822100.0
2009-11-27	3.84	0.78	0.81	0.8	1352400.0
2009-11-30	3.82	0.78	0.8	0.79	883400.0
2009-12-01	3.86	0.79	0.82	0.82	2089500.0
2009-12-02	3.84	0.8	0.82	0.8	1380500.0
2009-12-03	3.94	0.81	0.83	0.82	1879500.0
2009-12-04	3.92	0.81	0.83	0.83	612500.0
2009-12-08	4.28	0.82	0.83	0.83	910500.0
2009-12-09	3.96	0.82	0.83	0.83	781700.0
2009-12-11	4.1	0.84	0.87	0.85	9555200.0
2009-12-14	4.12	0.86	0.89	0.87	15547900.0
2009-12-15	4.08	0.86	0.91	0.9	10515500.0
2009-12-16	4.08	0.88	0.91	0.89	2792000.0
2009-12-17	4.04	0.86	0.89	0.88	2204900.0
2009-12-18	4.1	0.87	0.89	0.88	2020200.0
2009-12-21	4.26	0.87	0.87	0.87	276000.0
2009-12-22	4.34	0.87	0.88	0.87	701600.0
2009-12-23	4.36	0.86	0.87	0.87	813000.0
2009-12-24	4.38	0.87	0.88	0.87	1233500.0
2009-12-25	4.38	0.87	0.89	0.89	777700.0
2009-12-28	4.38	0.88	0.89	0.89	387600.0
2009-12-29	4.4	0.88	0.91	0.88	2093500.0
2009-12-30	4.5	0.88	0.9	0.89	884500.0
2010-01-04	4.46	0.87	0.89	0.88	1296300.0
2010-01-05	4.5	0.87	0.89	0.87	587900.0
2010-01-06	4.54	0.88	0.88	0.88	498100.0
2010-01-07	4.54	0.87	0.89	0.87	1555700.0
2010-01-08	4.4	0.87	0.89	0.87	2626700.0
2010-01-11	4.32	0.88	0.89	0.89	604800.0
2010-01-12	4.3	0.88	0.9	0.89	1245600.0
2010-01-13	4.04	0.88	0.89	0.89	488200.0
2010-01-14	4.0	0.88	0.89	0.88	1272000.0
2010-01-15	4.04	0.88	0.89	0.89	313400.0
2010-01-18	4.08	0.88	0.89	0.89	125900.0
2010-01-19	4.08	0.86	0.9	0.86	1707300.0
2010-01-20	4.1	0.86	0.93	0.87	13192500.0
2010-01-21	4.08	0.85	0.88	0.85	2842500.0
2010-01-22	4.12	0.83	0.85	0.85	720300.0
2010-01-25	4.12	0.83	0.85	0.83	527000.0
2010-01-26	4.14	0.83	0.85	0.83	420500.0
2010-01-27	4.2	0.81	0.84	0.81	620900.0
2010-01-28	4.14	0.78	0.83	0.78	927400.0
2010-01-29	4.18	0.78	0.8	0.8	177000.0
2010-02-01	4.26	0.78	0.79	0.78	506000.0
2010-02-02	4.18	0.79	0.8	0.79	397300.0
2010-02-03	4.14	0.79	0.81	0.79	646400.0
2010-02-04	4.12	0.79	0.81	0.79	690000.0
2010-02-05	4.12	0.78	0.79	0.78	479400.0
2010-02-08	4.02	0.77	0.78	0.78	357100.0
2010-02-09	4.06	0.77	0.78	0.78	150300.0
2010-02-10	4.02	0.77	0.79	0.77	450600.0
2010-02-11	4.02	0.78	0.78	0.78	133800.0
2010-02-12	3.8	0.77	0.79	0.79	102100.0
2010-02-15	3.86	0.79	0.83	0.79	2239500.0
2010-02-16	3.8	0.79	0.81	0.79	243900.0
2010-02-17	3.72	0.78	0.81	0.78	266400.0
2010-02-18	3.8	0.78	0.79	0.79	136200.0
2010-02-19	3.76	0.78	0.79	0.79	235000.0
2010-02-22	3.7	0.79	0.8	0.79	140000.0
2010-02-23	3.58	0.78	0.79	0.79	711300.0
2010-02-24	3.52	0.78	0.79	0.78	165100.0
2010-02-25	3.6	0.77	0.8	0.78	1180300.0
2010-02-26	3.56	0.77	0.79	0.79	277900.0
2010-03-02	3.54	0.78	0.79	0.79	172300.0
2010-03-03	3.58	0.78	0.8	0.8	323100.0
2010-03-04	3.6	0.79	0.86	0.84	4085900.0
2010-03-05	3.68	0.8	0.85	0.8	3506400.0
2010-03-08	4.2	0.78	0.8	0.78	690000.0
2010-03-09	4.12	0.78	0.8	0.78	388100.0
2010-03-10	4.02	0.78	0.8	0.78	210000.0
2010-03-11	3.82	0.78	0.8	0.78	111100.0
2010-03-12	3.82	0.77	0.78	0.78	419600.0
2010-03-15	3.88	0.76	0.78	0.78	225200.0
2010-03-16	3.92	0.77	0.79	0.79	609000.0
2010-03-17	3.9	0.79	0.81	0.8	814000.0
2010-03-18	3.88	0.78	0.81	0.81	839900.0
2010-03-19	3.88	0.8	0.82	0.8	2429700.0
2010-03-22	3.88	0.8	0.82	0.8	1972300.0
2010-03-23	3.88	0.79	0.8	0.8	1033300.0
2010-03-24	3.8	0.8	0.81	0.8	765300.0
2010-03-25	3.8	0.79	0.81	0.8	980300.0
2010-03-26	3.8	0.79	0.81	0.8	1239400.0
2010-03-29	3.72	0.8	0.81	0.8	558400.0
2010-03-30	3.8	0.8	0.81	0.8	666900.0
2010-03-31	3.7	0.81	0.82	0.81	714400.0
2010-04-01	3.58	0.81	0.84	0.83	2536000.0
2010-04-02	3.58	0.82	0.83	0.82	1118800.0
2010-04-05	3.64	0.82	0.84	0.83	1228000.0
2010-04-07	3.64	0.84	0.91	0.85	11646600.0
2010-04-08	3.62	0.82	0.86	0.83	2133900.0
2010-04-09	3.6	0.82	0.83	0.83	271000.0
2010-04-12	3.64	0.78	0.81	0.8	1370500.0
2010-04-16	3.7	0.78	0.8	0.78	401700.0
2010-04-19	3.64	0.76	0.77	0.76	1198400.0
2010-04-20	3.62	0.78	0.79	0.79	238500.0
2010-04-21	4.06	0.79	0.82	0.79	1183300.0
2010-04-22	4.2	0.76	0.79	0.78	474000.0
2010-04-23	4.08	0.76	0.78	0.77	1150000.0
2010-04-26	3.9	0.77	0.78	0.77	1662500.0
2010-04-27	3.82	0.77	0.78	0.78	95700.0
2010-04-28	3.68	0.76	0.78	0.77	868800.0
2010-04-29	3.7	0.76	0.78	0.78	423600.0
2010-04-30	3.7	0.78	0.8	0.78	1616700.0
2010-05-04	3.6	0.79	0.8	0.79	711900.0
2010-05-06	3.6	0.78	0.79	0.79	22100.0
2010-05-07	3.46	0.77	0.79	0.78	734900.0
2010-05-10	3.58	0.78	0.79	0.78	195500.0
2010-05-11	3.46	0.78	0.79	0.78	1296100.0
2010-05-12	3.46	0.75	0.78	0.76	2672200.0
2010-05-13	3.5	0.76	0.77	0.76	226100.0
2010-05-14	3.42	0.75	0.77	0.77	153500.0
2010-05-17	3.4	0.73	0.74	0.73	903300.0
2010-05-18	3.48	0.72	0.74	0.74	231500.0
2010-05-19	3.5	0.72	0.76	0.76	222500.0
2010-05-24	3.5	0.73	0.76	0.73	320000.0
2010-05-25	3.52	0.7	0.74	0.7	537700.0
2010-05-26	3.5	0.71	0.72	0.71	140100.0
2010-05-27	3.44	0.7	0.73	0.73	84700.0
2010-05-31	3.44	0.73	0.74	0.74	82600.0
2010-06-01	3.44	0.73	0.74	0.73	420100.0
2010-06-02	3.4	0.73	0.76	0.73	783800.0
2010-06-03	3.32	0.74	0.75	0.75	273000.0
2010-06-04	3.3	0.74	0.76	0.75	211100.0
2010-06-07	3.38	0.73	0.75	0.74	152500.0
2010-06-08	3.54	0.73	0.76	0.73	1352900.0
2010-06-09	3.42	0.73	0.75	0.75	708200.0
2010-06-10	3.56	0.74	0.75	0.75	256400.0
2010-06-11	3.6	0.75	0.76	0.75	464400.0
2010-06-14	3.6	0.74	0.76	0.76	465300.0
2010-06-15	3.6	0.75	0.76	0.75	583400.0
2010-06-16	3.6	0.75	0.77	0.77	526500.0
2010-06-17	3.5	0.76	0.77	0.76	519000.0
2010-06-18	3.32	0.75	0.77	0.77	199900.0
2010-06-21	3.34	0.77	0.78	0.78	363900.0
2010-06-22	3.1	0.76	0.78	0.77	884700.0
2010-06-23	3.2	0.76	0.77	0.77	244100.0
2010-06-24	3.14	0.75	0.78	0.76	1972500.0
2010-06-25	3.18	0.74	0.76	0.76	928400.0
2010-06-28	3.16	0.74	0.77	0.76	380000.0
2010-06-29	3.14	0.75	0.77	0.75	636300.0
2010-06-30	3.18	0.75	0.78	0.77	1156100.0
2010-07-02	3.24	0.76	0.76	0.76	525000.0
2010-07-05	3.2	0.76	0.77	0.77	602000.0
2010-07-06	3.12	0.76	0.77	0.77	847900.0
2010-07-07	3.12	0.76	0.78	0.76	1130000.0
