Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.176812709	1.024262913	1.176812709	1.046055741	2660000.0
2000-01-05	1.002470085	0.958884429	1.002470085	0.958884429	784648.0
2000-01-06	0.937091601	0.871713117	0.937091601	0.871713117	1285016.0
2000-01-07	0.871713117	0.828127462	0.893505945	0.828127462	462162.0
2000-01-10	0.84992029	0.84992029	0.937091601	0.871713117	4504130.0
2000-01-11	0.893505945	0.893505945	0.958884429	0.893505945	6763179.0
2000-01-12	0.915298773	0.871713117	0.915298773	0.871713117	1301038.0
2000-01-13	0.893505945	0.893505945	0.937091601	0.893505945	1392238.0
2000-01-14	0.915298773	0.915298773	1.067848569	0.958884429	15107160.0
2000-01-17	1.024262913	0.980677257	1.220398364	1.155019881	29640417.0
2000-01-18	1.176812709	1.067848569	1.242191192	1.089641397	13514035.0
2000-01-19	1.089641397	1.089641397	1.220398364	1.176812709	7692023.0
2000-01-20	1.220398364	1.198605536	1.329362504	1.220398364	19820804.0
2000-01-21	1.242191192	1.133227053	1.26398402	1.133227053	4199309.0
2000-01-24	1.220398364	1.176812709	1.242191192	1.198605536	4979028.0
2000-01-25	1.198605536	1.133227053	1.198605536	1.133227053	839286.0
2000-01-26	1.176812709	1.133227053	1.220398364	1.133227053	4223957.0
2000-01-27	1.176812709	1.155019881	1.176812709	1.155019881	1484259.0
2000-01-28	1.155019881	1.155019881	1.460119472	1.394740988	49984594.0
2000-01-31	1.394740988	1.351155332	1.4819123	1.351155332	31683790.0
2000-02-01	1.416533816	1.26398402	1.416533816	1.285776848	4591222.0
2000-02-02	1.329362504	1.198605536	1.329362504	1.220398364	5271114.0
2000-02-03	1.242191192	1.220398364	1.307569676	1.242191192	6865060.0
2000-02-04	1.26398402	1.26398402	1.285776848	1.26398402	4755546.0
2000-02-07	1.285776848	1.285776848	1.37294816	1.329362504	7842380.0
2000-02-08	1.394740988	1.37294816	1.547290783	1.503705128	26263962.0
2000-02-09	1.547290783	1.220398364	1.547290783	1.220398364	17689928.0
2000-02-10	1.220398364	1.220398364	1.285776848	1.220398364	8746164.0
2000-02-11	1.26398402	1.242191192	1.329362504	1.242191192	10316694.0
2000-02-14	1.26398402	1.242191192	1.307569676	1.285776848	8360823.0
2000-02-15	1.307569676	1.067848569	1.329362504	1.111434225	4928087.0
2000-02-16	1.155019881	1.024262913	1.155019881	1.046055741	2376541.0
2000-02-17	1.067848569	0.980677257	1.067848569	0.980677257	2308346.0
2000-02-18	0.958884429	0.958884429	1.046055741	1.024262913	909946.0
2000-02-22	0.980677257	0.871713117	0.980677257	0.871713117	809708.0
2000-02-23	0.915298773	0.871713117	0.937091601	0.871713117	1530681.0
2000-02-24	0.915298773	0.893505945	0.937091601	0.893505945	2275892.0
2000-02-25	0.915298773	0.915298773	1.111434225	1.046055741	18718187.0
2000-02-28	1.024262913	0.937091601	1.089641397	0.937091601	2342443.0
2000-02-29	1.002470085	0.915298773	1.046055741	0.915298773	5384498.0
2000-03-01	0.958884429	0.915298773	0.980677257	0.937091601	1789903.0
2000-03-02	0.980677257	0.958884429	1.089641397	1.046055741	17903139.0
2000-03-03	1.046055741	0.958884429	1.067848569	0.958884429	5636325.0
2000-03-06	0.915298773	0.828127462	0.958884429	0.871713117	6139568.0
2000-03-07	0.828127462	0.828127462	0.915298773	0.893505945	2511697.0
2004-08-02	2.615139352	2.615139352	2.658725008	2.658725008	472.0
2004-08-12	2.549760869	2.375418245	2.549760869	2.397211073	842.0
2004-11-25	1.961354514	1.906872444	2.026732998	1.917768858	308108.0
2004-11-30	1.808804719	1.787011891	1.852390375	1.852390375	410810.0
2005-01-28	2.124800724	2.05942224	2.179282794	2.092111482	178702.0
2005-06-17	1.329362504	1.307569676	1.340258918	1.31846609	177881.0
2005-07-12	1.089641397	1.089641397	1.155019881	1.155019881	138854.0
2006-07-25	1.111434225	1.100537811	1.111434225	1.100537811	821621.0
2006-07-28	1.307569676	1.144123467	1.307569676	1.176812709	205405.0
2006-12-26	1.351155332	1.340258918	1.351155332	1.340258918	110918.0
2006-12-27	1.340258918	1.340258918	1.37294816	1.351155332	87502.0
2006-12-28	1.37294816	1.37294816	1.460119472	1.37294816	718508.0
2006-12-29	1.438326644	1.42743023	1.558187197	1.558187197	1952995.0
2007-01-03	1.471015886	1.471015886	1.547290783	1.471015886	371783.0
2007-01-04	1.460119472	1.460119472	1.471015886	1.460119472	65729.0
2007-01-05	1.460119472	1.351155332	1.460119472	1.351155332	490919.0
2007-01-08	1.37294816	1.340258918	1.405637402	1.351155332	127351.0
2007-01-09	1.438326644	1.340258918	1.438326644	1.340258918	199243.0
2007-01-10	1.340258918	1.340258918	1.405637402	1.405637402	42313.0
2007-01-11	1.37294816	1.362051746	1.37294816	1.362051746	63675.0
2007-01-12	1.362051746	1.351155332	1.37294816	1.37294816	83394.0
2007-01-15	1.362051746	1.340258918	1.362051746	1.340258918	8216.0
2007-01-16	1.362051746	1.362051746	1.383844574	1.383844574	75589.0
2007-01-17	1.383844574	1.383844574	1.460119472	1.394740988	271546.0
2007-01-18	1.37294816	1.37294816	1.394740988	1.394740988	20540.0
2007-01-19	1.438326644	1.438326644	1.4819123	1.4819123	69837.0
2007-01-22	1.438326644	1.438326644	1.492808714	1.492808714	51762.0
2007-01-23	1.394740988	1.394740988	1.4819123	1.4819123	16843.0
2007-01-24	1.525497956	1.449223058	1.525497956	1.449223058	32043.0
2007-01-30	1.405637402	1.405637402	1.405637402	1.405637402	2875.0
2007-01-31	1.405637402	1.405637402	1.4819123	1.405637402	70248.0
2007-02-01	1.405637402	1.405637402	1.4819123	1.460119472	144605.0
2007-02-02	1.460119472	1.438326644	1.525497956	1.438326644	119545.0
2007-02-05	1.42743023	1.42743023	1.514601542	1.449223058	92432.0
2007-02-06	1.460119472	1.460119472	1.492808714	1.4819123	23005.0
2007-02-07	1.4819123	1.460119472	1.514601542	1.460119472	97362.0
2007-02-08	1.514601542	1.460119472	1.525497956	1.460119472	81751.0
2007-02-13	1.460119472	1.460119472	1.460119472	1.460119472	410.0
2007-02-14	1.514601542	1.514601542	1.514601542	1.514601542	410.0
2007-02-15	1.460119472	1.460119472	1.471015886	1.460119472	35329.0
2007-02-16	1.416533816	1.416533816	1.416533816	1.416533816	2464.0
2007-02-19	1.525497956	1.416533816	1.525497956	1.416533816	20951.0
2007-02-20	1.42743023	1.42743023	1.525497956	1.514601542	37794.0
2007-02-21	1.525497956	1.525497956	1.525497956	1.525497956	410.0
2007-02-22	1.460119472	1.438326644	1.460119472	1.438326644	36972.0
2007-02-23	1.471015886	1.449223058	1.525497956	1.471015886	111329.0
2007-02-26	1.438326644	1.42743023	1.438326644	1.42743023	102291.0
2007-02-27	1.416533816	1.329362504	1.460119472	1.362051746	60800.0
2007-02-28	1.42743023	1.42743023	1.42743023	1.42743023	410.0
2007-03-02	1.4819123	1.351155332	1.4819123	1.351155332	126118.0
2007-03-06	1.351155332	1.351155332	1.37294816	1.362051746	48475.0
2007-03-07	1.394740988	1.394740988	1.42743023	1.42743023	50940.0
2007-03-08	1.42743023	1.42743023	1.42743023	1.42743023	410.0
2007-03-09	1.362051746	1.362051746	1.383844574	1.383844574	467913.0
2007-03-12	1.394740988	1.383844574	1.394740988	1.383844574	136800.0
2007-03-13	1.383844574	1.383844574	1.471015886	1.460119472	737405.0
2007-03-14	1.438326644	1.438326644	1.514601542	1.503705128	1087827.0
2007-03-15	1.503705128	1.4819123	1.885079616	1.678047751	15361451.0
2007-03-16	1.699840579	1.612669267	1.699840579	1.678047751	2777081.0
2007-03-19	1.678047751	1.623565681	1.688944165	1.656254923	731654.0
2007-03-20	1.645358509	1.569083611	1.678047751	1.590876439	686465.0
2007-03-21	1.547290783	1.547290783	1.623565681	1.590876439	76410.0
2007-03-22	1.569083611	1.558187197	1.634462095	1.634462095	275243.0
2007-03-23	1.656254923	1.547290783	1.656254923	1.634462095	863113.0
2007-03-26	1.710736993	1.590876439	1.710736993	1.601772853	685643.0
2007-03-27	1.558187197	1.547290783	1.590876439	1.590876439	211978.0
2007-03-28	1.558187197	1.31846609	1.601772853	1.525497956	948973.0
2007-03-29	1.492808714	1.492808714	1.612669267	1.558187197	1236540.0
2007-03-30	1.558187197	1.525497956	1.558187197	1.558187197	821621.0
2007-04-02	1.579980025	1.579980025	1.645358509	1.612669267	464627.0
2007-04-03	1.569083611	1.525497956	1.612669267	1.569083611	116670.0
2007-04-04	1.612669267	1.569083611	1.612669267	1.590876439	92843.0
2007-04-05	1.558187197	1.558187197	1.579980025	1.579980025	94486.0
2007-04-09	1.558187197	1.525497956	1.558187197	1.547290783	780540.0
2007-04-10	1.579980025	1.525497956	1.579980025	1.558187197	1053319.0
2007-04-11	1.569083611	1.4819123	1.569083611	1.525497956	994573.0
