Date	Price Open	Price Low	Price High	Price Close	Volume
2014-10-20	1.86666676	2.81904776	2.89523824	2.81904776	670004.0
2014-10-21	1.68571437	2.83809538	2.89523824	2.83809538	305969.0
2014-10-22	1.45714293	2.857143	2.93333348	2.89523824	765764.0
2014-10-24	1.45714293	2.87619062	2.9523811	2.89523824	552929.0
2014-10-27	1.57142865	2.857143	2.91428586	2.91428586	339044.0
2014-10-28	1.55238103	2.91428586	3.00952396	2.9523811	662024.0
2014-10-29	1.53333341	2.91428586	2.97142872	2.91428586	650264.0
2014-10-30	1.49523817	2.89523824	2.97142872	2.91428586	505889.0
2014-10-31	1.56190484	2.89523824	2.9523811	2.89523824	867824.0
2014-11-03	1.5238096	2.87619062	2.9523811	2.93333348	989729.0
2014-11-04	1.50476198	2.87619062	2.91428586	2.89523824	515969.0
2014-11-05	1.48571436	2.857143	2.89523824	2.87619062	330224.0
2014-11-06	1.49523817	2.857143	2.91428586	2.87619062	432074.0
2014-11-07	1.47619055	2.81904776	2.87619062	2.81904776	1579934.0
2014-11-10	1.46666674	2.81904776	2.83809538	2.81904776	506834.0
2014-11-11	1.47619055	2.80000014	2.857143	2.81904776	248744.0
2014-11-12	1.45714293	2.80000014	2.87619062	2.80000014	604064.0
2014-11-13	1.44761912	2.70476204	2.80000014	2.80000014	1196264.0
2014-11-14	1.40000007	2.74285728	2.83809538	2.7619049	522059.0
2014-11-17	1.35238102	2.74285728	2.81904776	2.74285728	321929.0
2014-11-18	1.37142864	2.74285728	2.83809538	2.81904776	635144.0
2014-11-19	1.39047626	2.80000014	3.16190492	2.99047634	18210464.0
2014-11-20	1.36190483	2.83809538	2.97142872	2.83809538	7265579.0
2014-11-21	1.36190483	2.81904776	2.89523824	2.83809538	986474.0
2014-11-24	1.36190483	2.81904776	2.89523824	2.81904776	571409.0
2014-11-25	1.35238102	2.80000014	2.857143	2.80000014	920114.0
2014-11-26	1.37142864	2.78095252	2.83809538	2.78095252	667274.0
2014-11-27	1.34285721	2.78095252	2.81904776	2.80000014	479324.0
2014-11-28	1.35238102	2.78095252	2.83809538	2.78095252	441839.0
2014-12-01	1.35238102	2.78095252	2.83809538	2.83809538	159179.0
2014-12-02	1.35238102	2.81904776	2.83809538	2.81904776	268484.0
2014-12-03	1.36190483	2.80000014	3.08571444	2.89523824	26366758.0
2014-12-04	1.35238102	2.83809538	2.9523811	2.87619062	6559244.0
2014-12-08	1.34285721	2.80000014	2.857143	2.80000014	2489024.0
2014-12-09	1.34285721	2.78095252	2.81904776	2.80000014	570779.0
2014-12-11	1.35238102	2.72380966	2.81904776	2.72380966	1286879.0
2014-12-12	1.41904769	2.72380966	2.857143	2.7619049	832964.0
2014-12-15	1.38095245	2.49523822	2.72380966	2.62857156	1174949.0
2014-12-16	1.35238102	2.51428584	2.64761918	2.60952394	665699.0
2014-12-17	1.36190483	2.60952394	2.74285728	2.68571442	382199.0
2014-12-18	1.37142864	2.68571442	2.74285728	2.72380966	256724.0
2014-12-19	1.35238102	2.70476204	2.78095252	2.72380966	789809.0
2014-12-22	1.36190483	2.74285728	2.81904776	2.7619049	414854.0
2014-12-23	1.35238102	2.7619049	2.81904776	2.80000014	277934.0
2014-12-24	1.36190483	2.80000014	2.91428586	2.857143	760304.0
2014-12-25	1.40000007	2.7619049	2.83809538	2.81904776	999809.0
2014-12-26	1.39047626	2.7619049	2.80000014	2.78095252	299879.0
2014-12-29	1.40000007	2.68571442	2.80000014	2.78095252	165899.0
2014-12-30	1.4285715	2.7619049	2.80000014	2.80000014	278879.0
2015-01-05	1.46666674	2.68571442	2.7619049	2.72380966	465044.0
2015-01-06	1.50476198	2.72380966	2.74285728	2.72380966	129044.0
2015-01-07	1.45714293	2.74285728	2.78095252	2.74285728	175874.0
2015-01-08	1.48571436	2.7619049	2.857143	2.80000014	186584.0
2015-01-09	1.51428579	2.81904776	2.87619062	2.83809538	757049.0
2015-01-12	1.48571436	2.81904776	2.89523824	2.89523824	627374.0
2015-01-13	1.50476198	2.89523824	2.99047634	2.99047634	2930864.0
2015-01-14	1.49523817	2.857143	3.02857158	2.87619062	3014969.0
2015-01-15	1.51428579	2.87619062	2.93333348	2.89523824	344084.0
2015-01-16	1.5238096	2.89523824	3.00952396	2.89523824	2088554.0
2015-01-19	1.50476198	2.87619062	2.93333348	2.91428586	661184.0
2015-01-20	1.47619055	2.91428586	2.9523811	2.93333348	995924.0
2015-01-21	1.41904769	2.9523811	3.39047636	3.39047636	76250366.0
2015-01-22	1.41904769	3.1428573	3.65714304	3.18095254	54213177.0
2015-01-23	1.41904769	3.06666682	3.29523826	3.06666682	14693699.0
2015-01-26	1.40952388	3.0476192	3.1428573	3.10476206	4362119.0
2015-01-27	1.39047626	3.02857158	3.18095254	3.08571444	4943294.0
2015-01-28	1.37142864	3.06666682	3.16190492	3.1428573	4015934.0
2015-01-29	1.38095245	3.10476206	3.2380954	3.12380968	6558614.0
2015-01-30	1.35238102	3.06666682	3.16190492	3.06666682	1716434.0
2015-02-02	1.36190483	3.02857158	3.12380968	3.12380968	1781429.0
2015-02-03	1.37142864	3.08571444	3.12380968	3.12380968	1641779.0
2015-02-04	1.36190483	3.02857158	3.29523826	3.10476206	17129174.0
2015-02-05	1.38095245	3.06666682	3.1428573	3.10476206	2459729.0
2015-02-06	1.37142864	3.12380968	3.44761922	3.44761922	28290778.0
2015-02-09	1.38095245	3.4285716	4.07619068	3.7142859	84818995.0
2015-02-10	1.36190483	3.73333352	4.01904782	3.809524	42925572.0
2015-02-11	1.35238102	3.58095256	3.88571448	3.73333352	12084449.0
2015-02-12	1.36190483	3.75238114	4.74285738	4.60952404	116514924.0
2015-02-13	1.38095245	4.4761907	5.38095265	4.60952404	108739359.0
2015-02-16	1.40000007	4.30476212	4.80952405	4.41904784	32459383.0
2015-02-17	1.40952388	3.96190496	4.4761907	4.0000002	21353008.0
2015-02-18	1.4285715	3.96190496	4.41904784	4.32380974	34707958.0
2015-02-19	1.43809531	4.15238116	4.45714308	4.17142878	30093208.0
2015-02-20	1.40952388	4.0952383	4.26666688	4.13333354	7883399.0
2015-02-23	1.40000007	4.15238116	4.68571452	4.45714308	68977541.0
2015-02-24	1.40000007	4.32380974	4.74285738	4.3809526	51011412.0
2015-02-25	1.41904769	4.1904764	4.45714308	4.26666688	11858174.0
2015-02-26	1.44761912	4.05714306	4.32380974	4.15238116	9221414.0
2015-02-27	1.41904769	4.13333354	4.41904784	4.22857164	23328268.0
