Date	Price Open	Price Low	Price High	Price Close	Volume
2021-02-17	15.3	15.3	15.3	15.3	14114200
2021-02-18	19.8	18.3	19.8	19.8	28583300
2021-02-19	19.7	19.0	24.8	19.8	74525800
2021-02-22	20.7	19.8	21.5	19.9	18156400
2021-02-23	19.5	16.9	19.6	16.9	13203900
2021-02-24	17.3	17.1	18.9	17.5	10670500
2021-02-25	17.9	17.4	18.1	17.6	2428700
2021-03-01	17.0	16.6	17.2	17.1	1204300
2021-03-02	17.3	17.0	18.2	17.9	2517900
2021-03-03	18.0	17.9	18.5	17.9	1524300
2021-03-04	17.9	17.8	18.2	17.8	732000
2021-03-05	17.6	17.5	17.9	17.7	421900
2021-03-08	17.7	17.4	17.8	17.5	592900
2021-03-09	17.5	17.4	17.7	17.4	443000
2021-03-10	17.5	17.2	18.5	18.3	2642500
2021-03-11	18.5	17.9	18.5	17.9	1127900
2021-03-12	17.9	17.8	18.9	18.7	4846000
2021-03-15	18.8	18.5	19.1	18.8	2047400
2021-03-16	19.0	18.3	19.2	18.6	1997800
2021-03-17	18.7	18.6	19.1	18.8	2007900
2021-03-18	18.9	18.6	19.0	18.8	1050400
2021-03-19	18.9	18.6	20.6	20.3	8425200
2021-03-22	20.5	20.1	21.4	21.2	6389600
2021-03-23	21.2	21.2	22.8	22.7	7559400
2021-03-24	23.0	22.0	24.0	23.8	9085700
2021-03-25	23.7	22.9	23.7	23.0	3351600
2021-03-26	22.5	20.4	22.9	21.4	10658900
2021-03-29	21.5	20.8	21.5	21.0	2433500
2021-03-30	20.9	20.7	21.5	21.4	2748900
2021-03-31	21.4	20.9	21.5	21.2	1251200
2021-04-01	21.2	21.0	22.0	21.4	4354900
2021-04-02	21.6	21.1	21.6	21.3	2136000
2021-04-05	21.0	20.5	21.0	20.7	2233900
2021-04-07	20.4	19.9	20.6	20.1	1869200
2021-04-08	20.1	20.1	21.0	20.4	2697000
2021-04-09	20.4	20.2	20.6	20.4	1530400
2021-04-12	20.8	20.5	22.6	21.7	16784300
2021-04-16	22.4	21.0	22.4	21.0	7540300
2021-04-19	20.8	20.7	21.3	21.2	1749200
2021-04-20	21.3	20.9	21.3	20.9	750600
2021-04-21	20.8	20.2	20.9	20.7	2229300
2021-04-22	20.7	20.5	20.7	20.6	834000
2021-04-23	20.5	20.2	20.5	20.2	1014800
2021-04-26	20.2	19.5	20.2	20.1	956400
2021-04-27	20.0	19.6	20.2	19.7	818400
2021-04-28	19.5	19.5	20.0	19.8	470800
2021-04-29	20.0	19.8	20.2	20.0	623700
2021-04-30	20.0	19.7	20.0	19.7	564000
2021-05-05	19.6	19.2	19.7	19.5	1022600
2021-05-06	19.2	19.2	19.5	19.3	490500
2021-05-07	19.3	19.2	19.5	19.4	436900
2021-05-10	19.3	19.3	19.9	19.6	574200
2021-05-11	19.7	19.7	20.1	20.0	1664400
2021-05-12	20.0	19.6	20.0	19.6	889400
2021-05-13	19.0	16.9	19.4	19.1	1570900
2021-05-14	18.7	18.6	19.1	18.8	392500
2021-05-17	18.8	18.0	18.8	18.4	524800
2021-05-18	18.3	18.0	18.9	18.9	196700
2021-05-19	18.9	18.5	18.9	18.8	154800
2021-05-20	18.6	18.5	18.8	18.5	181900
2021-05-21	18.6	18.4	18.8	18.7	204000
2021-05-24	18.6	18.6	18.8	18.8	232700
2021-05-25	18.9	18.9	19.7	19.6	688300
2021-05-27	19.6	19.5	20.1	20.1	1274600
2021-05-28	20.1	20.0	20.4	20.4	1945200
2021-05-31	20.3	19.7	20.4	19.8	1152800
2021-06-01	19.8	19.4	20.1	20.1	1471700
2021-06-02	20.1	19.8	20.6	19.9	2826800
2021-06-04	20.1	19.6	20.1	19.7	667700
2021-06-07	19.7	19.5	19.9	19.6	705900
2021-06-08	19.6	19.3	19.6	19.3	653300
2021-06-09	19.4	19.2	19.6	19.2	448900
2021-06-10	19.2	18.9	19.4	19.1	812400
2021-06-11	19.0	18.9	19.4	19.0	475900
2021-06-14	18.9	18.9	19.2	18.9	489000
2021-06-15	18.9	18.8	19.0	18.9	184500
2021-06-16	19.0	18.9	19.3	19.1	418300
2021-06-17	19.1	18.8	19.1	18.8	252200
2021-06-18	18.8	18.5	18.8	18.7	404500
2021-06-21	18.5	18.4	18.8	18.5	268100
2021-06-22	18.8	18.5	18.8	18.5	311000
2021-06-23	18.5	18.1	18.7	18.1	612700
2021-06-24	18.1	17.5	18.1	17.7	943600
2021-06-25	17.8	17.6	18.2	17.7	389500
2021-06-28	17.4	17.3	17.7	17.5	161600
2021-06-29	17.7	17.3	17.7	17.7	225100
2021-06-30	17.8	17.5	17.8	17.5	302100
2021-07-01	17.5	17.4	17.5	17.5	103800
2021-07-02	17.5	17.2	17.5	17.2	398500
2021-07-05	17.2	17.0	17.3	17.0	227500
2021-07-06	17.1	17.1	17.3	17.2	122100
2021-07-07	17.2	16.5	17.2	16.6	759300
2021-07-08	16.3	15.3	16.3	15.5	1246700
2021-07-09	15.3	14.9	16.6	16.2	996300
2021-07-12	16.4	16.0	16.4	16.0	112800
2021-07-13	16.1	16.0	16.4	16.4	280900
2021-07-14	16.4	16.0	16.4	16.1	213500
2021-07-15	16.1	16.0	16.2	16.0	159400
2021-07-16	16.0	16.0	16.1	16.0	147900
2021-07-19	15.9	15.6	16.0	15.7	294500
2021-07-20	15.8	15.3	15.8	15.4	544500
2021-07-21	15.3	15.2	15.4	15.2	273900
2021-07-22	15.4	15.0	15.4	15.2	264000
2021-07-23	15.3	15.0	15.3	15.1	673900
2021-07-27	15.1	15.0	15.1	15.0	316600
2021-07-29	14.7	13.8	14.9	14.1	927400
2021-07-30	14.2	13.8	14.3	14.1	491900
2021-08-02	14.3	14.0	14.3	14.0	230700
2021-08-03	14.0	13.8	14.8	14.5	343100
2021-08-04	14.8	14.4	14.8	14.5	197000
2021-08-05	14.5	14.4	14.6	14.5	168400
2021-08-06	14.5	14.4	14.8	14.7	258100
2021-08-09	14.8	14.7	15.7	15.5	530900
2021-08-10	15.7	15.4	15.7	15.5	150000
2021-08-11	15.5	15.4	15.7	15.5	320900
2021-08-13	15.5	15.0	15.6	15.0	385300
2021-08-16	15.0	14.8	15.4	15.2	222200
2021-08-17	15.1	15.0	15.3	15.2	89200
2021-08-18	15.5	15.2	15.5	15.3	124300
2021-08-19	15.4	15.1	15.6	15.5	275700
2021-08-20	15.6	15.2	15.7	15.5	188600
2021-08-23	15.6	15.3	15.6	15.4	129400
2021-08-24	15.4	15.3	15.9	15.8	217100
2021-08-25	15.8	15.4	15.8	15.7	638500
2021-08-26	15.7	15.6	16.0	16.0	297200
