Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-05	4.1818186	4.1818186	4.1818186	4.1818186	1099.0
2000-01-06	4.0909095	4.0909095	4.0909095	4.0909095	13199.0
2000-01-13	4.0909095	4.0909095	4.0909095	4.0909095	53899.0
2000-01-18	4.204545875	4.204545875	4.204545875	4.204545875	2199.0
2000-01-21	4.1818186	4.1818186	4.2727277	4.1818186	20899.0
2000-01-25	4.3636368	4.3636368	4.3636368	4.3636368	3299.0
2000-01-27	4.545455	4.3636368	4.545455	4.3636368	5499.0
2000-02-04	4.545455	4.545455	4.545455	4.545455	2199.0
2000-02-15	4.545455	4.545455	4.545455	4.545455	3299.0
2000-02-18	4.31818225	4.31818225	4.31818225	4.31818225	4399.0
2000-02-22	4.545455	4.545455	4.545455	4.545455	46199.0
2000-03-02	4.545455	4.545455	4.545455	4.545455	3299.0
2000-03-03	4.545455	4.545455	4.545455	4.545455	3299.0
2000-03-06	4.545455	4.545455	4.545455	4.545455	4399.0
2000-03-10	4.9090914	4.9090914	4.9090914	4.9090914	2199.0
2000-03-14	5.0000005	5.0000005	5.0000005	5.0000005	1099.0
2000-03-23	5.0000005	5.0000005	5.0000005	5.0000005	4399.0
2000-03-27	5.2727278	5.0000005	5.2727278	5.0000005	7699.0
2000-03-30	5.0000005	5.0000005	5.0000005	5.0000005	2199.0
2000-05-12	3.4545458	3.4545458	3.4545458	3.4545458	1099.0
2000-05-18	3.4545458	3.4545458	3.4545458	3.4545458	8799.0
2000-05-23	3.636364	3.636364	3.636364	3.636364	13199.0
2000-06-09	3.659091275	3.659091275	3.659091275	3.659091275	1099.0
2000-06-15	3.636364	3.636364	3.636364	3.636364	2199.0
2000-06-16	4.3636368	4.3636368	4.3636368	4.3636368	2199.0
2000-07-06	3.659091275	3.636364	3.659091275	3.636364	69299.0
2000-07-07	3.636364	3.636364	3.659091275	3.636364	39599.0
2000-08-10	3.636364	3.636364	3.636364	3.636364	21999.0
2000-10-09	3.636364	3.636364	3.636364	3.636364	5499.0
2000-11-15	4.4545459	4.4545459	4.4545459	4.4545459	8799.0
2000-11-16	4.4545459	4.4545459	4.4545459	4.4545459	3299.0
2000-11-20	4.4545459	4.4545459	4.4545459	4.4545459	16499.0
2000-11-30	4.545455	4.545455	4.545455	4.545455	4399.0
2001-01-16	4.545455	4.545455	4.545455	4.545455	2199.0
2001-03-22	4.7272732	4.7272732	4.7272732	4.7272732	4399.0
2001-03-23	4.9090914	4.9090914	4.9090914	4.9090914	10999.0
2001-03-26	5.1818187	5.1818187	5.1818187	5.1818187	1099.0
2001-04-23	4.8181823	4.8181823	4.8181823	4.8181823	2199.0
2001-04-30	5.3636369	5.3636369	5.3636369	5.3636369	10999.0
2001-05-04	4.545455	4.545455	4.545455	4.545455	1099.0
2001-06-26	4.545455	4.0909095	4.545455	4.0909095	7699.0
2001-07-02	5.31818235	5.31818235	5.31818235	5.31818235	5499.0
2001-07-03	5.31818235	5.31818235	5.31818235	5.31818235	15399.0
2001-07-09	5.31818235	5.31818235	5.31818235	5.31818235	5499.0
2001-07-13	5.0000005	5.0000005	5.0000005	5.0000005	3299.0
2001-07-26	5.0000005	5.0000005	5.0000005	5.0000005	4399.0
2001-08-20	5.2727278	5.2727278	5.2727278	5.2727278	2199.0
2001-08-23	5.2727278	5.2727278	5.2727278	5.2727278	10999.0
2001-08-24	5.3636369	5.1818187	5.3636369	5.1818187	24199.0
2001-08-27	5.454546	5.454546	5.454546	5.454546	3299.0
2001-09-17	4.545455	4.545455	4.545455	4.545455	2199.0
2001-10-04	4.7272732	4.7272732	4.8181823	4.8181823	17599.0
2001-10-05	4.8181823	4.8181823	5.0000005	5.0000005	30799.0
2001-10-08	4.8181823	4.8181823	4.9090914	4.86363685	36299.0
2001-10-09	4.86363685	4.86363685	4.86363685	4.86363685	10999.0
2001-10-10	4.86363685	4.86363685	4.86363685	4.86363685	5499.0
2001-10-11	4.86363685	4.86363685	4.95454595	4.9090914	17599.0
2001-10-12	4.7272732	4.7272732	4.7272732	4.7272732	17599.0
2001-10-17	4.77272775	4.77272775	4.77272775	4.77272775	7699.0
2001-10-18	4.9090914	4.9090914	4.9090914	4.9090914	10999.0
2001-10-24	4.9090914	4.6363641	4.9090914	4.68181865	29699.0
2001-10-25	4.68181865	4.68181865	4.68181865	4.68181865	12099.0
2001-10-26	4.6363641	4.6363641	4.86363685	4.7272732	73699.0
2001-10-29	4.7272732	4.7272732	4.7272732	4.7272732	10999.0
2001-10-31	4.7272732	4.7272732	4.7272732	4.7272732	6599.0
2001-11-01	4.68181865	4.6363641	4.7272732	4.7272732	20899.0
2001-11-02	4.7272732	4.7272732	4.7272732	4.7272732	10999.0
2001-11-05	4.7272732	4.7272732	4.7272732	4.7272732	30799.0
2001-11-06	4.7272732	4.7272732	4.7272732	4.7272732	21999.0
2001-11-23	4.6363641	4.6363641	4.8181823	4.8181823	8799.0
2001-11-26	4.7272732	4.7272732	4.7272732	4.7272732	4399.0
2001-11-29	4.6363641	4.6363641	4.6363641	4.6363641	13199.0
2001-11-30	4.68181865	4.68181865	4.68181865	4.68181865	13199.0
2001-12-06	4.6363641	4.6363641	4.77272775	4.77272775	28599.0
2001-12-07	4.7272732	4.68181865	4.7272732	4.68181865	31899.0
2001-12-13	4.6363641	4.6363641	4.6363641	4.6363641	1099.0
2001-12-19	4.6363641	4.6363641	4.6363641	4.6363641	10999.0
2001-12-20	4.7272732	4.7272732	4.7272732	4.7272732	6599.0
2001-12-25	4.86363685	4.86363685	4.86363685	4.86363685	2199.0
