Date	Price Open	Price Low	Price High	Price Close	Volume
2009-10-14	2.003084089	1.603306106	1.702479679	1.636363964	9085888.0
2009-10-15	1.722652317	1.471074674	1.652892893	1.495868068	9121341.0
2009-10-16	1.642528953	1.479339139	1.561983783	1.561983783	3011931.0
2009-10-19	1.655882847	1.561983783	1.669421821	1.669421821	9236775.0
2009-10-20	1.642528953	1.644628428	1.719008608	1.652892893	16330519.0
2009-10-21	1.549051696	1.628099499	1.68595075	1.628099499	4541613.0
2009-10-22	1.482282226	1.578512712	1.644628428	1.603306106	3970977.0
2009-10-26	1.42886665	1.595041641	1.644628428	1.603306106	1535368.0
2009-10-27	1.455574438	1.603306106	1.636363964	1.636363964	2029048.0
2009-10-28	1.49563612	1.628099499	1.669421821	1.628099499	4232095.0
2009-10-29	1.415512756	1.603306106	1.628099499	1.619835035	1926077.0
2009-10-30	1.415512756	1.603306106	1.644628428	1.61157057	2023119.0
2009-11-02	1.42886665	1.578512712	1.603306106	1.603306106	1165834.0
2009-11-03	1.388804969	1.586777177	1.61157057	1.595041641	352593.0
2009-11-04	1.402158862	1.603306106	1.619835035	1.61157057	1811369.0
2009-11-05	1.375451075	1.603306106	1.636363964	1.619835035	1860132.0
2009-11-06	1.362097181	1.636363964	1.68595075	1.652892893	5587778.0
2009-11-09	1.362097181	1.652892893	1.719008608	1.669421821	14557023.0
2009-11-10	1.335389393	1.644628428	1.719008608	1.652892893	7192238.0
2009-11-11	1.295327711	1.652892893	1.68595075	1.652892893	2567498.0
2009-11-12	1.295327711	1.603306106	1.68595075	1.603306106	5880477.0
2009-11-13	1.375451075	1.578512712	1.644628428	1.578512712	3505369.0
2009-11-16	1.348743287	1.570248248	1.595041641	1.570248248	3306082.0
2009-11-17	1.348743287	1.578512712	1.595041641	1.578512712	1954270.0
2009-11-18	1.375451075	1.578512712	1.586777177	1.586777177	485693.0
2009-11-19	1.375451075	1.570248248	1.595041641	1.578512712	713415.0
2009-11-20	1.375451075	1.570248248	1.595041641	1.578512712	505537.0
2009-11-23	1.42886665	1.545454855	1.586777177	1.553719319	813361.0
2009-11-24	1.49563612	1.512396997	1.553719319	1.512396997	1592117.0
2009-11-25	1.468928332	1.479339139	1.545454855	1.545454855	2409714.0
2009-11-26	1.49563612	1.512396997	1.545454855	1.512396997	1220647.0
2009-11-27	1.522343908	1.471074674	1.53719039	1.479339139	1907080.0
2009-11-30	1.522343908	1.46281021	1.520661461	1.495868068	1130139.0
2009-12-01	1.522343908	1.495868068	1.553719319	1.545454855	1341647.0
2009-12-02	1.522343908	1.545454855	1.61157057	1.595041641	4591465.0
2009-12-03	1.602466436	1.586777177	1.61157057	1.595041641	1209757.0
2009-12-04	1.575758662	1.595041641	1.603306106	1.603306106	1341889.0
2009-12-08	1.615820323	1.586777177	1.595041641	1.586777177	259907.0
2009-12-09	1.615820323	1.578512712	1.595041641	1.578512712	1104971.0
2009-12-11	1.589112549	1.570248248	1.595041641	1.586777177	699863.0
2009-12-14	1.615821165	1.578512712	1.603306106	1.586777177	791702.0
2009-12-15	1.629175059	1.578512712	1.603306106	1.586777177	772826.0
2009-12-16	1.615821165	1.586777177	1.603306106	1.595041641	286164.0
2009-12-17	1.615821165	1.595041641	1.61157057	1.603306106	767139.0
2009-12-18	1.615821165	1.603306106	1.61157057	1.61157057	224696.0
2009-12-21	1.736006211	1.61157057	1.652892893	1.619835035	1511047.0
2009-12-22	1.93631462	1.61157057	1.628099499	1.61157057	1107875.0
2009-12-23	1.909606832	1.603306106	1.619835035	1.603306106	1129776.0
2009-12-24	1.976376301	1.61157057	1.636363964	1.636363964	1931522.0
2009-12-25	1.93631462	1.644628428	1.669421821	1.644628428	5072197.0
2009-12-28	1.922960726	1.652892893	1.669421821	1.652892893	929037.0
2009-12-29	1.749360105	1.644628428	1.669421821	1.652892893	1193785.0
2009-12-30	1.922960726	1.636363964	1.652892893	1.652892893	1443771.0
2010-01-04	1.909606832	1.652892893	1.68595075	1.669421821	2293554.0
2010-01-05	1.949668514	1.669421821	1.702479679	1.669421821	2062444.0
2010-01-06	1.922960726	1.68595075	1.752066466	1.735537537	9021758.0
2010-01-07	1.93631462	1.735537537	1.785124324	1.752066466	6709448.0
2010-01-08	1.93631462	1.719008608	1.752066466	1.752066466	2131293.0
2010-01-11	1.896252938	1.735537537	1.785124324	1.752066466	2431131.0
2010-01-12	2.029791877	1.719008608	1.768595395	1.735537537	772705.0
2010-01-13	2.029791877	1.68595075	1.752066466	1.719008608	1969637.0
2010-01-14	1.976376301	1.702479679	1.735537537	1.702479679	2018400.0
2010-01-15	1.896252938	1.702479679	1.735537537	1.702479679	2673857.0
2010-01-18	1.963022407	1.719008608	1.85124004	1.818182182	13426399.0
2010-01-19	1.949668514	1.818182182	1.917355755	1.818182182	18579546.0
2010-01-20	2.003084089	1.752066466	1.867768969	1.801653253	7306462.0
2010-01-21	1.976376301	1.735537537	1.801653253	1.752066466	6106989.0
2010-01-22	1.949668514	1.68595075	1.752066466	1.752066466	5663403.0
2010-01-25	1.949668514	1.702479679	1.735537537	1.735537537	4096091.0
2010-01-26	1.963022407	1.669421821	1.735537537	1.702479679	4077820.0
2010-01-27	1.963022407	1.628099499	1.702479679	1.628099499	5721483.0
2010-01-28	2.003084089	1.61157057	1.652892893	1.619835035	3077755.0
2010-01-29	2.043145771	1.595041641	1.652892893	1.652892893	1344914.0
2010-02-01	1.976376301	1.636363964	1.669421821	1.669421821	1961288.0
2010-02-02	1.976376301	1.669421821	1.702479679	1.702479679	2382005.0
2010-02-03	2.043145771	1.702479679	1.735537537	1.702479679	3733212.0
2010-02-04	2.083207453	1.68595075	1.702479679	1.68595075	3430107.0
2010-02-05	2.123269135	1.652892893	1.68595075	1.669421821	3592731.0
2010-02-08	2.17668471	1.68595075	1.834711111	1.818182182	20288065.0
2010-02-09	2.149976922	1.85124004	1.900826826	1.85124004	26582121.0
2010-02-10	2.230100286	1.818182182	1.884297898	1.818182182	10213002.0
2010-02-11	2.350285331	1.834711111	1.85124004	1.85124004	4427268.0
2010-02-12	2.336931437	1.834711111	1.867768969	1.834711111	2822566.0
2010-02-15	2.31022365	1.818182182	1.85124004	1.834711111	3699453.0
2010-02-16	2.190038604	1.834711111	1.867768969	1.867768969	1912888.0
2010-02-17	2.190038604	1.85124004	1.884297898	1.867768969	3898135.0
2010-02-18	2.163330816	1.867768969	1.900826826	1.867768969	3565990.0
2010-02-19	2.17668471	1.85124004	1.884297898	1.884297898	3694129.0
2010-02-22	2.190038604	1.884297898	1.900826826	1.884297898	3998807.0
2010-02-23	2.203392498	1.900826826	1.983471471	1.966942542	15681596.0
2010-02-24	2.296869756	1.933884684	1.983471471	1.983471471	13549577.0
2010-02-25	2.256808074	1.80909109	1.85454564	1.818182	12166218.0
2010-02-26	2.256808074	1.80909109	1.85454564	1.83636382	5350839.0
2010-03-02	2.283515862	1.818182	1.85454564	1.818182	2439249.0
2010-03-03	2.270161968	1.818182	1.83636382	1.818182	692119.0
2010-03-04	2.203392498	1.818182	1.83636382	1.818182	2802689.0
2010-03-05	2.149976922	1.80000018	1.818182	1.80000018	1955029.0
2010-03-08	2.136623029	1.74545472	1.80909109	1.75454563	3166019.0
2010-03-09	2.149976922	1.74545472	1.78181836	1.75454563	835449.0
2010-03-10	2.136623029	1.74545472	1.77272745	1.75454563	805749.0
2010-03-11	2.003084089	1.76363654	1.78181836	1.77272745	710159.0
2010-03-12	2.016437983	1.75454563	1.77272745	1.76363654	1752079.0
2010-03-15	2.016437983	1.74545472	1.76363654	1.76363654	402269.0
2010-03-16	2.016437983	1.77272745	1.79090927	1.77272745	771759.0
2010-03-17	2.083207453	1.78181836	1.818182	1.80909109	842159.0
2010-03-18	2.17668471	1.80909109	1.83636382	1.80909109	3434749.0
2010-03-19	2.190038604	1.80000018	1.818182	1.80909109	957219.0
2010-03-22	2.136623029	1.80000018	1.83636382	1.818182	2407789.0
