Date	Price Open	Price Low	Price High	Price Close	Volume
2019-08-01	1.24	1.13	1.27	1.16	174968400
2019-08-02	1.12	1.08	1.13	1.08	39245900
2019-08-05	1.08	1.08	1.12	1.09	16659900
2019-08-06	1.08	1.05	1.13	1.12	18471600
2019-08-07	1.13	1.08	1.14	1.08	12244500
2019-08-08	1.09	1.08	1.13	1.1	9551400
2019-08-09	1.11	1.06	1.11	1.06	5411100
2019-08-13	1.06	0.98	1.06	0.98	6353100
2019-08-14	0.99	0.98	1.04	0.98	5743500
2019-08-15	0.95	0.94	0.97	0.94	3492800
2019-08-16	0.96	0.94	1.05	1.0	10239400
2019-08-19	1.01	1.01	1.04	1.02	5226900
2019-08-20	1.02	1.01	1.06	1.02	6102600
2019-08-21	1.02	1.01	1.06	1.05	3861800
2019-08-22	1.06	1.02	1.06	1.02	3762000
2019-08-23	1.02	1.0	1.03	1.01	2122600
2019-08-26	1.01	0.99	1.03	1.01	2548600
2019-08-27	1.01	0.99	1.04	0.99	4772300
2019-08-28	1.0	0.97	1.02	0.98	2792500
2019-08-29	0.99	0.99	1.0	0.99	991000
2019-08-30	0.99	0.98	1.0	1.0	887300
2019-09-02	1.0	0.98	1.0	1.0	427800
2019-09-03	1.0	0.99	1.0	0.99	418900
2019-09-04	0.99	0.98	1.0	0.99	1213800
2019-09-05	0.99	0.98	0.99	0.99	953900
2019-09-06	0.99	0.98	0.99	0.98	385300
2019-09-09	0.98	0.98	1.04	1.03	10357000
2019-09-10	1.04	1.0	1.06	1.0	9175700
2019-09-11	1.01	1.0	1.03	1.02	2678600
2019-09-12	1.02	1.0	1.03	1.0	1197500
2019-09-13	1.0	0.99	1.01	1.0	461300
2019-09-16	1.0	0.99	1.0	0.99	385500
2019-09-17	0.99	0.98	1.01	1.0	1576300
2019-09-18	0.99	0.98	1.01	0.99	1305900
2019-09-19	0.99	0.98	0.99	0.99	348700
2019-09-20	0.99	0.98	0.99	0.98	274300
2019-09-23	0.98	0.97	0.99	0.97	301100
2019-09-24	0.98	0.98	1.0	0.98	354700
2019-09-25	0.99	0.98	1.0	0.98	328400
2019-09-26	1.0	0.97	1.0	0.98	339400
2019-09-27	0.98	0.97	1.0	0.98	301600
2019-09-30	0.99	0.98	1.0	0.98	469200
2019-10-01	0.99	0.98	1.0	0.99	392400
2019-10-02	0.99	0.97	1.0	0.99	446300
2019-10-03	0.99	0.97	0.99	0.99	189600
2019-10-04	0.98	0.97	0.98	0.98	538500
2019-10-07	0.99	0.97	0.99	0.97	229500
2019-10-08	0.97	0.97	0.97	0.97	198300
2019-10-09	0.97	0.97	1.01	0.98	843100
2019-10-10	0.98	0.97	0.99	0.98	106000
2019-10-11	0.98	0.97	0.99	0.99	210700
2019-10-15	0.98	0.97	0.99	0.97	259000
2019-10-16	0.97	0.96	1.0	0.97	504600
2019-10-17	0.97	0.97	1.0	0.98	259500
2019-10-18	0.97	0.97	0.99	0.97	661600
2019-10-21	0.98	0.96	0.99	0.97	243700
2019-10-22	0.98	0.97	0.98	0.97	118700
2019-10-24	0.95	0.95	0.97	0.97	573500
2019-10-25	0.97	0.94	0.97	0.94	505200
2019-10-28	0.94	0.92	0.97	0.92	428600
2019-10-29	0.93	0.91	0.96	0.92	435200
2019-10-30	0.92	0.92	0.94	0.92	272800
2019-10-31	0.92	0.92	0.94	0.92	164600
2019-11-01	0.92	0.91	0.94	0.91	190000
2019-11-04	0.91	0.91	0.94	0.92	234500
2019-11-05	0.91	0.88	0.92	0.92	356500
2019-11-06	0.92	0.9	0.92	0.91	420000
2019-11-07	0.92	0.9	0.92	0.91	199600
2019-11-08	0.91	0.9	0.95	0.9	778100
2019-11-11	0.9	0.89	0.91	0.89	247800
2019-11-12	0.89	0.8	0.89	0.82	1761500
2019-11-13	0.82	0.78	0.82	0.79	380500
2019-11-14	0.78	0.71	0.78	0.71	2534700
2019-11-15	0.71	0.7	0.76	0.73	939500
2019-11-18	0.73	0.7	0.75	0.73	347800
2019-11-19	0.73	0.7	0.73	0.7	449000
2019-11-20	0.71	0.7	0.75	0.72	645900
2019-11-21	0.72	0.7	0.72	0.7	690600
2019-11-22	0.71	0.71	0.73	0.72	120200
2019-11-25	0.72	0.71	0.74	0.73	225400
2019-11-26	0.73	0.72	0.75	0.73	582800
2019-11-27	0.73	0.73	0.85	0.8	7444700
2019-11-28	0.81	0.75	0.81	0.76	1320500
2019-11-29	0.74	0.74	0.84	0.84	1657300
2019-12-02	0.86	0.81	0.86	0.85	943700
2019-12-03	0.81	0.81	0.85	0.84	303400
2019-12-04	0.84	0.82	0.85	0.85	158400
2019-12-06	0.83	0.83	0.84	0.83	44800
2019-12-09	0.8	0.8	0.81	0.8	55100
2019-12-11	0.74	0.74	0.79	0.77	731100
2019-12-12	0.76	0.76	0.88	0.79	4397800
2019-12-13	0.78	0.78	0.84	0.8	172400
2019-12-16	0.79	0.76	0.8	0.76	205200
2019-12-17	0.8	0.74	0.8	0.79	102500
2019-12-18	0.79	0.74	0.79	0.77	147700
2019-12-19	0.78	0.76	0.8	0.76	96200
2019-12-20	0.79	0.75	0.8	0.79	96400
2019-12-23	0.79	0.78	0.8	0.78	31000
2019-12-24	0.77	0.76	0.82	0.77	5336700
2019-12-25	0.76	0.76	0.78	0.78	89600
2019-12-26	0.78	0.76	0.78	0.77	150400
2019-12-27	0.77	0.77	0.78	0.77	72400
2019-12-30	0.77	0.74	0.79	0.77	208600
2020-01-02	0.78	0.77	0.79	0.78	26900
2020-01-03	0.78	0.75	0.79	0.78	235200
2020-01-06	0.79	0.76	0.79	0.76	40400
