Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	3.0748158	3.0504125	3.0992191	3.0504125	2401314.0
2000-01-05	2.8307828	2.8307828	2.9527993	2.928396	2209742.0
2000-01-06	2.928396	2.8795894	2.9772026	2.8795894	2328578.0
2000-01-07	2.8795894	2.8551861	2.928396	2.8795894	1156605.0
2000-01-10	2.928396	2.8307828	2.9772026	2.8307828	1193486.0
2000-01-11	2.8307828	2.8063795	2.8551861	2.8063795	727360.0
2000-01-12	2.7819762	2.684363	2.8063795	2.7575729	2568300.0
2000-01-13	2.7575729	2.6599597	2.7575729	2.7087663	2741432.0
2000-01-14	2.684363	2.6355564	2.7087663	2.7087663	2316285.0
2000-01-17	2.7331696	2.7087663	2.8551861	2.7331696	2133932.0
2000-01-18	2.8063795	2.7087663	2.8307828	2.7087663	4759602.0
2000-01-19	2.7331696	2.7331696	2.928396	2.928396	20242139.0
2000-01-20	2.928396	2.8063795	2.9527993	2.8063795	10039625.0
2000-01-21	2.8307828	2.8307828	3.0504125	2.928396	14644535.0
2000-01-24	2.928396	2.8795894	3.0260092	2.9039927	3470842.0
2000-01-25	2.8551861	2.8307828	2.9039927	2.9039927	888199.0
2000-01-26	2.928396	2.8063795	2.928396	2.8307828	1391205.0
2000-01-27	2.8307828	2.7331696	2.8551861	2.7331696	2412583.0
2000-01-28	2.7331696	2.7331696	2.8063795	2.7575729	1903431.0
2000-01-31	2.7331696	2.7331696	2.8063795	2.8063795	640282.0
2000-02-01	2.8063795	2.7087663	2.8063795	2.7575729	770387.0
2000-02-02	2.7331696	2.6599597	2.7331696	2.6599597	1619657.0
2000-02-03	2.6355564	2.5379432	2.684363	2.5379432	3533333.0
2000-02-04	2.5867498	2.5379432	2.6355564	2.6355564	716091.0
2000-02-07	2.6599597	2.6355564	2.6599597	2.6599597	1264173.0
2000-02-08	2.6355564	2.5623465	2.6355564	2.6355564	2189253.0
2000-02-09	2.6355564	2.4647333	2.6355564	2.5379432	4129564.0
