Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	0.49	0.49	0.49	0.49	29999.0
2000-01-05	0.41	0.41	0.41	0.41	54999.0
2000-01-06	0.45	0.45	0.45	0.45	29999.0
2000-01-14	0.4	0.37	0.41	0.39	744999.0
2000-01-17	0.39	0.38	0.41	0.41	436999.0
2000-01-19	0.38	0.37	0.43	0.4	2313999.0
2000-01-20	0.4	0.4	0.43	0.42	843999.0
2000-01-21	0.43	0.4	0.43	0.42	326999.0
2000-01-24	0.4	0.4	0.42	0.42	328999.0
2000-01-25	0.42	0.41	0.43	0.42	919999.0
2000-01-27	0.42	0.42	0.44	0.44	972999.0
2000-01-28	0.43	0.42	0.46	0.45	1475999.0
2000-01-31	0.45	0.45	0.51	0.46	4262999.0
2000-02-01	0.48	0.45	0.5	0.46	1833999.0
2000-02-02	0.48	0.44	0.48	0.44	229999.0
2000-02-04	0.46	0.42	0.46	0.42	89999.0
2000-02-07	0.4	0.4	0.45	0.41	149999.0
2000-02-08	0.43	0.43	0.44	0.44	359999.0
2000-02-09	0.43	0.4	0.43	0.4	325999.0
2000-02-11	0.41	0.39	0.41	0.4	179999.0
2000-02-17	0.37	0.36	0.37	0.36	69999.0
2000-02-18	0.44	0.44	0.44	0.44	1999.0
2000-02-28	0.34	0.32	0.42	0.42	121999.0
2000-02-29	0.33	0.33	0.33	0.33	9999.0
2000-03-03	0.35	0.35	0.35	0.35	29999.0
2000-03-07	0.28	0.28	0.32	0.32	47999.0
2000-03-08	0.24	0.24	0.24	0.24	39999.0
2000-03-09	0.22	0.22	0.31	0.28	107999.0
2000-03-10	0.27	0.27	0.27	0.27	49999.0
2000-03-14	0.2	0.2	0.28	0.22	562999.0
2000-03-15	0.23	0.23	0.28	0.28	200999.0
2000-03-16	0.23	0.23	0.26	0.26	50999.0
2000-03-17	0.24	0.24	0.27	0.27	254999.0
2000-03-23	0.28	0.25	0.3	0.25	109999.0
2000-03-27	0.25	0.25	0.26	0.26	99999.0
2000-03-28	0.25	0.25	0.25	0.25	109999.0
2000-03-31	0.26	0.24	0.27	0.25	192999.0
2000-04-11	0.26	0.26	0.26	0.26	20999.0
2000-04-12	0.29	0.29	0.31	0.3	528999.0
2000-04-19	0.29	0.29	0.32	0.32	9999.0
2000-04-24	0.33	0.33	0.33	0.33	39999.0
2000-05-03	0.33	0.3	0.33	0.3	99999.0
2000-05-04	0.32	0.32	0.32	0.32	49999.0
2000-05-15	0.26	0.26	0.31	0.31	348999.0
2000-05-16	0.29	0.27	0.32	0.27	768999.0
2000-05-19	0.29	0.29	0.29	0.29	18999.0
2000-05-25	0.22	0.22	0.3	0.3	50999.0
2000-05-26	0.25	0.23	0.29	0.29	141999.0
2000-05-29	0.24	0.22	0.25	0.22	202999.0
2000-05-30	0.22	0.22	0.27	0.27	871999.0
2000-05-31	0.24	0.24	0.24	0.24	1131999.0
2000-06-02	0.24	0.24	0.25	0.25	209999.0
2000-06-06	0.25	0.23	0.26	0.25	349999.0
2000-06-07	0.26	0.25	0.26	0.26	188999.0
2000-06-22	0.23	0.23	0.27	0.27	130999.0
2000-06-23	0.25	0.23	0.25	0.25	342999.0
2000-06-26	0.25	0.22	0.27	0.26	102999.0
2000-06-27	0.24	0.23	0.25	0.24	326999.0
2000-06-29	0.24	0.24	0.26	0.26	200999.0
2000-07-10	0.22	0.21	0.26	0.22	532999.0
2000-07-11	0.23	0.23	0.24	0.24	280999.0
2000-07-12	0.25	0.25	0.25	0.25	39999.0
