Date	Price Open	Price Low	Price High	Price Close	Volume
2000-05-15	15.25	7.2	15.25	7.2	12000.0
2000-05-16	7.2	5.1	7.2	7.1	20100.0
2000-05-18	8.0	8.0	8.0	8.0	100.0
2000-06-02	5.6	5.6	5.6	5.6	1500.0
2000-06-05	4.2	4.0	4.2	4.0	16800.0
2000-06-06	3.1	3.0	3.8	3.1	43700.0
2000-06-07	2.6	2.5	3.1	2.6	12500.0
2000-06-08	2.6	2.6	2.6	2.6	1900.0
2000-06-09	2.6	2.5	2.6	2.5	5000.0
2000-06-19	2.5	2.5	2.5	2.5	2400.0
2000-06-21	2.5	2.5	2.5	2.5	5500.0
2000-08-30	1.8	1.8	1.8	1.8	6100.0
2000-08-31	1.8	1.8	2.1	2.0	560600.0
2000-09-01	2.1	1.8	2.2	1.9	312000.0
2000-09-04	1.9	1.8	2.0	1.9	229000.0
2000-09-05	1.9	1.9	1.9	1.9	21000.0
2000-09-06	1.9	1.9	2.4	2.4	901000.0
2000-09-07	2.4	2.2	2.6	2.3	425600.0
2000-09-08	2.4	2.4	2.5	2.5	116800.0
2000-09-11	2.3	2.2	2.4	2.2	140800.0
2000-09-12	2.4	2.2	2.4	2.4	25100.0
2000-09-13	2.4	2.4	3.1	2.9	1081200.0
2000-09-14	2.8	2.7	3.0	3.0	140000.0
2000-09-15	3.1	2.9	3.4	3.0	448800.0
2000-09-18	3.0	2.9	3.0	2.9	28000.0
2000-09-19	2.9	2.9	3.2	2.9	157100.0
2000-09-20	3.0	3.0	3.1	3.0	42000.0
2000-09-21	3.1	3.0	3.1	3.0	66000.0
2000-09-22	3.0	2.7	3.0	2.7	49000.0
2000-09-25	2.8	2.7	2.8	2.7	8200.0
2000-09-26	2.8	2.8	3.0	2.8	133800.0
2000-09-27	2.9	2.9	3.0	2.9	197000.0
2000-09-28	3.0	2.9	3.0	2.9	68100.0
2000-09-29	2.9	2.9	2.9	2.9	10000.0
2000-10-02	2.8	2.8	2.9	2.9	27000.0
2000-10-03	2.5	2.5	2.6	2.6	13000.0
2000-10-04	2.7	2.6	2.7	2.6	59500.0
2000-10-05	2.7	2.6	2.7	2.6	44000.0
2000-10-10	2.5	1.9	2.5	1.9	430800.0
2000-10-11	1.4	1.4	1.6	1.4	685700.0
2000-10-12	1.5	1.5	1.6	1.5	145500.0
2000-10-13	1.4	1.3	1.5	1.5	38200.0
2000-10-16	1.5	1.5	1.9	1.9	415600.0
2000-10-17	2.1	1.7	2.2	1.7	1246100.0
2000-10-18	1.8	1.6	1.8	1.8	67300.0
2000-10-19	1.8	1.8	1.9	1.9	117000.0
2000-10-20	1.7	1.6	1.7	1.6	79100.0
2000-10-24	1.8	1.8	2.0	1.8	183800.0
2000-10-25	1.7	1.7	1.7	1.7	20000.0
2000-10-26	1.9	1.9	1.9	1.9	100.0
2000-10-27	1.9	1.9	1.9	1.9	19900.0
2000-10-31	1.8	1.8	1.9	1.8	51900.0
2000-11-01	1.8	1.8	1.9	1.9	6600.0
2000-11-02	1.9	1.8	2.0	2.0	12900.0
2000-11-03	1.8	1.8	1.8	1.8	5000.0
2000-11-06	1.9	1.8	1.9	1.8	7300.0
2000-11-07	1.6	1.6	1.6	1.6	100.0
2000-11-08	1.6	1.6	1.7	1.7	10100.0
2000-11-09	1.8	1.6	1.9	1.6	119400.0
2000-11-10	1.7	1.6	1.7	1.7	53800.0
2000-11-13	1.8	1.8	1.9	1.9	32400.0
2000-11-14	1.8	1.8	1.8	1.8	19900.0
2000-11-15	1.8	1.8	1.8	1.8	4300.0
2000-11-16	1.9	1.8	2.0	2.0	246400.0
2000-11-17	2.0	1.9	2.1	1.9	330400.0
2000-11-20	1.9	1.9	2.0	2.0	108300.0
2000-11-21	2.0	2.0	2.1	2.0	781000.0
2000-11-22	2.0	1.9	2.1	2.1	111000.0
2000-11-24	1.9	1.9	1.9	1.9	45000.0
2000-11-27	1.9	1.9	1.9	1.9	15000.0
2000-11-28	1.8	1.8	2.0	2.0	2100.0
2000-11-30	1.9	1.8	1.9	1.8	85000.0
2000-12-01	1.8	1.8	1.8	1.8	10000.0
2000-12-07	1.8	1.8	1.8	1.8	19900.0
2000-12-08	1.7	1.7	1.7	1.7	20000.0
2000-12-12	1.7	1.7	1.8	1.8	70300.0
2000-12-13	1.8	1.7	1.8	1.7	87000.0
2000-12-15	1.8	1.7	1.9	1.7	147000.0
2000-12-18	1.7	1.7	1.7	1.7	5000.0
2000-12-19	1.7	1.7	1.7	1.7	8000.0
2000-12-20	1.7	1.7	1.7	1.7	16000.0
2000-12-21	1.6	1.6	1.6	1.6	4000.0
2000-12-22	1.6	1.6	1.6	1.6	10000.0
2000-12-25	1.6	1.6	1.6	1.6	31100.0
2000-12-26	1.6	1.5	1.7	1.7	65000.0
2000-12-27	1.6	1.6	1.7	1.6	165500.0
2000-12-28	1.5	1.5	1.6	1.6	13000.0
2000-12-29	1.7	1.7	1.7	1.7	400.0
2001-01-03	1.6	1.5	1.7	1.7	10400.0
2001-01-04	1.7	1.6	1.7	1.6	17800.0
2001-01-05	1.6	1.6	1.7	1.7	17000.0
2001-01-08	1.6	1.6	2.0	2.0	229200.0
2001-01-09	2.0	1.8	2.1	1.8	720500.0
2001-01-10	1.9	1.8	1.9	1.8	30600.0
2001-01-11	1.8	1.8	1.8	1.8	21400.0
2001-01-12	1.8	1.8	1.8	1.8	17100.0
2001-01-15	1.9	1.8	1.9	1.8	60000.0
2001-01-16	1.9	1.8	1.9	1.9	106400.0
2001-01-17	1.8	1.8	2.0	2.0	97100.0
2001-01-18	1.9	1.9	2.0	2.0	80000.0
2001-01-19	1.8	1.8	2.0	2.0	300.0
2001-01-22	2.0	1.9	2.0	2.0	7900.0
2001-01-23	1.9	1.9	2.0	2.0	12900.0
2001-01-24	2.0	1.9	2.0	2.0	93700.0
2001-01-25	2.0	2.0	2.0	2.0	9300.0
2001-01-26	2.2	1.8	2.3	1.8	79300.0
2001-01-29	1.9	1.9	1.9	1.9	900.0
2001-01-30	2.0	2.0	2.1	2.1	144300.0
2001-01-31	2.1	2.1	2.2	2.1	123900.0
2001-02-01	2.1	2.1	2.1	2.1	20900.0
2001-02-05	2.0	2.0	2.0	2.0	30000.0
2001-02-09	2.1	2.1	2.1	2.1	100.0
2001-02-14	2.0	2.0	2.0	2.0	10000.0
2001-02-16	2.1	2.1	2.1	2.1	100.0
2001-02-27	1.9	1.9	2.1	2.1	10400.0
2001-02-28	2.0	2.0	2.2	2.0	384400.0
2001-03-01	2.0	2.0	2.0	2.0	60200.0
2001-03-02	1.9	1.9	1.9	1.9	37000.0
2001-04-25	2.0	2.0	2.0	2.0	10000.0
2001-04-30	1.8	1.7	1.8	1.7	2300.0
2001-05-09	1.7	1.7	1.7	1.7	1000.0
2001-05-10	1.7	1.7	1.9	1.9	90600.0
2001-05-11	1.9	1.6	1.9	1.6	108600.0
2001-05-15	1.6	1.6	1.7	1.7	5000.0
2001-05-16	1.7	1.7	1.7	1.7	5000.0
2001-05-17	1.7	1.7	1.7	1.7	4000.0
2001-05-23	1.7	1.7	2.0	2.0	71300.0
2001-05-24	1.9	1.7	2.2	1.7	652300.0
2001-05-28	1.8	1.8	2.0	2.0	68000.0
2001-05-29	2.0	1.9	2.2	1.9	768200.0
2001-05-30	2.0	1.9	2.2	1.9	664900.0
2001-05-31	2.0	2.0	2.2	2.1	621500.0
2001-06-01	2.2	2.0	2.2	2.0	145300.0
2001-06-04	2.1	2.1	2.3	2.3	189400.0
2001-06-05	2.3	2.2	2.6	2.3	613600.0
2001-06-06	2.4	2.3	2.5	2.4	282700.0
2001-06-07	2.5	2.4	2.6	2.6	351800.0
2001-06-08	2.7	2.7	2.9	2.7	686800.0
2001-06-11	2.7	2.6	2.8	2.8	198200.0
2001-06-12	2.8	2.6	3.1	3.1	514700.0
2001-06-13	3.0	2.9	3.0	2.9	45000.0
2001-06-14	2.9	2.7	3.0	2.9	147300.0
2001-06-15	3.0	3.0	3.2	3.2	178200.0
2001-06-19	3.1	3.1	3.7	3.5	1063900.0
2001-06-20	3.5	3.4	3.6	3.4	48000.0
2001-06-25	3.2	3.2	3.5	3.5	61000.0
2001-06-26	3.5	3.2	3.5	3.2	40000.0
2001-06-27	3.0	3.0	3.3	3.3	1000.0
2001-06-28	3.3	3.3	3.5	3.5	7800.0
2001-07-02	3.5	3.5	4.0	3.8	555700.0
2001-07-03	3.8	3.8	4.0	3.8	58600.0
2001-07-04	3.8	3.8	4.4	3.9	102000.0
2001-07-05	3.9	3.5	4.3	4.0	105000.0
2001-07-09	3.9	3.7	4.2	4.2	133000.0
2001-07-10	4.2	3.9	4.6	3.9	212200.0
2001-07-11	3.8	3.8	4.3	4.1	78500.0
2001-07-12	4.2	4.2	4.6	4.2	297600.0
2001-07-13	4.3	4.0	4.6	4.1	1000800.0
2001-07-16	4.0	3.9	4.0	4.0	23000.0
2001-07-17	4.1	4.1	4.7	4.3	1374700.0
2001-07-18	4.5	4.3	4.6	4.3	171800.0
2001-07-19	4.3	4.3	4.8	4.4	787900.0
2001-07-20	4.4	4.4	5.0	4.9	1919400.0
2001-07-23	5.2	5.2	6.1	5.9	2941700.0
2001-07-24	5.9	5.6	6.2	5.7	1551500.0
2001-07-25	5.7	5.7	6.4	6.1	1980300.0
