Date	Price Open	Price Low	Price High	Price Close	Volume
2015-11-11	5.0	4.0	5.05	4.0	439130400.0
2015-11-12	4.02	3.8	4.12	4.08	69133300.0
2015-11-13	4.04	3.88	4.06	3.9	27300800.0
2015-11-16	3.8	3.76	3.86	3.84	12696600.0
2015-11-17	3.92	3.86	4.12	3.94	46998200.0
2015-11-18	3.94	3.92	4.06	4.0	20936400.0
2015-11-19	4.02	3.92	4.08	3.92	13522100.0
2015-11-20	3.94	3.82	3.96	3.82	13187800.0
2015-11-23	3.7	3.66	3.82	3.82	4255200.0
2015-11-24	3.72	3.72	3.82	3.76	1495300.0
2015-11-25	3.72	3.7	3.78	3.7	1435900.0
2015-11-26	3.7	3.62	3.72	3.64	813500.0
2015-11-27	3.64	3.62	3.82	3.82	3455700.0
2015-11-30	3.82	3.78	3.86	3.82	855700.0
2015-12-01	3.8	3.8	3.92	3.92	2624400.0
2015-12-02	3.92	3.86	3.92	3.92	3640800.0
2015-12-03	4.0	3.82	4.0	3.88	4607000.0
2015-12-04	3.84	3.76	3.92	3.9	2571900.0
2015-12-08	3.92	3.8	3.92	3.82	1794400.0
2015-12-09	3.82	3.78	3.88	3.84	671700.0
2015-12-11	3.86	3.8	3.92	3.8	1059200.0
2015-12-14	3.78	3.5	3.84	3.84	1240300.0
2015-12-15	3.84	3.8	3.92	3.92	2564400.0
2015-12-16	3.94	3.88	3.96	3.96	3264500.0
2015-12-17	3.96	3.92	4.02	4.02	7988300.0
2015-12-18	4.04	3.94	4.04	4.02	3247300.0
2015-12-21	4.02	3.94	4.02	3.96	4537300.0
2015-12-22	4.02	4.0	4.1	4.06	6362200.0
2015-12-23	4.04	4.04	4.2	4.2	12823400.0
2015-12-24	4.22	4.18	4.24	4.22	6809500.0
2015-12-25	4.22	4.2	4.28	4.28	2782500.0
2015-12-28	4.28	4.28	4.38	4.32	6438500.0
2015-12-29	4.34	4.26	4.34	4.3	3851900.0
2015-12-30	4.3	4.28	4.34	4.3	5164700.0
2016-01-04	4.2	3.82	4.2	3.9	2860300.0
2016-01-05	3.92	3.84	3.96	3.92	540500.0
2016-01-06	3.94	3.88	3.94	3.94	190300.0
2016-01-07	3.92	3.7	3.92	3.82	1405100.0
2016-01-08	3.82	3.78	3.9	3.9	671200.0
2016-01-11	3.9	3.8	3.9	3.82	503200.0
2016-01-12	3.9	3.84	3.9	3.88	310900.0
2016-01-13	3.9	3.86	3.92	3.9	333300.0
2016-01-14	3.9	3.84	3.9	3.84	707500.0
