Date	Price Open	Price Low	Price High	Price Close	Volume
2002-12-18	1.2871742	1.1386541	1.35648358	1.20796348	138249570.0
2002-12-19	1.20796348	1.01983802	1.22776616	1.02973936	109339038.0
2002-12-20	1.02973936	0.97033132	1.04954204	1.00993668	97325715.0
2002-12-23	1.01983802	0.8911206	1.02973936	0.8911206	49194856.0
2002-12-24	0.90102194	0.82181122	0.91092328	0.83171256	28706114.0
2002-12-25	0.83171256	0.82181122	0.88121926	0.88121926	18550620.0
2002-12-26	0.8911206	0.87131792	0.91092328	0.90102194	23567113.0
2002-12-27	0.91092328	0.88121926	0.93072596	0.88121926	14255040.0
2003-01-02	0.88121926	0.87131792	0.8911206	0.87131792	6447915.0
2003-01-03	0.8911206	0.88121926	0.91092328	0.8911206	21876028.0
2003-01-06	0.8911206	0.8911206	1.02973936	1.02973936	80504456.0
2003-01-07	1.05944338	1.02973936	1.11885142	1.04954204	119897811.0
2003-01-08	1.05944338	0.990134	1.06934472	0.990134	45451827.0
2003-01-09	0.990134	0.98023266	1.02973936	1.01983802	31025396.0
2003-01-10	1.0396407	1.01983802	1.10895008	1.07924606	116291330.0
2003-01-13	1.0891474	1.05944338	1.0891474	1.07924606	72853977.0
2003-01-14	1.0891474	1.04954204	1.09904874	1.05944338	57898425.0
2003-01-15	1.06934472	1.02973936	1.07924606	1.02973936	23144847.0
2003-01-16	1.01983802	0.990134	1.0396407	1.00993668	41398032.0
2003-01-17	1.00993668	0.95052864	1.01983802	0.95052864	19319203.0
2003-01-20	0.9406273	0.93072596	0.990134	0.990134	24711604.0
2003-01-21	0.990134	0.98023266	1.00003534	0.98023266	20510759.0
2003-01-22	0.98023266	0.96042998	1.00003534	0.96042998	14190806.0
2003-01-23	0.98023266	0.96042998	0.990134	0.98023266	13980127.0
2003-01-24	0.990134	0.990134	1.04954204	1.01983802	55693269.0
2003-01-27	1.01983802	0.990134	1.02973936	0.990134	21871282.0
2003-01-28	1.00003534	0.98023266	1.00993668	1.00003534	18063110.0
2003-01-29	1.00003534	0.97033132	1.01983802	0.97033132	13701781.0
2003-01-30	0.97033132	0.97033132	0.990134	0.97033132	5599949.0
2003-01-31	0.98023266	0.97033132	1.00993668	0.990134	9337019.0
2003-02-03	1.00003534	0.990134	1.00993668	0.990134	11703769.0
2003-02-04	1.00003534	1.00003534	1.06934472	1.05944338	75645417.0
2003-02-05	1.06934472	1.0396407	1.06934472	1.04954204	52378566.0
2003-02-06	1.05944338	1.05944338	1.16835812	1.16835812	151129948.0
2003-02-07	1.16835812	1.15845678	1.25747018	1.21786482	85471966.0
2003-02-10	1.2376675	1.1881608	1.2871742	1.21786482	97104230.0
2003-02-11	1.2376675	1.1881608	1.2376675	1.22776616	66271130.0
2003-02-12	1.22776616	1.21786482	1.31687822	1.31687822	172372022.0
2003-02-13	1.32677956	1.2376675	1.36638492	1.26737152	185374403.0
2003-02-14	1.2871742	1.2376675	1.3366809	1.3366809	125049033.0
2003-02-18	1.37628626	1.3366809	1.46539832	1.42579296	287814780.0
2003-02-19	1.42579296	1.37628626	1.46539832	1.40599028	156122201.0
2003-02-20	1.41589162	1.35648358	1.41589162	1.39608894	109210672.0
2003-02-21	1.3861876	1.32677956	1.41589162	1.32677956	89602316.0
2003-02-24	1.34658224	1.26737152	1.35648358	1.2871742	81700961.0
2003-02-25	1.25747018	1.2376675	1.27727286	1.26737152	58739524.0
2003-02-26	1.27727286	1.26737152	1.30697688	1.26737152	71543649.0
2003-02-27	1.25747018	1.24756884	1.32677956	1.31687822	74930160.0
2003-02-28	1.32677956	1.2871742	1.3366809	1.2871742	46566323.0
2003-03-03	1.30697688	1.29707554	1.3366809	1.32677956	61602873.0
2003-03-04	1.31687822	1.2871742	1.32677956	1.2871742	46521076.0
2003-03-05	1.26737152	1.24756884	1.27727286	1.25747018	29722946.0
2003-03-06	1.26737152	1.24756884	1.29707554	1.27727286	63148018.0
2003-03-07	1.27727286	1.24756884	1.2871742	1.27727286	36067845.0
2003-03-10	1.26737152	1.19806214	1.26737152	1.19806214	25973353.0
2003-03-11	1.1881608	1.17825946	1.22776616	1.21786482	27712208.0
2003-03-12	1.22776616	1.20796348	1.25747018	1.24756884	35968262.0
2003-03-13	1.24756884	1.2376675	1.26737152	1.2376675	28697630.0
2003-03-14	1.26737152	1.25747018	1.31687822	1.31687822	63827522.0
2003-03-17	1.2871742	1.26737152	1.31687822	1.2871742	75632490.0
